Tw_K,P_atm,hw_MJkg
3000,0.01,3.470650e+00
3025,0.01,3.630000e+00
3050,0.01,3.783570e+00
3075,0.01,3.930650e+00
3100,0.01,4.070650e+00
3125,0.01,4.203170e+00
3150,0.01,4.327980e+00
3175,0.01,4.445030e+00
3200,0.01,4.554420e+00
3225,0.01,4.656360e+00
3250,0.01,4.751190e+00
3275,0.01,4.839340e+00
3300,0.01,4.921260e+00
3325,0.01,4.997490e+00
3350,0.01,5.068530e+00
3375,0.01,5.134950e+00
3400,0.01,5.197250e+00
3425,0.01,5.255960e+00
3450,0.01,5.311590e+00
3475,0.01,5.364610e+00
3500,0.01,5.415500e+00
3525,0.01,5.464720e+00
3550,0.01,5.512690e+00
3575,0.01,5.559870e+00
3600,0.01,5.606690e+00
3625,0.01,5.653590e+00
3650,0.01,5.701010e+00
3675,0.01,5.749440e+00
3700,0.01,5.799370e+00
3725,0.01,5.851310e+00
3750,0.01,5.905820e+00
3775,0.01,5.963510e+00
3800,0.01,6.025010e+00
3825,0.01,6.091020e+00
3850,0.01,6.162280e+00
3875,0.01,6.239610e+00
3900,0.01,6.323850e+00
3925,0.01,6.415910e+00
3950,0.01,6.516760e+00
3975,0.01,6.627380e+00
4000,0.01,6.748800e+00
4025,0.01,6.882060e+00
4050,0.01,7.028190e+00
4075,0.01,7.188210e+00
4100,0.01,7.363080e+00
4125,0.01,7.553700e+00
4150,0.01,7.760830e+00
4175,0.01,7.985140e+00
4200,0.01,8.227120e+00
4225,0.01,8.487070e+00
4250,0.01,8.765070e+00
4275,0.01,9.060990e+00
4300,0.01,9.374400e+00
4325,0.01,9.704670e+00
4350,0.01,1.005080e+01
4375,0.01,1.041170e+01
4400,0.01,1.078590e+01
4425,0.01,1.117160e+01
4450,0.01,1.156710e+01
4475,0.01,1.197020e+01
4500,0.01,1.237870e+01
4525,0.01,1.279040e+01
4550,0.01,1.320300e+01
4575,0.01,1.361410e+01
4600,0.01,1.402160e+01
4625,0.01,1.442320e+01
4650,0.01,1.481710e+01
4675,0.01,1.520130e+01
4700,0.01,1.557450e+01
4725,0.01,1.593510e+01
4750,0.01,1.628220e+01
4775,0.01,1.661490e+01
4800,0.01,1.693250e+01
4825,0.01,1.723480e+01
4850,0.01,1.752150e+01
4875,0.01,1.779280e+01
4900,0.01,1.804860e+01
4925,0.01,1.828960e+01
4950,0.01,1.851590e+01
4975,0.01,1.872830e+01
5000,0.01,1.892730e+01
300,0.0177828,1.872180e-03
325,0.0177828,2.719000e-02
350,0.0177828,5.254920e-02
375,0.0177828,7.796180e-02
400,0.0177828,1.034400e-01
425,0.0177828,1.289970e-01
450,0.0177828,1.546440e-01
475,0.0177828,1.803920e-01
500,0.0177828,2.062520e-01
525,0.0177828,2.322330e-01
550,0.0177828,2.583430e-01
575,0.0177828,2.845900e-01
600,0.0177828,3.109770e-01
625,0.0177828,3.375110e-01
650,0.0177828,3.641950e-01
675,0.0177828,3.910300e-01
700,0.0177828,4.180180e-01
725,0.0177828,4.451600e-01
750,0.0177828,4.724550e-01
775,0.0177828,4.999010e-01
800,0.0177828,5.274970e-01
825,0.0177828,5.552410e-01
850,0.0177828,5.831300e-01
875,0.0177828,6.111620e-01
900,0.0177828,6.393320e-01
925,0.0177828,6.676390e-01
950,0.0177828,6.960810e-01
975,0.0177828,7.246540e-01
1000,0.0177828,7.533560e-01
1025,0.0177828,7.821870e-01
1050,0.0177828,8.111430e-01
1075,0.0177828,8.402220e-01
1100,0.0177828,8.694200e-01
1125,0.0177828,8.987350e-01
1150,0.0177828,9.281660e-01
1175,0.0177828,9.577100e-01
1200,0.0177828,9.873660e-01
1225,0.0177828,1.017130e+00
1250,0.0177828,1.047010e+00
1275,0.0177828,1.076990e+00
1300,0.0177828,1.107080e+00
1325,0.0177828,1.137280e+00
1350,0.0177828,1.167590e+00
1375,0.0177828,1.198000e+00
1400,0.0177828,1.228520e+00
1425,0.0177828,1.259150e+00
1450,0.0177828,1.289890e+00
1475,0.0177828,1.320750e+00
1500,0.0177828,1.351710e+00
1525,0.0177828,1.382800e+00
1550,0.0177828,1.414010e+00
1575,0.0177828,1.445350e+00
1600,0.0177828,1.476820e+00
1625,0.0177828,1.508430e+00
1650,0.0177828,1.540190e+00
1675,0.0177828,1.572110e+00
1700,0.0177828,1.604210e+00
1725,0.0177828,1.636490e+00
1750,0.0177828,1.668990e+00
1775,0.0177828,1.701720e+00
1800,0.0177828,1.734700e+00
1825,0.0177828,1.767970e+00
1850,0.0177828,1.801550e+00
1875,0.0177828,1.835490e+00
1900,0.0177828,1.869810e+00
1925,0.0177828,1.904580e+00
1950,0.0177828,1.939830e+00
1975,0.0177828,1.975610e+00
2000,0.0177828,2.011960e+00
2025,0.0177828,2.048950e+00
2050,0.0177828,2.086600e+00
2075,0.0177828,2.124930e+00
2100,0.0177828,2.163920e+00
2125,0.0177828,2.203540e+00
2150,0.0177828,2.243660e+00
2175,0.0177828,2.284040e+00
2200,0.0177828,2.324320e+00
2225,0.0177828,2.363900e+00
2250,0.0177828,2.401870e+00
2275,0.0177828,2.436870e+00
2300,0.0177828,2.466940e+00
2325,0.0177828,2.489290e+00
2350,0.0177828,2.500050e+00
2375,0.0177828,2.494010e+00
2400,0.0177828,2.464340e+00
2425,0.0177828,2.402580e+00
2450,0.0177828,2.298830e+00
2475,0.0177828,2.142560e+00
2500,0.0177828,1.924120e+00
2525,0.0177828,1.636740e+00
2550,0.0177828,1.278620e+00
2575,0.0177828,8.539190e-01
2600,0.0177828,6.017110e-01
2625,0.0177828,7.272920e-01
2650,0.0177828,8.556830e-01
2675,0.0177828,9.872290e-01
2700,0.0177828,1.122220e+00
2725,0.0177828,1.260860e+00
2750,0.0177828,1.403310e+00
2775,0.0177828,1.549600e+00
2800,0.0177828,1.699680e+00
2825,0.0177828,1.853410e+00
2850,0.0177828,2.010520e+00
2875,0.0177828,2.170620e+00
2900,0.0177828,2.333210e+00
2925,0.0177828,2.497690e+00
2950,0.0177828,2.663350e+00
2975,0.0177828,2.829400e+00
3000,0.0177828,2.994960e+00
3025,0.0177828,3.159130e+00
3050,0.0177828,3.320990e+00
3075,0.0177828,3.479640e+00
3100,0.0177828,3.634210e+00
3125,0.0177828,3.783930e+00
3150,0.0177828,3.928130e+00
3175,0.0177828,4.066240e+00
3200,0.0177828,4.197840e+00
3225,0.0177828,4.322670e+00
3250,0.0177828,4.440580e+00
3275,0.0177828,4.551570e+00
3300,0.0177828,4.655750e+00
3325,0.0177828,4.753330e+00
3350,0.0177828,4.844610e+00
3375,0.0177828,4.929960e+00
3400,0.0177828,5.009780e+00
3425,0.0177828,5.084520e+00
3450,0.0177828,5.154630e+00
3475,0.0177828,5.220580e+00
3500,0.0177828,5.282840e+00
3525,0.0177828,5.341870e+00
3550,0.0177828,5.398110e+00
3575,0.0177828,5.452010e+00
3600,0.0177828,5.503990e+00
3625,0.0177828,5.554490e+00
3650,0.0177828,5.603910e+00
3675,0.0177828,5.652670e+00
3700,0.0177828,5.701190e+00
3725,0.0177828,5.749900e+00
3750,0.0177828,5.799210e+00
3775,0.0177828,5.849600e+00
3800,0.0177828,5.901520e+00
3825,0.0177828,5.955480e+00
3850,0.0177828,6.012010e+00
3875,0.0177828,6.071660e+00
3900,0.0177828,6.135050e+00
3925,0.0177828,6.202810e+00
3950,0.0177828,6.275630e+00
3975,0.0177828,6.354240e+00
4000,0.0177828,6.439410e+00
4025,0.0177828,6.531950e+00
4050,0.0177828,6.632720e+00
4075,0.0177828,6.742580e+00
4100,0.0177828,6.862440e+00
4125,0.0177828,6.993200e+00
4150,0.0177828,7.135750e+00
4175,0.0177828,7.290960e+00
4200,0.0177828,7.459660e+00
4225,0.0177828,7.642610e+00
4250,0.0177828,7.840490e+00
4275,0.0177828,8.053870e+00
4300,0.0177828,8.283170e+00
4325,0.0177828,8.528670e+00
4350,0.0177828,8.790490e+00
4375,0.0177828,9.068540e+00
4400,0.0177828,9.362530e+00
4425,0.0177828,9.671960e+00
4450,0.0177828,9.996110e+00
4475,0.0177828,1.033410e+01
4500,0.0177828,1.068460e+01
4525,0.0177828,1.104650e+01
4550,0.0177828,1.141810e+01
4575,0.0177828,1.179790e+01
4600,0.0177828,1.218390e+01
4625,0.0177828,1.257430e+01
4650,0.0177828,1.296700e+01
4675,0.0177828,1.336030e+01
4700,0.0177828,1.375190e+01
4725,0.0177828,1.414020e+01
4750,0.0177828,1.452320e+01
4775,0.0177828,1.489920e+01
4800,0.0177828,1.526670e+01
4825,0.0177828,1.562440e+01
4850,0.0177828,1.597110e+01
4875,0.0177828,1.630580e+01
4900,0.0177828,1.662770e+01
4925,0.0177828,1.693630e+01
4950,0.0177828,1.723110e+01
4975,0.0177828,1.751200e+01
5000,0.0177828,1.777890e+01
300,0.0316228,1.872180e-03
325,0.0316228,2.719000e-02
350,0.0316228,5.254920e-02
375,0.0316228,7.796180e-02
400,0.0316228,1.034400e-01
425,0.0316228,1.289970e-01
450,0.0316228,1.546440e-01
475,0.0316228,1.803920e-01
500,0.0316228,2.062520e-01
525,0.0316228,2.322330e-01
550,0.0316228,2.583430e-01
575,0.0316228,2.845900e-01
600,0.0316228,3.109770e-01
625,0.0316228,3.375110e-01
650,0.0316228,3.641950e-01
675,0.0316228,3.910300e-01
700,0.0316228,4.180180e-01
725,0.0316228,4.451600e-01
750,0.0316228,4.724550e-01
775,0.0316228,4.999010e-01
800,0.0316228,5.274970e-01
825,0.0316228,5.552410e-01
850,0.0316228,5.831300e-01
875,0.0316228,6.111620e-01
900,0.0316228,6.393320e-01
925,0.0316228,6.676390e-01
950,0.0316228,6.960810e-01
975,0.0316228,7.246540e-01
1000,0.0316228,7.533560e-01
1025,0.0316228,7.821870e-01
1050,0.0316228,8.111430e-01
1075,0.0316228,8.402220e-01
1100,0.0316228,8.694200e-01
1125,0.0316228,8.987350e-01
1150,0.0316228,9.281660e-01
1175,0.0316228,9.577100e-01
1200,0.0316228,9.873650e-01
1225,0.0316228,1.017130e+00
1250,0.0316228,1.047010e+00
1275,0.0316228,1.076990e+00
1300,0.0316228,1.107080e+00
1325,0.0316228,1.137280e+00
1350,0.0316228,1.167580e+00
1375,0.0316228,1.197990e+00
1400,0.0316228,1.228510e+00
1425,0.0316228,1.259140e+00
1450,0.0316228,1.289880e+00
1475,0.0316228,1.320720e+00
1500,0.0316228,1.351680e+00
1525,0.0316228,1.382760e+00
1550,0.0316228,1.413950e+00
1575,0.0316228,1.445270e+00
1600,0.0316228,1.476710e+00
1625,0.0316228,1.508280e+00
1650,0.0316228,1.539990e+00
1675,0.0316228,1.571850e+00
1700,0.0316228,1.603870e+00
1725,0.0316228,1.636060e+00
1750,0.0316228,1.668440e+00
1775,0.0316228,1.701010e+00
1800,0.0316228,1.733800e+00
1825,0.0316228,1.766830e+00
1850,0.0316228,1.800130e+00
1875,0.0316228,1.833720e+00
1900,0.0316228,1.867630e+00
1925,0.0316228,1.901910e+00
1950,0.0316228,1.936580e+00
1975,0.0316228,1.971690e+00
2000,0.0316228,2.007270e+00
2025,0.0316228,2.043380e+00
2050,0.0316228,2.080040e+00
2075,0.0316228,2.117310e+00
2100,0.0316228,2.155190e+00
2125,0.0316228,2.193700e+00
2150,0.0316228,2.232800e+00
2175,0.0316228,2.272440e+00
2200,0.0316228,2.312460e+00
2225,0.0316228,2.352650e+00
2250,0.0316228,2.392610e+00
2275,0.0316228,2.431760e+00
2300,0.0316228,2.469260e+00
2325,0.0316228,2.503840e+00
2350,0.0316228,2.533750e+00
2375,0.0316228,2.556500e+00
2400,0.0316228,2.568720e+00
2425,0.0316228,2.565940e+00
2450,0.0316228,2.542360e+00
2475,0.0316228,2.490830e+00
2500,0.0316228,2.402920e+00
2525,0.0316228,2.269530e+00
2550,0.0316228,2.081870e+00
2575,0.0316228,1.832990e+00
2600,0.0316228,1.519500e+00
2625,0.0316228,1.142770e+00
2650,0.0316228,7.082390e-01
2675,0.0316228,6.955530e-01
2700,0.0316228,8.182580e-01
2725,0.0316228,9.435350e-01
2750,0.0316228,1.071660e+00
2775,0.0316228,1.202860e+00
2800,0.0316228,1.337310e+00
2825,0.0316228,1.475110e+00
2850,0.0316228,1.616280e+00
2875,0.0316228,1.760770e+00
2900,0.0316228,1.908460e+00
2925,0.0316228,2.059100e+00
2950,0.0316228,2.212390e+00
2975,0.0316228,2.367910e+00
3000,0.0316228,2.525160e+00
3025,0.0316228,2.683560e+00
3050,0.0316228,2.842450e+00
3075,0.0316228,3.001120e+00
3100,0.0316228,3.158820e+00
3125,0.0316228,3.314770e+00
3150,0.0316228,3.468220e+00
3175,0.0316228,3.618410e+00
3200,0.0316228,3.764650e+00
3225,0.0316228,3.906320e+00
3250,0.0316228,4.042900e+00
3275,0.0316228,4.173940e+00
3300,0.0316228,4.299130e+00
3325,0.0316228,4.418250e+00
3350,0.0316228,4.531220e+00
3375,0.0316228,4.638030e+00
3400,0.0316228,4.738780e+00
3425,0.0316228,4.833670e+00
3450,0.0316228,4.922930e+00
3475,0.0316228,5.006880e+00
3500,0.0316228,5.085860e+00
3525,0.0316228,5.160240e+00
3550,0.0316228,5.230420e+00
3575,0.0316228,5.296800e+00
3600,0.0316228,5.359800e+00
3625,0.0316228,5.419830e+00
3650,0.0316228,5.477280e+00
3675,0.0316228,5.532560e+00
3700,0.0316228,5.586060e+00
3725,0.0316228,5.638190e+00
3750,0.0316228,5.689320e+00
3775,0.0316228,5.739840e+00
3800,0.0316228,5.790170e+00
3825,0.0316228,5.840680e+00
3850,0.0316228,5.891810e+00
3875,0.0316228,5.943970e+00
3900,0.0316228,5.997600e+00
3925,0.0316228,6.053190e+00
3950,0.0316228,6.111210e+00
3975,0.0316228,6.172190e+00
4000,0.0316228,6.236680e+00
4025,0.0316228,6.305270e+00
4050,0.0316228,6.378580e+00
4075,0.0316228,6.457250e+00
4100,0.0316228,6.541970e+00
4125,0.0316228,6.633470e+00
4150,0.0316228,6.732490e+00
4175,0.0316228,6.839780e+00
4200,0.0316228,6.956130e+00
4225,0.0316228,7.082320e+00
4250,0.0316228,7.219120e+00
4275,0.0316228,7.367290e+00
4300,0.0316228,7.527540e+00
4325,0.0316228,7.700530e+00
4350,0.0316228,7.886860e+00
4375,0.0316228,8.087040e+00
4400,0.0316228,8.301480e+00
4425,0.0316228,8.530450e+00
4450,0.0316228,8.774090e+00
4475,0.0316228,9.032420e+00
4500,0.0316228,9.305250e+00
4525,0.0316228,9.592240e+00
4550,0.0316228,9.892900e+00
4575,0.0316228,1.020650e+01
4600,0.0316228,1.053220e+01
4625,0.0316228,1.086900e+01
4650,0.0316228,1.121570e+01
4675,0.0316228,1.157090e+01
4700,0.0316228,1.193320e+01
4725,0.0316228,1.230100e+01
4750,0.0316228,1.267270e+01
4775,0.0316228,1.304670e+01
4800,0.0316228,1.342110e+01
4825,0.0316228,1.379450e+01
4850,0.0316228,1.416510e+01
4875,0.0316228,1.453130e+01
4900,0.0316228,1.489180e+01
4925,0.0316228,1.524500e+01
4950,0.0316228,1.558990e+01
4975,0.0316228,1.592540e+01
5000,0.0316228,1.625050e+01
300,0.0562341,1.872180e-03
325,0.0562341,2.719000e-02
350,0.0562341,5.254920e-02
375,0.0562341,7.796180e-02
400,0.0562341,1.034400e-01
425,0.0562341,1.289970e-01
450,0.0562341,1.546440e-01
475,0.0562341,1.803920e-01
500,0.0562341,2.062520e-01
525,0.0562341,2.322330e-01
550,0.0562341,2.583430e-01
575,0.0562341,2.845900e-01
600,0.0562341,3.109770e-01
625,0.0562341,3.375110e-01
650,0.0562341,3.641950e-01
675,0.0562341,3.910300e-01
700,0.0562341,4.180180e-01
725,0.0562341,4.451600e-01
750,0.0562341,4.724550e-01
775,0.0562341,4.999010e-01
800,0.0562341,5.274970e-01
825,0.0562341,5.552410e-01
850,0.0562341,5.831300e-01
875,0.0562341,6.111620e-01
900,0.0562341,6.393320e-01
925,0.0562341,6.676390e-01
950,0.0562341,6.960810e-01
975,0.0562341,7.246540e-01
1000,0.0562341,7.533560e-01
1025,0.0562341,7.821870e-01
1050,0.0562341,8.111430e-01
1075,0.0562341,8.402220e-01
1100,0.0562341,8.694200e-01
1125,0.0562341,8.987350e-01
1150,0.0562341,9.281660e-01
1175,0.0562341,9.577100e-01
1200,0.0562341,9.873650e-01
1225,0.0562341,1.017130e+00
1250,0.0562341,1.047010e+00
1275,0.0562341,1.076990e+00
1300,0.0562341,1.107080e+00
1325,0.0562341,1.137280e+00
1350,0.0562341,1.167580e+00
1375,0.0562341,1.197990e+00
1400,0.0562341,1.228510e+00
1425,0.0562341,1.259130e+00
1450,0.0562341,1.289870e+00
1475,0.0562341,1.320710e+00
1500,0.0562341,1.351660e+00
1525,0.0562341,1.382730e+00
1550,0.0562341,1.413910e+00
1575,0.0562341,1.445210e+00
1600,0.0562341,1.476630e+00
1625,0.0562341,1.508170e+00
1650,0.0562341,1.539850e+00
1675,0.0562341,1.571660e+00
1700,0.0562341,1.603620e+00
1725,0.0562341,1.635740e+00
1750,0.0562341,1.668020e+00
1775,0.0562341,1.700470e+00
1800,0.0562341,1.733120e+00
1825,0.0562341,1.765980e+00
1850,0.0562341,1.799060e+00
1875,0.0562341,1.832390e+00
1900,0.0562341,1.865990e+00
1925,0.0562341,1.899890e+00
1950,0.0562341,1.934120e+00
1975,0.0562341,1.968710e+00
2000,0.0562341,2.003690e+00
2025,0.0562341,2.039100e+00
2050,0.0562341,2.074990e+00
2075,0.0562341,2.111370e+00
2100,0.0562341,2.148290e+00
2125,0.0562341,2.185760e+00
2150,0.0562341,2.223810e+00
2175,0.0562341,2.262430e+00
2200,0.0562341,2.301570e+00
2225,0.0562341,2.341170e+00
2250,0.0562341,2.381070e+00
2275,0.0562341,2.421040e+00
2300,0.0562341,2.460720e+00
2325,0.0562341,2.499580e+00
2350,0.0562341,2.536820e+00
2375,0.0562341,2.571350e+00
2400,0.0562341,2.601600e+00
2425,0.0562341,2.625470e+00
2450,0.0562341,2.640090e+00
2475,0.0562341,2.641720e+00
2500,0.0562341,2.625560e+00
2525,0.0562341,2.585660e+00
2550,0.0562341,2.515020e+00
2575,0.0562341,2.405870e+00
2600,0.0562341,2.250350e+00
2625,0.0562341,2.041580e+00
2650,0.0562341,1.774970e+00
2675,0.0562341,1.449440e+00
2700,0.0562341,1.068000e+00
2725,0.0562341,6.563000e-01
2750,0.0562341,7.736440e-01
2775,0.0562341,8.930220e-01
2800,0.0562341,1.014700e+00
2825,0.0562341,1.138890e+00
2850,0.0562341,1.265790e+00
2875,0.0562341,1.395540e+00
2900,0.0562341,1.528220e+00
2925,0.0562341,1.663850e+00
2950,0.0562341,1.802390e+00
2975,0.0562341,1.943730e+00
3000,0.0562341,2.087690e+00
3025,0.0562341,2.234020e+00
3050,0.0562341,2.382400e+00
3075,0.0562341,2.532410e+00
3100,0.0562341,2.683600e+00
3125,0.0562341,2.835440e+00
3150,0.0562341,2.987360e+00
3175,0.0562341,3.138730e+00
3200,0.0562341,3.288930e+00
3225,0.0562341,3.437300e+00
3250,0.0562341,3.583210e+00
3275,0.0562341,3.726050e+00
3300,0.0562341,3.865260e+00
3325,0.0562341,4.000340e+00
3350,0.0562341,4.130840e+00
3375,0.0562341,4.256410e+00
3400,0.0562341,4.376800e+00
3425,0.0562341,4.491820e+00
3450,0.0562341,4.601390e+00
3475,0.0562341,4.705510e+00
3500,0.0562341,4.804240e+00
3525,0.0562341,4.897730e+00
3550,0.0562341,4.986180e+00
3575,0.0562341,5.069830e+00
3600,0.0562341,5.148960e+00
3625,0.0562341,5.223900e+00
3650,0.0562341,5.294980e+00
3675,0.0562341,5.362540e+00
3700,0.0562341,5.426940e+00
3725,0.0562341,5.488540e+00
3750,0.0562341,5.547710e+00
3775,0.0562341,5.604810e+00
3800,0.0562341,5.660200e+00
3825,0.0562341,5.714240e+00
3850,0.0562341,5.767310e+00
3875,0.0562341,5.819750e+00
3900,0.0562341,5.871950e+00
3925,0.0562341,5.924280e+00
3950,0.0562341,5.977120e+00
3975,0.0562341,6.030870e+00
4000,0.0562341,6.085950e+00
4025,0.0562341,6.142790e+00
4050,0.0562341,6.201840e+00
4075,0.0562341,6.263570e+00
4100,0.0562341,6.328480e+00
4125,0.0562341,6.397090e+00
4150,0.0562341,6.469960e+00
4175,0.0562341,6.547670e+00
4200,0.0562341,6.630810e+00
4225,0.0562341,6.720020e+00
4250,0.0562341,6.815930e+00
4275,0.0562341,6.919220e+00
4300,0.0562341,7.030550e+00
4325,0.0562341,7.150600e+00
4350,0.0562341,7.280050e+00
4375,0.0562341,7.419530e+00
4400,0.0562341,7.569680e+00
4425,0.0562341,7.731090e+00
4450,0.0562341,7.904280e+00
4475,0.0562341,8.089730e+00
4500,0.0562341,8.287820e+00
4525,0.0562341,8.498840e+00
4550,0.0562341,8.723000e+00
4575,0.0562341,8.960350e+00
4600,0.0562341,9.210850e+00
4625,0.0562341,9.474310e+00
4650,0.0562341,9.750400e+00
4675,0.0562341,1.003870e+01
4700,0.0562341,1.033850e+01
4725,0.0562341,1.064910e+01
4750,0.0562341,1.096960e+01
4775,0.0562341,1.129900e+01
4800,0.0562341,1.163610e+01
4825,0.0562341,1.197980e+01
4850,0.0562341,1.232880e+01
4875,0.0562341,1.268160e+01
4900,0.0562341,1.303680e+01
4925,0.0562341,1.339300e+01
4950,0.0562341,1.374880e+01
4975,0.0562341,1.410280e+01
5000,0.0562341,1.445360e+01
300,0.1,1.872180e-03
325,0.1,2.719000e-02
350,0.1,5.254920e-02
375,0.1,7.796180e-02
400,0.1,1.034400e-01
425,0.1,1.289970e-01
450,0.1,1.546440e-01
475,0.1,1.803920e-01
500,0.1,2.062520e-01
525,0.1,2.322330e-01
550,0.1,2.583430e-01
575,0.1,2.845900e-01
600,0.1,3.109770e-01
625,0.1,3.375110e-01
650,0.1,3.641950e-01
675,0.1,3.910300e-01
700,0.1,4.180180e-01
725,0.1,4.451600e-01
750,0.1,4.724550e-01
775,0.1,4.999010e-01
800,0.1,5.274970e-01
825,0.1,5.552410e-01
850,0.1,5.831300e-01
875,0.1,6.111620e-01
900,0.1,6.393320e-01
925,0.1,6.676390e-01
950,0.1,6.960810e-01
975,0.1,7.246540e-01
1000,0.1,7.533560e-01
1025,0.1,7.821870e-01
1050,0.1,8.111430e-01
1075,0.1,8.402220e-01
1100,0.1,8.694200e-01
1125,0.1,8.987350e-01
1150,0.1,9.281660e-01
1175,0.1,9.577100e-01
1200,0.1,9.873650e-01
1225,0.1,1.017130e+00
1250,0.1,1.047010e+00
1275,0.1,1.076990e+00
1300,0.1,1.107080e+00
1325,0.1,1.137270e+00
1350,0.1,1.167580e+00
1375,0.1,1.197990e+00
1400,0.1,1.228500e+00
1425,0.1,1.259130e+00
1450,0.1,1.289860e+00
1475,0.1,1.320700e+00
1500,0.1,1.351640e+00
1525,0.1,1.382700e+00
1550,0.1,1.413870e+00
1575,0.1,1.445160e+00
1600,0.1,1.476560e+00
1625,0.1,1.508090e+00
1650,0.1,1.539740e+00
1675,0.1,1.571520e+00
1700,0.1,1.603440e+00
1725,0.1,1.635490e+00
1750,0.1,1.667700e+00
1775,0.1,1.700070e+00
1800,0.1,1.732610e+00
1825,0.1,1.765340e+00
1850,0.1,1.798260e+00
1875,0.1,1.831390e+00
1900,0.1,1.864760e+00
1925,0.1,1.898370e+00
1950,0.1,1.932270e+00
1975,0.1,1.966460e+00
2000,0.1,2.000980e+00
2025,0.1,2.035850e+00
2050,0.1,2.071120e+00
2075,0.1,2.106800e+00
2100,0.1,2.142930e+00
2125,0.1,2.179540e+00
2150,0.1,2.216650e+00
2175,0.1,2.254280e+00
2200,0.1,2.292440e+00
2225,0.1,2.331100e+00
2250,0.1,2.370240e+00
2275,0.1,2.409750e+00
2300,0.1,2.449510e+00
2325,0.1,2.489290e+00
2350,0.1,2.528760e+00
2375,0.1,2.567440e+00
2400,0.1,2.604640e+00
2425,0.1,2.639400e+00
2450,0.1,2.670420e+00
2475,0.1,2.695920e+00
2500,0.1,2.713560e+00
2525,0.1,2.720270e+00
2550,0.1,2.712170e+00
2575,0.1,2.684440e+00
2600,0.1,2.631360e+00
2625,0.1,2.546440e+00
2650,0.1,2.422860e+00
2675,0.1,2.254110e+00
2700,0.1,2.034940e+00
2725,0.1,1.762430e+00
2750,0.1,1.436780e+00
2775,0.1,1.061460e+00
2800,0.1,7.223710e-01
2825,0.1,8.362740e-01
2850,0.1,9.519640e-01
2875,0.1,1.069660e+00
2900,0.1,1.189550e+00
2925,0.1,1.311790e+00
2950,0.1,1.436500e+00
2975,0.1,1.563740e+00
3000,0.1,1.693560e+00
3025,0.1,1.825920e+00
3050,0.1,1.960750e+00
3075,0.1,2.097920e+00
3100,0.1,2.237220e+00
3125,0.1,2.378430e+00
3150,0.1,2.521210e+00
3175,0.1,2.665230e+00
3200,0.1,2.810060e+00
3225,0.1,2.955250e+00
3250,0.1,3.100300e+00
3275,0.1,3.244710e+00
3300,0.1,3.387930e+00
3325,0.1,3.529440e+00
3350,0.1,3.668710e+00
3375,0.1,3.805220e+00
3400,0.1,3.938530e+00
3425,0.1,4.068200e+00
3450,0.1,4.193880e+00
3475,0.1,4.315250e+00
3500,0.1,4.432100e+00
3525,0.1,4.544250e+00
3550,0.1,4.651620e+00
3575,0.1,4.754170e+00
3600,0.1,4.851940e+00
3625,0.1,4.945040e+00
3650,0.1,5.033600e+00
3675,0.1,5.117820e+00
3700,0.1,5.197920e+00
3725,0.1,5.274150e+00
3750,0.1,5.346800e+00
3775,0.1,5.416150e+00
3800,0.1,5.482510e+00
3825,0.1,5.546200e+00
3850,0.1,5.607540e+00
3875,0.1,5.666860e+00
3900,0.1,5.724480e+00
3925,0.1,5.780730e+00
3950,0.1,5.835950e+00
3975,0.1,5.890480e+00
4000,0.1,5.944640e+00
4025,0.1,5.998810e+00
4050,0.1,6.053320e+00
4075,0.1,6.108560e+00
4100,0.1,6.164880e+00
4125,0.1,6.222700e+00
4150,0.1,6.282410e+00
4175,0.1,6.344440e+00
4200,0.1,6.409250e+00
4225,0.1,6.477280e+00
4250,0.1,6.549030e+00
4275,0.1,6.625000e+00
4300,0.1,6.705720e+00
4325,0.1,6.791740e+00
4350,0.1,6.883600e+00
4375,0.1,6.981880e+00
4400,0.1,7.087170e+00
4425,0.1,7.200040e+00
4450,0.1,7.321070e+00
4475,0.1,7.450830e+00
4500,0.1,7.589870e+00
4525,0.1,7.738710e+00
4550,0.1,7.897830e+00
4575,0.1,8.067670e+00
4600,0.1,8.248610e+00
4625,0.1,8.440940e+00
4650,0.1,8.644910e+00
4675,0.1,8.860640e+00
4700,0.1,9.088200e+00
4725,0.1,9.327510e+00
4750,0.1,9.578430e+00
4775,0.1,9.840650e+00
4800,0.1,1.011380e+01
4825,0.1,1.039740e+01
4850,0.1,1.069070e+01
4875,0.1,1.099310e+01
4900,0.1,1.130380e+01
4925,0.1,1.162170e+01
4950,0.1,1.194590e+01
4975,0.1,1.227530e+01
5000,0.1,1.260880e+01
300,0.177828,1.872180e-03
325,0.177828,2.719000e-02
350,0.177828,5.254920e-02
375,0.177828,7.796180e-02
400,0.177828,1.034400e-01
425,0.177828,1.289970e-01
450,0.177828,1.546440e-01
475,0.177828,1.803920e-01
500,0.177828,2.062520e-01
525,0.177828,2.322330e-01
550,0.177828,2.583430e-01
575,0.177828,2.845900e-01
600,0.177828,3.109770e-01
625,0.177828,3.375110e-01
650,0.177828,3.641950e-01
675,0.177828,3.910300e-01
700,0.177828,4.180180e-01
725,0.177828,4.451600e-01
750,0.177828,4.724550e-01
775,0.177828,4.999010e-01
800,0.177828,5.274970e-01
825,0.177828,5.552410e-01
850,0.177828,5.831300e-01
875,0.177828,6.111620e-01
900,0.177828,6.393320e-01
925,0.177828,6.676390e-01
