P_atm,T_K,M_mpp[kg/kmol],M_ref[kg/kmol],M_err_pct,Cp_mpp[kJ/kg-K],Cp_ref[kJ/kg-K],Cp_err_pct,h_mpp[kJ/kg],h_ref[kJ/kg],h_err_pct,gamma_mpp[-],gamma_ref[-],gamma_err_pct,rho_mpp[kg/m3],rho_ref[kg/m3],rho_err_pct,mu_mpp[millipoise],mu_ref[millipoise],mu_err_pct
0.01,2675,9.064040e+00,9.073700e+00,-0.1065,3.859810e+01,3.838500e+01,0.5552,1.647570e+04,1.642300e+04,0.3209,1.209030e+00,1.112400e+00,8.6866,4.129330e-04,4.133700e-04,-0.1057,6.601400e-01,7.083300e-01,-6.8033
0.01,2700,8.908060e+00,8.918300e+00,-0.1148,4.097250e+01,4.074900e+01,0.5485,1.747060e+04,1.741200e+04,0.3365,1.215930e+00,1.112600e+00,9.2873,4.020700e-04,4.025300e-04,-0.1143,6.625420e-01,7.147200e-01,-7.3005
0.01,2725,8.747920e+00,8.758700e+00,-0.1231,4.322240e+01,4.299200e+01,0.5359,1.852330e+04,1.845900e+04,0.3483,1.222610e+00,1.113100e+00,9.8383,3.912190e-04,3.917000e-04,-0.1228,6.646880e-01,7.210700e-01,-7.8192
0.01,2750,8.584980e+00,8.596300e+00,-0.1317,4.527370e+01,4.504300e+01,0.5122,1.963000e+04,1.956000e+04,0.3579,1.228850e+00,1.113600e+00,10.3493,3.804420e-04,3.809400e-04,-0.1307,6.665720e-01,7.273300e-01,-8.3536
0.01,2775,8.420740e+00,8.432500e+00,-0.1395,4.705580e+01,4.683300e+01,0.4757,2.078480e+04,2.070900e+04,0.3660,1.234460e+00,1.114400e+00,10.7735,3.698020e-04,3.703200e-04,-0.1399,6.681910e-01,7.334300e-01,-8.8951
0.01,2800,8.256800e+00,8.268900e+00,-0.1463,4.850740e+01,4.829900e+01,0.4315,2.198010e+04,2.189900e+04,0.3703,1.239260e+00,1.115300e+00,11.1145,3.593650e-04,3.598900e-04,-0.1459,6.695470e-01,7.393000e-01,-9.4350
0.01,2825,8.094730e+00,8.107000e+00,-0.1514,4.958200e+01,4.939700e+01,0.3745,2.320700e+04,2.312100e+04,0.3720,1.243130e+00,1.116400e+00,11.3517,3.491930e-04,3.497200e-04,-0.1507,6.706450e-01,7.448700e-01,-9.9648
0.01,2850,7.936020e+00,7.948400e+00,-0.1558,5.025110e+01,5.009500e+01,0.3116,2.445580e+04,2.436500e+04,0.3727,1.245980e+00,1.117600e+00,11.4871,3.393440e-04,3.398700e-04,-0.1548,6.714980e-01,7.500900e-01,-10.4777
0.01,2875,7.782000e+00,7.794400e+00,-0.1591,5.050480e+01,5.038500e+01,0.2378,2.571610e+04,2.562200e+04,0.3673,1.247790e+00,1.118900e+00,11.5193,3.298640e-04,3.303900e-04,-0.1592,6.721230e-01,7.549000e-01,-10.9653
0.01,2900,7.633820e+00,7.646000e+00,-0.1593,5.035130e+01,5.027000e+01,0.1617,2.697760e+04,2.688100e+04,0.3594,1.248580e+00,1.120300e+00,11.4505,3.207940e-04,3.213000e-04,-0.1575,6.725440e-01,7.592800e-01,-11.4235
0.01,2925,7.492360e+00,7.504300e+00,-0.1591,4.981380e+01,4.977400e+01,0.0800,2.823040e+04,2.813300e+04,0.3462,1.248420e+00,1.121900e+00,11.2773,3.121580e-04,3.126500e-04,-0.1574,6.727910e-01,7.632200e-01,-11.8484
0.01,2950,7.358300e+00,7.369900e+00,-0.1574,4.892870e+01,4.892900e+01,-0.0006,2.946540e+04,2.936700e+04,0.3351,1.247410e+00,1.123500e+00,11.0289,3.039750e-04,3.044500e-04,-0.1560,6.729010e-01,7.667200e-01,-12.2364
0.01,2975,7.232080e+00,7.243200e+00,-0.1535,4.774140e+01,4.777900e+01,-0.0787,3.067440e+04,3.057700e+04,0.3185,1.245660e+00,1.125200e+00,10.7057,2.962500e-04,2.967000e-04,-0.1517,6.729130e-01,7.698300e-01,-12.5894
0.01,3000,7.113930e+00,7.124600e+00,-0.1498,4.630410e+01,4.637600e+01,-0.1550,3.185040e+04,3.175400e+04,0.3036,1.243310e+00,1.127000e+00,10.3203,2.889820e-04,2.894100e-04,-0.1479,6.728690e-01,7.725700e-01,-12.9051
0.01,3025,7.003900e+00,7.014000e+00,-0.1440,4.467270e+01,4.477300e+01,-0.2240,3.298790e+04,3.289400e+04,0.2855,1.240490e+00,1.128900e+00,9.8848,2.821610e-04,2.825700e-04,-0.1447,6.728110e-01,7.750000e-01,-13.1857
0.01,3050,6.901890e+00,6.911400e+00,-0.1376,4.290400e+01,4.302700e+01,-0.2859,3.408290e+04,3.399100e+04,0.2704,1.237340e+00,1.130900e+00,9.4120,2.757720e-04,2.761500e-04,-0.1369,6.727810e-01,7.771800e-01,-13.4331
0.01,3075,6.807640e+00,6.816500e+00,-0.1300,4.105350e+01,4.119400e+01,-0.3411,3.513250e+04,3.504400e+04,0.2525,1.233990e+00,1.132900e+00,8.9231,2.697950e-04,2.701500e-04,-0.1314,6.728150e-01,7.791500e-01,-13.6476
0.01,3100,6.720810e+00,6.729100e+00,-0.1232,3.917310e+01,3.932500e+01,-0.3863,3.613530e+04,3.605100e+04,0.2338,1.230560e+00,1.135000e+00,8.4194,2.642060e-04,2.645300e-04,-0.1225,6.729450e-01,7.809800e-01,-13.8333
0.01,3125,6.640980e+00,6.648700e+00,-0.1161,3.730960e+01,3.746700e+01,-0.4201,3.709130e+04,3.701100e+04,0.2170,1.227140e+00,1.137000e+00,7.9279,2.589790e-04,2.592800e-04,-0.1161,6.731990e-01,7.827100e-01,-13.9913
0.01,3150,6.567670e+00,6.574900e+00,-0.1100,3.550330e+01,3.566200e+01,-0.4450,3.800130e+04,3.792500e+04,0.2012,1.223810e+00,1.139100e+00,7.4366,2.540870e-04,2.543600e-04,-0.1073,6.735960e-01,7.843900e-01,-14.1249
0.01,3175,6.500360e+00,6.507000e+00,-0.1020,3.378710e+01,3.394300e+01,-0.4593,3.886720e+04,3.879400e+04,0.1887,1.220640e+00,1.141100e+00,6.9705,2.495030e-04,2.497600e-04,-0.1029,6.741530e-01,7.860500e-01,-14.2354
0.01,3200,6.438530e+00,6.444700e+00,-0.0957,3.218610e+01,3.233600e+01,-0.4636,3.969160e+04,3.962300e+04,0.1731,1.217660e+00,1.143100e+00,6.5226,2.451990e-04,2.454300e-04,-0.0941,6.748790e-01,7.877200e-01,-14.3250
0.01,3225,6.381650e+00,6.387400e+00,-0.0900,3.071770e+01,3.085900e+01,-0.4579,4.047760e+04,4.041200e+04,0.1623,1.214890e+00,1.145000e+00,6.1039,2.411490e-04,2.413700e-04,-0.0916,6.757780e-01,7.894200e-01,-14.3956
0.01,3250,6.329200e+00,6.334500e+00,-0.0837,2.939190e+01,2.952200e+01,-0.4407,4.122870e+04,4.116700e+04,0.1499,1.212340e+00,1.146800e+00,5.7150,2.373270e-04,2.375300e-04,-0.0855,6.768530e-01,7.911600e-01,-14.4480
0.01,3275,6.280690e+00,6.285700e+00,-0.0797,2.821190e+01,2.833000e+01,-0.4169,4.194840e+04,4.189000e+04,0.1394,1.210020e+00,1.148500e+00,5.3566,2.337100e-04,2.338900e-04,-0.0770,6.780990e-01,7.929500e-01,-14.4840
0.01,3300,6.235660e+00,6.240300e+00,-0.0744,2.717450e+01,2.728100e+01,-0.3904,4.264040e+04,4.258400e+04,0.1324,1.207920e+00,1.150000e+00,5.0365,2.302770e-04,2.304500e-04,-0.0751,6.795140e-01,7.947900e-01,-14.5040
0.01,3325,6.193690e+00,6.198100e+00,-0.0712,2.627120e+01,2.636500e+01,-0.3558,4.330820e+04,4.325500e+04,0.1230,1.206030e+00,1.151300e+00,4.7538,2.270070e-04,2.271700e-04,-0.0718,6.810920e-01,7.966800e-01,-14.5087
0.01,3350,6.154400e+00,6.158500e+00,-0.0666,2.548850e+01,2.557000e+01,-0.3187,4.395500e+04,4.390400e+04,0.1162,1.204360e+00,1.152600e+00,4.4907,2.238840e-04,2.240300e-04,-0.0652,6.828250e-01,7.986200e-01,-14.4994
0.01,3375,6.117450e+00,6.121300e+00,-0.0629,2.480910e+01,2.488000e+01,-0.2850,4.458350e+04,4.453400e+04,0.1112,1.202900e+00,1.153700e+00,4.2645,2.208910e-04,2.210300e-04,-0.0629,6.847060e-01,8.006100e-01,-14.4770
0.01,3400,6.082570e+00,6.086200e+00,-0.0596,2.421220e+01,2.427400e+01,-0.2546,4.519610e+04,4.514800e+04,0.1065,1.201680e+00,1.154800e+00,4.0596,2.180170e-04,2.181500e-04,-0.0610,6.867280e-01,8.026300e-01,-14.4403
0.01,3425,6.049510e+00,6.053000e+00,-0.0577,2.367450e+01,2.372800e+01,-0.2255,4.579460e+04,4.574800e+04,0.1019,1.200700e+00,1.155900e+00,3.8758,2.152490e-04,2.153700e-04,-0.0562,6.888850e-01,8.047000e-01,-14.3923
0.01,3450,6.018110e+00,6.021400e+00,-0.0546,2.317110e+01,2.321800e+01,-0.2020,4.638020e+04,4.633500e+04,0.0976,1.200000e+00,1.157100e+00,3.7075,2.125800e-04,2.127000e-04,-0.0564,6.911700e-01,8.068000e-01,-14.3319
0.01,3475,5.988200e+00,5.991400e+00,-0.0534,2.267600e+01,2.272000e+01,-0.1937,4.695330e+04,4.690900e+04,0.0944,1.199590e+00,1.158400e+00,3.5558,2.100020e-04,2.101100e-04,-0.0514,6.935770e-01,8.089400e-01,-14.2610
0.01,3500,5.959720e+00,5.962800e+00,-0.0517,2.216400e+01,2.220600e+01,-0.1891,4.751380e+04,4.747100e+04,0.0902,1.199520e+00,1.159900e+00,3.4158,2.075100e-04,2.076200e-04,-0.0530,6.961020e-01,8.111000e-01,-14.1780
0.01,3525,5.932600e+00,5.935500e+00,-0.0489,2.161130e+01,2.165400e+01,-0.1972,4.806110e+04,4.801900e+04,0.0877,1.199820e+00,1.161800e+00,3.2725,2.051010e-04,2.052000e-04,-0.0482,6.987400e-01,8.133100e-01,-14.0869
0.01,3550,5.906830e+00,5.909700e+00,-0.0486,2.099760e+01,2.104300e+01,-0.2157,4.859390e+04,4.855300e+04,0.0842,1.200550e+00,1.164000e+00,3.1400,2.027720e-04,2.028700e-04,-0.0483,7.014870e-01,8.155700e-01,-13.9881
0.01,3575,5.882440e+00,5.885100e+00,-0.0452,2.030750e+01,2.035700e+01,-0.2432,4.911040e+04,4.907100e+04,0.0803,1.201750e+00,1.166800e+00,2.9954,2.005220e-04,2.006100e-04,-0.0439,7.043370e-01,8.178700e-01,-13.8815
0.01,3600,5.859450e+00,5.862000e+00,-0.0435,1.953230e+01,1.958800e+01,-0.2844,4.960850e+04,4.957000e+04,0.0777,1.203510e+00,1.170200e+00,2.8465,1.983520e-04,1.984400e-04,-0.0443,7.072880e-01,8.202400e-01,-13.7706
0.01,3625,5.837930e+00,5.840400e+00,-0.0423,1.867060e+01,1.873300e+01,-0.3331,5.008630e+04,5.005000e+04,0.0725,1.205920e+00,1.174200e+00,2.7014,1.962600e-04,1.963400e-04,-0.0407,7.103330e-01,8.226800e-01,-13.6562
0.01,3650,5.817910e+00,5.820200e+00,-0.0393,1.772990e+01,1.779900e+01,-0.3882,5.054140e+04,5.050600e+04,0.0701,1.209080e+00,1.179100e+00,2.5426,1.942480e-04,1.943200e-04,-0.0371,7.134670e-01,8.252100e-01,-13.5412
0.01,3675,5.799450e+00,5.801600e+00,-0.0371,1.672500e+01,1.680100e+01,-0.4524,5.097220e+04,5.093900e+04,0.0652,1.213100e+00,1.185000e+00,2.3713,1.923140e-04,1.923900e-04,-0.0395,7.166830e-01,8.278300e-01,-13.4263
0.01,3700,5.782550e+00,5.784600e+00,-0.0354,1.567740e+01,1.575800e+01,-0.5115,5.137730e+04,5.134600e+04,0.0610,1.218120e+00,1.191800e+00,2.2084,1.904580e-04,1.905200e-04,-0.0325,7.199740e-01,8.305500e-01,-13.3136
0.01,3725,5.767220e+00,5.769100e+00,-0.0326,1.461260e+01,1.469700e+01,-0.5743,5.175590e+04,5.172700e+04,0.0559,1.224260e+00,1.199800e+00,2.0387,1.886790e-04,1.887400e-04,-0.0323,7.233320e-01,8.333800e-01,-13.2050
0.01,3750,5.753430e+00,5.755200e+00,-0.0308,1.355730e+01,1.364300e+01,-0.6282,5.210800e+04,5.208100e+04,0.0518,1.231600e+00,1.209000e+00,1.8693,1.869720e-04,1.870300e-04,-0.0310,7.267470e-01,8.363300e-01,-13.1028
0.01,3775,5.741100e+00,5.742700e+00,-0.0279,1.253650e+01,1.262200e+01,-0.6774,5.243410e+04,5.240900e+04,0.0479,1.240230e+00,1.219400e+00,1.7082,1.853360e-04,1.853900e-04,-0.0291,7.302120e-01,8.393900e-01,-13.0068
0.01,3800,5.730170e+00,5.731700e+00,-0.0267,1.157110e+01,1.165400e+01,-0.7113,5.273530e+04,5.271200e+04,0.0442,1.250170e+00,1.231000e+00,1.5573,1.837660e-04,1.838100e-04,-0.0239,7.337190e-01,8.425600e-01,-12.9179
0.01,3825,5.720520e+00,5.721900e+00,-0.0241,1.067650e+01,1.075600e+01,-0.7391,5.301320e+04,5.299200e+04,0.0400,1.261370e+00,1.243800e+00,1.4126,1.822580e-04,1.823000e-04,-0.0230,7.372590e-01,8.458400e-01,-12.8371
0.01,3850,5.712040e+00,5.713300e+00,-0.0221,9.862420e+00,9.937200e+00,-0.7525,5.326980e+04,5.325100e+04,0.0353,1.273730e+00,1.257600e+00,1.2826,1.808060e-04,1.808400e-04,-0.0188,7.408250e-01,8.492200e-01,-12.7641
0.01,3875,5.704620e+00,5.705800e+00,-0.0207,9.132810e+00,9.202100e+00,-0.7530,5.350710e+04,5.349000e+04,0.0320,1.287100e+00,1.272400e+00,1.1553,1.794060e-04,1.794400e-04,-0.0189,7.444130e-01,8.526900e-01,-12.6983
0.01,3900,5.698130e+00,5.699200e+00,-0.0188,8.487220e+00,8.550800e+00,-0.7436,5.372710e+04,5.371200e+04,0.0281,1.301260e+00,1.287700e+00,1.0530,1.780530e-04,1.780800e-04,-0.0152,7.480150e-01,8.562500e-01,-12.6406
0.01,3925,5.692470e+00,5.693400e+00,-0.0163,7.921810e+00,7.979600e+00,-0.7242,5.393210e+04,5.391800e+04,0.0262,1.315950e+00,1.303500e+00,0.9551,1.767430e-04,1.767700e-04,-0.0153,7.516290e-01,8.598800e-01,-12.5891
0.01,3950,5.687520e+00,5.688400e+00,-0.0155,7.430630e+00,7.482800e+00,-0.6972,5.412380e+04,5.411100e+04,0.0237,1.330920e+00,1.319500e+00,0.8655,1.754720e-04,1.755000e-04,-0.0160,7.552510e-01,8.635700e-01,-12.5432
0.01,3975,5.683200e+00,5.684000e+00,-0.0141,7.006570e+00,7.053400e+00,-0.6639,5.430420e+04,5.429300e+04,0.0206,1.345880e+00,1.335400e+00,0.7848,1.742360e-04,1.742600e-04,-0.0138,7.588780e-01,8.673300e-01,-12.5041
0.1,200,2.199600e+01,2.199600e+01,0.0000,1.511860e+00,1.511900e+00,-0.0026,-7.246370e+03,-7.246500e+03,0.0018,1.333370e+00,1.333400e+00,-0.0022,1.340280e-01,1.340300e-01,-0.0015,9.196210e-02,8.688100e-02,5.8483
0.1,225,2.199600e+01,2.199600e+01,0.0000,1.533550e+00,1.533600e+00,-0.0033,-7.208310e+03,-7.208400e+03,0.0012,1.327120e+00,1.327100e+00,0.0015,1.191360e-01,1.191300e-01,0.0050,1.024210e-01,9.666300e-02,5.9568
0.1,250,2.199600e+01,2.199600e+01,0.0000,1.559690e+00,1.559700e+00,-0.0006,-7.169660e+03,-7.169800e+03,0.0020,1.319890e+00,1.319900e+00,-0.0008,1.072220e-01,1.072200e-01,0.0019,1.127750e-01,1.064500e-01,5.9418
0.1,275,2.199600e+01,2.199600e+01,0.0000,1.592320e+00,1.592300e+00,0.0013,-7.130270e+03,-7.130400e+03,0.0018,1.311310e+00,1.311300e+00,0.0008,9.747480e-02,9.747300e-02,0.0018,1.230010e-01,1.161500e-01,5.8984
0.1,300,2.199580e+01,2.199600e+01,-0.0009,1.631890e+00,1.631900e+00,-0.0006,-7.089980e+03,-7.090100e+03,0.0017,1.301560e+00,1.301600e+00,-0.0031,8.935140e-02,8.935000e-02,0.0016,1.330750e-01,1.257200e-01,5.8503
0.1,325,2.199540e+01,2.199500e+01,0.0018,1.678940e+00,1.678900e+00,0.0024,-7.048610e+03,-7.048700e+03,0.0013,1.290890e+00,1.290900e+00,-0.0008,8.247650e-02,8.247500e-02,0.0018,1.432660e-01,1.351400e-01,6.0130
0.1,350,2.199410e+01,2.199400e+01,0.0005,1.735100e+00,1.735000e+00,0.0058,-7.005960e+03,-7.006100e+03,0.0020,1.279420e+00,1.279400e+00,0.0016,7.658100e-02,7.658000e-02,0.0013,1.533240e-01,1.443800e-01,6.1948
0.1,375,2.199110e+01,2.199100e+01,0.0005,1.803830e+00,1.803700e+00,0.0072,-6.961750e+03,-6.961900e+03,0.0022,1.267170e+00,1.267100e+00,0.0055,7.146570e-02,7.146500e-02,0.0010,1.632310e-01,1.534500e-01,6.3741
0.1,400,2.198460e+01,2.198400e+01,0.0027,1.890950e+00,1.890600e+00,0.0185,-6.915620e+03,-6.915800e+03,0.0026,1.254090e+00,1.253800e+00,0.0231,6.697920e-02,6.697800e-02,0.0018,1.729680e-01,1.623400e-01,6.5468
0.1,425,2.197180e+01,2.197200e+01,-0.0009,2.004910e+00,2.004200e+00,0.0354,-6.866980e+03,-6.867100e+03,0.0017,1.240220e+00,1.239600e+00,0.0500,6.300250e-02,6.300200e-02,0.0008,1.825120e-01,1.710700e-01,6.6885
0.1,450,2.194860e+01,2.194900e+01,-0.0018,2.156710e+00,2.155400e+00,0.0608,-6.815050e+03,-6.815200e+03,0.0022,1.225800e+00,1.224600e+00,0.0980,5.943970e-02,5.944000e-02,-0.0005,1.918290e-01,1.796400e-01,6.7852
0.1,475,2.190960e+01,2.191000e+01,-0.0018,2.359580e+00,2.357300e+00,0.0967,-6.758720e+03,-6.758900e+03,0.0027,1.211360e+00,1.209200e+00,0.1786,5.621130e-02,5.621200e-02,-0.0012,2.008750e-01,1.880900e-01,6.7973
0.1,500,2.184790e+01,2.184900e+01,-0.0050,2.628650e+00,2.625200e+00,0.1314,-6.696520e+03,-6.696800e+03,0.0042,1.197590e+00,1.193900e+00,0.3091,5.325030e-02,5.325200e-02,-0.0032,2.095940e-01,1.964300e-01,6.7016
0.1,525,2.175550e+01,2.175700e+01,-0.0069,2.982080e+00,2.977000e+00,0.1706,-6.626590e+03,-6.627000e+03,0.0062,1.185080e+00,1.179200e+00,0.4986,5.050010e-02,5.050300e-02,-0.0057,2.176380e-01,2.046800e-01,6.3309
0.1,550,2.162370e+01,2.162600e+01,-0.0106,3.446770e+00,3.439500e+00,0.2114,-6.546500e+03,-6.547100e+03,0.0092,1.174070e+00,1.165200e+00,0.7612,4.791260e-02,4.791700e-02,-0.0092,2.251940e-01,2.128600e-01,5.7944
0.1,575,2.144270e+01,2.144600e+01,-0.0154,4.074120e+00,4.063700e+00,0.2564,-6.452910e+03,-6.453700e+03,0.0122,1.164360e+00,1.151700e+00,1.0992,4.544590e-02,4.545200e-02,-0.0134,2.322250e-01,2.209900e-01,5.0839
0.1,600,2.119960e+01,2.120400e+01,-0.0208,4.969050e+00,4.953400e+00,0.3159,-6.340590e+03,-6.341700e+03,0.0175,1.155870e+00,1.138200e+00,1.5525,4.305840e-02,4.306700e-02,-0.0200,2.387410e-01,2.290900e-01,4.2128
0.1,625,2.087330e+01,2.087900e+01,-0.0273,6.315460e+00,6.290700e+00,0.3936,-6.200710e+03,-6.202300e+03,0.0256,1.149700e+00,1.125200e+00,2.1774,4.069990e-02,4.071100e-02,-0.0273,2.446430e-01,2.372300e-01,3.1248
0.1,650,2.043100e+01,2.043900e+01,-0.0391,8.339440e+00,8.300400e+00,0.4703,-6.019140e+03,-6.021500e+03,0.0392,1.148720e+00,1.114300e+00,3.0889,3.830530e-02,3.832000e-02,-0.0384,2.502140e-01,2.455200e-01,1.9119
0.1,675,1.983300e+01,1.984400e+01,-0.0554,1.116320e+01,1.110600e+01,0.5150,-5.777000e+03,-5.780600e+03,0.0623,1.155660e+00,1.107000e+00,4.3957,3.580700e-02,3.582700e-02,-0.0558,2.556240e-01,2.540700e-01,0.6116
0.1,700,1.905380e+01,1.906900e+01,-0.0797,1.464620e+01,1.457200e+01,0.5092,-5.455400e+03,-5.460600e+03,0.0952,1.170600e+00,1.103600e+00,6.0710,3.317160e-02,3.319800e-02,-0.0795,2.611190e-01,2.629800e-01,-0.7077
0.1,725,1.810670e+01,1.812500e+01,-0.1010,1.831590e+01,1.823500e+01,0.4437,-5.043020e+03,-5.050200e+03,0.1422,1.190450e+00,1.103500e+00,7.8795,3.043560e-02,3.046700e-02,-0.1031,2.670990e-01,2.721900e-01,-1.8704
0.1,750,1.705660e+01,1.707700e+01,-0.1195,2.130200e+01,2.123500e+01,0.3155,-4.545170e+03,-4.554300e+03,0.2005,1.209510e+00,1.105800e+00,9.3787,2.771490e-02,2.774900e-02,-0.1229,2.740760e-01,2.814900e-01,-2.6338
0.1,775,1.601500e+01,1.603600e+01,-0.1310,2.233270e+01,2.231400e+01,0.0838,-3.994210e+03,-4.004500e+03,0.2570,1.220430e+00,1.110400e+00,9.9090,2.518300e-02,2.521500e-02,-0.1269,2.823930e-01,2.905500e-01,-2.8074
0.1,800,1.511400e+01,1.513200e+01,-0.1190,2.023010e+01,2.028900e+01,-0.2903,-3.455030e+03,-3.464800e+03,0.2820,1.217220e+00,1.117500e+00,8.9235,2.302350e-02,2.305000e-02,-0.1150,2.917640e-01,2.990500e-01,-2.4364
0.1,825,1.445880e+01,1.447100e+01,-0.0843,1.521620e+01,1.533600e+01,-0.7812,-3.007710e+03,-3.015100e+03,0.2451,1.202250e+00,1.128800e+00,6.5069,2.135800e-02,2.137600e-02,-0.0842,3.011780e-01,3.068200e-01,-1.8389
0.1,850,1.407230e+01,1.407900e+01,-0.0476,9.693160e+00,9.807500e+00,-1.1658,-2.698460e+03,-2.702800e+03,0.1606,1.191210e+00,1.148000e+00,3.7639,2.017570e-02,2.018500e-02,-0.0461,3.096350e-01,3.139100e-01,-1.3619
0.1,875,1.388580e+01,1.388900e+01,-0.0230,5.993080e+00,6.063100e+00,-1.1549,-2.507060e+03,-2.509100e+03,0.0813,1.199190e+00,1.177400e+00,1.8507,1.933950e-02,1.934400e-02,-0.0233,3.169670e-01,3.205100e-01,-1.1054
0.1,900,1.380670e+01,1.380800e+01,-0.0094,4.214390e+00,4.252000e+00,-0.8845,-2.382570e+03,-2.383300e+03,0.0306,1.219770e+00,1.209400e+00,0.8574,1.869520e-02,1.869700e-02,-0.0096,3.235810e-01,3.268300e-01,-0.9941
0.1,925,1.377460e+01,1.377500e+01,-0.0029,3.491920e+00,3.518200e+00,-0.7470,-2.287650e+03,-2.287600e+03,-0.0022,1.236330e+00,1.231000e+00,0.4330,1.814760e-02,1.814800e-02,-0.0022,3.298430e-01,3.330000e-01,-0.9480
0.1,950,1.376130e+01,1.376100e+01,0.0022,3.229510e+00,3.260100e+00,-0.9383,-2.204240e+03,-2.203500e+03,-0.0336,1.243500e+00,1.239800e+00,0.2984,1.765290e-02,1.765200e-02,0.0051,3.359350e-01,3.390600e-01,-0.9217
0.1,975,1.375460e+01,1.375300e+01,0.0116,3.201810e+00,3.250900e+00,-1.5100,-2.124300e+03,-2.122600e+03,-0.0801,1.242440e+00,1.238200e+00,0.3424,1.719190e-02,1.719000e-02,0.0111,3.419300e-01,3.450700e-01,-0.9100
0.1,1000,1.374540e+01,1.374200e+01,0.0247,3.533000e+00,3.651000e+00,-3.2320,-2.041320e+03,-2.037800e+03,-0.1727,1.228910e+00,1.220700e+00,0.6726,1.675100e-02,1.674700e-02,0.0239,3.478410e-01,3.511100e-01,-0.9310
0.1,1025,1.371390e+01,1.370300e+01,0.0795,4.815970e+00,5.339400e+00,-9.8032,-1.939600e+03,-1.929200e+03,-0.5391,1.202670e+00,1.182500e+00,1.7057,1.630500e-02,1.629200e-02,0.0798,3.533960e-01,3.575800e-01,-1.1701
0.1,1050,1.362800e+01,1.359200e+01,0.2649,6.918700e+00,7.925600e+00,-12.7044,-1.793050e+03,-1.762300e+03,-1.7449,1.190720e+00,1.159100e+00,2.7280,1.581710e-02,1.577500e-02,0.2669,3.587150e-01,3.652800e-01,-1.7973
0.1,1075,1.348680e+01,1.342100e+01,0.4903,8.448760e+00,9.320900e+00,-9.3568,-1.599010e+03,-1.543900e+03,-3.5695,1.192380e+00,1.153900e+00,3.3348,1.528910e-02,1.521500e-02,0.4870,3.638000e-01,3.741100e-01,-2.7559
0.1,1100,1.331770e+01,1.323000e+01,0.6629,9.162290e+00,9.745000e+00,-5.9796,-1.377520e+03,-1.304300e+03,-5.6137,1.196040e+00,1.154300e+00,3.6160,1.475430e-02,1.465800e-02,0.6570,3.687490e-01,3.834100e-01,-3.8238
0.1,1125,1.314220e+01,1.304200e+01,0.7683,9.384870e+00,9.709300e+00,-3.3414,-1.144950e+03,-1.060500e+03,-7.9632,1.198850e+00,1.156500e+00,3.6619,1.423630e-02,1.412800e-02,0.7666,3.736390e-01,3.927700e-01,-4.8708
0.1,1150,1.297150e+01,1.286500e+01,0.8278,9.356080e+00,9.458900e+00,-1.0870,-9.103440e+02,-8.205700e+02,-10.9404,1.200420e+00,1.159200e+00,3.5559,1.374590e-02,1.363300e-02,0.8281,3.785190e-01,4.019700e-01,-5.8340
0.1,1175,1.281070e+01,1.270400e+01,0.8399,9.224530e+00,9.125900e+00,1.0808,-6.779920e+02,-5.881900e+02,-15.2675,1.200640e+00,1.161800e+00,3.3431,1.328670e-02,1.317600e-02,0.8402,3.834160e-01,4.108600e-01,-6.6796
0.1,1200,1.266170e+01,1.255800e+01,0.8258,9.095030e+00,8.798500e+00,3.3702,-4.490940e+02,-3.642200e+02,-23.3029,1.199330e+00,1.163700e+00,3.0618,1.285850e-02,1.275400e-02,0.8194,3.883510e-01,4.193400e-01,-7.3899
0.1,1225,1.252380e+01,1.242800e+01,0.7708,9.050910e+00,8.544100e+00,5.9317,-2.225250e+02,-1.476500e+02,-50.7111,1.196310e+00,1.164300e+00,2.7493,1.245890e-02,1.236400e-02,0.7676,3.933380e-01,4.273300e-01,-7.9545
0.1,1250,1.239500e+01,1.231000e+01,0.6905,9.162540e+00,8.417700e+00,8.8485,4.751980e+00,6.405600e+01,-92.5815,1.191530e+00,1.163100e+00,2.4443,1.208420e-02,1.200200e-02,0.6849,3.983870e-01,4.347500e-01,-8.3641
0.1,1275,1.227240e+01,1.220300e+01,0.5687,9.488900e+00,8.466800e+00,12.0719,2.373950e+02,2.747000e+02,-13.5803,1.185240e+00,1.159800e+00,2.1935,1.173010e-02,1.166300e-02,0.5753,4.035100e-01,4.415200e-01,-8.6089
0.1,1300,1.215230e+01,1.210100e+01,0.4239,1.007290e+01,8.732700e+00,15.3469,4.813520e+02,4.892100e+02,-1.6063,1.178140e+00,1.154300e+00,2.0653,1.139200e-02,1.134400e-02,0.4231,4.087140e-01,4.475300e-01,-8.6734
0.1,1325,1.203100e+01,1.200300e+01,0.2333,1.092710e+01,9.249600e+00,18.1359,7.433080e+02,7.134300e+02,4.1879,1.171240e+00,1.147200e+00,2.0955,1.106540e-02,1.104000e-02,0.2301,4.140090e-01,4.526900e-01,-8.5447
0.1,1350,1.190490e+01,1.190400e+01,0.0076,1.200310e+01,1.003800e+01,19.5766,1.029590e+03,9.539500e+02,7.9291,1.165600e+00,1.139400e+00,2.2995,1.074670e-02,1.074600e-02,0.0065,4.193980e-01,4.568600e-01,-8.1999
