Tw_K,P_atm,Bg,Bc
3375,177.828,0,1.756780e-01
3400,177.828,0,1.757890e-01
3425,177.828,0,1.759150e-01
3450,177.828,0,1.760570e-01
3475,177.828,0,1.762160e-01
3500,177.828,0,1.763960e-01
3525,177.828,0,1.765990e-01
3550,177.828,0,1.768280e-01
3575,177.828,0,1.770860e-01
3600,177.828,0,1.773760e-01
3625,177.828,0,1.777050e-01
3650,177.828,0,1.780750e-01
3675,177.828,0,1.784920e-01
3700,177.828,0,1.789640e-01
3725,177.828,0,1.794960e-01
3750,177.828,0,1.800980e-01
3775,177.828,0,1.807760e-01
3800,177.828,0,1.815440e-01
3825,177.828,0,1.824100e-01
3850,177.828,0,1.833890e-01
3875,177.828,0,1.844960e-01
3900,177.828,0,1.857470e-01
3925,177.828,0,1.871620e-01
3950,177.828,0,1.887610e-01
3975,177.828,0,1.905680e-01
4000,177.828,0,1.926130e-01
4025,177.828,0,1.949240e-01
4050,177.828,0,1.975390e-01
4075,177.828,0,2.004960e-01
4100,177.828,0,2.038400e-01
4125,177.828,0,2.076240e-01
4150,177.828,0,2.119050e-01
4175,177.828,0,2.167490e-01
4200,177.828,0,2.222320e-01
4225,177.828,0,2.284390e-01
4250,177.828,0,2.354700e-01
4275,177.828,0,2.434350e-01
4300,177.828,0,2.524650e-01
4325,177.828,0,2.627070e-01
4350,177.828,0,2.743340e-01
4375,177.828,0,2.875450e-01
4400,177.828,0,3.025700e-01
4425,177.828,0,3.196830e-01
4450,177.828,0,3.392010e-01
4475,177.828,0,3.615040e-01
4500,177.828,0,3.870400e-01
4525,177.828,0,4.163510e-01
4550,177.828,0,4.500910e-01
4575,177.828,0,4.890610e-01
4600,177.828,0,5.342470e-01
4625,177.828,0,5.868850e-01
4650,177.828,0,6.485340e-01
4675,177.828,0,7.212030e-01
4700,177.828,0,8.075100e-01
4725,177.828,0,9.109480e-01
4750,177.828,0,1.036270e+00
4775,177.828,0,1.190110e+00
4800,177.828,0,1.382030e+00
4825,177.828,0,1.626340e+00
4850,177.828,0,1.945360e+00
4875,177.828,0,2.376070e+00
4900,177.828,0,2.984180e+00
4925,177.828,0,3.898670e+00
4950,177.828,0,5.410900e+00
4975,177.828,0,8.341250e+00
5000,177.828,0,1.617380e+01
300,316.228,0,8.742740e-02
325,316.228,0,8.742740e-02
350,316.228,0,8.742740e-02
375,316.228,0,8.742740e-02
400,316.228,0,8.742740e-02
425,316.228,0,8.742740e-02
450,316.228,0,8.742740e-02
475,316.228,0,8.742750e-02
500,316.228,0,8.742760e-02
525,316.228,0,8.742800e-02
550,316.228,0,8.742890e-02
575,316.228,0,8.743070e-02
600,316.228,0,8.743450e-02
625,316.228,0,8.744160e-02
650,316.228,0,8.745430e-02
675,316.228,0,8.747610e-02
700,316.228,0,8.751190e-02
725,316.228,0,8.756840e-02
750,316.228,0,8.765460e-02
775,316.228,0,8.778220e-02
800,316.228,0,8.796600e-02
825,316.228,0,8.822380e-02
850,316.228,0,8.857730e-02
875,316.228,0,8.905130e-02
900,316.228,0,8.967440e-02
925,316.228,0,9.047820e-02
950,316.228,0,9.149650e-02
975,316.228,0,9.276500e-02
1000,316.228,0,9.431920e-02
1025,316.228,0,9.619310e-02
1050,316.228,0,9.841690e-02
1075,316.228,0,1.010150e-01
1100,316.228,0,1.040000e-01
1125,316.228,0,1.073760e-01
1150,316.228,0,1.111280e-01
1175,316.228,0,1.152240e-01
1200,316.228,0,1.196130e-01
1225,316.228,0,1.242210e-01
1250,316.228,0,1.289610e-01
1275,316.228,0,1.337300e-01
1300,316.228,0,1.384220e-01
1325,316.228,0,1.429330e-01
1350,316.228,0,1.471730e-01
1375,316.228,0,1.510730e-01
1400,316.228,0,1.545860e-01
1425,316.228,0,1.576940e-01
1450,316.228,0,1.603980e-01
1475,316.228,0,1.627180e-01
1500,316.228,0,1.646870e-01
1525,316.228,0,1.663440e-01
1550,316.228,0,1.677280e-01
1575,316.228,0,1.688800e-01
1600,316.228,0,1.698370e-01
1625,316.228,0,1.706290e-01
1650,316.228,0,1.712860e-01
1675,316.228,0,1.718310e-01
1700,316.228,0,1.722840e-01
1725,316.228,0,1.726610e-01
1750,316.228,0,1.729760e-01
1775,316.228,0,1.732390e-01
1800,316.228,0,1.734610e-01
1825,316.228,0,1.736470e-01
1850,316.228,0,1.738050e-01
1875,316.228,0,1.739390e-01
1900,316.228,0,1.740530e-01
1925,316.228,0,1.741510e-01
1950,316.228,0,1.742340e-01
1975,316.228,0,1.743060e-01
2000,316.228,0,1.743680e-01
2025,316.228,0,1.744220e-01
2050,316.228,0,1.744680e-01
2075,316.228,0,1.745090e-01
2100,316.228,0,1.745440e-01
2125,316.228,0,1.745750e-01
2150,316.228,0,1.746030e-01
2175,316.228,0,1.746270e-01
2200,316.228,0,1.746480e-01
2225,316.228,0,1.746670e-01
2250,316.228,0,1.746840e-01
2275,316.228,0,1.746990e-01
2300,316.228,0,1.747120e-01
2325,316.228,0,1.747240e-01
2350,316.228,0,1.747350e-01
2375,316.228,0,1.747450e-01
2400,316.228,0,1.747540e-01
2425,316.228,0,1.747620e-01
2450,316.228,0,1.747690e-01
2475,316.228,0,1.747760e-01
2500,316.228,0,1.747820e-01
2525,316.228,0,1.747880e-01
2550,316.228,0,1.747930e-01
2575,316.228,0,1.747990e-01
2600,316.228,0,1.748040e-01
2625,316.228,0,1.748080e-01
2650,316.228,0,1.748130e-01
2675,316.228,0,1.748180e-01
2700,316.228,0,1.748230e-01
2725,316.228,0,1.748280e-01
2750,316.228,0,1.748330e-01
2775,316.228,0,1.748380e-01
2800,316.228,0,1.748440e-01
2825,316.228,0,1.748500e-01
2850,316.228,0,1.748560e-01
2875,316.228,0,1.748640e-01
2900,316.228,0,1.748720e-01
2925,316.228,0,1.748810e-01
2950,316.228,0,1.748900e-01
2975,316.228,0,1.749010e-01
3000,316.228,0,1.749140e-01
3025,316.228,0,1.749280e-01
3050,316.228,0,1.749430e-01
3075,316.228,0,1.749600e-01
3100,316.228,0,1.749800e-01
3125,316.228,0,1.750020e-01
3150,316.228,0,1.750270e-01
3175,316.228,0,1.750550e-01
3200,316.228,0,1.750860e-01
3225,316.228,0,1.751210e-01
3250,316.228,0,1.751610e-01
3275,316.228,0,1.752060e-01
3300,316.228,0,1.752550e-01
3325,316.228,0,1.753120e-01
3350,316.228,0,1.753740e-01
3375,316.228,0,1.754450e-01
3400,316.228,0,1.755240e-01
3425,316.228,0,1.756130e-01
3450,316.228,0,1.757130e-01
3475,316.228,0,1.758240e-01
3500,316.228,0,1.759490e-01
3525,316.228,0,1.760900e-01
3550,316.228,0,1.762470e-01
3575,316.228,0,1.764230e-01
3600,316.228,0,1.766210e-01
3625,316.228,0,1.768430e-01
3650,316.228,0,1.770910e-01
3675,316.228,0,1.773700e-01
3700,316.228,0,1.776830e-01
3725,316.228,0,1.780340e-01
3750,316.228,0,1.784290e-01
3775,316.228,0,1.788710e-01
3800,316.228,0,1.793680e-01
3825,316.228,0,1.799260e-01
3850,316.228,0,1.805520e-01
3875,316.228,0,1.812560e-01
3900,316.228,0,1.820470e-01
3925,316.228,0,1.829360e-01
3950,316.228,0,1.839360e-01
3975,316.228,0,1.850590e-01
4000,316.228,0,1.863220e-01
4025,316.228,0,1.877420e-01
4050,316.228,0,1.893380e-01
4075,316.228,0,1.911340e-01
4100,316.228,0,1.931540e-01
4125,316.228,0,1.954250e-01
4150,316.228,0,1.979800e-01
4175,316.228,0,2.008540e-01
4200,316.228,0,2.040870e-01
4225,316.228,0,2.077250e-01
4250,316.228,0,2.118180e-01
4275,316.228,0,2.164250e-01
4300,316.228,0,2.216110e-01
4325,316.228,0,2.274490e-01
4350,316.228,0,2.340240e-01
4375,316.228,0,2.414320e-01
4400,316.228,0,2.497800e-01
4425,316.228,0,2.591950e-01
4450,316.228,0,2.698170e-01
4475,316.228,0,2.818120e-01
4500,316.228,0,2.953680e-01
4525,316.228,0,3.107040e-01
4550,316.228,0,3.280760e-01
4575,316.228,0,3.477810e-01
4600,316.228,0,3.701700e-01
4625,316.228,0,3.956590e-01
4650,316.228,0,4.247420e-01
4675,316.228,0,4.580140e-01
4700,316.228,0,4.961960e-01
4725,316.228,0,5.401680e-01
4750,316.228,0,5.910200e-01
4775,316.228,0,6.501130e-01
4800,316.228,0,7.191770e-01
4825,316.228,0,8.004320e-01
4850,316.228,0,8.967910e-01
4875,316.228,0,1.012140e+00
4900,316.228,0,1.151770e+00
4925,316.228,0,1.323130e+00
4950,316.228,0,1.536950e+00
4975,316.228,0,1.809390e+00
5000,316.228,0,2.165780e+00
300,562.341,0,8.742740e-02
325,562.341,0,8.742740e-02
350,562.341,0,8.742740e-02
375,562.341,0,8.742740e-02
400,562.341,0,8.742740e-02
425,562.341,0,8.742740e-02
450,562.341,0,8.742740e-02
475,562.341,0,8.742750e-02
500,562.341,0,8.742760e-02
525,562.341,0,8.742790e-02
550,562.341,0,8.742850e-02
575,562.341,0,8.742990e-02
600,562.341,0,8.743270e-02
625,562.341,0,8.743800e-02
650,562.341,0,8.744760e-02
675,562.341,0,8.746390e-02
700,562.341,0,8.749080e-02
725,562.341,0,8.753310e-02
750,562.341,0,8.759780e-02
775,562.341,0,8.769360e-02
800,562.341,0,8.783150e-02
825,562.341,0,8.802520e-02
850,562.341,0,8.829080e-02
875,562.341,0,8.864740e-02
900,562.341,0,8.911680e-02
925,562.341,0,8.972330e-02
950,562.341,0,9.049350e-02
975,562.341,0,9.145560e-02
1000,562.341,0,9.263880e-02
1025,562.341,0,9.407210e-02
1050,562.341,0,9.578330e-02
1075,562.341,0,9.779690e-02
1100,562.341,0,1.001330e-01
1125,562.341,0,1.028040e-01
1150,562.341,0,1.058150e-01
1175,562.341,0,1.091570e-01
1200,562.341,0,1.128110e-01
1225,562.341,0,1.167420e-01
1250,562.341,0,1.208990e-01
1275,562.341,0,1.252210e-01
1300,562.341,0,1.296300e-01
1325,562.341,0,1.340440e-01
1350,562.341,0,1.383790e-01
1375,562.341,0,1.425540e-01
1400,562.341,0,1.464970e-01
1425,562.341,0,1.501530e-01
1450,562.341,0,1.534840e-01
1475,562.341,0,1.564710e-01
1500,562.341,0,1.591120e-01
1525,562.341,0,1.614170e-01
1550,562.341,0,1.634090e-01
1575,562.341,0,1.651160e-01
1600,562.341,0,1.665700e-01
1625,562.341,0,1.678020e-01
1650,562.341,0,1.688430e-01
1675,562.341,0,1.697210e-01
1700,562.341,0,1.704610e-01
1725,562.341,0,1.710840e-01
1750,562.341,0,1.716100e-01
1775,562.341,0,1.720540e-01
1800,562.341,0,1.724300e-01
1825,562.341,0,1.727480e-01
1850,562.341,0,1.730190e-01
1875,562.341,0,1.732500e-01
1900,562.341,0,1.734470e-01
1925,562.341,0,1.736160e-01
1950,562.341,0,1.737620e-01
1975,562.341,0,1.738870e-01
2000,562.341,0,1.739960e-01
2025,562.341,0,1.740900e-01
2050,562.341,0,1.741710e-01
2075,562.341,0,1.742430e-01
2100,562.341,0,1.743050e-01
2125,562.341,0,1.743600e-01
2150,562.341,0,1.744080e-01
2175,562.341,0,1.744510e-01
2200,562.341,0,1.744880e-01
2225,562.341,0,1.745220e-01
2250,562.341,0,1.745510e-01
2275,562.341,0,1.745780e-01
2300,562.341,0,1.746010e-01
2325,562.341,0,1.746220e-01
2350,562.341,0,1.746410e-01
2375,562.341,0,1.746590e-01
2400,562.341,0,1.746740e-01
2425,562.341,0,1.746880e-01
2450,562.341,0,1.747010e-01
2475,562.341,0,1.747120e-01
2500,562.341,0,1.747230e-01
2525,562.341,0,1.747330e-01
2550,562.341,0,1.747420e-01
2575,562.341,0,1.747500e-01
2600,562.341,0,1.747580e-01
2625,562.341,0,1.747650e-01
2650,562.341,0,1.747720e-01
2675,562.341,0,1.747790e-01
2700,562.341,0,1.747850e-01
2725,562.341,0,1.747920e-01
2750,562.341,0,1.747980e-01
2775,562.341,0,1.748040e-01
2800,562.341,0,1.748110e-01
2825,562.341,0,1.748170e-01
2850,562.341,0,1.748240e-01
2875,562.341,0,1.748310e-01
2900,562.341,0,1.748390e-01
2925,562.341,0,1.748470e-01
2950,562.341,0,1.748550e-01
2975,562.341,0,1.748650e-01
3000,562.341,0,1.748750e-01
3025,562.341,0,1.748870e-01
3050,562.341,0,1.748990e-01
3075,562.341,0,1.749130e-01
3100,562.341,0,1.749280e-01
3125,562.341,0,1.749460e-01
3150,562.341,0,1.749650e-01
3175,562.341,0,1.749860e-01
3200,562.341,0,1.750100e-01
3225,562.341,0,1.750360e-01
3250,562.341,0,1.750660e-01
3275,562.341,0,1.750990e-01
3300,562.341,0,1.751350e-01
3325,562.341,0,1.751770e-01
3350,562.341,0,1.752230e-01
3375,562.341,0,1.752740e-01
3400,562.341,0,1.753310e-01
3425,562.341,0,1.753950e-01
3450,562.341,0,1.754660e-01
3475,562.341,0,1.755450e-01
3500,562.341,0,1.756340e-01
3525,562.341,0,1.757330e-01
3550,562.341,0,1.758430e-01
3575,562.341,0,1.759660e-01
3600,562.341,0,1.761030e-01
3625,562.341,0,1.762560e-01
3650,562.341,0,1.764260e-01
3675,562.341,0,1.766160e-01
3700,562.341,0,1.768280e-01
3725,562.341,0,1.770650e-01
3750,562.341,0,1.773290e-01
3775,562.341,0,1.776240e-01
3800,562.341,0,1.779520e-01
3825,562.341,0,1.783200e-01
3850,562.341,0,1.787300e-01
3875,562.341,0,1.791880e-01
3900,562.341,0,1.796990e-01
3925,562.341,0,1.802710e-01
3950,562.341,0,1.809090e-01
3975,562.341,0,1.816230e-01
4000,562.341,0,1.824210e-01
4025,562.341,0,1.833130e-01
4050,562.341,0,1.843110e-01
4075,562.341,0,1.854270e-01
4100,562.341,0,1.866740e-01
4125,562.341,0,1.880700e-01
4150,562.341,0,1.896310e-01
4175,562.341,0,1.913780e-01
4200,562.341,0,1.933320e-01
4225,562.341,0,1.955190e-01
4250,562.341,0,1.979660e-01
4275,562.341,0,2.007030e-01
4300,562.341,0,2.037670e-01
4325,562.341,0,2.071960e-01
4350,562.341,0,2.110350e-01
4375,562.341,0,2.153320e-01
4400,562.341,0,2.201420e-01
4425,562.341,0,2.255290e-01
4450,562.341,0,2.315630e-01
4475,562.341,0,2.383230e-01
4500,562.341,0,2.458980e-01
4525,562.341,0,2.543920e-01
4550,562.341,0,2.639200e-01
4575,562.341,0,2.746140e-01
4600,562.341,0,2.866240e-01
4625,562.341,0,3.001230e-01
4650,562.341,0,3.153120e-01
4675,562.341,0,3.324200e-01
4700,562.341,0,3.517130e-01
4725,562.341,0,3.735060e-01
4750,562.341,0,3.981630e-01
4775,562.341,0,4.261180e-01
4800,562.341,0,4.578860e-01
4825,562.341,0,4.940850e-01
4850,562.341,0,5.354620e-01
4875,562.341,0,5.829270e-01
4900,562.341,0,6.376060e-01
4925,562.341,0,7.009020e-01
4950,562.341,0,7.745870e-01
4975,562.341,0,8.609380e-01
5000,562.341,0,9.629240e-01
300,1000,0,8.742740e-02
325,1000,0,8.742740e-02
350,1000,0,8.742740e-02
375,1000,0,8.742740e-02
400,1000,0,8.742740e-02
425,1000,0,8.742740e-02
450,1000,0,8.742740e-02
475,1000,0,8.742750e-02
500,1000,0,8.742750e-02
525,1000,0,8.742770e-02
550,1000,0,8.742820e-02
575,1000,0,8.742930e-02
600,1000,0,8.743140e-02
625,1000,0,8.743540e-02
650,1000,0,8.744250e-02
675,1000,0,8.745480e-02
700,1000,0,8.747490e-02
725,1000,0,8.750670e-02
750,1000,0,8.755520e-02
775,1000,0,8.762710e-02
800,1000,0,8.773060e-02
825,1000,0,8.787600e-02
850,1000,0,8.807550e-02
875,1000,0,8.834360e-02
900,1000,0,8.869670e-02
925,1000,0,8.915370e-02
950,1000,0,8.973490e-02
975,1000,0,9.046240e-02
1000,1000,0,9.135970e-02
1025,1000,0,9.245040e-02
1050,1000,0,9.375800e-02
1075,1000,0,9.530510e-02
1100,1000,0,9.711160e-02
1125,1000,0,9.919410e-02
1150,1000,0,1.015640e-01
1175,1000,0,1.042270e-01
1200,1000,0,1.071800e-01
1225,1000,0,1.104110e-01
1250,1000,0,1.138980e-01
1275,1000,0,1.176080e-01
1300,1000,0,1.214970e-01
1325,1000,0,1.255110e-01
1350,1000,0,1.295890e-01
1375,1000,0,1.336660e-01
1400,1000,0,1.376750e-01
1425,1000,0,1.415520e-01
1450,1000,0,1.452400e-01
1475,1000,0,1.486940e-01
1500,1000,0,1.518810e-01
1525,1000,0,1.547810e-01
1550,1000,0,1.573860e-01
1575,1000,0,1.597010e-01
1600,1000,0,1.617380e-01
1625,1000,0,1.635170e-01
1650,1000,0,1.650610e-01
1675,1000,0,1.663930e-01
1700,1000,0,1.675390e-01
1725,1000,0,1.685220e-01
1750,1000,0,1.693640e-01
1775,1000,0,1.700850e-01
1800,1000,0,1.707020e-01
1825,1000,0,1.712300e-01
1850,1000,0,1.716830e-01
1875,1000,0,1.720720e-01
1900,1000,0,1.724070e-01
1925,1000,0,1.726950e-01
1950,1000,0,1.729450e-01
1975,1000,0,1.731600e-01
2000,1000,0,1.733480e-01
2025,1000,0,1.735110e-01
2050,1000,0,1.736530e-01
2075,1000,0,1.737770e-01
2100,1000,0,1.738860e-01
2125,1000,0,1.739820e-01
2150,1000,0,1.740660e-01
2175,1000,0,1.741410e-01
2200,1000,0,1.742070e-01
2225,1000,0,1.742650e-01
2250,1000,0,1.743180e-01
2275,1000,0,1.743640e-01
2300,1000,0,1.744060e-01
2325,1000,0,1.744430e-01
2350,1000,0,1.744760e-01
2375,1000,0,1.745060e-01
2400,1000,0,1.745330e-01
2425,1000,0,1.745580e-01
2450,1000,0,1.745800e-01
2475,1000,0,1.746000e-01
2500,1000,0,1.746190e-01
2525,1000,0,1.746360e-01
2550,1000,0,1.746510e-01
2575,1000,0,1.746650e-01
2600,1000,0,1.746780e-01
2625,1000,0,1.746910e-01
2650,1000,0,1.747020e-01
2675,1000,0,1.747130e-01
2700,1000,0,1.747230e-01
2725,1000,0,1.747320e-01
2750,1000,0,1.747410e-01
2775,1000,0,1.747500e-01
2800,1000,0,1.747580e-01
2825,1000,0,1.747670e-01
2850,1000,0,1.747750e-01
2875,1000,0,1.747830e-01
2900,1000,0,1.747920e-01
2925,1000,0,1.748000e-01
2950,1000,0,1.748090e-01
2975,1000,0,1.748180e-01
3000,1000,0,1.748280e-01
3025,1000,0,1.748390e-01
3050,1000,0,1.748500e-01
3075,1000,0,1.748620e-01
3100,1000,0,1.748750e-01
3125,1000,0,1.748890e-01
3150,1000,0,1.749050e-01
3175,1000,0,1.749220e-01
3200,1000,0,1.749400e-01
3225,1000,0,1.749610e-01
3250,1000,0,1.749840e-01
3275,1000,0,1.750090e-01
3300,1000,0,1.750370e-01
3325,1000,0,1.750680e-01
3350,1000,0,1.751030e-01
3375,1000,0,1.751410e-01
3400,1000,0,1.751830e-01
3425,1000,0,1.752300e-01
3450,1000,0,1.752820e-01
3475,1000,0,1.753390e-01
3500,1000,0,1.754030e-01
3525,1000,0,1.754740e-01
3550,1000,0,1.755530e-01
3575,1000,0,1.756400e-01
3600,1000,0,1.757370e-01
3625,1000,0,1.758440e-01
3650,1000,0,1.759630e-01
3675,1000,0,1.760960e-01
3700,1000,0,1.762420e-01
3725,1000,0,1.764050e-01
3750,1000,0,1.765850e-01
3775,1000,0,1.767860e-01
3800,1000,0,1.770080e-01
3825,1000,0,1.772550e-01
3850,1000,0,1.775290e-01
3875,1000,0,1.778340e-01
3900,1000,0,1.781720e-01
3925,1000,0,1.785480e-01
3950,1000,0,1.789650e-01
3975,1000,0,1.794290e-01
4000,1000,0,1.799450e-01
4025,1000,0,1.805190e-01
4050,1000,0,1.811560e-01
4075,1000,0,1.818650e-01
4100,1000,0,1.826540e-01
4125,1000,0,1.835310e-01
4150,1000,0,1.845080e-01
4175,1000,0,1.855940e-01
4200,1000,0,1.868030e-01
4225,1000,0,1.881480e-01
4250,1000,0,1.896460e-01
4275,1000,0,1.913120e-01
4300,1000,0,1.931680e-01
4325,1000,0,1.952340e-01
4350,1000,0,1.975330e-01
4375,1000,0,2.000940e-01
4400,1000,0,2.029440e-01
4425,1000,0,2.061190e-01
4450,1000,0,2.096540e-01
4475,1000,0,2.135900e-01
4500,1000,0,2.179750e-01
4525,1000,0,2.228590e-01
4550,1000,0,2.283000e-01
4575,1000,0,2.343630e-01
4600,1000,0,2.411210e-01
4625,1000,0,2.486560e-01
4650,1000,0,2.570600e-01
4675,1000,0,2.664370e-01
4700,1000,0,2.769050e-01
4725,1000,0,2.885980e-01
4750,1000,0,3.016680e-01
4775,1000,0,3.162910e-01
4800,1000,0,3.326660e-01
4825,1000,0,3.510240e-01
4850,1000,0,3.716320e-01
4875,1000,0,3.947990e-01
4900,1000,0,4.208900e-01
4925,1000,0,4.503300e-01
4950,1000,0,4.836270e-01
4975,1000,0,5.213850e-01
5000,1000,0,5.643300e-01
300,0.001,0.1,1.251850e-02
325,0.001,0.1,1.341980e-02
350,0.001,0.1,1.456690e-02
375,0.001,0.1,1.597610e-02
400,0.001,0.1,1.768180e-02
425,0.001,0.1,1.973640e-02
450,0.001,0.1,2.219790e-02
475,0.001,0.1,2.511060e-02
500,0.001,0.1,2.848340e-02
525,0.001,0.1,3.227470e-02
550,0.001,0.1,3.642680e-02
575,0.001,0.1,4.099340e-02
600,0.001,0.1,4.632060e-02
625,0.001,0.1,5.316230e-02
650,0.001,0.1,6.262050e-02
675,0.001,0.1,7.576770e-02
700,0.001,0.1,9.275390e-02
725,0.001,0.1,1.116080e-01
750,0.001,0.1,1.283660e-01
775,0.001,0.1,1.399730e-01
800,0.001,0.1,1.465250e-01
825,0.001,0.1,1.498170e-01
850,0.001,0.1,1.514060e-01
875,0.001,0.1,1.521750e-01
900,0.001,0.1,1.525560e-01
925,0.001,0.1,1.527510e-01
950,0.001,0.1,1.528540e-01
975,0.001,0.1,1.529100e-01
1000,0.001,0.1,1.529420e-01
1025,0.001,0.1,1.529610e-01
1050,0.001,0.1,1.529720e-01
1075,0.001,0.1,1.529800e-01
1100,0.001,0.1,1.529850e-01
1125,0.001,0.1,1.529900e-01
1150,0.001,0.1,1.529930e-01
1175,0.001,0.1,1.529970e-01
1200,0.001,0.1,1.530020e-01
1225,0.001,0.1,1.530070e-01
1250,0.001,0.1,1.530130e-01
1275,0.001,0.1,1.530200e-01
1300,0.001,0.1,1.530290e-01
1325,0.001,0.1,1.530400e-01
1350,0.001,0.1,1.530530e-01
1375,0.001,0.1,1.530680e-01
1400,0.001,0.1,1.530860e-01
1425,0.001,0.1,1.531070e-01
1450,0.001,0.1,1.531320e-01
1475,0.001,0.1,1.531610e-01
1500,0.001,0.1,1.531950e-01
1525,0.001,0.1,1.532340e-01
1550,0.001,0.1,1.532790e-01
1575,0.001,0.1,1.533300e-01
1600,0.001,0.1,1.533880e-01
1625,0.001,0.1,1.534530e-01
1650,0.001,0.1,1.535270e-01
1675,0.001,0.1,1.536100e-01
1700,0.001,0.1,1.537030e-01
1725,0.001,0.1,1.538060e-01
1750,0.001,0.1,1.539210e-01
1775,0.001,0.1,1.540470e-01
1800,0.001,0.1,1.541870e-01
1825,0.001,0.1,1.543400e-01
1850,0.001,0.1,1.545070e-01
1875,0.001,0.1,1.546880e-01
1900,0.001,0.1,1.548860e-01
1925,0.001,0.1,1.550990e-01
1950,0.001,0.1,1.553290e-01
1975,0.001,0.1,1.555750e-01
2000,0.001,0.1,1.558380e-01
2025,0.001,0.1,1.561180e-01
2050,0.001,0.1,1.564140e-01
2075,0.001,0.1,1.567260e-01
2100,0.001,0.1,1.570540e-01
2125,0.001,0.1,1.573960e-01
2150,0.001,0.1,1.577510e-01
2175,0.001,0.1,1.581180e-01
2200,0.001,0.1,1.584960e-01
2225,0.001,0.1,1.588820e-01
2250,0.001,0.1,1.592760e-01
2275,0.001,0.1,1.596770e-01
2300,0.001,0.1,1.600830e-01
2325,0.001,0.1,1.604970e-01
2350,0.001,0.1,1.609210e-01
2375,0.001,0.1,1.613600e-01
2400,0.001,0.1,1.618240e-01
2425,0.001,0.1,1.623280e-01
2450,0.001,0.1,1.628940e-01
2475,0.001,0.1,1.635530e-01
2500,0.001,0.1,1.643500e-01
2525,0.001,0.1,1.653460e-01
2550,0.001,0.1,1.666270e-01
2575,0.001,0.1,1.683040e-01
2600,0.001,0.1,1.705310e-01
2625,0.001,0.1,1.735100e-01
2650,0.001,0.1,1.775160e-01
2675,0.001,0.1,1.829100e-01
2700,0.001,0.1,1.901810e-01
2725,0.001,0.1,1.999810e-01
2750,0.001,0.1,2.131950e-01
2775,0.001,0.1,2.310250e-01
2800,0.001,0.1,2.551290e-01
2825,0.001,0.1,2.878300e-01
2850,0.001,0.1,3.324580e-01
2875,0.001,0.1,3.939210e-01
2900,0.001,0.1,4.797390e-01
2925,0.001,0.1,6.020260e-01
2950,0.001,0.1,7.816180e-01
2975,0.001,0.1,1.057670e+00
3000,0.001,0.1,1.513570e+00
3025,0.001,0.1,2.363890e+00
3050,0.001,0.1,4.377530e+00
3075,0.001,0.1,1.379150e+01
3100,0.001,0.1,2.000000e+02
3125,0.001,0.1,2.000000e+02
3150,0.001,0.1,2.000000e+02
3175,0.001,0.1,2.000000e+02
3200,0.001,0.1,2.000000e+02
3225,0.001,0.1,2.000000e+02
3250,0.001,0.1,2.000000e+02
3275,0.001,0.1,2.000000e+02
3300,0.001,0.1,2.000000e+02
3325,0.001,0.1,2.000000e+02
3350,0.001,0.1,2.000000e+02
3375,0.001,0.1,2.000000e+02
3400,0.001,0.1,2.000000e+02
3425,0.001,0.1,2.000000e+02
3450,0.001,0.1,2.000000e+02
3475,0.001,0.1,2.000000e+02
3500,0.001,0.1,2.000000e+02
3525,0.001,0.1,2.000000e+02
3550,0.001,0.1,2.000000e+02
3575,0.001,0.1,2.000000e+02
3600,0.001,0.1,2.000000e+02
3625,0.001,0.1,2.000000e+02
3650,0.001,0.1,2.000000e+02
3675,0.001,0.1,2.000000e+02
3700,0.001,0.1,2.000000e+02
3725,0.001,0.1,2.000000e+02
3750,0.001,0.1,2.000000e+02
3775,0.001,0.1,2.000000e+02
3800,0.001,0.1,2.000000e+02
3825,0.001,0.1,2.000000e+02
3850,0.001,0.1,2.000000e+02
3875,0.001,0.1,2.000000e+02
3900,0.001,0.1,2.000000e+02
3925,0.001,0.1,2.000000e+02
3950,0.001,0.1,2.000000e+02
3975,0.001,0.1,2.000000e+02
4000,0.001,0.1,2.000000e+02
4025,0.001,0.1,2.000000e+02
4050,0.001,0.1,2.000000e+02
4075,0.001,0.1,2.000000e+02
4100,0.001,0.1,2.000000e+02
4125,0.001,0.1,2.000000e+02
4150,0.001,0.1,2.000000e+02
4175,0.001,0.1,2.000000e+02
4200,0.001,0.1,2.000000e+02
4225,0.001,0.1,2.000000e+02
4250,0.001,0.1,2.000000e+02
4275,0.001,0.1,2.000000e+02
4300,0.001,0.1,2.000000e+02
4325,0.001,0.1,2.000000e+02
4350,0.001,0.1,2.000000e+02
4375,0.001,0.1,2.000000e+02
4400,0.001,0.1,2.000000e+02
4425,0.001,0.1,2.000000e+02
4450,0.001,0.1,2.000000e+02
4475,0.001,0.1,2.000000e+02
4500,0.001,0.1,2.000000e+02
4525,0.001,0.1,2.000000e+02
4550,0.001,0.1,2.000000e+02
4575,0.001,0.1,2.000000e+02
4600,0.001,0.1,2.000000e+02
4625,0.001,0.1,2.000000e+02
4650,0.001,0.1,2.000000e+02
4675,0.001,0.1,2.000000e+02
4700,0.001,0.1,2.000000e+02
4725,0.001,0.1,2.000000e+02
4750,0.001,0.1,2.000000e+02
4775,0.001,0.1,2.000000e+02
4800,0.001,0.1,2.000000e+02
4825,0.001,0.1,2.000000e+02
4850,0.001,0.1,2.000000e+02
4875,0.001,0.1,2.000000e+02
4900,0.001,0.1,2.000000e+02
