Tw_K,P_atm,hw_MJkg
2600,0.01,1.464590e+00
2625,0.01,1.508020e+00
2650,0.01,1.554150e+00
2675,0.01,1.603700e+00
2700,0.01,1.657530e+00
2725,0.01,1.716790e+00
2750,0.01,1.782890e+00
2775,0.01,1.857630e+00
2800,0.01,1.943290e+00
2825,0.01,2.042710e+00
2850,0.01,2.159480e+00
2875,0.01,2.298050e+00
2900,0.01,2.464000e+00
2925,0.01,2.664220e+00
2950,0.01,2.907220e+00
2975,0.01,3.203420e+00
3000,0.01,3.565560e+00
3025,0.01,4.009020e+00
3050,0.01,4.552270e+00
3075,0.01,5.217220e+00
3100,0.01,6.029560e+00
3125,0.01,7.018950e+00
3150,0.01,8.218910e+00
3175,0.01,9.666360e+00
3200,0.01,1.140050e+01
3225,0.01,1.346060e+01
3250,0.01,1.588240e+01
3275,0.01,1.869210e+01
3300,0.01,2.189430e+01
3325,0.01,2.544130e+01
3350,0.01,2.883470e+01
3375,0.01,2.906340e+01
3400,0.01,2.931180e+01
3425,0.01,2.958220e+01
3450,0.01,2.987720e+01
3475,0.01,3.019960e+01
3500,0.01,3.055260e+01
3525,0.01,3.093960e+01
3550,0.01,3.136440e+01
3575,0.01,3.183110e+01
3600,0.01,3.234450e+01
3625,0.01,3.290930e+01
3650,0.01,3.353090e+01
3675,0.01,3.421520e+01
3700,0.01,3.496820e+01
3725,0.01,3.579590e+01
3750,0.01,3.670480e+01
3775,0.01,3.770060e+01
3800,0.01,3.878860e+01
3825,0.01,3.997260e+01
3850,0.01,4.125460e+01
3875,0.01,4.263370e+01
3900,0.01,4.410510e+01
3925,0.01,4.565920e+01
3950,0.01,4.728130e+01
3975,0.01,4.895080e+01
4000,0.01,5.064170e+01
4025,0.01,5.232430e+01
4050,0.01,5.396710e+01
4075,0.01,5.553960e+01
4100,0.01,5.701480e+01
4125,0.01,5.837200e+01
4150,0.01,5.959800e+01
4175,0.01,6.068710e+01
4200,0.01,6.164050e+01
4225,0.01,6.246520e+01
4250,0.01,6.317150e+01
4275,0.01,6.377210e+01
4300,0.01,6.428050e+01
4325,0.01,6.470980e+01
4350,0.01,6.507210e+01
4375,0.01,6.537860e+01
4400,0.01,6.563880e+01
4425,0.01,6.586090e+01
4450,0.01,6.605170e+01
4475,0.01,6.621710e+01
4500,0.01,6.636160e+01
4525,0.01,6.648930e+01
4550,0.01,6.660330e+01
4575,0.01,6.670610e+01
4600,0.01,6.679980e+01
4625,0.01,6.688610e+01
4650,0.01,6.696640e+01
4675,0.01,6.704170e+01
4700,0.01,6.711290e+01
4725,0.01,6.718080e+01
4750,0.01,6.724590e+01
4775,0.01,6.730870e+01
4800,0.01,6.736960e+01
4825,0.01,6.742880e+01
4850,0.01,6.748670e+01
4875,0.01,6.754340e+01
4900,0.01,6.759910e+01
4925,0.01,6.765400e+01
4950,0.01,6.770810e+01
4975,0.01,6.776160e+01
5000,0.01,6.781450e+01
300,0.0177828,-2.632220e+00
325,0.0177828,-2.607560e+00
350,0.0177828,-2.582700e+00
375,0.0177828,-2.557660e+00
400,0.0177828,-2.532420e+00
425,0.0177828,-2.506990e+00
450,0.0177828,-2.481340e+00
475,0.0177828,-2.455440e+00
500,0.0177828,-2.429140e+00
525,0.0177828,-2.402170e+00
550,0.0177828,-2.373980e+00
575,0.0177828,-2.343500e+00
600,0.0177828,-2.308930e+00
625,0.0177828,-2.267300e+00
650,0.0177828,-2.214210e+00
675,0.0177828,-2.143610e+00
700,0.0177828,-2.048170e+00
725,0.0177828,-1.920670e+00
750,0.0177828,-1.757240e+00
775,0.0177828,-1.562280e+00
800,0.0177828,-1.352640e+00
825,0.0177828,-1.155000e+00
850,0.0177828,-9.927670e-01
875,0.0177828,-8.733690e-01
900,0.0177828,-7.894600e-01
925,0.0177828,-7.290940e-01
950,0.0177828,-6.825370e-01
975,0.0177828,-6.436190e-01
1000,0.0177828,-6.088320e-01
1025,0.0177828,-5.762610e-01
1050,0.0177828,-5.448770e-01
1075,0.0177828,-5.141180e-01
1100,0.0177828,-4.836760e-01
1125,0.0177828,-4.533770e-01
1150,0.0177828,-4.231240e-01
1175,0.0177828,-3.928620e-01
1200,0.0177828,-3.625580e-01
1225,0.0177828,-3.321940e-01
1250,0.0177828,-3.017590e-01
1275,0.0177828,-2.712480e-01
1300,0.0177828,-2.406600e-01
1325,0.0177828,-2.099930e-01
1350,0.0177828,-1.792470e-01
1375,0.0177828,-1.484250e-01
1400,0.0177828,-1.175280e-01
1425,0.0177828,-8.655660e-02
1450,0.0177828,-5.551420e-02
1475,0.0177828,-2.440240e-02
1500,0.0177828,6.776770e-03
1525,0.0177828,3.802130e-02
1550,0.0177828,6.932910e-02
1575,0.0177828,1.006980e-01
1600,0.0177828,1.321270e-01
1625,0.0177828,1.636130e-01
1650,0.0177828,1.951550e-01
1675,0.0177828,2.267520e-01
1700,0.0177828,2.584000e-01
1725,0.0177828,2.901000e-01
1750,0.0177828,3.218490e-01
1775,0.0177828,3.536460e-01
1800,0.0177828,3.854900e-01
1825,0.0177828,4.173800e-01
1850,0.0177828,4.493130e-01
1875,0.0177828,4.812910e-01
1900,0.0177828,5.133100e-01
1925,0.0177828,5.453720e-01
1950,0.0177828,5.774750e-01
1975,0.0177828,6.096190e-01
2000,0.0177828,6.418050e-01
2025,0.0177828,6.740320e-01
2050,0.0177828,7.063020e-01
2075,0.0177828,7.386170e-01
2100,0.0177828,7.709770e-01
2125,0.0177828,8.033880e-01
2150,0.0177828,8.358510e-01
2175,0.0177828,8.683740e-01
2200,0.0177828,9.009610e-01
2225,0.0177828,9.336230e-01
2250,0.0177828,9.663700e-01
2275,0.0177828,9.992150e-01
2300,0.0177828,1.032170e+00
2325,0.0177828,1.065270e+00
2350,0.0177828,1.098530e+00
2375,0.0177828,1.131980e+00
2400,0.0177828,1.165660e+00
2425,0.0177828,1.199620e+00
2450,0.0177828,1.233910e+00
2475,0.0177828,1.268630e+00
2500,0.0177828,1.303840e+00
2525,0.0177828,1.339670e+00
2550,0.0177828,1.376250e+00
2575,0.0177828,1.413770e+00
2600,0.0177828,1.452440e+00
2625,0.0177828,1.492530e+00
2650,0.0177828,1.534390e+00
2675,0.0177828,1.578450e+00
2700,0.0177828,1.625250e+00
2725,0.0177828,1.675480e+00
2750,0.0177828,1.729990e+00
2775,0.0177828,1.789850e+00
2800,0.0177828,1.856410e+00
2825,0.0177828,1.931360e+00
2850,0.0177828,2.016810e+00
2875,0.0177828,2.115370e+00
2900,0.0177828,2.230300e+00
2925,0.0177828,2.365650e+00
2950,0.0177828,2.526380e+00
2975,0.0177828,2.718620e+00
3000,0.0177828,2.949870e+00
3025,0.0177828,3.229220e+00
3050,0.0177828,3.567710e+00
3075,0.0177828,3.978570e+00
3100,0.0177828,4.477610e+00
3125,0.0177828,5.083470e+00
3150,0.0177828,5.817900e+00
3175,0.0177828,6.705960e+00
3200,0.0177828,7.775960e+00
3225,0.0177828,9.059210e+00
3250,0.0177828,1.058920e+01
3275,0.0177828,1.240030e+01
3300,0.0177828,1.452520e+01
3325,0.0177828,1.699120e+01
3350,0.0177828,1.981340e+01
3375,0.0177828,2.298180e+01
3400,0.0177828,2.642040e+01
3425,0.0177828,2.888430e+01
3450,0.0177828,2.910080e+01
3475,0.0177828,2.933430e+01
3500,0.0177828,2.958690e+01
3525,0.0177828,2.986050e+01
3550,0.0177828,3.015760e+01
3575,0.0177828,3.048080e+01
3600,0.0177828,3.083270e+01
3625,0.0177828,3.121650e+01
3650,0.0177828,3.163560e+01
3675,0.0177828,3.209350e+01
3700,0.0177828,3.259420e+01
3725,0.0177828,3.314210e+01
3750,0.0177828,3.374180e+01
3775,0.0177828,3.439800e+01
3800,0.0177828,3.511600e+01
3825,0.0177828,3.590100e+01
3850,0.0177828,3.675820e+01
3875,0.0177828,3.769260e+01
3900,0.0177828,3.870880e+01
3925,0.0177828,3.981010e+01
3950,0.0177828,4.099870e+01
3975,0.0177828,4.227460e+01
4000,0.0177828,4.363480e+01
4025,0.0177828,4.507310e+01
4050,0.0177828,4.657890e+01
4075,0.0177828,4.813730e+01
4100,0.0177828,4.972900e+01
4125,0.0177828,5.133060e+01
4150,0.0177828,5.291650e+01
4175,0.0177828,5.445990e+01
4200,0.0177828,5.593570e+01
4225,0.0177828,5.732200e+01
4250,0.0177828,5.860190e+01
4275,0.0177828,5.976460e+01
4300,0.0177828,6.080540e+01
4325,0.0177828,6.172510e+01
4350,0.0177828,6.252870e+01
4375,0.0177828,6.322490e+01
4400,0.0177828,6.382380e+01
4425,0.0177828,6.433670e+01
4450,0.0177828,6.477480e+01
4475,0.0177828,6.514880e+01
4500,0.0177828,6.546820e+01
4525,0.0177828,6.574190e+01
4550,0.0177828,6.597730e+01
4575,0.0177828,6.618090e+01
4600,0.0177828,6.635820e+01
4625,0.0177828,6.651370e+01
4650,0.0177828,6.665140e+01
4675,0.0177828,6.677420e+01
4700,0.0177828,6.688490e+01
4725,0.0177828,6.698560e+01
4750,0.0177828,6.707810e+01
4775,0.0177828,6.716370e+01
4800,0.0177828,6.724370e+01
4825,0.0177828,6.731910e+01
4850,0.0177828,6.739050e+01
4875,0.0177828,6.745880e+01
4900,0.0177828,6.752430e+01
4925,0.0177828,6.758750e+01
4950,0.0177828,6.764880e+01
4975,0.0177828,6.770850e+01
5000,0.0177828,6.776680e+01
300,0.0316228,-2.632220e+00
325,0.0316228,-2.607560e+00
350,0.0316228,-2.582700e+00
375,0.0316228,-2.557660e+00
400,0.0316228,-2.532420e+00
425,0.0316228,-2.506990e+00
450,0.0316228,-2.481360e+00
475,0.0316228,-2.455470e+00
500,0.0316228,-2.429250e+00
525,0.0316228,-2.402480e+00
550,0.0316228,-2.374740e+00
575,0.0316228,-2.345240e+00
600,0.0316228,-2.312600e+00
625,0.0316228,-2.274590e+00
650,0.0316228,-2.227840e+00
675,0.0316228,-2.167590e+00
700,0.0316228,-2.087810e+00
725,0.0316228,-1.981850e+00
750,0.0316228,-1.844260e+00
775,0.0316228,-1.674120e+00
800,0.0316228,-1.479190e+00
825,0.0316228,-1.277910e+00
850,0.0316228,-1.094290e+00
875,0.0316228,-9.460400e-01
900,0.0316228,-8.364510e-01
925,0.0316228,-7.578060e-01
950,0.0316228,-6.996980e-01
975,0.0316228,-6.538710e-01
1000,0.0316228,-6.150240e-01
1025,0.0316228,-5.800650e-01
1050,0.0316228,-5.472590e-01
1075,0.0316228,-5.156390e-01
1100,0.0316228,-4.846660e-01
1125,0.0316228,-4.540340e-01
1150,0.0316228,-4.235680e-01
1175,0.0316228,-3.931670e-01
1200,0.0316228,-3.627710e-01
1225,0.0316228,-3.323440e-01
1250,0.0316228,-3.018670e-01
1275,0.0316228,-2.713270e-01
1300,0.0316228,-2.407180e-01
1325,0.0316228,-2.100360e-01
1350,0.0316228,-1.792800e-01
1375,0.0316228,-1.484500e-01
1400,0.0316228,-1.175470e-01
1425,0.0316228,-8.657170e-02
1450,0.0316228,-5.552600e-02
1475,0.0316228,-2.441170e-02
1500,0.0316228,6.769310e-03
1525,0.0316228,3.801530e-02
1550,0.0316228,6.932420e-02
1575,0.0316228,1.006940e-01
1600,0.0316228,1.321240e-01
1625,0.0316228,1.636100e-01
1650,0.0316228,1.951530e-01
1675,0.0316228,2.267500e-01
1700,0.0316228,2.583990e-01
1725,0.0316228,2.900980e-01
1750,0.0316228,3.218480e-01
1775,0.0316228,3.536450e-01
1800,0.0316228,3.854890e-01
1825,0.0316228,4.173780e-01
1850,0.0316228,4.493110e-01
1875,0.0316228,4.812870e-01
1900,0.0316228,5.133060e-01
1925,0.0316228,5.453660e-01
1950,0.0316228,5.774670e-01
1975,0.0316228,6.096080e-01
2000,0.0316228,6.417890e-01
2025,0.0316228,6.740100e-01
2050,0.0316228,7.062730e-01
2075,0.0316228,7.385760e-01
2100,0.0316228,7.709230e-01
2125,0.0316228,8.033150e-01
2150,0.0316228,8.357550e-01
2175,0.0316228,8.682460e-01
2200,0.0316228,9.007930e-01
2225,0.0316228,9.334030e-01
2250,0.0316228,9.660830e-01
2275,0.0316228,9.988430e-01
2300,0.0316228,1.031690e+00
2325,0.0316228,1.064650e+00
2350,0.0316228,1.097740e+00
2375,0.0316228,1.130970e+00
2400,0.0316228,1.164370e+00
2425,0.0316228,1.197990e+00
2450,0.0316228,1.231850e+00
2475,0.0316228,1.266010e+00
2500,0.0316228,1.300540e+00
2525,0.0316228,1.335500e+00
2550,0.0316228,1.370990e+00
2575,0.0316228,1.407130e+00
2600,0.0316228,1.444050e+00
2625,0.0316228,1.481940e+00
2650,0.0316228,1.521010e+00
2675,0.0316228,1.561530e+00
2700,0.0316228,1.603850e+00
2725,0.0316228,1.648370e+00
2750,0.0316228,1.695620e+00
2775,0.0316228,1.746260e+00
2800,0.0316228,1.801090e+00
2825,0.0316228,1.861110e+00
2850,0.0316228,1.927580e+00
2875,0.0316228,2.002060e+00
2900,0.0316228,2.086450e+00
2925,0.0316228,2.183130e+00
2950,0.0316228,2.295020e+00
2975,0.0316228,2.425700e+00
3000,0.0316228,2.579560e+00
3025,0.0316228,2.761960e+00
3050,0.0316228,2.979380e+00
3075,0.0316228,3.239670e+00
3100,0.0316228,3.552250e+00
3125,0.0316228,3.928380e+00
3150,0.0316228,4.381400e+00
3175,0.0316228,4.926980e+00
3200,0.0316228,5.583350e+00
3225,0.0316228,6.371460e+00
3250,0.0316228,7.315010e+00
3275,0.0316228,8.440280e+00
3300,0.0316228,9.775660e+00
3325,0.0316228,1.135080e+01
3350,0.0316228,1.319500e+01
3375,0.0316228,1.533480e+01
3400,0.0316228,1.779000e+01
3425,0.0316228,2.056740e+01
3450,0.0316228,2.364690e+01
3475,0.0316228,2.693480e+01
3500,0.0316228,2.891070e+01
3525,0.0316228,2.911400e+01
3550,0.0316228,2.933190e+01
3575,0.0316228,2.956590e+01
3600,0.0316228,2.981770e+01
3625,0.0316228,3.008920e+01
3650,0.0316228,3.038260e+01
3675,0.0316228,3.070000e+01
3700,0.0316228,3.104380e+01
3725,0.0316228,3.141680e+01
3750,0.0316228,3.182180e+01
3775,0.0316228,3.226190e+01
3800,0.0316228,3.274050e+01
3825,0.0316228,3.326120e+01
3850,0.0316228,3.382790e+01
3875,0.0316228,3.444470e+01
3900,0.0316228,3.511590e+01
3925,0.0316228,3.584590e+01
3950,0.0316228,3.663900e+01
3975,0.0316228,3.749960e+01
4000,0.0316228,3.843160e+01
4025,0.0316228,3.943830e+01
4050,0.0316228,4.052190e+01
4075,0.0316228,4.168350e+01
4100,0.0316228,4.292200e+01
4125,0.0316228,4.423390e+01
4150,0.0316228,4.561280e+01
4175,0.0316228,4.704890e+01
4200,0.0316228,4.852880e+01
4225,0.0316228,5.003560e+01
4250,0.0316228,5.154960e+01
4275,0.0316228,5.304920e+01
4300,0.0316228,5.451200e+01
4325,0.0316228,5.591680e+01
4350,0.0316228,5.724470e+01
4375,0.0316228,5.848090e+01
4400,0.0316228,5.961510e+01
4425,0.0316228,6.064180e+01
4450,0.0316228,6.156010e+01
4475,0.0316228,6.237300e+01
4500,0.0316228,6.308630e+01
4525,0.0316228,6.370800e+01
4550,0.0316228,6.424720e+01
4575,0.0316228,6.471320e+01
4600,0.0316228,6.511530e+01
4625,0.0316228,6.546220e+01
4650,0.0316228,6.576200e+01
4675,0.0316228,6.602160e+01
4700,0.0316228,6.624750e+01
4725,0.0316228,6.644490e+01
4750,0.0316228,6.661840e+01
4775,0.0316228,6.677210e+01
4800,0.0316228,6.690910e+01
4825,0.0316228,6.703230e+01
4850,0.0316228,6.714400e+01
4875,0.0316228,6.724600e+01
4900,0.0316228,6.734000e+01
4925,0.0316228,6.742730e+01
4950,0.0316228,6.750900e+01
4975,0.0316228,6.758600e+01
5000,0.0316228,6.765900e+01
300,0.0562341,-2.632220e+00
325,0.0562341,-2.607560e+00
350,0.0562341,-2.582700e+00
375,0.0562341,-2.557660e+00
400,0.0562341,-2.532420e+00
425,0.0562341,-2.506990e+00
450,0.0562341,-2.481360e+00
475,0.0562341,-2.455500e+00
500,0.0562341,-2.429340e+00
525,0.0562341,-2.402710e+00
550,0.0562341,-2.375310e+00
575,0.0562341,-2.346540e+00
600,0.0562341,-2.315360e+00
625,0.0562341,-2.280090e+00
650,0.0562341,-2.238150e+00
675,0.0562341,-2.185870e+00
700,0.0562341,-2.118400e+00
725,0.0562341,-2.030040e+00
750,0.0562341,-1.915170e+00
775,0.0562341,-1.770280e+00
800,0.0562341,-1.597040e+00
825,0.0562341,-1.405440e+00
850,0.0562341,-1.213830e+00
875,0.0562341,-1.042890e+00
900,0.0562341,-9.057510e-01
925,0.0562341,-8.032890e-01
950,0.0562341,-7.281570e-01
975,0.0562341,-6.713510e-01
1000,0.0562341,-6.257590e-01
1025,0.0562341,-5.867240e-01
1050,0.0562341,-5.514520e-01
1075,0.0562341,-5.183260e-01
1100,0.0562341,-4.864190e-01
1125,0.0562341,-4.551990e-01
1150,0.0562341,-4.243550e-01
1175,0.0562341,-3.937080e-01
1200,0.0562341,-3.631480e-01
1225,0.0562341,-3.326120e-01
1250,0.0562341,-3.020600e-01
1275,0.0562341,-2.714670e-01
1300,0.0562341,-2.408210e-01
1325,0.0562341,-2.101130e-01
1350,0.0562341,-1.793380e-01
1375,0.0562341,-1.484950e-01
1400,0.0562341,-1.175810e-01
1425,0.0562341,-8.659830e-02
1450,0.0562341,-5.554700e-02
1475,0.0562341,-2.442830e-02
1500,0.0562341,6.756060e-03
1525,0.0562341,3.800460e-02
1550,0.0562341,6.931560e-02
1575,0.0562341,1.006870e-01
1600,0.0562341,1.321180e-01
1625,0.0562341,1.636060e-01
1650,0.0562341,1.951490e-01
1675,0.0562341,2.267460e-01
1700,0.0562341,2.583960e-01
1725,0.0562341,2.900960e-01
1750,0.0562341,3.218450e-01
1775,0.0562341,3.536430e-01
1800,0.0562341,3.854860e-01
1825,0.0562341,4.173750e-01
1850,0.0562341,4.493080e-01
1875,0.0562341,4.812840e-01
1900,0.0562341,5.133020e-01
1925,0.0562341,5.453610e-01
1950,0.0562341,5.774600e-01
1975,0.0562341,6.095990e-01
2000,0.0562341,6.417770e-01
2025,0.0562341,6.739940e-01
2050,0.0562341,7.062500e-01
2075,0.0562341,7.385460e-01
2100,0.0562341,7.708830e-01
2125,0.0562341,8.032610e-01
2150,0.0562341,8.356820e-01
2175,0.0562341,8.681500e-01
2200,0.0562341,9.006680e-01
2225,0.0562341,9.332390e-01
2250,0.0562341,9.658690e-01
2275,0.0562341,9.985660e-01
2300,0.0562341,1.031340e+00
2325,0.0562341,1.064200e+00
2350,0.0562341,1.097150e+00
2375,0.0562341,1.130220e+00
2400,0.0562341,1.163430e+00
2425,0.0562341,1.196790e+00
2450,0.0562341,1.230340e+00
2475,0.0562341,1.264110e+00
2500,0.0562341,1.298150e+00
2525,0.0562341,1.332510e+00
2550,0.0562341,1.367240e+00
2575,0.0562341,1.402430e+00
2600,0.0562341,1.438170e+00
2625,0.0562341,1.474580e+00
2650,0.0562341,1.511790e+00
2675,0.0562341,1.549990e+00
2700,0.0562341,1.589370e+00
2725,0.0562341,1.630220e+00
2750,0.0562341,1.672850e+00
2775,0.0562341,1.717650e+00
2800,0.0562341,1.765130e+00
2825,0.0562341,1.815900e+00
2850,0.0562341,1.870700e+00
2875,0.0562341,1.930460e+00
2900,0.0562341,1.996330e+00
2925,0.0562341,2.069700e+00
2950,0.0562341,2.152300e+00
2975,0.0562341,2.246230e+00
3000,0.0562341,2.354080e+00
3025,0.0562341,2.478970e+00
3050,0.0562341,2.624720e+00
3075,0.0562341,2.795930e+00
3100,0.0562341,2.998160e+00
3125,0.0562341,3.238060e+00
3150,0.0562341,3.523610e+00
3175,0.0562341,3.864230e+00
3200,0.0562341,4.271060e+00
3225,0.0562341,4.757140e+00
3250,0.0562341,5.337580e+00
3275,0.0562341,6.029710e+00
3300,0.0562341,6.853160e+00
3325,0.0562341,7.829780e+00
3350,0.0562341,8.983380e+00
3375,0.0562341,1.033920e+01
3400,0.0562341,1.192290e+01
3425,0.0562341,1.375920e+01
3450,0.0562341,1.586920e+01
3475,0.0562341,1.826720e+01
3500,0.0562341,2.095440e+01
3525,0.0562341,2.390620e+01
3550,0.0562341,2.702860e+01
3575,0.0562341,2.891650e+01
3600,0.0562341,2.910640e+01
3625,0.0562341,2.930860e+01
3650,0.0562341,2.952410e+01
3675,0.0562341,2.975450e+01
3700,0.0562341,3.000120e+01
3725,0.0562341,3.026590e+01
3750,0.0562341,3.055030e+01
3775,0.0562341,3.085640e+01
3800,0.0562341,3.118630e+01
3825,0.0562341,3.154210e+01
3850,0.0562341,3.192630e+01
3875,0.0562341,3.234150e+01
3900,0.0562341,3.279060e+01
3925,0.0562341,3.327640e+01
3950,0.0562341,3.380230e+01
3975,0.0562341,3.437160e+01
4000,0.0562341,3.498780e+01
4025,0.0562341,3.565460e+01
4050,0.0562341,3.637570e+01
4075,0.0562341,3.715470e+01
4100,0.0562341,3.799510e+01
4125,0.0562341,3.890000e+01
4150,0.0562341,3.987190e+01
4175,0.0562341,4.091240e+01
4200,0.0562341,4.202190e+01
4225,0.0562341,4.319940e+01
4250,0.0562341,4.444150e+01
4275,0.0562341,4.574290e+01
4300,0.0562341,4.709540e+01
4325,0.0562341,4.848790e+01
4350,0.0562341,4.990690e+01
4375,0.0562341,5.133620e+01
4400,0.0562341,5.275800e+01
4425,0.0562341,5.415380e+01
4450,0.0562341,5.550540e+01
4475,0.0562341,5.679620e+01
4500,0.0562341,5.801210e+01
4525,0.0562341,5.914230e+01
4550,0.0562341,6.018000e+01
4575,0.0562341,6.112190e+01
4600,0.0562341,6.196820e+01
4625,0.0562341,6.272210e+01
4650,0.0562341,6.338870e+01
4675,0.0562341,6.397490e+01
4700,0.0562341,6.448800e+01
4725,0.0562341,6.493610e+01
4750,0.0562341,6.532670e+01
4775,0.0562341,6.566720e+01
4800,0.0562341,6.596430e+01
4825,0.0562341,6.622420e+01
4850,0.0562341,6.645230e+01
4875,0.0562341,6.665330e+01
4900,0.0562341,6.683130e+01
4925,0.0562341,6.698980e+01
4950,0.0562341,6.713200e+01
4975,0.0562341,6.726030e+01
5000,0.0562341,6.737690e+01
300,0.1,-2.632220e+00
325,0.1,-2.607560e+00
350,0.1,-2.582700e+00
375,0.1,-2.557660e+00
400,0.1,-2.532420e+00
425,0.1,-2.507000e+00
450,0.1,-2.481370e+00
475,0.1,-2.455520e+00
500,0.1,-2.429400e+00
525,0.1,-2.402890e+00
550,0.1,-2.375740e+00
575,0.1,-2.347510e+00
600,0.1,-2.317430e+00
625,0.1,-2.284230e+00
650,0.1,-2.245930e+00
675,0.1,-2.199740e+00
700,0.1,-2.141830e+00
725,0.1,-2.067510e+00
750,0.1,-1.971670e+00
775,0.1,-1.849900e+00
800,0.1,-1.700550e+00
825,0.1,-1.527290e+00
850,0.1,-1.341180e+00
875,0.1,-1.159430e+00
900,0.1,-9.993620e-01
925,0.1,-8.707600e-01
950,0.1,-7.732850e-01
975,0.1,-7.003030e-01
1000,0.1,-6.440270e-01
1025,0.1,-5.982450e-01
1050,0.1,-5.587820e-01
1075,0.1,-5.230530e-01
1100,0.1,-4.895150e-01
1125,0.1,-4.572600e-01
1150,0.1,-4.257510e-01
1175,0.1,-3.946680e-01
1200,0.1,-3.638190e-01
1225,0.1,-3.330880e-01
1250,0.1,-3.024020e-01
1275,0.1,-2.717170e-01
1300,0.1,-2.410050e-01
1325,0.1,-2.102510e-01
1350,0.1,-1.794420e-01
1375,0.1,-1.485740e-01
1400,0.1,-1.176420e-01
1425,0.1,-8.664580e-02
1450,0.1,-5.558420e-02
1475,0.1,-2.445790e-02
1500,0.1,6.732500e-03
1525,0.1,3.798560e-02
1550,0.1,6.930020e-02
1575,0.1,1.006750e-01
1600,0.1,1.321070e-01
1625,0.1,1.635970e-01
1650,0.1,1.951420e-01
1675,0.1,2.267400e-01
1700,0.1,2.583910e-01
1725,0.1,2.900910e-01
1750,0.1,3.218410e-01
1775,0.1,3.536390e-01
1800,0.1,3.854830e-01
1825,0.1,4.173720e-01
1850,0.1,4.493050e-01
1875,0.1,4.812810e-01
1900,0.1,5.132980e-01
1925,0.1,5.453560e-01
1950,0.1,5.774540e-01
1975,0.1,6.095910e-01
2000,0.1,6.417670e-01
2025,0.1,6.739810e-01
2050,0.1,7.062330e-01
2075,0.1,7.385230e-01
2100,0.1,7.708520e-01
2125,0.1,8.032200e-01
2150,0.1,8.356280e-01
2175,0.1,8.680780e-01
2200,0.1,9.005730e-01
2225,0.1,9.331160e-01
2250,0.1,9.657100e-01
2275,0.1,9.983600e-01
2300,0.1,1.031070e+00
2325,0.1,1.063860e+00
2350,0.1,1.096720e+00
2375,0.1,1.129670e+00
2400,0.1,1.162730e+00
2425,0.1,1.195910e+00
2450,0.1,1.229240e+00
2475,0.1,1.262730e+00
2500,0.1,1.296420e+00
2525,0.1,1.330340e+00
2550,0.1,1.364540e+00
2575,0.1,1.399070e+00
2600,0.1,1.433990e+00
2625,0.1,1.469380e+00
2650,0.1,1.505340e+00
2675,0.1,1.541970e+00
2700,0.1,1.579410e+00
2725,0.1,1.617840e+00
2750,0.1,1.657450e+00
2775,0.1,1.698500e+00
2800,0.1,1.741290e+00
2825,0.1,1.786200e+00
2850,0.1,1.833690e+00
2875,0.1,1.884320e+00
2900,0.1,1.938770e+00
2925,0.1,1.997880e+00
2950,0.1,2.062690e+00
2975,0.1,2.134420e+00
3000,0.1,2.214620e+00
3025,0.1,2.305120e+00
3050,0.1,2.408160e+00
3075,0.1,2.526440e+00
3100,0.1,2.663240e+00
3125,0.1,2.822450e+00
3150,0.1,3.008770e+00
3175,0.1,3.227790e+00
3200,0.1,3.486140e+00
3225,0.1,3.791650e+00
3250,0.1,4.153510e+00
3275,0.1,4.582450e+00
3300,0.1,5.090850e+00
3325,0.1,5.692910e+00
3350,0.1,6.404720e+00
3375,0.1,7.244270e+00
3400,0.1,8.231270e+00
3425,0.1,9.386910e+00
3450,0.1,1.073330e+01
3475,0.1,1.229240e+01
3500,0.1,1.408480e+01
3525,0.1,1.612760e+01
3550,0.1,1.843110e+01
3575,0.1,2.099380e+01
3600,0.1,2.379210e+01
3625,0.1,2.674650e+01
3650,0.1,2.890440e+01
3675,0.1,2.908130e+01
3700,0.1,2.926820e+01
3725,0.1,2.946610e+01
3750,0.1,2.967610e+01
3775,0.1,2.989950e+01
3800,0.1,3.013740e+01
3825,0.1,3.039140e+01
3850,0.1,3.066280e+01
3875,0.1,3.095330e+01
3900,0.1,3.126450e+01
3925,0.1,3.159850e+01
3950,0.1,3.195710e+01
3975,0.1,3.234250e+01
4000,0.1,3.275690e+01
4025,0.1,3.320290e+01
4050,0.1,3.368300e+01
4075,0.1,3.420000e+01
4100,0.1,3.475670e+01
4125,0.1,3.535610e+01
4150,0.1,3.600140e+01
4175,0.1,3.669550e+01
4200,0.1,3.744140e+01
4225,0.1,3.824200e+01
4250,0.1,3.909980e+01
4275,0.1,4.001680e+01
4300,0.1,4.099440e+01
4325,0.1,4.203310e+01
4350,0.1,4.313190e+01
4375,0.1,4.428860e+01
4400,0.1,4.549920e+01
4425,0.1,4.675760e+01
4450,0.1,4.805540e+01
4475,0.1,4.938230e+01
4500,0.1,5.072580e+01
4525,0.1,5.207190e+01
4550,0.1,5.340550e+01
4575,0.1,5.471130e+01
4600,0.1,5.597430e+01
4625,0.1,5.718120e+01
4650,0.1,5.832080e+01
4675,0.1,5.938450e+01
4700,0.1,6.036660e+01
4725,0.1,6.126440e+01
4750,0.1,6.207770e+01
4775,0.1,6.280890e+01
4800,0.1,6.346200e+01
4825,0.1,6.404220e+01
4850,0.1,6.455550e+01
4875,0.1,6.500840e+01
4900,0.1,6.540730e+01
4925,0.1,6.575850e+01
4950,0.1,6.606770e+01
