Tw_K,P_atm,Bg,Bc
775,100,0.1,3.821070e-02
800,100,0.1,3.933790e-02
825,100,0.1,4.055340e-02
850,100,0.1,4.190500e-02
875,100,0.1,4.344750e-02
900,100,0.1,4.524190e-02
925,100,0.1,4.735420e-02
950,100,0.1,4.985310e-02
975,100,0.1,5.280630e-02
1000,100,0.1,5.627630e-02
1025,100,0.1,6.031440e-02
1050,100,0.1,6.495370e-02
1075,100,0.1,7.020170e-02
1100,100,0.1,7.603250e-02
1125,100,0.1,8.238070e-02
1150,100,0.1,8.913840e-02
1175,100,0.1,9.615780e-02
1200,100,0.1,1.032600e-01
1225,100,0.1,1.102500e-01
1250,100,0.1,1.169390e-01
1275,100,0.1,1.231650e-01
1300,100,0.1,1.288070e-01
1325,100,0.1,1.337960e-01
1350,100,0.1,1.381130e-01
1375,100,0.1,1.417810e-01
1400,100,0.1,1.448500e-01
1425,100,0.1,1.473890e-01
1450,100,0.1,1.494720e-01
1475,100,0.1,1.511720e-01
1500,100,0.1,1.525570e-01
1525,100,0.1,1.536840e-01
1550,100,0.1,1.546040e-01
1575,100,0.1,1.553590e-01
1600,100,0.1,1.559830e-01
1625,100,0.1,1.565050e-01
1650,100,0.1,1.569470e-01
1675,100,0.1,1.573280e-01
1700,100,0.1,1.576620e-01
1725,100,0.1,1.579610e-01
1750,100,0.1,1.582360e-01
1775,100,0.1,1.584940e-01
1800,100,0.1,1.587420e-01
1825,100,0.1,1.589850e-01
1850,100,0.1,1.592280e-01
1875,100,0.1,1.594760e-01
1900,100,0.1,1.597300e-01
1925,100,0.1,1.599950e-01
1950,100,0.1,1.602730e-01
1975,100,0.1,1.605650e-01
2000,100,0.1,1.608750e-01
2025,100,0.1,1.612040e-01
2050,100,0.1,1.615540e-01
2075,100,0.1,1.619260e-01
2100,100,0.1,1.623220e-01
2125,100,0.1,1.627430e-01
2150,100,0.1,1.631920e-01
2175,100,0.1,1.636680e-01
2200,100,0.1,1.641740e-01
2225,100,0.1,1.647100e-01
2250,100,0.1,1.652780e-01
2275,100,0.1,1.658790e-01
2300,100,0.1,1.665130e-01
2325,100,0.1,1.671830e-01
2350,100,0.1,1.678880e-01
2375,100,0.1,1.686300e-01
2400,100,0.1,1.694100e-01
2425,100,0.1,1.702280e-01
2450,100,0.1,1.710850e-01
2475,100,0.1,1.719830e-01
2500,100,0.1,1.729200e-01
2525,100,0.1,1.738990e-01
2550,100,0.1,1.749190e-01
2575,100,0.1,1.759810e-01
2600,100,0.1,1.770860e-01
2625,100,0.1,1.782330e-01
2650,100,0.1,1.794220e-01
2675,100,0.1,1.806550e-01
2700,100,0.1,1.819310e-01
2725,100,0.1,1.832490e-01
2750,100,0.1,1.846100e-01
2775,100,0.1,1.860140e-01
2800,100,0.1,1.874600e-01
2825,100,0.1,1.889490e-01
2850,100,0.1,1.904790e-01
2875,100,0.1,1.920490e-01
2900,100,0.1,1.936610e-01
2925,100,0.1,1.953120e-01
2950,100,0.1,1.970030e-01
2975,100,0.1,1.987320e-01
3000,100,0.1,2.005000e-01
3025,100,0.1,2.023040e-01
3050,100,0.1,2.041450e-01
3075,100,0.1,2.060210e-01
3100,100,0.1,2.079320e-01
3125,100,0.1,2.098770e-01
3150,100,0.1,2.118560e-01
3175,100,0.1,2.138680e-01
3200,100,0.1,2.159110e-01
3225,100,0.1,2.179870e-01
3250,100,0.1,2.200940e-01
3275,100,0.1,2.222330e-01
3300,100,0.1,2.244030e-01
3325,100,0.1,2.266050e-01
3350,100,0.1,2.288400e-01
3375,100,0.1,2.311070e-01
3400,100,0.1,2.334100e-01
3425,100,0.1,2.357480e-01
3450,100,0.1,2.381250e-01
3475,100,0.1,2.405430e-01
3500,100,0.1,2.430050e-01
3525,100,0.1,2.455150e-01
3550,100,0.1,2.480780e-01
3575,100,0.1,2.507000e-01
3600,100,0.1,2.533870e-01
3625,100,0.1,2.561470e-01
3650,100,0.1,2.589900e-01
3675,100,0.1,2.619250e-01
3700,100,0.1,2.649650e-01
3725,100,0.1,2.681240e-01
3750,100,0.1,2.714180e-01
3775,100,0.1,2.748660e-01
3800,100,0.1,2.784880e-01
3825,100,0.1,2.823100e-01
3850,100,0.1,2.863580e-01
3875,100,0.1,2.906640e-01
3900,100,0.1,2.952640e-01
3925,100,0.1,3.002000e-01
3950,100,0.1,3.055180e-01
3975,100,0.1,3.112710e-01
4000,100,0.1,3.175210e-01
4025,100,0.1,3.243360e-01
4050,100,0.1,3.317970e-01
4075,100,0.1,3.399920e-01
4100,100,0.1,3.490280e-01
4125,100,0.1,3.590210e-01
4150,100,0.1,3.701090e-01
4175,100,0.1,3.824490e-01
4200,100,0.1,3.962230e-01
4225,100,0.1,4.116410e-01
4250,100,0.1,4.289480e-01
4275,100,0.1,4.484280e-01
4300,100,0.1,4.704160e-01
4325,100,0.1,4.953060e-01
4350,100,0.1,5.235630e-01
4375,100,0.1,5.557460e-01
4400,100,0.1,5.925200e-01
4425,100,0.1,6.346960e-01
4450,100,0.1,6.832600e-01
4475,100,0.1,7.394330e-01
4500,100,0.1,8.047340e-01
4525,100,0.1,8.810870e-01
4550,100,0.1,9.709540e-01
4575,100,0.1,1.077550e+00
4600,100,0.1,1.205140e+00
4625,100,0.1,1.359500e+00
4650,100,0.1,1.548680e+00
4675,100,0.1,1.784200e+00
4700,100,0.1,2.083160e+00
4725,100,0.1,2.472060e+00
4750,100,0.1,2.994190e+00
4775,100,0.1,3.725400e+00
4800,100,0.1,4.811350e+00
4825,100,0.1,6.570680e+00
4850,100,0.1,9.854730e+00
4875,100,0.1,1.791460e+01
4900,100,0.1,6.276810e+01
4925,100,0.1,2.000000e+02
4950,100,0.1,2.000000e+02
4975,100,0.1,2.000000e+02
5000,100,0.1,2.000000e+02
300,177.828,0.1,1.017540e-02
325,177.828,0.1,1.148250e-02
350,177.828,0.1,1.304360e-02
375,177.828,0.1,1.478700e-02
400,177.828,0.1,1.663730e-02
425,177.828,0.1,1.852860e-02
450,177.828,0.1,2.040880e-02
475,177.828,0.1,2.224100e-02
500,177.828,0.1,2.400120e-02
525,177.828,0.1,2.567530e-02
550,177.828,0.1,2.725670e-02
575,177.828,0.1,2.874400e-02
600,177.828,0.1,3.013950e-02
625,177.828,0.1,3.144810e-02
650,177.828,0.1,3.267710e-02
675,177.828,0.1,3.383570e-02
700,177.828,0.1,3.493570e-02
725,177.828,0.1,3.599150e-02
750,177.828,0.1,3.702090e-02
775,177.828,0.1,3.804550e-02
800,177.828,0.1,3.909150e-02
825,177.828,0.1,4.019030e-02
850,177.828,0.1,4.137860e-02
875,177.828,0.1,4.269840e-02
900,177.828,0.1,4.419720e-02
925,177.828,0.1,4.592680e-02
950,177.828,0.1,4.794260e-02
975,177.828,0.1,5.030110e-02
1000,177.828,0.1,5.305770e-02
1025,177.828,0.1,5.626340e-02
1050,177.828,0.1,5.996020e-02
1075,177.828,0.1,6.417670e-02
1100,177.828,0.1,6.892230e-02
1125,177.828,0.1,7.418240e-02
1150,177.828,0.1,7.991340e-02
1175,177.828,0.1,8.604040e-02
1200,177.828,0.1,9.245740e-02
1225,177.828,0.1,9.903170e-02
1250,177.828,0.1,1.056130e-01
1275,177.828,0.1,1.120440e-01
1300,177.828,0.1,1.181800e-01
1325,177.828,0.1,1.238970e-01
1350,177.828,0.1,1.291060e-01
1375,177.828,0.1,1.337530e-01
1400,177.828,0.1,1.378250e-01
1425,177.828,0.1,1.413350e-01
1450,177.828,0.1,1.443220e-01
1475,177.828,0.1,1.468380e-01
1500,177.828,0.1,1.489410e-01
1525,177.828,0.1,1.506890e-01
1550,177.828,0.1,1.521390e-01
1575,177.828,0.1,1.533410e-01
1600,177.828,0.1,1.543390e-01
1625,177.828,0.1,1.551720e-01
1650,177.828,0.1,1.558720e-01
1675,177.828,0.1,1.564650e-01
1700,177.828,0.1,1.569740e-01
1725,177.828,0.1,1.574180e-01
1750,177.828,0.1,1.578100e-01
1775,177.828,0.1,1.581650e-01
1800,177.828,0.1,1.584920e-01
1825,177.828,0.1,1.588000e-01
1850,177.828,0.1,1.590960e-01
1875,177.828,0.1,1.593870e-01
1900,177.828,0.1,1.596760e-01
1925,177.828,0.1,1.599690e-01
1950,177.828,0.1,1.602690e-01
1975,177.828,0.1,1.605800e-01
2000,177.828,0.1,1.609040e-01
2025,177.828,0.1,1.612440e-01
2050,177.828,0.1,1.616020e-01
2075,177.828,0.1,1.619810e-01
2100,177.828,0.1,1.623820e-01
2125,177.828,0.1,1.628070e-01
2150,177.828,0.1,1.632570e-01
2175,177.828,0.1,1.637350e-01
2200,177.828,0.1,1.642410e-01
2225,177.828,0.1,1.647770e-01
2250,177.828,0.1,1.653440e-01
2275,177.828,0.1,1.659440e-01
2300,177.828,0.1,1.665770e-01
2325,177.828,0.1,1.672450e-01
2350,177.828,0.1,1.679480e-01
2375,177.828,0.1,1.686880e-01
2400,177.828,0.1,1.694660e-01
2425,177.828,0.1,1.702820e-01
2450,177.828,0.1,1.711370e-01
2475,177.828,0.1,1.720320e-01
2500,177.828,0.1,1.729680e-01
2525,177.828,0.1,1.739440e-01
2550,177.828,0.1,1.749630e-01
2575,177.828,0.1,1.760230e-01
2600,177.828,0.1,1.771260e-01
2625,177.828,0.1,1.782720e-01
2650,177.828,0.1,1.794610e-01
2675,177.828,0.1,1.806930e-01
2700,177.828,0.1,1.819680e-01
2725,177.828,0.1,1.832870e-01
2750,177.828,0.1,1.846490e-01
2775,177.828,0.1,1.860530e-01
2800,177.828,0.1,1.875000e-01
2825,177.828,0.1,1.889900e-01
2850,177.828,0.1,1.905220e-01
2875,177.828,0.1,1.920950e-01
2900,177.828,0.1,1.937090e-01
2925,177.828,0.1,1.953640e-01
2950,177.828,0.1,1.970580e-01
2975,177.828,0.1,1.987910e-01
3000,177.828,0.1,2.005620e-01
3025,177.828,0.1,2.023710e-01
3050,177.828,0.1,2.042160e-01
3075,177.828,0.1,2.060970e-01
3100,177.828,0.1,2.080120e-01
3125,177.828,0.1,2.099610e-01
3150,177.828,0.1,2.119440e-01
3175,177.828,0.1,2.139580e-01
3200,177.828,0.1,2.160040e-01
3225,177.828,0.1,2.180810e-01
3250,177.828,0.1,2.201870e-01
3275,177.828,0.1,2.223230e-01
3300,177.828,0.1,2.244870e-01
3325,177.828,0.1,2.266800e-01
3350,177.828,0.1,2.289010e-01
3375,177.828,0.1,2.311510e-01
3400,177.828,0.1,2.334290e-01
3425,177.828,0.1,2.357360e-01
3450,177.828,0.1,2.380720e-01
3475,177.828,0.1,2.404400e-01
3500,177.828,0.1,2.428400e-01
3525,177.828,0.1,2.452740e-01
3550,177.828,0.1,2.477450e-01
3575,177.828,0.1,2.502550e-01
3600,177.828,0.1,2.528080e-01
3625,177.828,0.1,2.554090e-01
3650,177.828,0.1,2.580610e-01
3675,177.828,0.1,2.607710e-01
3700,177.828,0.1,2.635460e-01
3725,177.828,0.1,2.663940e-01
3750,177.828,0.1,2.693230e-01
3775,177.828,0.1,2.723430e-01
3800,177.828,0.1,2.754680e-01
3825,177.828,0.1,2.787100e-01
3850,177.828,0.1,2.820850e-01
3875,177.828,0.1,2.856110e-01
3900,177.828,0.1,2.893070e-01
3925,177.828,0.1,2.931970e-01
3950,177.828,0.1,2.973070e-01
3975,177.828,0.1,3.016660e-01
4000,177.828,0.1,3.063070e-01
4025,177.828,0.1,3.112690e-01
4050,177.828,0.1,3.165940e-01
4075,177.828,0.1,3.223310e-01
4100,177.828,0.1,3.285350e-01
4125,177.828,0.1,3.352690e-01
4150,177.828,0.1,3.426030e-01
4175,177.828,0.1,3.506180e-01
4200,177.828,0.1,3.594070e-01
4225,177.828,0.1,3.690740e-01
4250,177.828,0.1,3.797370e-01
4275,177.828,0.1,3.915350e-01
4300,177.828,0.1,4.046240e-01
4325,177.828,0.1,4.191840e-01
4350,177.828,0.1,4.354230e-01
4375,177.828,0.1,4.535810e-01
4400,177.828,0.1,4.739370e-01
4425,177.828,0.1,4.968190e-01
4450,177.828,0.1,5.226090e-01
4475,177.828,0.1,5.517570e-01
4500,177.828,0.1,5.847990e-01
4525,177.828,0.1,6.223750e-01
4550,177.828,0.1,6.652540e-01
4575,177.828,0.1,7.143710e-01
4600,177.828,0.1,7.708720e-01
4625,177.828,0.1,8.361770e-01
4650,177.828,0.1,9.120650e-01
4675,177.828,0.1,1.000800e+00
4700,177.828,0.1,1.105290e+00
4725,177.828,0.1,1.229370e+00
4750,177.828,0.1,1.378160e+00
4775,177.828,0.1,1.558670e+00
4800,177.828,0.1,1.780760e+00
4825,177.828,0.1,2.058730e+00
4850,177.828,0.1,2.414130e+00
4875,177.828,0.1,2.881030e+00
4900,177.828,0.1,3.516440e+00
4925,177.828,0.1,4.423500e+00
4950,177.828,0.1,5.809240e+00
4975,177.828,0.1,8.157260e+00
5000,177.828,0.1,1.290880e+01
300,316.228,0.1,1.017540e-02
325,316.228,0.1,1.148250e-02
350,316.228,0.1,1.304360e-02
375,316.228,0.1,1.478670e-02
400,316.228,0.1,1.663690e-02
425,316.228,0.1,1.852770e-02
450,316.228,0.1,2.040730e-02
475,316.228,0.1,2.223860e-02
500,316.228,0.1,2.399760e-02
525,316.228,0.1,2.567020e-02
550,316.228,0.1,2.724980e-02
575,316.228,0.1,2.873490e-02
600,316.228,0.1,3.012780e-02
625,316.228,0.1,3.143300e-02
650,316.228,0.1,3.265730e-02
675,316.228,0.1,3.380900e-02
700,316.228,0.1,3.489830e-02
725,316.228,0.1,3.593740e-02
750,316.228,0.1,3.694070e-02
775,316.228,0.1,3.792570e-02
800,316.228,0.1,3.891300e-02
825,316.228,0.1,3.992710e-02
850,316.228,0.1,4.099630e-02
875,316.228,0.1,4.215310e-02
900,316.228,0.1,4.343440e-02
925,316.228,0.1,4.488050e-02
950,316.228,0.1,4.653510e-02
975,316.228,0.1,4.844410e-02
1000,316.228,0.1,5.065380e-02
1025,316.228,0.1,5.320940e-02
1050,316.228,0.1,5.615230e-02
1075,316.228,0.1,5.951720e-02
1100,316.228,0.1,6.332860e-02
1125,316.228,0.1,6.759750e-02
1150,316.228,0.1,7.231730e-02
1175,316.228,0.1,7.746070e-02
1200,316.228,0.1,8.297770e-02
1225,316.228,0.1,8.879480e-02
1250,316.228,0.1,9.481680e-02
1275,316.228,0.1,1.009310e-01
1300,316.228,0.1,1.070170e-01
1325,316.228,0.1,1.129490e-01
1350,316.228,0.1,1.186160e-01
1375,316.228,0.1,1.239210e-01
1400,316.228,0.1,1.287950e-01
1425,316.228,0.1,1.331930e-01
1450,316.228,0.1,1.371000e-01
1475,316.228,0.1,1.405240e-01
1500,316.228,0.1,1.434880e-01
1525,316.228,0.1,1.460300e-01
1550,316.228,0.1,1.481950e-01
1575,316.228,0.1,1.500300e-01
1600,316.228,0.1,1.515790e-01
1625,316.228,0.1,1.528870e-01
1650,316.228,0.1,1.539920e-01
1675,316.228,0.1,1.549280e-01
1700,316.228,0.1,1.557270e-01
1725,316.228,0.1,1.564130e-01
1750,316.228,0.1,1.570090e-01
1775,316.228,0.1,1.575320e-01
1800,316.228,0.1,1.580000e-01
1825,316.228,0.1,1.584240e-01
1850,316.228,0.1,1.588160e-01
1875,316.228,0.1,1.591850e-01
1900,316.228,0.1,1.595400e-01
1925,316.228,0.1,1.598860e-01
1950,316.228,0.1,1.602300e-01
1975,316.228,0.1,1.605760e-01
2000,316.228,0.1,1.609280e-01
2025,316.228,0.1,1.612910e-01
2050,316.228,0.1,1.616670e-01
2075,316.228,0.1,1.620590e-01
2100,316.228,0.1,1.624710e-01
2125,316.228,0.1,1.629030e-01
2150,316.228,0.1,1.633590e-01
2175,316.228,0.1,1.638400e-01
2200,316.228,0.1,1.643480e-01
2225,316.228,0.1,1.648850e-01
2250,316.228,0.1,1.654520e-01
2275,316.228,0.1,1.660500e-01
2300,316.228,0.1,1.666810e-01
2325,316.228,0.1,1.673470e-01
2350,316.228,0.1,1.680470e-01
2375,316.228,0.1,1.687840e-01
2400,316.228,0.1,1.695580e-01
2425,316.228,0.1,1.703700e-01
2450,316.228,0.1,1.712210e-01
2475,316.228,0.1,1.721120e-01
2500,316.228,0.1,1.730430e-01
2525,316.228,0.1,1.740160e-01
2550,316.228,0.1,1.750310e-01
2575,316.228,0.1,1.760870e-01
2600,316.228,0.1,1.771870e-01
2625,316.228,0.1,1.783290e-01
2650,316.228,0.1,1.795150e-01
2675,316.228,0.1,1.807440e-01
2700,316.228,0.1,1.820170e-01
2725,316.228,0.1,1.833330e-01
2750,316.228,0.1,1.846920e-01
2775,316.228,0.1,1.860950e-01
2800,316.228,0.1,1.875410e-01
2825,316.228,0.1,1.890290e-01
2850,316.228,0.1,1.905600e-01
2875,316.228,0.1,1.921330e-01
2900,316.228,0.1,1.937480e-01
2925,316.228,0.1,1.954030e-01
2950,316.228,0.1,1.970980e-01
2975,316.228,0.1,1.988320e-01
3000,316.228,0.1,2.006050e-01
3025,316.228,0.1,2.024150e-01
3050,316.228,0.1,2.042620e-01
3075,316.228,0.1,2.061460e-01
3100,316.228,0.1,2.080630e-01
3125,316.228,0.1,2.100150e-01
3150,316.228,0.1,2.120000e-01
3175,316.228,0.1,2.140160e-01
3200,316.228,0.1,2.160640e-01
3225,316.228,0.1,2.181410e-01
3250,316.228,0.1,2.202470e-01
3275,316.228,0.1,2.223820e-01
3300,316.228,0.1,2.245430e-01
3325,316.228,0.1,2.267320e-01
3350,316.228,0.1,2.289460e-01
3375,316.228,0.1,2.311850e-01
3400,316.228,0.1,2.334490e-01
3425,316.228,0.1,2.357380e-01
3450,316.228,0.1,2.380510e-01
3475,316.228,0.1,2.403890e-01
3500,316.228,0.1,2.427530e-01
3525,316.228,0.1,2.451420e-01
3550,316.228,0.1,2.475570e-01
3575,316.228,0.1,2.500010e-01
3600,316.228,0.1,2.524740e-01
3625,316.228,0.1,2.549780e-01
3650,316.228,0.1,2.575170e-01
3675,316.228,0.1,2.600920e-01
3700,316.228,0.1,2.627090e-01
3725,316.228,0.1,2.653700e-01
3750,316.228,0.1,2.680810e-01
3775,316.228,0.1,2.708470e-01
3800,316.228,0.1,2.736760e-01
3825,316.228,0.1,2.765740e-01
3850,316.228,0.1,2.795510e-01
3875,316.228,0.1,2.826160e-01
3900,316.228,0.1,2.857820e-01
3925,316.228,0.1,2.890600e-01
3950,316.228,0.1,2.924650e-01
3975,316.228,0.1,2.960140e-01
4000,316.228,0.1,2.997250e-01
4025,316.228,0.1,3.036200e-01
4050,316.228,0.1,3.077230e-01
4075,316.228,0.1,3.120590e-01
4100,316.228,0.1,3.166600e-01
4125,316.228,0.1,3.215600e-01
4150,316.228,0.1,3.267970e-01
4175,316.228,0.1,3.324140e-01
4200,316.228,0.1,3.384600e-01
4225,316.228,0.1,3.449900e-01
4250,316.228,0.1,3.520670e-01
4275,316.228,0.1,3.597600e-01
4300,316.228,0.1,3.681500e-01
4325,316.228,0.1,3.773260e-01
4350,316.228,0.1,3.873900e-01
4375,316.228,0.1,3.984590e-01
4400,316.228,0.1,4.106650e-01
4425,316.228,0.1,4.241580e-01
4450,316.228,0.1,4.391110e-01
4475,316.228,0.1,4.557210e-01
4500,316.228,0.1,4.742180e-01
4525,316.228,0.1,4.948640e-01
4550,316.228,0.1,5.179660e-01
4575,316.228,0.1,5.438800e-01
4600,316.228,0.1,5.730240e-01
4625,316.228,0.1,6.058920e-01
4650,316.228,0.1,6.430680e-01
4675,316.228,0.1,6.852510e-01
4700,316.228,0.1,7.332840e-01
4725,316.228,0.1,7.881890e-01
4750,316.228,0.1,8.512210e-01
4775,316.228,0.1,9.239360e-01
4800,316.228,0.1,1.008290e+00
4825,316.228,0.1,1.106760e+00
4850,316.228,0.1,1.222560e+00
4875,316.228,0.1,1.359910e+00
4900,316.228,0.1,1.524480e+00
4925,316.228,0.1,1.724020e+00
4950,316.228,0.1,1.969500e+00
4975,316.228,0.1,2.276870e+00
5000,316.228,0.1,2.670260e+00
300,562.341,0.1,1.017540e-02
325,562.341,0.1,1.148250e-02
350,562.341,0.1,1.304350e-02
375,562.341,0.1,1.478660e-02
400,562.341,0.1,1.663650e-02
425,562.341,0.1,1.852700e-02
450,562.341,0.1,2.040610e-02
475,562.341,0.1,2.223680e-02
500,562.341,0.1,2.399490e-02
525,562.341,0.1,2.566640e-02
550,562.341,0.1,2.724460e-02
575,562.341,0.1,2.872810e-02
600,562.341,0.1,3.011900e-02
625,562.341,0.1,3.142180e-02
650,562.341,0.1,3.264270e-02
675,562.341,0.1,3.378930e-02
700,562.341,0.1,3.487080e-02
725,562.341,0.1,3.589770e-02
750,562.341,0.1,3.688210e-02
775,562.341,0.1,3.783820e-02
800,562.341,0.1,3.878280e-02
825,562.341,0.1,3.973500e-02
850,562.341,0.1,4.071710e-02
875,562.341,0.1,4.175440e-02
900,562.341,0.1,4.287540e-02
925,562.341,0.1,4.411160e-02
950,562.341,0.1,4.549730e-02
975,562.341,0.1,4.706870e-02
1000,562.341,0.1,4.886360e-02
1025,562.341,0.1,5.091990e-02
1050,562.341,0.1,5.327420e-02
1075,562.341,0.1,5.596030e-02
1100,562.341,0.1,5.900670e-02
1125,562.341,0.1,6.243460e-02
1150,562.341,0.1,6.625560e-02
1175,562.341,0.1,7.046870e-02
1200,562.341,0.1,7.505830e-02
1225,562.341,0.1,7.999250e-02
1250,562.341,0.1,8.522220e-02
1275,562.341,0.1,9.068170e-02
1300,562.341,0.1,9.629050e-02
1325,562.341,0.1,1.019570e-01
1350,562.341,0.1,1.075850e-01
1375,562.341,0.1,1.130770e-01
1400,562.341,0.1,1.183450e-01
1425,562.341,0.1,1.233140e-01
1450,562.341,0.1,1.279250e-01
1475,562.341,0.1,1.321410e-01
1500,562.341,0.1,1.359420e-01
1525,562.341,0.1,1.393280e-01
1550,562.341,0.1,1.423140e-01
1575,562.341,0.1,1.449230e-01
1600,562.341,0.1,1.471880e-01
1625,562.341,0.1,1.491430e-01
1650,562.341,0.1,1.508250e-01
1675,562.341,0.1,1.522710e-01
1700,562.341,0.1,1.535140e-01
1725,562.341,0.1,1.545840e-01
1750,562.341,0.1,1.555100e-01
1775,562.341,0.1,1.563160e-01
1800,562.341,0.1,1.570230e-01
1825,562.341,0.1,1.576500e-01
1850,562.341,0.1,1.582140e-01
1875,562.341,0.1,1.587270e-01
1900,562.341,0.1,1.592020e-01
1925,562.341,0.1,1.596480e-01
1950,562.341,0.1,1.600750e-01
1975,562.341,0.1,1.604900e-01
2000,562.341,0.1,1.608990e-01
2025,562.341,0.1,1.613080e-01
2050,562.341,0.1,1.617210e-01
2075,562.341,0.1,1.621440e-01
2100,562.341,0.1,1.625790e-01
2125,562.341,0.1,1.630300e-01
2150,562.341,0.1,1.635000e-01
2175,562.341,0.1,1.639910e-01
2200,562.341,0.1,1.645060e-01
2225,562.341,0.1,1.650470e-01
2250,562.341,0.1,1.656160e-01
2275,562.341,0.1,1.662140e-01
2300,562.341,0.1,1.668440e-01
2325,562.341,0.1,1.675070e-01
2350,562.341,0.1,1.682030e-01
2375,562.341,0.1,1.689350e-01
2400,562.341,0.1,1.697040e-01
2425,562.341,0.1,1.705100e-01
2450,562.341,0.1,1.713560e-01
2475,562.341,0.1,1.722400e-01
2500,562.341,0.1,1.731650e-01
2525,562.341,0.1,1.741310e-01
2550,562.341,0.1,1.751380e-01
2575,562.341,0.1,1.761880e-01
2600,562.341,0.1,1.772810e-01
2625,562.341,0.1,1.784170e-01
2650,562.341,0.1,1.795960e-01
2675,562.341,0.1,1.808180e-01
2700,562.341,0.1,1.820850e-01
2725,562.341,0.1,1.833950e-01
2750,562.341,0.1,1.847490e-01
2775,562.341,0.1,1.861470e-01
2800,562.341,0.1,1.875880e-01
2825,562.341,0.1,1.890720e-01
2850,562.341,0.1,1.905990e-01
2875,562.341,0.1,1.921680e-01
2900,562.341,0.1,1.937790e-01
2925,562.341,0.1,1.954320e-01
2950,562.341,0.1,1.971240e-01
2975,562.341,0.1,1.988570e-01
3000,562.341,0.1,2.006280e-01
3025,562.341,0.1,2.024370e-01
3050,562.341,0.1,2.042840e-01
3075,562.341,0.1,2.061670e-01
3100,562.341,0.1,2.080840e-01
3125,562.341,0.1,2.100360e-01
3150,562.341,0.1,2.120210e-01
3175,562.341,0.1,2.140380e-01
3200,562.341,0.1,2.160850e-01
3225,562.341,0.1,2.181620e-01
3250,562.341,0.1,2.202680e-01
3275,562.341,0.1,2.224010e-01
3300,562.341,0.1,2.245610e-01
3325,562.341,0.1,2.267460e-01
3350,562.341,0.1,2.289560e-01
3375,562.341,0.1,2.311890e-01
3400,562.341,0.1,2.334440e-01
3425,562.341,0.1,2.357220e-01
3450,562.341,0.1,2.380220e-01
3475,562.341,0.1,2.403420e-01
3500,562.341,0.1,2.426830e-01
3525,562.341,0.1,2.450450e-01
3550,562.341,0.1,2.474270e-01
3575,562.341,0.1,2.498300e-01
3600,562.341,0.1,2.522540e-01
3625,562.341,0.1,2.547000e-01
3650,562.341,0.1,2.571690e-01
3675,562.341,0.1,2.596630e-01
3700,562.341,0.1,2.621830e-01
3725,562.341,0.1,2.647310e-01
3750,562.341,0.1,2.673090e-01
3775,562.341,0.1,2.699220e-01
3800,562.341,0.1,2.725710e-01
3825,562.341,0.1,2.752630e-01
3850,562.341,0.1,2.780000e-01
3875,562.341,0.1,2.807890e-01
3900,562.341,0.1,2.836370e-01
3925,562.341,0.1,2.865490e-01
3950,562.341,0.1,2.895350e-01
3975,562.341,0.1,2.926040e-01
4000,562.341,0.1,2.957670e-01
4025,562.341,0.1,2.990350e-01
4050,562.341,0.1,3.024210e-01
4075,562.341,0.1,3.059410e-01
4100,562.341,0.1,3.096110e-01
4125,562.341,0.1,3.134520e-01
4150,562.341,0.1,3.174830e-01
4175,562.341,0.1,3.217290e-01
4200,562.341,0.1,3.262170e-01
4225,562.341,0.1,3.309760e-01
4250,562.341,0.1,3.360410e-01
4275,562.341,0.1,3.414490e-01
4300,562.341,0.1,3.472430e-01
4325,562.341,0.1,3.534700e-01
4350,562.341,0.1,3.601840e-01
4375,562.341,0.1,3.674440e-01
4400,562.341,0.1,3.753170e-01
4425,562.341,0.1,3.838810e-01
4450,562.341,0.1,3.932190e-01
4475,562.341,0.1,4.034280e-01
4500,562.341,0.1,4.146180e-01
4525,562.341,0.1,4.269120e-01
4550,562.341,0.1,4.404500e-01
4575,562.341,0.1,4.553920e-01
4600,562.341,0.1,4.719180e-01
4625,562.341,0.1,4.902390e-01
4650,562.341,0.1,5.105930e-01
4675,562.341,0.1,5.332560e-01
4700,562.341,0.1,5.585480e-01
4725,562.341,0.1,5.868410e-01
4750,562.341,0.1,6.185700e-01
4775,562.341,0.1,6.542480e-01
4800,562.341,0.1,6.944790e-01
4825,562.341,0.1,7.399890e-01
4850,562.341,0.1,7.916450e-01
4875,562.341,0.1,8.505020e-01
4900,562.341,0.1,9.178490e-01
4925,562.341,0.1,9.952810e-01
4950,562.341,0.1,1.084800e+00
4975,562.341,0.1,1.188930e+00
5000,562.341,0.1,1.310930e+00
300,1000,0.1,1.017540e-02
325,1000,0.1,1.148250e-02
350,1000,0.1,1.304340e-02
375,1000,0.1,1.478650e-02
400,1000,0.1,1.663630e-02
425,1000,0.1,1.852650e-02
450,1000,0.1,2.040530e-02
475,1000,0.1,2.223540e-02
500,1000,0.1,2.399290e-02
525,1000,0.1,2.566350e-02
550,1000,0.1,2.724070e-02
575,1000,0.1,2.872300e-02
600,1000,0.1,3.011250e-02
625,1000,0.1,3.141340e-02
650,1000,0.1,3.263170e-02
675,1000,0.1,3.377470e-02
700,1000,0.1,3.485050e-02
725,1000,0.1,3.586840e-02
750,1000,0.1,3.683900e-02
775,1000,0.1,3.777410e-02
800,1000,0.1,3.868730e-02
825,1000,0.1,3.959420e-02
850,1000,0.1,4.051230e-02
875,1000,0.1,4.146160e-02
