Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,0.00177828,SATURE,4.300000e+03,2.000000e+02,6.637160e+01,9.942770e-01,9.632160e-04,7.932410e-07,1.604900e-03,6.664190e-08,2.497400e-29,1.014770e-03,6.419820e-14,1.298820e-03,2.090920e-08,8.623510e-15,6.505440e-04,2.269750e-11,3.622510e-07,1.234340e-19,4.353190e-09,1.378180e-09,2.449750e-10,1.424040e-19,1.898340e-04,0.000000e+00
0.1,0.00177828,SATURE,4.325000e+03,2.000000e+02,6.643850e+01,9.943980e-01,9.628930e-04,9.476140e-07,1.701170e-03,6.292390e-08,1.899070e-29,1.014270e-03,7.042740e-14,1.216570e-03,1.749980e-08,6.587480e-15,5.237060e-04,1.728730e-11,2.710780e-07,7.762320e-20,2.899710e-09,1.183590e-09,2.271270e-10,1.452390e-19,1.822610e-04,0.000000e+00
0.1,0.00177828,SATURE,4.350000e+03,2.000000e+02,6.650240e+01,9.944920e-01,9.626210e-04,1.129800e-06,1.796470e-03,5.945380e-08,1.449010e-29,1.013790e-03,7.718700e-14,1.136860e-03,1.467620e-08,5.048060e-15,4.226170e-04,1.320720e-11,2.035110e-07,4.907580e-20,1.940320e-09,1.015140e-09,2.107820e-10,1.481200e-19,1.739920e-04,0.000000e+00
0.1,0.00177828,SATURE,4.375000e+03,2.000000e+02,6.656400e+01,9.945660e-01,9.623880e-04,1.344370e-06,1.890190e-03,5.621250e-08,1.109290e-29,1.013320e-03,8.451300e-14,1.059960e-03,1.233290e-08,3.880370e-15,3.418570e-04,1.012070e-11,1.532770e-07,3.119050e-20,1.304180e-09,8.695600e-10,1.957940e-10,1.510420e-19,1.651790e-04,0.000000e+00
0.1,0.00177828,SATURE,4.400000e+03,2.000000e+02,6.662370e+01,9.946220e-01,9.621890e-04,1.596580e-06,1.981760e-03,5.318240e-08,8.519620e-30,1.012860e-03,9.244280e-14,9.861080e-04,1.038410e-08,2.991850e-15,2.771830e-04,7.778640e-12,1.158090e-07,1.992600e-20,8.804950e-10,7.439610e-10,1.820340e-10,1.540000e-19,1.559720e-04,0.000000e+00
0.1,0.00177828,SATURE,4.425000e+03,2.000000e+02,6.668180e+01,9.946660e-01,9.620170e-04,1.892470e-06,2.070670e-03,5.034780e-08,6.564010e-30,1.012370e-03,1.010160e-13,9.154930e-04,8.760220e-09,2.313660e-15,2.252690e-04,5.996160e-12,8.777480e-08,1.279440e-20,5.970540e-10,6.357900e-10,1.693880e-10,1.569900e-19,1.465210e-04,0.000000e+00
0.1,0.00177828,SATURE,4.450000e+03,2.000000e+02,6.673860e+01,9.946990e-01,9.618660e-04,2.238920e-06,2.156470e-03,4.769390e-08,5.072960e-30,1.011870e-03,1.102720e-13,8.482670e-04,7.404350e-09,1.794440e-15,1.835000e-04,4.635520e-12,6.673260e-08,8.256330e-21,4.066040e-10,5.427890e-10,1.577530e-10,1.600090e-19,1.369690e-04,0.000000e+00
0.1,0.00177828,SATURE,4.475000e+03,2.000000e+02,6.679430e+01,9.947240e-01,9.617350e-04,2.643780e-06,2.238790e-03,4.520770e-08,3.932500e-30,1.011320e-03,1.202540e-13,7.845330e-04,6.270060e-09,1.395740e-15,1.498150e-04,3.593840e-12,5.088950e-08,5.354100e-21,2.780820e-10,4.629650e-10,1.470390e-10,1.630530e-19,1.274470e-04,0.000000e+00
0.1,0.00177828,SATURE,4.500000e+03,2.000000e+02,6.684910e+01,9.947420e-01,9.616180e-04,3.116010e-06,2.317320e-03,4.287680e-08,3.057510e-30,1.010720e-03,1.310040e-13,7.243510e-04,5.319330e-09,1.088700e-15,1.225870e-04,2.794050e-12,3.892430e-08,3.488850e-21,1.909820e-10,3.945620e-10,1.371630e-10,1.661190e-19,1.180690e-04,0.000000e+00
0.1,0.00177828,SATURE,4.525000e+03,2.000000e+02,6.690310e+01,9.947560e-01,9.615150e-04,3.665770e-06,2.391840e-03,4.069010e-08,2.384140e-30,1.010060e-03,1.425680e-13,6.677390e-04,4.520930e-09,8.515620e-16,1.005300e-04,2.178250e-12,2.986060e-08,2.284230e-21,1.317050e-10,3.360360e-10,1.280510e-10,1.692030e-19,1.089370e-04,0.000000e+00
0.1,0.00177828,SATURE,4.550000e+03,2.000000e+02,6.695640e+01,9.947650e-01,9.614240e-04,4.304600e-06,2.462180e-03,3.863730e-08,1.864390e-30,1.009320e-03,1.549880e-13,6.146770e-04,3.849220e-09,6.678950e-16,8.261990e-05,1.702770e-12,2.297410e-08,1.502540e-21,9.119510e-11,2.860330e-10,1.196360e-10,1.723020e-19,1.001330e-04,0.000000e+00
0.1,0.00177828,SATURE,4.575000e+03,2.000000e+02,6.700910e+01,9.947720e-01,9.613420e-04,5.045510e-06,2.528280e-03,3.670900e-08,1.462050e-30,1.008490e-03,1.683100e-13,5.651110e-04,3.283060e-09,5.252480e-16,6.804620e-05,1.334640e-12,1.772660e-08,9.929020e-22,6.339830e-11,2.433670e-10,1.118590e-10,1.754110e-19,9.172200e-05,0.000000e+00
0.1,0.00177828,SATURE,4.600000e+03,2.000000e+02,6.706130e+01,9.947760e-01,9.612680e-04,5.903210e-06,2.590120e-03,3.489650e-08,1.149710e-30,1.007550e-03,1.825780e-13,5.189560e-04,2.805010e-09,4.141580e-16,5.616140e-05,1.048850e-12,1.371630e-08,6.590980e-22,4.424780e-11,2.070060e-10,1.046650e-10,1.785260e-19,8.375290e-05,0.000000e+00
0.1,0.00177828,SATURE,4.625000e+03,2.000000e+02,6.711310e+01,9.947790e-01,9.612030e-04,6.894230e-06,2.647730e-03,3.319170e-08,9.065510e-31,1.006490e-03,1.978370e-13,4.761030e-04,2.400640e-09,3.274120e-16,4.644860e-05,8.263860e-13,1.064270e-08,4.394650e-22,3.100190e-11,1.760490e-10,9.800490e-11,1.816420e-19,7.625860e-05,0.000000e+00
0.1,0.00177828,SATURE,4.650000e+03,2.000000e+02,6.716440e+01,9.947800e-01,9.611430e-04,8.037140e-06,2.701200e-03,3.158730e-08,7.167260e-31,1.005280e-03,2.141260e-13,4.364220e-04,2.057990e-09,2.594950e-16,3.849410e-05,6.527650e-13,8.280530e-09,2.943060e-22,2.180410e-11,1.497160e-10,9.183420e-11,1.847550e-19,6.925770e-05,0.000000e+00
0.1,0.00177828,SATURE,4.675000e+03,2.000000e+02,6.721550e+01,9.947800e-01,9.610900e-04,9.352680e-06,2.750670e-03,3.007640e-08,5.681370e-31,1.003910e-03,2.314870e-13,3.997670e-04,1.767150e-09,2.061840e-16,3.196610e-05,5.169120e-13,6.459990e-09,1.979440e-22,1.539290e-11,1.273340e-10,8.611250e-11,1.878570e-19,6.275740e-05,0.000000e+00
0.1,0.00177828,SATURE,4.700000e+03,2.000000e+02,6.726620e+01,9.947800e-01,9.610420e-04,1.086400e-05,2.796290e-03,2.865280e-08,4.515150e-31,1.002340e-03,2.499540e-13,3.659820e-04,1.519860e-09,1.642300e-16,2.659780e-05,4.103420e-13,5.053080e-09,1.336980e-22,1.090700e-11,1.083210e-10,8.080290e-11,1.909430e-19,5.675410e-05,0.000000e+00
0.1,0.00177828,SATURE,4.725000e+03,2.000000e+02,6.731660e+01,9.947790e-01,9.609980e-04,1.259690e-05,2.838250e-03,2.731060e-08,3.597430e-31,1.000560e-03,2.695580e-13,3.349030e-04,1.309260e-09,1.311310e-16,2.217420e-05,3.265330e-13,3.962900e-09,9.068120e-23,7.756530e-12,9.217660e-11,7.587210e-11,1.940040e-19,5.123670e-05,0.000000e+00
0.1,0.00177828,SATURE,4.750000e+03,2.000000e+02,6.736680e+01,9.947780e-01,9.609580e-04,1.457990e-05,2.876750e-03,2.604450e-08,2.873400e-31,9.985370e-04,2.903240e-13,3.063620e-04,1.129610e-09,1.049530e-16,1.852180e-05,2.604620e-13,3.115910e-09,6.175760e-23,5.535850e-12,7.847180e-11,7.128970e-11,1.970330e-19,4.618720e-05,0.000000e+00
0.1,0.00177828,SATURE,4.775000e+03,2.000000e+02,6.741680e+01,9.947770e-01,9.609220e-04,1.684450e-05,2.912000e-03,2.484940e-08,2.300730e-31,9.962330e-04,3.122680e-13,2.801920e-04,9.761100e-10,8.419870e-17,1.550030e-05,2.082480e-13,2.456140e-09,4.222960e-23,3.964900e-12,6.683960e-11,6.702790e-11,2.000200e-19,4.158360e-05,0.000000e+00
0.1,0.00177828,SATURE,4.800000e+03,2.000000e+02,6.746660e+01,9.947750e-01,9.608890e-04,1.942530e-05,2.944220e-03,2.372070e-08,1.846640e-31,9.936160e-04,3.353970e-13,2.562270e-04,8.447480e-10,6.770520e-17,1.299590e-05,1.668860e-13,1.940900e-09,2.899130e-23,2.849610e-12,5.696660e-11,6.306150e-11,2.029540e-19,3.740010e-05,0.000000e+00
0.1,0.00177828,SATURE,4.825000e+03,2.000000e+02,6.751620e+01,9.947740e-01,9.608590e-04,2.236020e-05,2.973610e-03,2.265430e-08,1.485700e-31,9.906470e-04,3.597060e-13,2.343050e-04,7.321560e-10,5.456670e-17,1.091610e-05,1.340440e-13,1.537500e-09,1.998100e-23,2.055050e-12,4.858560e-11,5.936740e-11,2.058230e-19,3.360940e-05,0.000000e+00
0.1,0.00177828,SATURE,4.850000e+03,2.000000e+02,6.756570e+01,9.947720e-01,9.608310e-04,2.569050e-05,3.000400e-03,2.164600e-08,1.198110e-31,9.872870e-04,3.851750e-13,2.142720e-04,6.355030e-10,4.407650e-17,9.185750e-06,1.079060e-13,1.220890e-09,1.382420e-23,1.487020e-12,4.146940e-11,5.592450e-11,2.086160e-19,3.018320e-05,0.000000e+00
0.1,0.00177828,SATURE,4.875000e+03,2.000000e+02,6.761520e+01,9.947710e-01,9.608050e-04,2.946100e-05,3.024780e-03,2.069220e-08,9.684150e-32,9.834880e-04,4.117670e-13,1.959780e-04,5.524070e-10,3.568170e-17,7.743430e-06,8.705660e-14,9.717780e-10,9.600760e-24,1.079570e-12,3.542500e-11,5.271360e-11,2.113160e-19,2.709300e-05,0.000000e+00
0.1,0.00177828,SATURE,4.900000e+03,2.000000e+02,6.766450e+01,9.947690e-01,9.607810e-04,3.371980e-05,3.046950e-03,1.978960e-08,7.845290e-32,9.792020e-04,4.394260e-13,1.792820e-04,4.808610e-10,2.894860e-17,6.539030e-06,7.038840e-14,7.753070e-10,6.692570e-24,7.863230e-13,3.028850e-11,4.971710e-11,2.139090e-19,2.431100e-05,0.000000e+00
0.1,0.00177828,SATURE,4.925000e+03,2.000000e+02,6.771370e+01,9.947680e-01,9.607580e-04,3.851840e-05,3.067110e-03,1.893480e-08,6.369800e-32,9.743790e-04,4.680740e-13,1.640520e-04,4.191680e-10,2.353640e-17,5.531490e-06,5.703330e-14,6.199820e-10,4.682470e-24,5.745720e-13,2.592120e-11,4.691870e-11,2.163770e-19,2.181020e-05,0.000000e+00
0.1,0.00177828,SATURE,4.950000e+03,2.000000e+02,6.776300e+01,9.947670e-01,9.607370e-04,4.391160e-05,3.085410e-03,1.812510e-08,5.183170e-32,9.689620e-04,4.976050e-13,1.501650e-04,3.658940e-10,1.917630e-17,4.687160e-06,4.630940e-14,4.969010e-10,3.287970e-24,4.211730e-13,2.220550e-11,4.430380e-11,2.187010e-19,1.956500e-05,0.000000e+00
0.1,0.00177828,SATURE,4.975000e+03,2.000000e+02,6.781210e+01,9.947650e-01,9.607160e-04,4.995680e-05,3.102020e-03,1.735750e-08,4.226730e-32,9.628950e-04,5.278850e-13,1.375030e-04,3.198260e-10,1.565640e-17,3.978360e-06,3.768000e-14,3.991440e-10,2.317010e-24,3.096910e-13,1.904200e-11,4.185860e-11,2.208610e-19,1.755150e-05,0.000000e+00
0.1,0.00177828,SATURE,5.000000e+03,2.000000e+02,6.786130e+01,9.947640e-01,9.606960e-04,5.671420e-05,3.117100e-03,1.662960e-08,3.454130e-32,9.561160e-04,5.587500e-13,1.259620e-04,2.799320e-10,1.280880e-17,3.382330e-06,3.072120e-14,3.213250e-10,1.638520e-24,2.284170e-13,1.634650e-11,3.957090e-11,2.228350e-19,1.574710e-05,0.000000e+00
0.1,0.00316228,OK,3.000000e+02,1.018290e-02,-3.324690e+00,4.750280e-115,4.517150e-37,1.307860e-74,7.462260e-79,7.433690e-100,2.506250e-03,2.281860e-10,1.142050e-01,1.174660e-70,3.798140e-93,7.960030e-42,5.867720e-133,4.461950e-118,2.018510e-170,1.823760e-78,4.749730e-172,2.261030e-24,3.659740e-05,1.964500e-01,6.868020e-01,1.000000e+00
0.1,0.00316228,OK,3.250000e+02,1.151000e-02,-3.291960e+00,1.894890e-105,7.481460e-34,1.238910e-68,1.602160e-72,1.483300e-91,3.864620e-03,3.287170e-09,1.156110e-01,8.837770e-65,2.903480e-85,3.575630e-38,1.049540e-121,3.547320e-108,3.183360e-156,7.697610e-72,1.105550e-157,2.720310e-22,1.445200e-04,1.936140e-01,6.867650e-01,1.000000e+00
0.1,0.00316228,OK,3.500000e+02,1.312410e-02,-3.257790e+00,3.237210e-97,4.311400e-31,1.655080e-63,4.302820e-67,1.934760e-84,5.468090e-03,3.253510e-08,1.173580e-01,9.655000e-60,1.668430e-78,4.815140e-35,4.678440e-112,1.095100e-99,4.779000e-144,3.692850e-66,2.323520e-145,1.647480e-20,4.681090e-04,1.900510e-01,6.866540e-01,1.000000e+00
0.1,0.00316228,OK,3.750000e+02,1.498530e-02,-3.221910e+00,4.443400e-90,1.066260e-28,4.612720e-59,2.189840e-62,2.841480e-78,7.201980e-03,2.383800e-07,1.194580e-01,2.251210e-55,1.206670e-72,2.468310e-32,1.085530e-103,2.507300e-92,1.728480e-133,3.101580e-61,1.127410e-134,5.755200e-19,1.291200e-03,1.856770e-01,6.863720e-01,1.000000e+00
0.1,0.00316228,OK,4.000000e+02,1.706110e-02,-3.183650e+00,7.855900e-84,1.323720e-26,3.598340e-55,2.883820e-58,7.061040e-73,8.902760e-03,1.367720e-06,1.219680e-01,1.495550e-51,1.616040e-67,5.753810e-30,2.278510e-96,6.914230e-86,3.023150e-124,6.297780e-57,2.554550e-125,1.283480e-17,3.115610e-03,1.802670e-01,6.857450e-01,1.000000e+00
0.1,0.00316228,OK,4.250000e+02,1.933450e-02,-3.141870e+00,2.566900e-78,9.291320e-25,9.840210e-52,1.246920e-54,4.050360e-68,1.035370e-02,6.417340e-06,1.250080e-01,3.530620e-48,5.379710e-63,6.974320e-28,6.603470e-90,3.324840e-80,4.357340e-116,3.949550e-53,4.633400e-117,1.972550e-16,6.700280e-03,1.734190e-01,6.845120e-01,1.000000e+00
0.1,0.00316228,OK,4.500000e+02,2.180390e-02,-3.095000e+00,2.052770e-73,4.040230e-23,1.124060e-48,2.130230e-51,6.821390e-64,1.129730e-02,2.547440e-05,1.287400e-01,3.516970e-45,5.591290e-59,4.867800e-26,3.672110e-84,3.713980e-75,7.835880e-109,9.234920e-50,1.023250e-109,2.214530e-15,1.300050e-02,1.645950e-01,6.823420e-01,1.000000e+00
0.1,0.00316228,OK,4.750000e+02,2.448340e-02,-3.041330e+00,5.015620e-69,1.168620e-21,6.159570e-46,1.664160e-48,4.074150e-60,1.149130e-02,8.788140e-05,1.333100e-01,1.692980e-42,2.169950e-55,2.115950e-24,5.081140e-79,1.207470e-70,2.439730e-102,9.321950e-47,3.832130e-103,1.899530e-14,2.293160e-02,1.532690e-01,6.789100e-01,1.000000e+00
0.1,0.00316228,OK,5.000000e+02,2.740740e-02,-2.979540e+00,4.471480e-65,2.378730e-20,1.807970e-43,6.682510e-46,1.003160e-56,1.081370e-02,2.690880e-04,1.387580e-01,4.389910e-40,3.626830e-52,6.091800e-23,2.154080e-74,1.367730e-66,1.709480e-96,4.562450e-44,3.172760e-97,1.289660e-13,3.695040e-02,1.391750e-01,6.740340e-01,1.000000e+00
0.1,0.00316228,OK,5.250000e+02,3.063170e-02,-2.909270e+00,1.679370e-61,3.567050e-19,3.105440e-41,1.516540e-43,1.150540e-53,9.363580e-03,7.432880e-04,1.448950e-01,6.696380e-38,2.931000e-49,1.221420e-21,3.311290e-70,6.245590e-63,3.333460e-91,1.189950e-41,7.198820e-92,7.134390e-13,5.462590e-02,1.225710e-01,6.678010e-01,1.000000e+00
0.1,0.00316228,OK,5.500000e+02,3.422370e-02,-2.831180e+00,2.988840e-58,4.095890e-18,3.351870e-39,2.102500e-41,6.800410e-51,7.461680e-03,1.874900e-03,1.512040e-01,6.459690e-36,1.260560e-46,1.781210e-20,2.118740e-66,1.297070e-59,2.152500e-86,1.790950e-39,5.336870e-87,3.297520e-12,7.452700e-02,1.043550e-01,6.605780e-01,1.000000e+00
0.1,0.00316228,OK,5.750000e+02,3.826510e-02,-2.745960e+00,2.778020e-55,3.724980e-17,2.408420e-37,1.899180e-39,2.256030e-48,5.512770e-03,4.357370e-03,1.568060e-01,4.183850e-34,3.128880e-44,1.965460e-19,6.324350e-63,1.355950e-56,5.313950e-82,1.667390e-37,1.495010e-82,1.302610e-11,9.463580e-02,8.586760e-02,6.528200e-01,1.000000e+00
0.1,0.00316228,OK,6.000000e+02,4.290920e-02,-2.652460e+00,1.462310e-52,2.764780e-16,1.207430e-35,1.179280e-37,4.518970e-46,3.827540e-03,9.389780e-03,1.605070e-01,1.912360e-32,4.804620e-42,1.702280e-18,9.684940e-60,7.779970e-54,5.653960e-78,1.021320e-35,1.786370e-78,4.489580e-11,1.130590e-01,6.845140e-02,6.447650e-01,1.000000e+00
0.1,0.00316228,OK,6.250000e+02,4.849360e-02,-2.545800e+00,4.666420e-50,1.719580e-15,4.388200e-34,5.263770e-36,5.818110e-44,2.538070e-03,1.883920e-02,1.608420e-01,6.430310e-31,4.844520e-40,1.196280e-17,8.241680e-57,2.637830e-51,2.867350e-74,4.345150e-34,1.008140e-74,1.374930e-10,1.285430e-01,5.303450e-02,6.362030e-01,1.000000e+00
0.1,0.00316228,OK,6.500000e+02,5.563150e-02,-2.416600e+00,9.563100e-48,9.167590e-15,1.192010e-32,1.753310e-34,5.078130e-42,1.631570e-03,3.525210e-02,1.561380e-01,1.646860e-29,3.374470e-38,7.020330e-17,4.170070e-54,5.627980e-49,7.547890e-71,1.345200e-32,2.929190e-71,3.799250e-10,1.405320e-01,3.999650e-02,6.264490e-01,1.000000e+00
0.1,0.00316228,OK,6.750000e+02,6.517100e-02,-2.252620e+00,1.321940e-45,4.269760e-14,2.477130e-31,4.497820e-33,3.143200e-40,1.028440e-03,6.143990e-02,1.447170e-01,3.307950e-28,1.695000e-36,3.523400e-16,1.328960e-51,7.969350e-47,1.109020e-67,3.151040e-31,4.716100e-68,9.590750e-10,1.489500e-01,2.929920e-02,6.145660e-01,1.000000e+00
0.1,0.00316228,OK,7.000000e+02,7.790410e-02,-2.043740e+00,1.285600e-43,1.765010e-13,4.002670e-30,9.129960e-32,1.433420e-38,6.407580e-04,9.925780e-02,1.255480e-01,5.343700e-27,6.367110e-35,1.542210e-15,2.802760e-49,7.836050e-45,9.680030e-65,5.769840e-30,4.481350e-65,2.234480e-09,1.539910e-01,2.071460e-02,5.998470e-01,1.000000e+00
0.1,0.00316228,OK,7.250000e+02,9.391630e-02,-1.791430e+00,9.121130e-42,6.564820e-13,5.080530e-29,1.501990e-30,4.977580e-37,3.973390e-04,1.474580e-01,9.945790e-02,7.098850e-26,1.845660e-33,5.987460e-15,4.082040e-47,5.563170e-43,5.296370e-62,8.494550e-29,2.653650e-62,4.850380e-09,1.561190e-01,1.400360e-02,5.825650e-01,1.000000e+00
0.1,0.00316228,OK,7.500000e+02,1.117450e-01,-1.518920e+00,4.872040e-40,2.224900e-12,5.103780e-28,2.047470e-29,1.355310e-35,2.474640e-04,1.997990e-01,7.023430e-02,7.917610e-25,4.245700e-32,2.095500e-14,4.260270e-45,2.952040e-41,1.903160e-59,1.031920e-27,1.026520e-59,9.911730e-09,1.561630e-01,8.981220e-03,5.645750e-01,1.000000e+00
0.1,0.00316228,OK,7.750000e+02,1.283340e-01,-1.268370e+00,2.013720e-38,6.953450e-12,4.107140e-27,2.361050e-28,2.971300e-34,1.566130e-04,2.465050e-01,4.377450e-02,7.559580e-24,7.949410e-31,6.717910e-14,3.290390e-43,1.207820e-39,4.677340e-57,1.060050e-26,2.702870e-57,1.928540e-08,1.552450e-01,5.467750e-03,5.488510e-01,1.000000e+00
0.1,0.00316228,OK,8.000000e+02,1.408460e-01,-1.074920e+00,6.596840e-37,2.024710e-11,2.712060e-26,2.344960e-27,5.367160e-33,1.016870e-04,2.802910e-01,2.452460e-02,6.283920e-23,1.238420e-29,1.999990e-13,1.934410e-41,3.914870e-38,8.146690e-55,9.405210e-26,5.021560e-55,3.607520e-08,1.543090e-01,3.203340e-03,5.375700e-01,1.000000e+00
0.1,0.00316228,OK,8.250000e+02,1.486650e-01,-9.433190e-01,1.749370e-35,5.534920e-11,1.520440e-25,2.034490e-26,8.139660e-32,6.792250e-05,3.007200e-01,1.287970e-02,4.608090e-22,1.634320e-28,5.580340e-13,8.873640e-40,1.027970e-36,1.037500e-52,7.321520e-25,6.794250e-53,6.522890e-08,1.537340e-01,1.846360e-03,5.307520e-01,1.000000e+00
0.1,0.00316228,OK,8.500000e+02,1.529810e-01,-8.564700e-01,3.825810e-34,1.428360e-10,7.479740e-25,1.559220e-25,1.052490e-30,4.655660e-05,3.117360e-01,6.618530e-03,3.011890e-21,1.853880e-27,1.467550e-12,3.246410e-38,2.227560e-35,9.931090e-51,5.058260e-24,6.884270e-51,1.142570e-07,1.534710e-01,1.068170e-03,5.270590e-01,1.000000e+00
0.1,0.00316228,OK,8.750000e+02,1.552300e-01,-7.955120e-01,7.014880e-33,3.495560e-10,3.309250e-24,1.065790e-24,1.175840e-29,3.263020e-05,3.173840e-01,3.424740e-03,1.770300e-20,1.830510e-26,3.653550e-12,9.657520e-37,4.048090e-34,7.321750e-49,3.130990e-23,5.354620e-49,1.941540e-07,1.533790e-01,6.279840e-04,5.251510e-01,1.000000e+00
0.1,0.00316228,OK,9.000000e+02,1.563900e-01,-7.480200e-01,1.094320e-31,8.145980e-10,1.338510e-23,6.555440e-24,1.148630e-28,2.331890e-05,3.202560e-01,1.810650e-03,9.434030e-20,1.591160e-25,8.645360e-12,2.376680e-35,6.258720e-33,4.248900e-47,1.751390e-22,3.268170e-47,3.205740e-07,1.533610e-01,3.773430e-04,5.241710e-01,1.000000e+00
0.1,0.00316228,OK,9.250000e+02,1.569950e-01,-7.072630e-01,1.471540e-30,1.814570e-09,5.004620e-23,3.658000e-23,9.916830e-28,1.695800e-05,3.217390e-01,9.839040e-04,4.592870e-19,1.230090e-24,1.951980e-11,4.913510e-34,8.339980e-32,1.978790e-45,8.923820e-22,1.596280e-45,5.152620e-07,1.533690e-01,2.321620e-04,5.236590e-01,1.000000e+00
0.1,0.00316228,OK,9.500000e+02,1.573190e-01,-6.698450e-01,1.725790e-29,3.877250e-09,1.743720e-22,1.865730e-22,7.640910e-27,1.253030e-05,3.225220e-01,5.503720e-04,2.056960e-18,8.535720e-24,4.220490e-11,8.651710e-33,9.690710e-31,7.525150e-44,4.171910e-21,6.349910e-44,8.077350e-07,1.533830e-01,1.462440e-04,5.233850e-01,1.000000e+00
0.1,0.00316228,OK,9.750000e+02,1.574960e-01,-6.340810e-01,1.783850e-28,7.971980e-09,5.697450e-22,8.757380e-22,5.300160e-26,9.396030e-06,3.229480e-01,3.167840e-04,8.528440e-18,5.360760e-23,8.767520e-11,1.313600e-31,9.922530e-30,2.373480e-42,1.801330e-20,2.089910e-42,1.237200e-06,1.533970e-01,9.423040e-05,5.232340e-01,1.000000e+00
0.1,0.00316228,OK,1.000000e+03,1.575970e-01,-5.991230e-01,1.640550e-27,1.581780e-08,1.754940e-21,3.806250e-21,3.335990e-25,7.142700e-06,3.231860e-01,1.873830e-04,3.292370e-17,3.070040e-22,1.755190e-10,1.738990e-30,9.038180e-29,6.296510e-41,7.226180e-20,5.772320e-41,1.854720e-06,1.534080e-01,6.202900e-05,5.231480e-01,1.000000e+00
0.1,0.00316228,OK,1.025000e+03,1.576550e-01,-5.645410e-01,1.353900e-26,3.036610e-08,5.119030e-21,1.540450e-20,1.918870e-24,5.499340e-06,3.233230e-01,1.137320e-04,1.189600e-16,1.614090e-21,3.395340e-10,2.027500e-29,7.386640e-28,1.422820e-39,2.707810e-19,1.355200e-39,2.725580e-06,1.534160e-01,4.165950e-05,5.230970e-01,1.000000e+00
0.1,0.00316228,OK,1.050000e+03,1.576910e-01,-5.301090e-01,1.010430e-25,5.653420e-08,1.419680e-20,5.834790e-20,1.015180e-23,4.284740e-06,3.234030e-01,7.071700e-05,4.041980e-16,7.838530e-21,6.362480e-10,2.100860e-28,5.458640e-27,2.770190e-38,9.524440e-19,2.736010e-38,3.931870e-06,1.534230e-01,2.850940e-05,5.230670e-01,1.000000e+00
0.1,0.00316228,OK,1.075000e+03,1.577130e-01,-4.957070e-01,6.867400e-25,1.022910e-07,3.756850e-20,2.077920e-19,4.968870e-23,3.375750e-06,3.234520e-01,4.497540e-05,1.297030e-15,3.535670e-20,1.157510e-09,1.950660e-27,3.673210e-26,4.695570e-37,3.158580e-18,4.800250e-37,5.575170e-06,1.534270e-01,1.985550e-05,5.230480e-01,1.000000e+00
0.1,0.00316228,OK,1.100000e+03,1.577270e-01,-4.612690e-01,4.277710e-24,1.802240e-07,9.516630e-20,6.986840e-19,2.262010e-22,2.687480e-06,3.234820e-01,2.921420e-05,3.946060e-15,1.488780e-19,2.048600e-09,1.635160e-26,2.265190e-25,6.994990e-36,9.915620e-18,7.389120e-36,7.779470e-06,1.534290e-01,1.405720e-05,5.230350e-01,1.000000e+00
0.1,0.00316228,OK,1.125000e+03,1.577380e-01,-4.267580e-01,2.456320e-23,3.097400e-07,2.314400e-19,2.226570e-18,9.623960e-22,2.160560e-06,3.235010e-01,1.935470e-05,1.142280e-14,5.879070e-19,3.533720e-09,1.245940e-25,1.287620e-24,9.237260e-35,2.957440e-17,1.006680e-34,1.069400e-05,1.534310e-01,1.010600e-05,5.230260e-01,1.000000e+00
0.1,0.00316228,OK,1.150000e+03,1.577450e-01,-3.921520e-01,1.307120e-22,5.201060e-07,5.418040e-19,6.748540e-18,3.843750e-21,1.752990e-06,3.235130e-01,1.306160e-05,3.156400e-14,2.186370e-18,5.950860e-09,8.683560e-25,6.782750e-24,1.089860e-33,8.408730e-17,1.223530e-33,1.449620e-05,1.534310e-01,7.370540e-06,5.230190e-01,1.000000e+00
0.1,0.00316228,OK,1.175000e+03,1.577520e-01,-3.574410e-01,6.477530e-22,8.545500e-07,1.223910e-18,1.951590e-17,1.446950e-20,1.434650e-06,3.235210e-01,8.968540e-06,8.350390e-14,7.686820e-18,9.798740e-09,5.567200e-24,3.327120e-23,1.157150e-32,2.286090e-16,1.336360e-32,1.939470e-05,1.534300e-01,5.448400e-06,5.230130e-01,1.000000e+00
0.1,0.00316228,OK,1.200000e+03,1.577580e-01,-3.226160e-01,3.002610e-21,1.375690e-06,2.673790e-18,5.400640e-17,5.152960e-20,1.183720e-06,3.235260e-01,6.258770e-06,2.120800e-13,2.563910e-17,1.579860e-08,3.300530e-23,1.526560e-22,1.112930e-31,5.959650e-16,1.320430e-31,2.563200e-05,1.534270e-01,4.078760e-06,5.230080e-01,1.000000e+00
0.1,0.00316228,OK,1.225000e+03,1.577650e-01,-2.876730e-01,1.307250e-20,2.172590e-06,5.660590e-18,1.433980e-16,1.741980e-19,9.841960e-07,3.235300e-01,4.434740e-06,5.183900e-13,8.139470e-17,2.497400e-08,1.818110e-22,6.578370e-22,9.755200e-31,1.493590e-15,1.187570e-30,3.348750e-05,1.534240e-01,3.089920e-06,5.230020e-01,1.000000e+00
