Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,0.0177828,3.400000e+03,3.902060e+01,2.896690e+01,8.145610e-02,1.806430e-02,4.143310e-09,1.089760e-04,7.193740e-16,2.099640e-02,1.502990e-02,2.441560e-12,8.020950e-02,9.033360e-04,4.583950e-06,7.415640e-01,9.920070e-03,3.294260e-07,1.983930e-02,2.163640e-04,2.645050e-05,3.491570e-14,1.145840e-02,6.529900e-22,2.825710e-10,1.515440e-04,6.678900e-16,3.041210e-29,9.906820e-39,5.020310e-05,1.000000e+00
0.2,0.0177828,3.425000e+03,2.000000e+02,2.968070e+01,9.271150e-02,3.714070e-03,9.802340e-10,3.766380e-05,9.426340e-19,6.776620e-03,3.047760e-03,1.022100e-13,8.872170e-02,1.811550e-04,1.632820e-07,7.734340e-01,1.045640e-02,1.113590e-08,1.978680e-02,1.251500e-05,9.925830e-07,2.718000e-16,1.066250e-03,9.858150e-25,2.936510e-11,4.935300e-05,1.246760e-17,1.182900e-33,8.161730e-44,2.949620e-06,0.000000e+00
0.2,0.0177828,3.450000e+03,2.000000e+02,2.995220e+01,1.032620e-01,3.685550e-03,1.151020e-09,4.127380e-05,6.601300e-19,6.805820e-03,3.013990e-03,1.037760e-13,9.419230e-02,1.685980e-04,1.305530e-07,7.597130e-01,1.017600e-02,8.128280e-09,1.787700e-02,1.089330e-05,8.691370e-07,2.455060e-16,1.001070e-03,8.178240e-25,3.013900e-11,4.902640e-05,1.101020e-17,5.215290e-34,3.789030e-44,2.607240e-06,0.000000e+00
0.2,0.0177828,3.475000e+03,2.000000e+02,3.024300e+01,1.147530e-01,3.653720e-03,1.348220e-09,4.512590e-05,4.623790e-19,6.823200e-03,2.978360e-03,1.052310e-13,9.977190e-02,1.566810e-04,1.043490e-07,7.448200e-01,9.879420e-03,5.930410e-09,1.611820e-02,9.474290e-06,7.608380e-07,2.215580e-16,9.388530e-04,6.774550e-25,3.083880e-11,4.858910e-05,9.699340e-18,2.302060e-34,1.759480e-44,2.302270e-06,0.000000e+00
0.2,0.0177828,3.500000e+03,2.000000e+02,3.055510e+01,1.272350e-01,3.618490e-03,1.575340e-09,4.922670e-05,3.238270e-19,6.828550e-03,2.940750e-03,1.065640e-13,1.054340e-01,1.453720e-04,8.335720e-08,7.287440e-01,9.566890e-03,4.323490e-09,1.449890e-02,8.232800e-06,6.657730e-07,1.997420e-16,8.795630e-04,5.602160e-25,3.145870e-11,4.804110e-05,8.522380e-18,1.016580e-34,8.166290e-45,2.030700e-06,0.000000e+00
0.2,0.0177828,3.525000e+03,2.000000e+02,3.089020e+01,1.407530e-01,3.579830e-03,1.836280e-09,5.358210e-05,2.266910e-19,6.821700e-03,2.901090e-03,1.077610e-13,1.111490e-01,1.346430e-04,6.653410e-08,7.114790e-01,9.238800e-03,3.148430e-09,1.300910e-02,7.146890e-06,5.822870e-07,1.798660e-16,8.231610e-04,4.623600e-25,3.199350e-11,4.738300e-05,7.467810e-18,4.487630e-35,3.785480e-45,1.788990e-06,0.000000e+00
0.2,0.0177828,3.550000e+03,2.000000e+02,3.125060e+01,1.553510e-01,3.537670e-03,2.135350e-09,5.819750e-05,1.585700e-19,6.802540e-03,2.859280e-03,1.088100e-13,1.168820e-01,1.244660e-04,5.305010e-08,6.930250e-01,8.895670e-03,2.289310e-09,1.163950e-02,6.197390e-06,5.089430e-07,1.617620e-16,7.695970e-04,3.807580e-25,3.243880e-11,4.661610e-05,6.524930e-18,1.978820e-35,1.751190e-45,1.573980e-06,0.000000e+00
0.2,0.0177828,3.575000e+03,2.000000e+02,3.163830e+01,1.710680e-01,3.492000e-03,2.477320e-09,6.307800e-05,1.107970e-19,6.771020e-03,2.815280e-03,1.097000e-13,1.225940e-01,1.148190e-04,4.224320e-08,6.733910e-01,8.538210e-03,1.661490e-09,1.038180e-02,5.367550e-06,4.444980e-07,1.452760e-16,7.188180e-04,3.127930e-25,3.279080e-11,4.574260e-05,5.683930e-18,8.708760e-36,8.078160e-46,1.382840e-06,0.000000e+00
0.2,0.0177828,3.600000e+03,2.000000e+02,3.205580e+01,1.879340e-01,3.442810e-03,2.867470e-09,6.822840e-05,7.730650e-20,6.727140e-03,2.769050e-03,1.104230e-13,1.282410e-01,1.056800e-04,3.358500e-08,6.525940e-01,8.167340e-03,1.203100e-09,9.228530e-03,4.642710e-06,3.878680e-07,1.302730e-16,6.707650e-04,2.562740e-25,3.304690e-11,4.476520e-05,4.935720e-18,3.822180e-36,3.712870e-46,1.213070e-06,0.000000e+00
0.2,0.0177828,3.625000e+03,2.000000e+02,3.250540e+01,2.059740e-01,3.390100e-03,3.311610e-09,7.365310e-05,5.384450e-20,6.671000e-03,2.720570e-03,1.109690e-13,1.337770e-01,9.703110e-05,2.665240e-08,6.306650e-01,7.784180e-03,8.688370e-10,8.172750e-03,4.010070e-06,3.381120e-07,1.166300e-16,6.253750e-04,2.093580e-25,3.320540e-11,4.368770e-05,4.271900e-18,1.671510e-36,1.698920e-46,1.062420e-06,0.000000e+00
0.2,0.0177828,3.650000e+03,2.000000e+02,3.298980e+01,2.252040e-01,3.333940e-03,3.816190e-09,7.935670e-05,3.742550e-20,6.602760e-03,2.669840e-03,1.113330e-13,1.391500e-01,8.885660e-05,2.110650e-08,6.076430e-01,7.390090e-03,6.255040e-10,7.208280e-03,3.458380e-06,2.944100e-07,1.042380e-16,5.825840e-04,1.704980e-25,3.326560e-11,4.251440e-05,3.684750e-18,7.277610e-37,7.733100e-47,9.288780e-07,0.000000e+00
0.2,0.0177828,3.675000e+03,2.000000e+02,3.351150e+01,2.456270e-01,3.274390e-03,4.388320e-09,8.534410e-05,2.595170e-20,6.522670e-03,2.616920e-03,1.115110e-13,1.443040e-01,8.114210e-05,1.667510e-08,5.835840e-01,6.986650e-03,4.487380e-10,6.329430e-03,2.977810e-06,2.560430e-07,9.299760e-17,5.423240e-04,1.383930e-25,3.322820e-11,4.125100e-05,3.167070e-18,3.152050e-37,3.498720e-47,8.106620e-07,0.000000e+00
0.2,0.0177828,3.700000e+03,2.000000e+02,3.407330e+01,2.672370e-01,3.211580e-03,5.035900e-09,9.162110e-05,1.794810e-20,6.431100e-03,2.561870e-03,1.115040e-13,1.491800e-01,7.387500e-05,1.313970e-08,5.585580e-01,6.575710e-03,3.206590e-10,5.530950e-03,2.559700e-06,2.223840e-07,8.281820e-17,5.045240e-04,1.119430e-25,3.309490e-11,3.990380e-05,2.712240e-18,1.356970e-37,1.572210e-47,7.061660e-07,0.000000e+00
0.2,0.0177828,3.725000e+03,2.000000e+02,3.467780e+01,2.900090e-01,3.145660e-03,5.767740e-09,9.819440e-05,1.237700e-20,6.328490e-03,2.504800e-03,1.113140e-13,1.537170e-01,6.704420e-05,1.032420e-08,5.326510e-01,6.159360e-03,2.281390e-10,4.807960e-03,2.196450e-06,1.928830e-07,7.361790e-17,4.691160e-04,9.022260e-26,3.286900e-11,3.848030e-05,2.314130e-18,5.802070e-38,7.012140e-48,6.139500e-07,0.000000e+00
0.2,0.0177828,3.750000e+03,2.000000e+02,3.532790e+01,3.139060e-01,3.076850e-03,6.593680e-09,1.050730e-04,8.508950e-21,6.215410e-03,2.445870e-03,1.109480e-13,1.578520e-01,6.063970e-05,8.087000e-09,5.059660e-01,5.739920e-03,1.615400e-10,4.155900e-03,1.881380e-06,1.670560e-07,6.532120e-17,4.360290e-04,7.244850e-26,3.255500e-11,3.698880e-05,1.967040e-18,2.462160e-38,3.102000e-48,5.327230e-07,0.000000e+00
0.2,0.0177828,3.775000e+03,2.000000e+02,3.602600e+01,3.388720e-01,3.005400e-03,7.524800e-09,1.122680e-04,5.830820e-21,6.092540e-03,2.385240e-03,1.104180e-13,1.615200e-01,5.465220e-05,6.313660e-09,4.786250e-01,5.319920e-03,1.137930e-10,3.570440e-03,1.608580e-06,1.444780e-07,5.785850e-17,4.051900e-04,5.795970e-26,3.215890e-11,3.543860e-05,1.665710e-18,1.036290e-38,1.360310e-48,4.613230e-07,0.000000e+00
0.2,0.0177828,3.800000e+03,2.000000e+02,3.677450e+01,3.648310e-01,2.931620e-03,8.573660e-09,1.197950e-04,3.982360e-21,5.960680e-03,2.323170e-03,1.097380e-13,1.646570e-01,4.907260e-05,4.912030e-09,4.507660e-01,4.902100e-03,7.971490e-11,3.047420e-03,1.372870e-06,1.247710e-07,5.116510e-17,3.765310e-04,4.619780e-26,3.168810e-11,3.383980e-05,1.405270e-18,4.323420e-39,5.910720e-49,3.987040e-07,0.000000e+00
0.2,0.0177828,3.825000e+03,2.000000e+02,3.757550e+01,3.916870e-01,2.855870e-03,9.754650e-09,1.276730e-04,2.710850e-21,5.820750e-03,2.259900e-03,1.089300e-13,1.672040e-01,4.389210e-05,3.807720e-09,4.225440e-01,4.489330e-03,5.551470e-11,2.582860e-03,1.169640e-06,1.076020e-07,4.518090e-17,3.499790e-04,3.669140e-26,3.115120e-11,3.220360e-05,1.181220e-18,1.787100e-39,2.543900e-49,3.439220e-07,0.000000e+00
0.2,0.0177828,3.850000e+03,2.000000e+02,3.843040e+01,4.193260e-01,2.778580e-03,1.108430e-08,1.359290e-04,1.839340e-21,5.673780e-03,2.195770e-03,1.080180e-13,1.691030e-01,3.910150e-05,2.940680e-09,3.941340e-01,4.084560e-03,3.842300e-11,2.172810e-03,9.948440e-07,9.267540e-08,3.984890e-17,3.254640e-04,2.904330e-26,3.055810e-11,3.054150e-05,9.894110e-19,7.316510e-40,1.084280e-49,2.961240e-07,0.000000e+00
0.2,0.0177828,3.875000e+03,2.000000e+02,3.934020e+01,4.476080e-01,2.700190e-03,1.258190e-08,1.445960e-04,1.244200e-21,5.520900e-03,2.131110e-03,1.070340e-13,1.703030e-01,3.469070e-05,2.262500e-09,3.657200e-01,3.690790e-03,2.642300e-11,1.813410e-03,8.448760e-07,7.972800e-08,3.511580e-17,3.029160e-04,2.291910e-26,2.991990e-11,2.886550e-05,8.260150e-19,2.966300e-40,4.576900e-50,2.545370e-07,0.000000e+00
0.2,0.0177828,3.900000e+03,2.000000e+02,4.030490e+01,4.763790e-01,2.621240e-03,1.427010e-08,1.537160e-04,8.393040e-22,5.363340e-03,2.066320e-03,1.060140e-13,1.707620e-01,3.064910e-05,1.734190e-09,3.375020e-01,3.310950e-03,1.805130e-11,1.500820e-03,7.165550e-07,6.852480e-08,3.093070e-17,2.822650e-04,1.803870e-26,2.924830e-11,2.718810e-05,6.875280e-19,1.190940e-40,1.913740e-50,2.184620e-07,0.000000e+00
0.2,0.0177828,3.925000e+03,2.000000e+02,4.132340e+01,5.054610e-01,2.542250e-03,1.617550e-08,1.633430e-04,5.648590e-22,5.202420e-03,2.001800e-03,1.049960e-13,1.704490e-01,2.696460e-05,1.324360e-09,3.096840e-01,2.947820e-03,1.224970e-11,1.231230e-03,6.070590e-07,5.885600e-08,2.724540e-17,2.634390e-04,1.416790e-26,2.855600e-11,2.552170e-05,5.707510e-19,4.736120e-41,7.930090e-51,1.872650e-07,0.000000e+00
0.2,0.0177828,3.950000e+03,2.000000e+02,4.239330e+01,5.346640e-01,2.463810e-03,1.833000e-08,1.735420e-04,3.794860e-22,5.039470e-03,1.937990e-03,1.040260e-13,1.693460e-01,2.362360e-05,1.007840e-09,2.824760e-01,2.603970e-03,8.257260e-12,1.000830e-03,5.138880e-07,5.053370e-08,2.401400e-17,2.463680e-04,1.111190e-26,2.785580e-11,2.387820e-05,4.727740e-19,1.866460e-41,3.258880e-51,1.603710e-07,0.000000e+00
0.2,0.0177828,3.975000e+03,2.000000e+02,4.351070e+01,5.637870e-01,2.386500e-03,2.077160e-08,1.843920e-04,2.546760e-22,4.875860e-03,1.875340e-03,1.031510e-13,1.674470e-01,2.061140e-05,7.644600e-10,2.560820e-01,2.281630e-03,5.529460e-12,8.058250e-04,4.348270e-07,4.338980e-08,2.119300e-17,2.309790e-04,8.709500e-27,2.716060e-11,2.226940e-05,3.909700e-19,7.294280e-42,1.329480e-51,1.372580e-07,0.000000e+00
0.2,0.0177828,4.000000e+03,2.000000e+02,4.467030e+01,5.926180e-01,2.310910e-03,2.354580e-08,1.959880e-04,1.708730e-22,4.712940e-03,1.814280e-03,1.024220e-13,1.647660e-01,1.791130e-05,5.781520e-10,2.307000e-01,1.982620e-03,3.679240e-12,6.424960e-04,3.679210e-07,3.727380e-08,1.874110e-17,2.171980e-04,6.828340e-27,2.648280e-11,2.070580e-05,3.229850e-19,2.829630e-42,5.390880e-52,1.174560e-07,0.000000e+00
0.2,0.0177828,4.025000e+03,2.000000e+02,4.586470e+01,6.209480e-01,2.237600e-03,2.670740e-08,2.084400e-04,1.147250e-22,4.552000e-03,1.755240e-03,1.018920e-13,1.613320e-01,1.550540e-05,4.361430e-10,2.065110e-01,1.708280e-03,2.433350e-12,5.071870e-04,3.114410e-07,3.205110e-08,1.661940e-17,2.049500e-04,5.360260e-27,2.583420e-11,1.919700e-05,2.667220e-19,1.090890e-42,2.175960e-52,1.005390e-07,0.000000e+00
0.2,0.0177828,4.050000e+03,2.000000e+02,4.708510e+01,6.485720e-01,2.167090e-03,3.032220e-08,2.218770e-04,7.715790e-23,4.394210e-03,1.698600e-03,1.016150e-13,1.571920e-01,1.337450e-05,3.283400e-10,1.836730e-01,1.459420e-03,1.600340e-12,3.963660e-04,2.638700e-07,2.760150e-08,1.479110e-17,1.941570e-04,4.217590e-27,2.522540e-11,1.775100e-05,2.203330e-19,4.185530e-43,8.757920e-53,8.612310e-08,0.000000e+00
0.2,0.0177828,4.075000e+03,2.000000e+02,4.832110e+01,6.752970e-01,2.099850e-03,3.446900e-08,2.364400e-04,5.203640e-23,4.240600e-03,1.644720e-03,1.016440e-13,1.524070e-01,1.149840e-05,2.468100e-10,1.623180e-01,1.236260e-03,1.047160e-12,3.066670e-04,2.238760e-07,2.381810e-08,1.322240e-17,1.847400e-04,3.329850e-27,2.466570e-11,1.637440e-05,1.822040e-19,1.600780e-43,3.521440e-53,7.386650e-08,0.000000e+00
0.2,0.0177828,4.100000e+03,2.000000e+02,4.956140e+01,7.009510e-01,2.036280e-03,3.924210e-08,2.522900e-04,3.522950e-23,4.092040e-03,1.593880e-03,1.020320e-13,1.470560e-01,9.856020e-06,1.853520e-10,1.425440e-01,1.038510e-03,6.821600e-13,2.349320e-04,1.902980e-07,2.060610e-08,1.188180e-17,1.766160e-04,2.640770e-27,2.416240e-11,1.507200e-05,1.509360e-19,6.113230e-44,1.417310e-53,6.346350e-08,0.000000e+00
0.2,0.0177828,4.125000e+03,2.000000e+02,5.079370e+01,7.253850e-01,1.976670e-03,4.475380e-08,2.695970e-04,2.396810e-23,3.949160e-03,1.546300e-03,1.028330e-13,1.412250e-01,8.426170e-06,1.391520e-10,1.244120e-01,8.653160e-04,4.427250e-13,1.782560e-04,1.621300e-07,1.788210e-08,1.074040e-17,1.697000e-04,2.105840e-27,2.372080e-11,1.384690e-05,1.253340e-19,2.335290e-44,5.721370e-54,5.464400e-08,0.000000e+00
0.2,0.0177828,4.150000e+03,2.000000e+02,5.200570e+01,7.484810e-01,1.921240e-03,5.113730e-08,2.885450e-04,1.640230e-23,3.812390e-03,1.502130e-03,1.040940e-13,1.350120e-01,7.187730e-06,1.044960e-10,1.079490e-01,7.153930e-04,2.864730e-13,1.340110e-04,1.385030e-07,1.557280e-08,9.772050e-18,1.639050e-04,1.690060e-27,2.334410e-11,1.270050e-05,1.043810e-19,8.939470e-45,2.320930e-54,4.717070e-08,0.000000e+00
0.2,0.0177828,4.175000e+03,2.000000e+02,5.318570e+01,7.701540e-01,1.870110e-03,5.854970e-08,3.093240e-04,1.130020e-23,3.681950e-03,1.461440e-03,1.058630e-13,1.285160e-01,6.120110e-06,7.853740e-11,9.314290e-02,5.870850e-04,1.849550e-13,9.987420e-05,1.186760e-07,1.361470e-08,8.953390e-18,1.591390e-04,1.366120e-27,2.303330e-11,1.163260e-05,8.722670e-20,3.434960e-45,9.478370e-55,4.083640e-08,0.000000e+00
0.2,0.0177828,4.200000e+03,2.000000e+02,5.432300e+01,7.903510e-01,1.823280e-03,6.717580e-08,3.321270e-04,7.843030e-24,3.557800e-03,1.424220e-03,1.081850e-13,1.218380e-01,5.203610e-06,5.910830e-11,7.995050e-02,4.784770e-04,1.192390e-13,7.383320e-05,1.020150e-07,1.195270e-08,8.263490e-18,1.553110e-04,1.112880e-27,2.278710e-11,1.064180e-05,7.316160e-20,1.326930e-45,3.903070e-55,3.546240e-08,0.000000e+00
0.2,0.0177828,4.225000e+03,2.000000e+02,5.540850e+01,8.090520e-01,1.780690e-03,7.723170e-08,3.571450e-04,5.486790e-24,3.439760e-03,1.390420e-03,1.111030e-13,1.150730e-01,4.419710e-06,4.456760e-11,6.829940e-02,3.874980e-04,7.681720e-14,5.417970e-05,8.798740e-08,1.053970e-08,7.683940e-18,1.523270e-04,9.140000e-28,2.260220e-11,9.725500e-06,6.160200e-20,5.160480e-46,1.622800e-55,3.089500e-08,0.000000e+00
0.2,0.0177828,4.250000e+03,2.000000e+02,5.643500e+01,8.262670e-01,1.742210e-03,8.896910e-08,3.845670e-04,3.870240e-24,3.327460e-03,1.359890e-03,1.146570e-13,1.083090e-01,3.751300e-06,3.367910e-11,5.809490e-02,3.120270e-04,4.948650e-14,3.949460e-05,7.614590e-08,9.335460e-09,7.198650e-18,1.500890e-04,7.569680e-28,2.247330e-11,8.880380e-06,5.207050e-20,2.022800e-46,6.819830e-56,2.700360e-08,0.000000e+00
0.2,0.0177828,4.275000e+03,2.000000e+02,5.739760e+01,8.420340e-01,1.707610e-03,1.026800e-07,4.145680e-04,2.753060e-24,3.220410e-03,1.332480e-03,1.188850e-13,1.016260e-01,3.182810e-06,2.551600e-11,4.922590e-02,2.499820e-04,3.189910e-14,2.862200e-05,6.611720e-08,8.306020e-09,6.793650e-18,1.485020e-04,6.321950e-28,2.239340e-11,8.102520e-06,4.417980e-20,7.999140e-47,2.899210e-56,2.367800e-08,0.000000e+00
0.2,0.0177828,4.300000e+03,2.000000e+02,5.829330e+01,8.564090e-01,1.676670e-03,1.187040e-07,4.473110e-04,1.974950e-24,3.118050e-03,1.307970e-03,1.238260e-13,9.509180e-02,2.700270e-06,1.938550e-11,4.157170e-02,1.993910e-04,2.058620e-14,2.063840e-05,5.759220e-08,7.422820e-09,6.456950e-18,1.474670e-04,5.323630e-28,2.235420e-11,7.387660e-06,3.761720e-20,3.193540e-47,1.247410e-56,2.082560e-08,0.000000e+00
0.2,0.0177828,4.325000e+03,2.000000e+02,5.912110e+01,8.694650e-01,1.649090e-03,1.374290e-07,4.829400e-04,1.428560e-24,3.019780e-03,1.286150e-03,1.295180e-13,8.876040e-02,2.291310e-06,1.477190e-11,3.500770e-02,1.584390e-04,1.330740e-14,1.481880e-05,5.031590e-08,6.661980e-09,6.178260e-18,1.468870e-04,4.518880e-28,2.234630e-11,6.731450e-06,3.213190e-20,1.287830e-47,5.433580e-57,1.836920e-08,0.000000e+00
0.2,0.0177828,4.350000e+03,2.000000e+02,5.988200e+01,8.812860e-01,1.624600e-03,1.593070e-07,5.215750e-04,1.041720e-24,2.924960e-03,1.266770e-03,1.359970e-13,8.267520e-02,1.945070e-06,1.129110e-11,2.940990e-02,1.255020e-04,8.620060e-15,1.060350e-05,4.407880e-08,6.003640e-09,5.948820e-18,1.466640e-04,3.865070e-28,2.235940e-11,6.129540e-06,2.752310e-20,5.247430e-48,2.396340e-57,1.624480e-08,0.000000e+00
0.2,0.0177828,4.375000e+03,2.000000e+02,6.057810e+01,8.919630e-01,1.602890e-03,1.848540e-07,5.633130e-04,7.655420e-25,2.833020e-03,1.249600e-03,1.433040e-13,7.686800e-02,1.652130e-06,8.657760e-12,2.465950e-02,9.915860e-05,5.597350e-15,7.566670e-06,3.870890e-08,5.431310e-09,5.761220e-18,1.467050e-04,3.329620e-28,2.238310e-11,5.577740e-06,2.363050e-20,2.160760e-48,1.069940e-57,1.439940e-08,0.000000e+00
0.2,0.0177828,4.400000e+03,2.000000e+02,6.121250e+01,9.015880e-01,1.583680e-03,2.146620e-07,6.082220e-04,5.667610e-25,2.743380e-03,1.234420e-03,1.514780e-13,7.135990e-02,1.404360e-06,6.659700e-12,2.064510e-02,7.818860e-05,3.644470e-15,5.388610e-06,3.406580e-08,4.931360e-09,5.609170e-18,1.469160e-04,2.887580e-28,2.240640e-11,5.072060e-06,2.032600e-20,8.992140e-49,4.835390e-58,1.278950e-08,0.000000e+00
0.2,0.0177828,4.425000e+03,2.000000e+02,6.178930e+01,9.102540e-01,1.566700e-03,2.494110e-07,6.563350e-04,4.225440e-25,2.655550e-03,1.220990e-03,1.605630e-13,6.616320e-02,1.194790e-06,5.139000e-12,1.726470e-02,6.156180e-05,2.379960e-15,3.832130e-06,3.003430e-08,4.492520e-09,5.487400e-18,1.472080e-04,2.519740e-28,2.241890e-11,4.608800e-06,1.750770e-20,3.781770e-49,2.211260e-58,1.137910e-08,0.000000e+00
0.2,0.0177828,4.450000e+03,2.000000e+02,6.231280e+01,9.180490e-01,1.551700e-03,2.898750e-07,7.076550e-04,3.171110e-25,2.569120e-03,1.209120e-03,1.706030e-13,6.128250e-02,1.017490e-06,3.978000e-12,1.442640e-02,4.842120e-05,1.559100e-15,2.722970e-06,2.652020e-08,4.105500e-09,5.391450e-18,1.474950e-04,2.211280e-28,2.241030e-11,4.184520e-06,1.509360e-20,1.607140e-49,1.022900e-58,1.013850e-08,0.000000e+00
0.2,0.0177828,4.475000e+03,2.000000e+02,6.278750e+01,9.250590e-01,1.538450e-03,3.369420e-07,7.621470e-04,2.394660e-25,2.483720e-03,1.198630e-03,1.816470e-13,5.671640e-02,8.674260e-07,3.088820e-12,1.204910e-02,3.806240e-05,1.024730e-15,1.934230e-06,2.344590e-08,3.762580e-09,5.317580e-18,1.476990e-04,1.950670e-28,2.237120e-11,3.796040e-06,1.301810e-20,6.900360e-50,4.784680e-59,9.043210e-09,0.000000e+00
0.2,0.0177828,4.500000e+03,2.000000e+02,6.321790e+01,9.313610e-01,1.526720e-03,3.916220e-07,8.197410e-04,1.818880e-25,2.399090e-03,1.189340e-03,1.937450e-13,5.245850e-02,7.403360e-07,2.405680e-12,1.006160e-02,2.991250e-05,6.758140e-16,1.374140e-06,2.074770e-08,3.457400e-09,5.262620e-18,1.477460e-04,1.728940e-28,2.229300e-11,3.440490e-06,1.122820e-20,2.992720e-50,2.262170e-59,8.073090e-09,0.000000e+00
0.2,0.0177828,4.525000e+03,2.000000e+02,6.360850e+01,9.370290e-01,1.516340e-03,4.550640e-07,8.803270e-04,1.389100e-25,2.315030e-03,1.181110e-03,2.069520e-13,4.849900e-02,6.326200e-07,1.879200e-12,8.402420e-03,2.350960e-05,4.472700e-16,9.767540e-07,1.837290e-08,3.184670e-09,5.223930e-18,1.475710e-04,1.539020e-28,2.216850e-11,3.115230e-06,9.680740e-21,1.310840e-50,1.080650e-59,7.211340e-09,0.000000e+00
0.2,0.0177828,4.550000e+03,2.000000e+02,6.396320e+01,9.421300e-01,1.507140e-03,5.285750e-07,9.437600e-04,1.066320e-25,2.231400e-03,1.173790e-03,2.213270e-13,4.482540e-02,5.412440e-07,1.472200e-12,7.018670e-03,1.848410e-05,2.970740e-16,6.948990e-07,1.627750e-08,2.939960e-09,5.199280e-18,1.471150e-04,1.375330e-28,2.199130e-11,2.817840e-06,8.340440e-21,5.797300e-51,5.213990e-60,6.443930e-09,0.000000e+00
0.2,0.0177828,4.575000e+03,2.000000e+02,6.428600e+01,9.467220e-01,1.498980e-03,6.136380e-07,1.009850e-03,8.224910e-26,2.148150e-03,1.167290e-03,2.369310e-13,4.142360e-02,4.636540e-07,1.156640e-12,5.865440e-03,1.454190e-05,1.980320e-16,4.949620e-07,1.442490e-08,2.719600e-09,5.186770e-18,1.463320e-04,1.233440e-28,2.175680e-11,2.546130e-06,7.178200e-21,2.588250e-51,2.539950e-60,5.759130e-09,0.000000e+00
0.2,0.0177828,4.600000e+03,2.000000e+02,6.458030e+01,9.508600e-01,1.491710e-03,7.119350e-07,1.078390e-03,6.372980e-26,2.065280e-03,1.161480e-03,2.538310e-13,3.827820e-02,3.977020e-07,9.112330e-13,4.904690e-03,1.144990e-05,1.324940e-16,3.530590e-07,1.278410e-08,2.520480e-09,5.184830e-18,1.451830e-04,1.109770e-28,2.146190e-11,2.298080e-06,6.169760e-21,1.166270e-51,1.248840e-60,5.147010e-09,0.000000e+00
0.2,0.0177828,4.625000e+03,2.000000e+02,6.484930e+01,9.545920e-01,1.485240e-03,8.253670e-07,1.149120e-03,4.959190e-26,1.982820e-03,1.156280e-03,2.720950e-13,3.537370e-02,3.415790e-07,7.198470e-13,4.104370e-03,9.024410e-06,8.897200e-17,2.522580e-07,1.132920e-08,2.339970e-09,5.192080e-18,1.436390e-04,1.001450e-28,2.110480e-11,2.071840e-06,5.294740e-21,5.302910e-52,6.195490e-61,4.599160e-09,0.000000e+00
0.2,0.0177828,4.650000e+03,2.000000e+02,6.509590e+01,9.579620e-01,1.479460e-03,9.560830e-07,1.221760e-03,3.874680e-26,1.900880e-03,1.151600e-03,2.917960e-13,3.269410e-02,2.937660e-07,5.701680e-13,3.437630e-03,7.121040e-06,5.996730e-17,1.805700e-07,1.003770e-08,2.175880e-09,5.207390e-18,1.416840e-04,9.061400e-29,2.068540e-11,1.865710e-06,4.535850e-21,2.432590e-52,3.100330e-61,4.108360e-09,0.000000e+00
0.2,0.0177828,4.675000e+03,2.000000e+02,6.532250e+01,9.610090e-01,1.474290e-03,1.106510e-06,1.295990e-03,3.038980e-26,1.819570e-03,1.147390e-03,3.130130e-13,3.022400e-02,2.529830e-07,4.527850e-13,2.881970e-03,5.626420e-06,4.056760e-17,1.295150e-07,8.890500e-09,2.026300e-09,5.229770e-18,1.393120e-04,8.219310e-29,2.020520e-11,1.678110e-06,3.878270e-21,1.125600e-52,1.564540e-61,3.668410e-09,0.000000e+00
0.2,0.0177828,4.700000e+03,2.000000e+02,6.553140e+01,9.637650e-01,1.469650e-03,1.279370e-06,1.371490e-03,2.392240e-26,1.739060e-03,1.143580e-03,3.358260e-13,2.794820e-02,2.181550e-07,3.604830e-13,2.418680e-03,4.451770e-06,2.754520e-17,9.309470e-08,7.871160e-09,1.889610e-09,5.258390e-18,1.365260e-04,7.472400e-29,1.966680e-11,1.507590e-06,3.309230e-21,5.252680e-53,7.959830e-62,3.273900e-09,0.000000e+00
0.2,0.0177828,4.725000e+03,2.000000e+02,6.572470e+01,9.662630e-01,1.465480e-03,1.477740e-06,1.447900e-03,1.889720e-26,1.659500e-03,1.140110e-03,3.603210e-13,2.585230e-02,1.883750e-07,2.877130e-13,2.032140e-03,3.527660e-06,1.877190e-17,6.706710e-08,6.965260e-09,1.764410e-09,5.292530e-18,1.333400e-04,6.807580e-29,1.907420e-11,1.352800e-06,2.817620e-21,2.471650e-53,4.081860e-62,2.920110e-09,0.000000e+00
0.2,0.0177828,4.750000e+03,2.000000e+02,6.590400e+01,9.685280e-01,1.461730e-03,1.705070e-06,1.524880e-03,1.497740e-26,1.581090e-03,1.136940e-03,3.865850e-13,2.392270e-02,1.628780e-07,2.301930e-13,1.709390e-03,2.799810e-06,1.283990e-17,4.842990e-08,6.160240e-09,1.649500e-09,5.331560e-18,1.297750e-04,6.213890e-29,1.843270e-11,1.212490e-06,2.393730e-21,1.172550e-53,2.109400e-62,2.602890e-09,0.000000e+00
