Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.0562341,1.000000e+03,0.000000e+00,-7.873540e-01,9.225470e-29,7.358240e-09,1.436010e-21,4.629410e-22,1.880930e-03,4.004390e-18,2.644530e-01,2.231110e-03,8.372300e-33,1.428140e-22,6.754260e-10,9.779040e-32,3.540790e-42,2.780760e-19,3.246020e-42,1.866100e-06,5.903400e-01,3.473320e-03,1.376200e-01,1.326810e-16,1.043540e-32,1.740680e-29,1.193340e-26,1.641190e-17,3.414600e-23,2.182270e-09,1.000000e+00
2.0,0.0562341,1.025000e+03,0.000000e+00,-6.959360e-01,7.613530e-28,1.413210e-08,4.221500e-21,1.871440e-21,1.450730e-03,1.445200e-17,2.666340e-01,1.375440e-03,9.663800e-32,7.511850e-22,1.307740e-09,1.140150e-30,8.001120e-41,1.042930e-18,7.620840e-41,2.740360e-06,5.908930e-01,2.353050e-03,1.372910e-01,1.721390e-16,6.742690e-32,1.308210e-28,3.488210e-26,1.978710e-17,3.453870e-23,3.851310e-09,1.000000e+00
2.0,0.0562341,1.050000e+03,0.000000e+00,-6.148540e-01,5.682060e-27,2.631990e-08,1.176340e-20,7.083170e-21,1.131920e-03,4.906780e-17,2.679690e-01,8.633860e-04,9.923270e-31,3.649280e-21,2.452290e-09,1.181400e-29,1.557790e-39,3.671000e-18,1.538570e-39,3.951610e-06,5.913360e-01,1.619100e-03,1.370760e-01,2.198920e-16,3.990060e-31,8.933650e-28,9.673210e-26,2.362090e-17,3.480690e-23,6.616230e-09,1.000000e+00
2.0,0.0562341,1.075000e+03,0.000000e+00,-5.400600e-01,3.861820e-26,4.763590e-08,3.122050e-20,2.521240e-20,8.927930e-04,1.573750e-16,2.687980e-01,5.523420e-04,9.139130e-30,1.646520e-20,4.463890e-09,1.096930e-28,2.640510e-38,1.218100e-17,2.699380e-38,5.601930e-06,5.916860e-01,1.131590e-03,1.369340e-01,2.771820e-16,2.175190e-30,5.579790e-27,2.556340e-25,2.794190e-17,3.499840e-23,1.108360e-08,1.000000e+00
2.0,0.0562341,1.100000e+03,0.000000e+00,-4.691100e-01,2.405530e-25,8.394680e-08,7.923260e-20,8.474550e-20,7.113970e-04,4.786300e-16,2.693210e-01,3.601110e-04,7.605330e-29,6.934630e-20,7.903900e-09,9.195170e-28,3.933570e-37,3.825630e-17,4.155210e-37,7.815870e-06,5.919600e-01,8.029770e-04,1.368370e-01,3.453300e-16,1.098350e-29,3.206630e-26,6.462090e-25,3.277800e-17,3.514300e-23,1.813580e-08,1.000000e+00
2.0,0.0562341,1.125000e+03,0.000000e+00,-4.005200e-01,1.381290e-24,1.443000e-07,1.929190e-19,2.700030e-19,5.723230e-04,1.385180e-15,2.696570e-01,2.391440e-04,5.757420e-28,2.738900e-19,1.363860e-08,7.006440e-27,5.194490e-36,1.141440e-16,5.660970e-36,1.074340e-05,5.921730e-01,5.781660e-04,1.367690e-01,4.257340e-16,5.162840e-29,1.704920e-25,1.567590e-24,3.815630e-17,3.525970e-23,2.902980e-08,1.000000e+00
2.0,0.0562341,1.150000e+03,0.000000e+00,-3.333750e-01,7.350480e-24,2.423380e-07,4.519750e-19,8.182160e-19,4.646210e-04,3.826930e-15,2.698760e-01,1.616380e-04,3.989450e-27,1.018720e-18,2.297410e-08,4.883130e-26,6.128720e-35,3.246310e-16,6.880390e-35,1.456270e-05,5.923400e-01,4.221150e-04,1.367200e-01,5.198580e-16,2.269510e-28,8.428950e-25,3.659580e-24,4.410300e-17,3.536070e-23,4.552140e-08,1.000000e+00
2.0,0.0562341,1.175000e+03,0.000000e+00,-2.671040e-01,3.642580e-23,3.982140e-07,1.021510e-18,2.365880e-18,3.804200e-04,1.012300e-14,2.700210e-01,1.110990e-04,2.544640e-26,3.582000e-18,3.783800e-08,3.130670e-25,6.507150e-34,8.827770e-16,7.514880e-34,1.948340e-05,5.924710e-01,3.122640e-04,1.366840e-01,6.292330e-16,9.369380e-28,3.892770e-24,8.242610e-24,5.064290e-17,3.545390e-23,7.001940e-08,1.000000e+00
2.0,0.0562341,1.200000e+03,0.000000e+00,-2.013410e-01,1.688490e-22,6.411200e-07,2.232400e-18,6.546470e-18,3.139980e-04,2.570760e-14,2.701180e-01,7.758470e-05,1.501810e-25,1.194880e-17,6.101790e-08,1.856020e-24,6.258490e-33,2.301760e-15,7.425350e-33,2.574930e-05,5.925730e-01,2.338900e-04,1.366570e-01,7.554470e-16,3.646810e-27,1.686560e-23,1.795250e-23,5.779990e-17,3.554460e-23,1.057720e-07,1.000000e+00
2.0,0.0562341,1.225000e+03,0.000000e+00,-1.358480e-01,7.351180e-22,1.012590e-06,4.727220e-18,1.738100e-17,2.611530e-04,6.283270e-14,2.701840e-01,5.499940e-05,8.240250e-25,3.793580e-17,9.647050e-08,1.022400e-23,5.485750e-32,5.769500e-15,6.678220e-32,3.364080e-05,5.926530e-01,1.772550e-04,1.366350e-01,9.001410e-16,1.343050e-26,6.881650e-23,3.788940e-23,6.559640e-17,3.563640e-23,1.570930e-07,1.000000e+00
2.0,0.0562341,1.250000e+03,0.000000e+00,-7.046730e-02,3.017290e-21,1.570690e-06,9.718090e-18,4.438790e-17,2.187710e-04,1.481420e-13,2.702290e-01,3.954490e-05,4.221880e-24,1.149740e-16,1.497140e-07,5.256120e-23,4.406670e-31,1.393540e-14,5.497990e-31,4.347790e-05,5.927150e-01,1.358310e-04,1.366160e-01,1.065000e-15,4.695530e-26,2.653940e-22,7.763610e-23,7.405350e-17,3.573170e-23,2.296230e-07,1.000000e+00
2.0,0.0562341,1.275000e+03,0.000000e+00,-5.090640e-03,1.171610e-20,2.395380e-06,1.942930e-17,1.092870e-16,1.845190e-04,3.376430e-13,2.702610e-01,2.881560e-05,2.027970e-23,3.335510e-16,2.283170e-07,2.532130e-22,3.260790e-30,3.250500e-14,4.164900e-30,5.562260e-05,5.927620e-01,1.051820e-04,1.366000e-01,1.251750e-15,1.563180e-25,9.705850e-22,1.547110e-22,8.319090e-17,3.583200e-23,3.306390e-07,1.000000e+00
2.0,0.0562341,1.300000e+03,0.000000e+00,6.035700e-02,4.317600e-20,3.595060e-06,3.783860e-17,2.599530e-16,1.566370e-04,7.453690e-13,2.702830e-01,2.126400e-05,9.166880e-23,9.286170e-16,3.425050e-07,1.147390e-21,2.233230e-29,7.336880e-14,2.917080e-29,7.048040e-05,5.927980e-01,8.225790e-05,1.365840e-01,1.462140e-15,4.969210e-25,3.376340e-21,3.003210e-22,9.302680e-17,3.593860e-23,4.694060e-07,1.000000e+00
2.0,0.0562341,1.325000e+03,0.000000e+00,1.259300e-01,1.514540e-19,5.314680e-06,7.188850e-17,5.985350e-16,1.337820e-04,1.596630e-12,2.702990e-01,1.587940e-05,3.912760e-22,2.486790e-15,5.058900e-07,4.907410e-21,1.421820e-28,1.605500e-13,1.897410e-28,8.850270e-05,5.928230e-01,6.493350e-05,1.365690e-01,1.697960e-15,1.512340e-24,1.120360e-20,5.687240e-22,1.035780e-16,3.605200e-23,6.575770e-07,1.000000e+00
2.0,0.0562341,1.350000e+03,0.000000e+00,1.916700e-01,5.070930e-19,7.745480e-06,1.334220e-16,1.336400e-15,1.149260e-04,3.324180e-12,2.703090e-01,1.199260e-05,1.582080e-21,6.419590e-15,7.363500e-07,1.987480e-20,8.449250e-28,3.411930e-13,1.150870e-27,1.101880e-04,5.928400e-01,5.171270e-05,1.365530e-01,1.961010e-15,4.417130e-24,3.555500e-20,1.052110e-21,1.148600e-16,3.617270e-23,9.096420e-07,1.000000e+00
2.0,0.0562341,1.375000e+03,0.000000e+00,2.576110e-01,1.624670e-18,1.113670e-05,2.422100e-16,2.898390e-15,9.927120e-05,6.737250e-12,2.703170e-01,9.154180e-06,6.077750e-21,1.600720e-14,1.057060e-06,7.644700e-20,4.704270e-27,7.052980e-13,6.534400e-27,1.360840e-04,5.928480e-01,4.152950e-05,1.365360e-01,2.253080e-15,1.240890e-23,1.081760e-19,1.903770e-21,1.268860e-16,3.630100e-23,1.243420e-06,1.000000e+00
2.0,0.0562341,1.400000e+03,0.000000e+00,3.237790e-01,4.992710e-18,1.580930e-05,4.305920e-16,6.115430e-15,8.619780e-05,1.331150e-11,2.703220e-01,7.058310e-06,2.224420e-20,3.862500e-14,1.497720e-06,2.800430e-19,2.462540e-26,1.420280e-12,3.485230e-26,1.667860e-04,5.928480e-01,3.361690e-05,1.365170e-01,2.575990e-15,3.359890e-23,3.162500e-19,3.373450e-21,1.396700e-16,3.643680e-23,1.680620e-06,1.000000e+00
2.0,0.0562341,1.425000e+03,0.000000e+00,3.902020e-01,1.474870e-17,2.217210e-05,7.504560e-16,1.257110e-14,7.521820e-05,2.567420e-11,2.703260e-01,5.494490e-06,7.776050e-20,9.034860e-14,2.095920e-06,9.795220e-19,1.215910e-25,2.789990e-12,1.751990e-25,2.029400e-04,5.928420e-01,2.741700e-05,1.364950e-01,2.931540e-15,8.785300e-23,8.902350e-19,5.860230e-21,1.532210e-16,3.658020e-23,2.247390e-06,1.000000e+00
2.0,0.0562341,1.450000e+03,0.000000e+00,4.569040e-01,4.196690e-17,3.074030e-05,1.283550e-15,2.521020e-14,6.594730e-05,4.839890e-11,2.703280e-01,4.316030e-06,2.602570e-19,2.051980e-13,2.898770e-06,3.279220e-18,5.680210e-25,5.353260e-12,8.326110e-25,2.452420e-04,5.928270e-01,2.252060e-05,1.364710e-01,3.321530e-15,2.222330e-22,2.417710e-18,9.990230e-21,1.675490e-16,3.673100e-23,2.974980e-06,1.000000e+00
2.0,0.0562341,1.475000e+03,0.000000e+00,5.239110e-01,1.152440e-16,4.215700e-05,2.156470e-15,4.938340e-14,5.807910e-05,8.927880e-11,2.703280e-01,3.419560e-06,8.358080e-19,4.531850e-13,3.964680e-06,1.053080e-17,2.517640e-24,1.004480e-11,3.751460e-24,2.944350e-04,5.928040e-01,1.862420e-05,1.364430e-01,3.747720e-15,5.447620e-22,6.346250e-18,1.672900e-20,1.826620e-16,3.688900e-23,3.900430e-06,1.000000e+00
2.0,0.0562341,1.500000e+03,0.000000e+00,5.912500e-01,3.059590e-16,5.721680e-05,3.562070e-15,9.460100e-14,5.136840e-05,1.613260e-10,2.703280e-01,2.731470e-06,2.580910e-18,9.746240e-13,5.365400e-06,3.250850e-17,1.061540e-23,1.845230e-11,1.606810e-23,3.513140e-04,5.927710e-01,1.550130e-05,1.364120e-01,4.211880e-15,1.296080e-21,1.612800e-17,2.754100e-20,1.985650e-16,3.705370e-23,5.067230e-06,1.000000e+00
2.0,0.0562341,1.525000e+03,0.000000e+00,6.589530e-01,7.866110e-16,7.689360e-05,5.789600e-15,1.774160e-13,4.561820e-05,2.858560e-10,2.703270e-01,2.198810e-06,7.677810e-18,2.043740e-12,7.188220e-06,9.665390e-17,4.268320e-23,3.322050e-11,6.558680e-23,4.167190e-04,5.927290e-01,1.298120e-05,1.363760e-01,4.715710e-15,2.997190e-21,3.974540e-17,4.461340e-20,2.152620e-16,3.722490e-23,6.526070e-06,1.000000e+00
2.0,0.0562341,1.550000e+03,0.000000e+00,7.270520e-01,1.961480e-15,1.023710e-04,9.266600e-15,3.260740e-13,4.066890e-05,4.971490e-10,2.703240e-01,1.783110e-06,2.204380e-17,4.183840e-12,9.538480e-06,2.772820e-16,1.640430e-22,5.867150e-11,2.557230e-22,4.915370e-04,5.926760e-01,1.093430e-05,1.363350e-01,5.260870e-15,6.746070e-21,9.512130e-17,7.116410e-20,2.327560e-16,3.740200e-23,8.335600e-06,1.000000e+00
2.0,0.0562341,1.575000e+03,0.000000e+00,7.955880e-01,4.750810e-15,1.350730e-04,1.461610e-14,5.878710e-13,3.639070e-05,8.493900e-10,2.703200e-01,1.456180e-06,6.118680e-17,8.371050e-12,1.254220e-05,7.688540e-16,6.039140e-22,1.017450e-10,9.544940e-22,5.766960e-04,5.926100e-01,9.261300e-06,1.362880e-01,5.849000e-15,1.479770e-20,2.213890e-16,1.118610e-19,2.510470e-16,3.758460e-23,1.056320e-05,1.000000e+00
2.0,0.0562341,1.600000e+03,0.000000e+00,8.646030e-01,1.119190e-14,1.767070e-04,2.273430e-14,1.040590e-12,3.267730e-05,1.426830e-09,2.703150e-01,1.197160e-06,1.644510e-16,1.638730e-11,1.634890e-05,2.063870e-15,2.133950e-21,1.733920e-10,3.417540e-21,6.731680e-04,5.925290e-01,7.885820e-06,1.362350e-01,6.481650e-15,3.167150e-20,5.017530e-16,1.733860e-19,2.701320e-16,3.777190e-23,1.328590e-05,1.000000e+00
2.0,0.0562341,1.625000e+03,0.000000e+00,9.341500e-01,2.567710e-14,2.292950e-04,3.489350e-14,1.809970e-12,2.944140e-05,2.358400e-09,2.703080e-01,9.904900e-07,4.286200e-16,3.141920e-11,2.113480e-05,5.371400e-15,7.251230e-21,2.906220e-10,1.176050e-20,7.819630e-04,5.924310e-01,6.748500e-06,1.361750e-01,7.160300e-15,6.621530e-20,1.108690e-15,2.651810e-19,2.900070e-16,3.796330e-23,1.659070e-05,1.000000e+00
2.0,0.0562341,1.650000e+03,0.000000e+00,1.004290e+00,5.744040e-14,2.952250e-04,5.287880e-14,3.096010e-12,2.661080e-05,3.838530e-09,2.703000e-01,8.244900e-07,1.084860e-15,5.905450e-11,2.710610e-05,1.357290e-14,2.373710e-20,4.794410e-10,3.896700e-20,9.041260e-04,5.923140e-01,5.802990e-06,1.361070e-01,7.886380e-15,1.353700e-19,2.391170e-15,4.004230e-19,3.106630e-16,3.815800e-23,2.057590e-05,1.000000e+00
2.0,0.0562341,1.675000e+03,0.000000e+00,1.075080e+00,1.254330e-13,3.772920e-04,7.916610e-14,5.211880e-12,2.412590e-05,6.156190e-09,2.702890e-01,6.902960e-07,2.669980e-15,1.089100e-10,3.450210e-05,3.334380e-14,7.498300e-20,7.790330e-10,1.245260e-19,1.040730e-03,5.921740e-01,5.012850e-06,1.360300e-01,8.661180e-15,2.708900e-19,5.039250e-15,5.972940e-19,3.320910e-16,3.835510e-23,2.535150e-05,1.000000e+00
2.0,0.0562341,1.700000e+03,0.000000e+00,1.146600e+00,2.676620e-13,4.787460e-04,1.171510e-13,8.640730e-12,2.193660e-05,9.735100e-09,2.702750e-01,5.811460e-07,6.397610e-15,1.972420e-10,4.359920e-05,7.973610e-14,2.289280e-19,1.247610e-09,3.844210e-19,1.192890e-03,5.920080e-01,4.349250e-06,1.359440e-01,9.485940e-15,5.310960e-19,1.038760e-14,8.805980e-19,3.542760e-16,3.855350e-23,3.104010e-05,1.000000e+00
2.0,0.0562341,1.725000e+03,0.000000e+00,1.218940e+00,5.587050e-13,6.033510e-04,1.714440e-13,1.411750e-11,2.000120e-05,1.518850e-08,2.702580e-01,4.918440e-07,1.494190e-14,3.510700e-10,5.471390e-05,1.858250e-13,6.765240e-19,1.970490e-09,1.148140e-18,1.361710e-03,5.918130e-01,3.789270e-06,1.358470e-01,1.036170e-14,1.021050e-18,2.096390e-14,1.283810e-18,3.772000e-16,3.875220e-23,3.777740e-05,1.000000e+00
2.0,0.0562341,1.750000e+03,0.000000e+00,1.292190e+00,1.141840e-12,7.554310e-04,2.482380e-13,2.274480e-11,1.828470e-05,2.339300e-08,2.702380e-01,4.183710e-07,3.405290e-14,6.145660e-10,6.820720e-05,4.225140e-13,1.937860e-18,3.071120e-09,3.322310e-18,1.548350e-03,5.915840e-01,3.314560e-06,1.357390e-01,1.128950e-14,1.926500e-18,4.145990e-14,1.851650e-18,4.008420e-16,3.894980e-23,4.571260e-05,1.000000e+00
2.0,0.0562341,1.775000e+03,0.000000e+00,1.366460e+00,2.286900e-12,9.399310e-04,3.557780e-13,3.615600e-11,1.675740e-05,3.558660e-08,2.702130e-01,3.575930e-07,7.580730e-14,1.058840e-09,8.448780e-05,9.382610e-13,5.387510e-18,4.725920e-09,9.326590e-18,1.753970e-03,5.913150e-01,2.910350e-06,1.356190e-01,1.227010e-14,3.570130e-18,8.041830e-14,2.643280e-18,4.251730e-16,3.914500e-23,5.500950e-05,1.000000e+00
2.0,0.0562341,1.800000e+03,0.000000e+00,1.441880e+00,4.492330e-12,1.162470e-03,5.049370e-13,5.674020e-11,1.539430e-05,5.349850e-08,2.701830e-01,3.070570e-07,1.650070e-13,1.796630e-09,1.040160e-04,2.036940e-12,1.455540e-17,7.184020e-09,2.543260e-17,1.979710e-03,5.910020e-01,2.564720e-06,1.354850e-01,1.330400e-14,6.502900e-18,1.531080e-13,3.736200e-18,4.501610e-16,3.933620e-23,6.584650e-05,1.000000e+00
2.0,0.0562341,1.825000e+03,0.000000e+00,1.518580e+00,8.662110e-12,1.429420e-03,7.099270e-13,8.795080e-11,1.417410e-05,7.951690e-08,2.701460e-01,2.648290e-07,3.515030e-13,3.004220e-09,1.273070e-04,4.327260e-12,3.826000e-17,1.079330e-08,6.744740e-17,2.226750e-03,5.906380e-01,2.267970e-06,1.353370e-01,1.439180e-14,1.165040e-17,2.863460e-13,5.231030e-18,4.757690e-16,3.952160e-23,7.841690e-05,1.000000e+00
2.0,0.0562341,1.850000e+03,0.000000e+00,1.596710e+00,1.640710e-11,1.747930e-03,9.891710e-13,1.347230e-10,1.307860e-05,1.169060e-07,2.701030e-01,2.293740e-07,7.334580e-13,4.953340e-09,1.549350e-04,9.003450e-12,9.795590e-17,1.603410e-08,1.741550e-16,2.496230e-03,5.902170e-01,2.012190e-06,1.351730e-01,1.553360e-14,2.054330e-17,5.264300e-13,7.257290e-18,5.019490e-16,3.969940e-23,9.292930e-05,1.000000e+00
2.0,0.0562341,1.875000e+03,0.000000e+00,1.676450e+00,3.054960e-11,2.126020e-03,1.366350e-12,2.040310e-10,1.209220e-05,1.700850e-07,2.700520e-01,1.994700e-07,1.500370e-12,8.057520e-09,1.875340e-04,1.836240e-11,2.445350e-16,2.356300e-08,4.382950e-16,2.789280e-03,5.897290e-01,1.790890e-06,1.349920e-01,1.672940e-14,3.567520e-17,9.520130e-13,9.980210e-18,5.286500e-16,3.986740e-23,1.096070e-04,1.000000e+00
2.0,0.0562341,1.900000e+03,0.000000e+00,1.757980e+00,5.595510e-11,2.572620e-03,1.871690e-12,3.056310e-10,1.120150e-05,2.449740e-07,2.699920e-01,1.741360e-07,3.011220e-12,1.293800e-08,2.258040e-04,3.673840e-11,5.958140e-16,3.426780e-08,1.076220e-15,3.107030e-03,5.891680e-01,1.598720e-06,1.347930e-01,1.797880e-14,6.104940e-17,1.694640e-12,1.360890e-17,5.558110e-16,4.002320e-23,1.286910e-04,1.000000e+00
2.0,0.0562341,1.925000e+03,0.000000e+00,1.841500e+00,1.008810e-10,3.097640e-03,2.543430e-12,4.530290e-10,1.039510e-05,3.494370e-07,2.699210e-01,1.525830e-07,5.933750e-12,2.051700e-08,2.705110e-04,7.216160e-11,1.418250e-15,4.933790e-08,2.580780e-15,3.450530e-03,5.885240e-01,1.431250e-06,1.345740e-01,1.928120e-14,1.030050e-16,2.971030e-12,1.840610e-17,5.833600e-16,4.016440e-23,1.504320e-04,1.000000e+00
2.0,0.0562341,1.950000e+03,0.000000e+00,1.927240e+00,1.791360e-10,3.712020e-03,3.429680e-12,6.647420e-10,9.663050e-06,4.938210e-07,2.698380e-01,1.341720e-07,1.148860e-11,3.214720e-08,3.224890e-04,1.392500e-10,3.301060e-15,7.035140e-08,6.049470e-15,3.820840e-03,5.877860e-01,1.284810e-06,1.343340e-01,2.063550e-14,1.714440e-16,5.133150e-12,2.469870e-17,6.112170e-16,4.028810e-23,1.751010e-04,1.000000e+00
2.0,0.0562341,1.975000e+03,0.000000e+00,2.015450e+00,3.134790e-10,4.427780e-03,4.590470e-12,9.659200e-10,8.996630e-06,6.916300e-07,2.697410e-01,1.183840e-07,2.186980e-11,4.979070e-08,3.826400e-04,2.641700e-10,7.519460e-15,9.938240e-08,1.387310e-14,4.218920e-03,5.869440e-01,1.156340e-06,1.340720e-01,2.204040e-14,2.816400e-16,8.744670e-12,3.289140e-17,6.392920e-16,4.039140e-23,2.029790e-04,1.000000e+00
2.0,0.0562341,2.000000e+03,0.000000e+00,2.106400e+00,5.409090e-10,5.258070e-03,6.100220e-12,1.390420e-09,8.388390e-06,9.603400e-07,2.696280e-01,1.047920e-07,4.095820e-11,7.626230e-08,4.519370e-04,4.930020e-10,1.677660e-14,1.391340e-07,3.115150e-14,4.645680e-03,5.859850e-01,1.043260e-06,1.337860e-01,2.349400e-14,4.568520e-16,1.469640e-11,4.348060e-17,6.674800e-16,4.047100e-23,2.343600e-04,1.000000e+00
2.0,0.0562341,2.025000e+03,0.000000e+00,2.200360e+00,9.207820e-10,6.217210e-03,8.050650e-12,1.983410e-09,7.831780e-06,1.322390e-06,2.694990e-01,9.304870e-08,7.551280e-11,1.155590e-07,5.314180e-04,9.056400e-10,3.668940e-14,1.930950e-07,6.854440e-14,5.101960e-03,5.848960e-01,9.434260e-07,1.334750e-01,2.499390e-14,7.320860e-16,2.437830e-11,5.707150e-17,6.956670e-16,4.052330e-23,2.695500e-04,1.000000e+00
2.0,0.0562341,2.050000e+03,0.000000e+00,2.297670e+00,1.547110e-09,7.320730e-03,1.055400e-11,2.804660e-09,7.321110e-06,1.806350e-06,2.693490e-01,8.286690e-08,1.371300e-10,1.732970e-07,6.221920e-04,1.638540e-09,7.870720e-14,2.657380e-07,1.479020e-13,5.588500e-03,5.836640e-01,8.550170e-07,1.331360e-01,2.653740e-14,1.159410e-15,3.993180e-11,7.439650e-17,7.237230e-16,4.054480e-23,3.088660e-04,1.000000e+00
2.0,0.0562341,2.075000e+03,0.000000e+00,2.398650e+00,2.566990e-09,8.585380e-03,1.374680e-11,3.932620e-09,6.851370e-06,2.448390e-06,2.691780e-01,7.400860e-08,2.454220e-10,2.572920e-07,7.254250e-04,2.921410e-09,1.657400e-13,3.627370e-07,3.131810e-13,6.105950e-03,5.822730e-01,7.764930e-07,1.327690e-01,2.812090e-14,1.815420e-15,6.461830e-11,9.633570e-17,7.515060e-16,4.053140e-23,3.526320e-04,1.000000e+00
2.0,0.0562341,2.100000e+03,0.000000e+00,2.503660e+00,4.207830e-09,1.002920e-02,1.779440e-11,5.469450e-09,6.418170e-06,3.293880e-06,2.689830e-01,6.627630e-08,4.331040e-10,3.783200e-07,8.423450e-04,5.135610e-09,3.428230e-13,4.912440e-07,6.512180e-13,6.654800e-03,5.807080e-01,7.065500e-07,1.323710e-01,2.974050e-14,2.811550e-15,1.033460e-10,1.239400e-16,7.788580e-16,4.047910e-23,4.011770e-04,1.000000e+00
2.0,0.0562341,2.125000e+03,0.000000e+00,2.613100e+00,6.817280e-09,1.167130e-02,2.289520e-11,7.547160e-09,6.017640e-06,4.399420e-06,2.687610e-01,5.950540e-08,7.540240e-10,5.510970e-07,9.742290e-04,8.905780e-09,6.969730e-13,6.601970e-07,1.330600e-12,7.235460e-03,5.789500e-01,6.440750e-07,1.319410e-01,3.139130e-14,4.308270e-15,1.634220e-10,1.584560e-16,8.056070e-16,4.038350e-23,4.548350e-04,1.000000e+00
2.0,0.0562341,2.150000e+03,0.000000e+00,2.727360e+00,1.092090e-08,1.353230e-02,2.928700e-11,1.033510e-08,5.646370e-06,5.835100e-06,2.685090e-01,5.355790e-08,1.295680e-09,7.955420e-07,1.122390e-03,1.524190e-08,1.393560e-12,8.806760e-07,2.673140e-12,7.848150e-03,5.769840e-01,5.881190e-07,1.314770e-01,3.306800e-14,6.534290e-15,2.556060e-10,2.013510e-16,8.315670e-16,4.024020e-23,5.139400e-04,1.000000e+00
2.0,0.0562341,2.175000e+03,0.000000e+00,2.846890e+00,1.730510e-08,1.563380e-02,3.725220e-11,1.404920e-08,5.301370e-06,7.687150e-06,2.682240e-01,4.831800e-08,2.198500e-09,1.138390e-06,1.288190e-03,2.575700e-08,2.741910e-12,1.166310e-06,5.283320e-12,8.492930e-03,5.747890e-01,5.378680e-07,1.309770e-01,3.476430e-14,9.812370e-15,3.955790e-10,2.543440e-16,8.565350e-16,4.004480e-23,5.788230e-04,1.000000e+00
2.0,0.0562341,2.200000e+03,0.000000e+00,2.972130e+00,2.713410e-08,1.799860e-02,4.712510e-11,1.896220e-08,4.979980e-06,1.006100e-05,2.679040e-01,4.368810e-08,3.685200e-09,1.615210e-06,1.472990e-03,4.299590e-08,5.311710e-12,1.533750e-06,1.027880e-11,9.169700e-03,5.723450e-01,4.926220e-07,1.304400e-01,3.647330e-14,1.459370e-14,6.059690e-10,3.194340e-16,8.802980e-16,3.979260e-23,6.498070e-04,1.000000e+00
2.0,0.0562341,2.225000e+03,0.000000e+00,3.103570e+00,4.211500e-08,2.065060e-02,5.929900e-11,2.541720e-08,4.679830e-06,1.308490e-05,2.675450e-01,3.958570e-08,6.104890e-09,2.272950e-06,1.678170e-03,7.092750e-08,1.013670e-11,2.003140e-06,1.969520e-11,9.878140e-03,5.696330e-01,4.517810e-07,1.298650e-01,3.818710e-14,2.150320e-14,9.191040e-10,3.989300e-16,9.026260e-16,3.947910e-23,7.272080e-04,1.000000e+00
2.0,0.0562341,2.250000e+03,0.000000e+00,3.241720e+00,6.472720e-08,2.361480e-02,7.423470e-11,3.384250e-08,4.398850e-06,1.691360e-05,2.671440e-01,3.594070e-08,9.998830e-09,3.173060e-06,1.905070e-03,1.156730e-07,1.906600e-11,2.598740e-06,3.718630e-11,1.061770e-02,5.666310e-01,4.148230e-07,1.292480e-01,3.989710e-14,3.139830e-14,1.380750e-09,4.954830e-16,9.232810e-16,3.910000e-23,8.113240e-04,1.000000e+00
2.0,0.0562341,2.275000e+03,0.000000e+00,3.387090e+00,9.853870e-08,2.691680e-02,9.246860e-11,4.476960e-08,4.135190e-06,2.173300e-05,2.666970e-01,3.269350e-08,1.619720e-08,4.395380e-06,2.155010e-03,1.865700e-07,3.536140e-11,3.349450e-06,6.921820e-11,1.138770e-02,5.633180e-01,3.813000e-07,1.285890e-01,4.159370e-14,4.544600e-14,2.055090e-09,6.121180e-16,9.420150e-16,3.865110e-23,9.024340e-04,1.000000e+00
2.0,0.0562341,2.300000e+03,0.000000e+00,3.540240e+00,1.486380e-07,3.058320e-02,1.146230e-10,5.885370e-08,3.887200e-06,2.776530e-05,2.662000e-01,2.979340e-08,2.596000e-08,6.042810e-06,2.429260e-03,2.977180e-07,6.470030e-11,4.289500e-06,1.270790e-10,1.218700e-02,5.596710e-01,3.508210e-07,1.278860e-01,4.326670e-14,6.522010e-14,3.031370e-09,7.522620e-16,9.585730e-16,3.812840e-23,1.000790e-03,1.000000e+00
2.0,0.0562341,2.325000e+03,0.000000e+00,3.701710e+00,2.222220e-07,3.464090e-02,1.414160e-10,7.689810e-08,3.653450e-06,3.527430e-05,2.656500e-01,2.719660e-08,4.118080e-08,8.246970e-06,2.728990e-03,4.701880e-07,1.168370e-10,5.459090e-06,2.302180e-10,1.301430e-02,5.556670e-01,3.230450e-07,1.271380e-01,4.490470e-14,9.282610e-14,4.432590e-09,9.197750e-16,9.726970e-16,3.752860e-23,1.106620e-03,1.000000e+00
2.0,0.0562341,2.350000e+03,0.000000e+00,3.872100e+00,3.293840e-07,3.911740e-02,1.736700e-10,9.988190e-08,3.432640e-06,4.457160e-05,2.650430e-01,2.486590e-08,6.467760e-08,1.117500e-05,3.055250e-03,7.351650e-07,2.083210e-10,6.905070e-06,4.117170e-10,1.386820e-02,5.512850e-01,2.976790e-07,1.263430e-01,4.649600e-14,1.310580e-13,6.426920e-09,1.118970e-15,9.841300e-16,3.684870e-23,1.220110e-03,1.000000e+00
