Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,0.00177828,3.825000e+03,2.000000e+02,5.759550e+01,8.637520e-01,4.159700e-03,3.353570e-08,3.093910e-04,2.690590e-24,3.110550e-03,1.713310e-03,2.839140e-14,8.131030e-02,3.108910e-06,3.928340e-11,4.531270e-02,1.061640e-04,2.785170e-14,1.346930e-05,9.104040e-08,2.282790e-08,3.295310e-18,2.055220e-04,8.595640e-29,4.034040e-12,3.795000e-06,2.557360e-21,1.962380e-47,9.603510e-58,2.676950e-08,0.000000e+00
0.5,0.00177828,3.850000e+03,2.000000e+02,5.864940e+01,8.797750e-01,4.072090e-03,4.034900e-08,3.420840e-04,1.780170e-24,2.995800e-03,1.676990e-03,3.003070e-14,7.443740e-02,2.522490e-06,2.780210e-11,3.640030e-02,7.914560e-05,1.599050e-14,8.833290e-06,7.698220e-08,1.990470e-08,3.115520e-18,2.061310e-04,6.981920e-29,4.060570e-12,3.383380e-06,2.106700e-21,6.182960e-48,3.335480e-58,2.291440e-08,0.000000e+00
0.5,0.00177828,3.875000e+03,2.000000e+02,5.958890e+01,8.937910e-01,3.997230e-03,4.866590e-08,3.786620e-04,1.193120e-24,2.886980e-03,1.645970e-03,3.197550e-14,6.790440e-02,2.047640e-06,1.976940e-11,2.911810e-02,5.867750e-05,9.205830e-15,5.756860e-06,6.540200e-08,1.747190e-08,2.976520e-18,2.077370e-04,5.742580e-29,4.097220e-12,3.014050e-06,1.744500e-21,1.978920e-48,1.181040e-58,1.970370e-08,0.000000e+00
0.5,0.00177828,3.900000e+03,2.000000e+02,6.041940e+01,9.060010e-01,3.933550e-03,5.881080e-08,4.193720e-04,8.094820e-25,2.782860e-03,1.619580e-03,3.424510e-14,6.176530e-02,1.663600e-06,1.412560e-11,2.321700e-02,4.331700e-05,5.318250e-15,3.734320e-06,5.579340e-08,1.543130e-08,2.870620e-18,2.100950e-04,4.778010e-29,4.140340e-12,2.682940e-06,1.450800e-21,6.435980e-49,4.262250e-59,1.701020e-08,0.000000e+00
0.5,0.00177828,3.925000e+03,2.000000e+02,6.114920e+01,9.166070e-01,3.879510e-03,7.117070e-08,4.644180e-04,5.554810e-25,2.682310e-03,1.597200e-03,3.685990e-14,5.605140e-02,1.353140e-06,1.014180e-11,1.846740e-02,3.187740e-05,3.084780e-15,2.414450e-06,4.776320e-08,1.370590e-08,2.791600e-18,2.129600e-04,4.017170e-29,4.186110e-12,2.386210e-06,1.210580e-21,2.126900e-49,1.566910e-59,1.473400e-08,0.000000e+00
0.5,0.00177828,3.950000e+03,2.000000e+02,6.178780e+01,9.258050e-01,3.833720e-03,8.620710e-08,5.139640e-04,3.852000e-25,2.584350e-03,1.578230e-03,3.984180e-14,5.077500e-02,1.102140e-06,7.316340e-12,1.466550e-02,2.340930e-05,1.797280e-15,1.557930e-06,4.100610e-08,1.223510e-08,2.734460e-18,2.160940e-04,3.409150e-29,4.230700e-12,2.120350e-06,1.012530e-21,7.140470e-50,5.863510e-60,1.279690e-08,0.000000e+00
0.5,0.00177828,3.975000e+03,2.000000e+02,6.234570e+01,9.337770e-01,3.794920e-03,1.044690e-07,5.681200e-04,2.697000e-25,2.488160e-03,1.562160e-03,4.321490e-14,4.593400e-02,8.990930e-07,5.302670e-12,1.163500e-02,1.716960e-05,1.052150e-15,1.004350e-06,3.528460e-08,1.097160e-08,2.695200e-18,2.192660e-04,2.917170e-29,4.270360e-12,1.882190e-06,8.480920e-22,2.434450e-50,2.231600e-60,1.113800e-08,0.000000e+00
0.5,0.00177828,4.000000e+03,2.000000e+02,6.283280e+01,9.406890e-01,3.762010e-03,1.266060e-07,6.269410e-04,1.904990e-25,2.393110e-03,1.548520e-03,4.700530e-14,4.151550e-02,7.346930e-07,3.860630e-12,9.227020e-03,1.258710e-05,6.190380e-16,6.474800e-07,3.041310e-08,9.878210e-09,2.670620e-18,2.222560e-04,2.514430e-29,4.301610e-12,1.668910e-06,7.107770e-22,8.425190e-51,8.630800e-61,9.709190e-09,0.000000e+00
0.5,0.00177828,4.025000e+03,2.000000e+02,6.325880e+01,9.466860e-01,3.734050e-03,1.533900e-07,6.904210e-04,1.356430e-25,2.298720e-03,1.536920e-03,5.124160e-14,3.749930e-02,6.014260e-07,2.823090e-12,7.318050e-03,9.229170e-06,3.661020e-16,4.177550e-07,2.624570e-08,8.925620e-09,2.658120e-18,2.248610e-04,2.181200e-29,4.321270e-12,1.477970e-06,5.955830e-22,2.958490e-51,3.389270e-61,8.472550e-09,0.000000e+00
0.5,0.00177828,4.050000e+03,2.000000e+02,6.363230e+01,9.518960e-01,3.710220e-03,1.857320e-07,7.584870e-04,9.729720e-26,2.204700e-03,1.527040e-03,5.595530e-14,3.386050e-02,4.932470e-07,2.073160e-12,5.806860e-03,6.771830e-06,2.176620e-16,2.699320e-07,2.266630e-08,8.090540e-09,2.655660e-18,2.268970e-04,1.902780e-29,4.326580e-12,1.307140e-06,4.986260e-22,1.053590e-51,1.350360e-61,7.397930e-09,0.000000e+00
0.5,0.00177828,4.075000e+03,2.000000e+02,6.396090e+01,9.564310e-01,3.689850e-03,2.247060e-07,8.309980e-04,7.026600e-26,2.110890e-03,1.518580e-03,6.118040e-14,3.057200e-02,4.052980e-07,1.528690e-12,4.611510e-03,4.974470e-06,1.301030e-16,1.747670e-07,1.958240e-08,7.354390e-09,2.661570e-18,2.282020e-04,1.668130e-29,4.315290e-12,1.154410e-06,4.168480e-22,3.803680e-52,5.454800e-62,6.461070e-09,0.000000e+00
0.5,0.00177828,4.100000e+03,2.000000e+02,6.425140e+01,9.603850e-01,3.672380e-03,2.715770e-07,9.077390e-04,5.106320e-26,2.017250e-03,1.511310e-03,6.695410e-14,2.760560e-02,3.336790e-07,1.131710e-12,3.666250e-03,3.659680e-06,7.818800e-17,1.134310e-07,1.691860e-08,6.702200e-09,2.674500e-18,2.286410e-04,1.468800e-29,4.285690e-12,1.018000e-06,3.478010e-22,1.391500e-52,2.232640e-62,5.642280e-09,0.000000e+00
0.5,0.00177828,4.125000e+03,2.000000e+02,6.450930e+01,9.638410e-01,3.657340e-03,3.278290e-07,9.884250e-04,3.732460e-26,1.923840e-03,1.505040e-03,7.331660e-14,2.493360e-02,2.752550e-07,8.410590e-13,2.918590e-03,2.697250e-06,4.724370e-17,7.382890e-08,1.461370e-08,6.121810e-09,2.693390e-18,2.281070e-04,1.298300e-29,4.236640e-12,8.963030e-07,2.895020e-22,5.156420e-53,9.253910e-63,4.925370e-09,0.000000e+00
0.5,0.00177828,4.150000e+03,2.000000e+02,6.473970e+01,9.668670e-01,3.644350e-03,3.952040e-07,1.072700e-03,2.743080e-26,1.830820e-03,1.499600e-03,8.031120e-14,2.252910e-02,2.275100e-07,6.274020e-13,2.326880e-03,1.991990e-06,2.870120e-17,4.820220e-08,1.261670e-08,5.603270e-09,2.717340e-18,2.265260e-04,1.151550e-29,4.167630e-12,7.878700e-07,2.403190e-22,1.934860e-53,3.882240e-63,4.296930e-09,0.000000e+00
0.5,0.00177828,4.175000e+03,2.000000e+02,6.494660e+01,9.695220e-01,3.633070e-03,4.757360e-07,1.160130e-03,2.026270e-26,1.738400e-03,1.494860e-03,8.798440e-14,2.036660e-02,1.884200e-07,4.697330e-13,1.858190e-03,1.474420e-06,1.753080e-17,3.157580e-08,1.088530e-08,5.138330e-09,2.745630e-18,2.238530e-04,1.024550e-29,4.078710e-12,6.914020e-07,1.988920e-22,7.349290e-54,1.647780e-63,3.745660e-09,0.000000e+00
0.5,0.00177828,4.200000e+03,2.000000e+02,6.513360e+01,9.718570e-01,3.623240e-03,5.718010e-07,1.250240e-03,1.503980e-26,1.646850e-03,1.490710e-03,9.638620e-14,1.842250e-02,1.563560e-07,3.529410e-13,1.486520e-03,1.093940e-06,1.076560e-17,2.075700e-08,9.383810e-09,4.720140e-09,2.777690e-18,2.200800e-04,9.141000e-30,3.970550e-12,6.057160e-07,1.640750e-22,2.824940e-54,7.072930e-64,3.262000e-09,0.000000e+00
0.5,0.00177828,4.225000e+03,2.000000e+02,6.530350e+01,9.739160e-01,3.614650e-03,6.861670e-07,1.342480e-03,1.121430e-26,1.556450e-03,1.487040e-03,1.055700e-13,1.667490e-02,1.300050e-07,2.661120e-13,1.191390e-03,8.136730e-07,6.646500e-18,1.369500e-08,8.081740e-09,4.342920e-09,2.813020e-18,2.152290e-04,8.176300e-30,3.844320e-12,5.297420e-07,1.348930e-22,1.098560e-54,3.069240e-64,2.837740e-09,0.000000e+00
0.5,0.00177828,4.250000e+03,2.000000e+02,6.545870e+01,9.757330e-01,3.607110e-03,8.220490e-07,1.436260e-03,8.398240e-27,1.467520e-03,1.483800e-03,1.155920e-13,1.510380e-02,1.083080e-07,2.013270e-13,9.566870e-04,6.067850e-07,4.125240e-18,9.069650e-09,6.953100e-09,4.001800e-09,2.851210e-18,2.093500e-04,7.330380e-30,3.701690e-12,4.625030e-07,1.105110e-22,4.320910e-55,1.346030e-64,2.465780e-09,0.000000e+00
0.5,0.00177828,4.275000e+03,2.000000e+02,6.560150e+01,9.773420e-01,3.600470e-03,9.831790e-07,1.530980e-03,6.315550e-27,1.380390e-03,1.480890e-03,1.265140e-13,1.369120e-02,9.040940e-08,1.528220e-13,7.697410e-04,4.537090e-07,2.573860e-18,6.029550e-09,5.975480e-09,3.692600e-09,2.891930e-18,2.025240e-04,6.586010e-30,3.544710e-12,4.031120e-07,9.021210e-23,1.718550e-55,5.964080e-65,2.139950e-09,0.000000e+00
0.5,0.00177828,4.300000e+03,2.000000e+02,6.573340e+01,9.787680e-01,3.594600e-03,1.173880e-06,1.625980e-03,4.768350e-27,1.295350e-03,1.478280e-03,1.383980e-13,1.242050e-02,7.561510e-08,1.163810e-13,6.205750e-04,3.401730e-07,1.614270e-18,4.024110e-09,5.129460e-09,3.411740e-09,2.934900e-18,1.948530e-04,5.928920e-30,3.375740e-12,3.507600e-07,7.337580e-23,6.910120e-56,2.669190e-65,1.854830e-09,0.000000e+00
0.5,0.00177828,4.325000e+03,2.000000e+02,6.585590e+01,9.800340e-01,3.589400e-03,1.399130e-06,1.720640e-03,3.614060e-27,1.212720e-03,1.475910e-03,1.513120e-13,1.127710e-02,6.336360e-08,8.891350e-14,5.013390e-04,2.557520e-07,1.017660e-18,2.696250e-09,4.398140e-09,3.156140e-09,2.979860e-18,1.864570e-04,5.347200e-30,3.197350e-12,3.047090e-07,5.946730e-23,2.808370e-56,1.206310e-65,1.605660e-09,0.000000e+00
0.5,0.00177828,4.350000e+03,2.000000e+02,6.597030e+01,9.811610e-01,3.584770e-03,1.664680e-06,1.814330e-03,2.749390e-27,1.132780e-03,1.473730e-03,1.653280e-13,1.024760e-02,5.319850e-08,6.814200e-14,4.058490e-04,1.928170e-07,6.448160e-19,1.813710e-09,3.766760e-09,2.923110e-09,3.026620e-18,1.774700e-04,4.830850e-30,3.012200e-12,2.642860e-07,4.802470e-23,1.153400e-56,5.504000e-66,1.388200e-09,0.000000e+00
0.5,0.00177828,4.375000e+03,2.000000e+02,6.607770e+01,9.821660e-01,3.580640e-03,1.977160e-06,1.906450e-03,2.099120e-27,1.055750e-03,1.471720e-03,1.805190e-13,9.320120e-03,4.474850e-08,5.238380e-14,3.292290e-04,1.457750e-07,4.106290e-19,1.224880e-09,3.222430e-09,2.710310e-09,3.074990e-18,1.680340e-04,4.371400e-30,2.822990e-12,2.288810e-07,3.865020e-23,4.786100e-57,2.534820e-66,1.198720e-09,0.000000e+00
0.5,0.00177828,4.400000e+03,2.000000e+02,6.617870e+01,9.830620e-01,3.576960e-03,2.344160e-06,1.996450e-03,1.608260e-27,9.818710e-04,1.469830e-03,1.969650e-13,8.483990e-03,3.771110e-08,4.039170e-14,2.676300e-04,1.105180e-07,2.627950e-19,8.305040e-10,2.753810e-09,2.515690e-09,3.124800e-18,1.582930e-04,3.961660e-30,2.632310e-12,1.979370e-07,3.100240e-23,2.006200e-57,1.178080e-66,1.033880e-09,0.000000e+00
0.5,0.00177828,4.425000e+03,2.000000e+02,6.627440e+01,9.838640e-01,3.573650e-03,2.774390e-06,2.083810e-03,1.236360e-27,9.112980e-04,1.468040e-03,2.147450e-13,7.729680e-03,3.183910e-08,3.123740e-14,2.180100e-04,8.402370e-08,1.690100e-19,5.653320e-10,2.350980e-09,2.337440e-09,3.175920e-18,1.483870e-04,3.595480e-30,2.442600e-12,1.709490e-07,2.478930e-23,8.493420e-58,5.524340e-67,8.907140e-10,0.000000e+00
0.5,0.00177828,4.450000e+03,2.000000e+02,6.636520e+01,9.845820e-01,3.570690e-03,3.277790e-06,2.168100e-03,9.536100e-28,8.441670e-04,1.466310e-03,2.339440e-13,7.048690e-03,2.693050e-08,2.422840e-14,1.779580e-04,6.405890e-08,1.092200e-19,3.863430e-10,2.005230e-09,2.173960e-09,3.228210e-18,1.384500e-04,3.267600e-30,2.256060e-12,1.474600e-07,1.976230e-23,3.631030e-58,2.613250e-67,7.665840e-10,0.000000e+00
0.5,0.00177828,4.475000e+03,2.000000e+02,6.645170e+01,9.852260e-01,3.568020e-03,3.865720e-06,2.248950e-03,7.378920e-28,7.805680e-04,1.464620e-03,2.546500e-13,6.433420e-03,2.281980e-08,1.884590e-14,1.455650e-04,4.897360e-08,7.091940e-20,2.650580e-10,1.708910e-09,2.023840e-09,3.281550e-18,1.286060e-04,2.973460e-30,2.074620e-12,1.270590e-07,1.571110e-23,1.567270e-58,1.246810e-67,6.591370e-10,0.000000e+00
0.5,0.00177828,4.500000e+03,2.000000e+02,6.653440e+01,9.858050e-01,3.565620e-03,4.551110e-06,2.326060e-03,5.727670e-28,7.205500e-04,1.462950e-03,2.769510e-13,5.877080e-03,1.937090e-08,1.470060e-14,1.193130e-04,3.754420e-08,4.626670e-20,1.825550e-10,1.455340e-09,1.885820e-09,3.335820e-18,1.189610e-04,2.709120e-30,1.899900e-12,1.093730e-07,1.245860e-23,6.828970e-59,5.998800e-68,5.662820e-10,0.000000e+00
0.5,0.00177828,4.525000e+03,2.000000e+02,6.661380e+01,9.863250e-01,3.563460e-03,5.348640e-06,2.399210e-03,4.459600e-28,6.641200e-04,1.461260e-03,3.009390e-13,5.373620e-03,1.647220e-08,1.149880e-14,9.799530e-05,2.886110e-08,3.032390e-20,1.262170e-10,1.238630e-09,1.758780e-09,3.390910e-18,1.096100e-04,2.471170e-30,1.733210e-12,9.406930e-08,9.856620e-24,3.003260e-59,2.910050e-68,4.861610e-10,0.000000e+00
0.5,0.00177828,4.550000e+03,2.000000e+02,6.669010e+01,9.867940e-01,3.561500e-03,6.274940e-06,2.468250e-03,3.482690e-28,6.112530e-04,1.459530e-03,3.267070e-13,4.917640e-03,1.403150e-08,9.018950e-15,8.064960e-05,2.224660e-08,1.996570e-20,8.759950e-11,1.053680e-09,1.641720e-09,3.446690e-18,1.006270e-04,2.256640e-30,1.575510e-12,8.084930e-08,7.782080e-24,1.332870e-59,1.423110e-68,4.171310e-10,0.000000e+00
0.5,0.00177828,4.575000e+03,2.000000e+02,6.676380e+01,9.872170e-01,3.559730e-03,7.348850e-06,2.533100e-03,2.727780e-28,5.618880e-04,1.457720e-03,3.543460e-13,4.504310e-03,1.197280e-08,7.092860e-15,6.650760e-05,1.719420e-08,1.320510e-20,6.102720e-11,8.960200e-10,1.533730e-09,3.503070e-18,9.207200e-05,2.062910e-30,1.427490e-12,6.944740e-08,6.133120e-24,5.968700e-60,7.014660e-69,3.577360e-10,0.000000e+00
0.5,0.00177828,4.600000e+03,2.000000e+02,6.683500e+01,9.875990e-01,3.558130e-03,8.591570e-06,2.593760e-03,2.142650e-28,5.159350e-04,1.455820e-03,3.839490e-13,4.129340e-03,1.023340e-08,5.592810e-15,5.495460e-05,1.332470e-08,8.772530e-21,4.267460e-11,7.617690e-10,1.434020e-09,3.559910e-18,8.398820e-05,1.887720e-30,1.289550e-12,5.962740e-08,4.826120e-24,2.696490e-60,3.484500e-69,3.066960e-10,0.000000e+00
0.5,0.00177828,4.625000e+03,2.000000e+02,6.690410e+01,9.879450e-01,3.556670e-03,1.002700e-05,2.650250e-03,1.687770e-28,4.732820e-04,1.453780e-03,4.156060e-13,3.788870e-03,8.761280e-09,4.421450e-15,4.549790e-05,1.035330e-08,5.853390e-21,2.995160e-11,6.475600e-10,1.341850e-09,3.617090e-18,7.640360e-05,1.729050e-30,1.161820e-12,5.118080e-08,3.792750e-24,1.228810e-60,1.744100e-69,2.628820e-10,0.000000e+00
0.5,0.00177828,4.650000e+03,2.000000e+02,6.697120e+01,9.882580e-01,3.555350e-03,1.168190e-05,2.702660e-03,1.333140e-28,4.337950e-04,1.451590e-03,4.494030e-13,3.479470e-03,7.513190e-09,3.504330e-15,3.774200e-05,8.065510e-09,3.922480e-21,2.109870e-11,5.504800e-10,1.256590e-09,3.674480e-18,6.933270e-05,1.585160e-30,1.044250e-12,4.392340e-08,2.977540e-24,5.647770e-61,8.794930e-70,2.253090e-10,0.000000e+00
0.5,0.00177828,4.675000e+03,2.000000e+02,6.703660e+01,9.885420e-01,3.554150e-03,1.358620e-05,2.751140e-03,1.055870e-28,3.973280e-04,1.449190e-03,4.854220e-13,3.198060e-03,6.453290e-09,2.784420e-15,3.136850e-05,6.299470e-09,2.639720e-21,1.491630e-11,4.680150e-10,1.177630e-09,3.731940e-18,6.277870e-05,1.454480e-30,9.366000e-13,3.769360e-08,2.335660e-24,2.617660e-61,4.467450e-70,1.931130e-10,0.000000e+00
0.5,0.00177828,4.700000e+03,2.000000e+02,6.710040e+01,9.888000e-01,3.553060e-03,1.577340e-05,2.795830e-03,8.384850e-29,3.637220e-04,1.446550e-03,5.237350e-13,2.941900e-03,5.551730e-09,2.217870e-15,2.612100e-05,4.932670e-09,1.783900e-21,1.058310e-11,3.980000e-10,1.104450e-09,3.789300e-18,5.673540e-05,1.335650e-30,8.385110e-13,3.235030e-08,1.831080e-24,1.223300e-61,2.285530e-70,1.655430e-10,0.000000e+00
0.5,0.00177828,4.725000e+03,2.000000e+02,6.716280e+01,9.890350e-01,3.552070e-03,1.828070e-05,2.836920e-03,6.675940e-29,3.328130e-04,1.443630e-03,5.644070e-13,2.708520e-03,4.783600e-09,1.770890e-15,2.179220e-05,3.872150e-09,1.210520e-21,7.535140e-12,3.385790e-10,1.036570e-09,3.846410e-18,5.118870e-05,1.227440e-30,7.495120e-13,2.776990e-08,1.434960e-24,5.763460e-62,1.177470e-70,1.419460e-10,0.000000e+00
0.5,0.00177828,4.750000e+03,2.000000e+02,6.722400e+01,9.892480e-01,3.551160e-03,2.114910e-05,2.874610e-03,5.328910e-29,3.044320e-04,1.440390e-03,6.074860e-13,2.495720e-03,4.128120e-09,1.417370e-15,1.821460e-05,3.047200e-09,8.247800e-22,5.383690e-12,2.881610e-10,9.735490e-10,3.903080e-18,4.611850e-05,1.128790e-30,6.690630e-13,2.384550e-08,1.124310e-24,2.737190e-62,6.107740e-71,1.217570e-10,0.000000e+00
0.5,0.00177828,4.775000e+03,2.000000e+02,6.728400e+01,9.894430e-01,3.550330e-03,2.442420e-05,2.909110e-03,4.264360e-29,2.784130e-04,1.436780e-03,6.530080e-13,2.301520e-03,3.567870e-09,1.137100e-15,1.525230e-05,2.403890e-09,5.642070e-22,3.859730e-12,2.453850e-10,9.149910e-10,3.959110e-18,4.150090e-05,1.038730e-30,5.965870e-13,2.048400e-08,8.809010e-25,1.310210e-62,3.189460e-71,1.044880e-10,0.000000e+00
0.5,0.00177828,4.800000e+03,2.000000e+02,6.734300e+01,9.896200e-01,3.549570e-03,2.815600e-05,2.940620e-03,3.420890e-29,2.545880e-04,1.432730e-03,7.009850e-13,2.124150e-03,3.088290e-09,9.143560e-16,1.279490e-05,1.900980e-09,3.874790e-22,2.776530e-12,2.090910e-10,8.605380e-10,4.014270e-18,3.730880e-05,9.564080e-31,5.314820e-13,1.760520e-08,6.902750e-25,6.320330e-63,1.676450e-71,8.971690e-11,0.000000e+00
0.5,0.00177828,4.825000e+03,2.000000e+02,6.740110e+01,9.897820e-01,3.548880e-03,3.239900e-05,2.969360e-03,2.750900e-29,2.327970e-04,1.428200e-03,7.514040e-13,1.962010e-03,2.677110e-09,7.369230e-16,1.075260e-05,1.506880e-09,2.671420e-22,2.004000e-12,1.782930e-10,8.098630e-10,4.068310e-18,3.351350e-05,8.810690e-31,4.731470e-13,1.513990e-08,5.410410e-25,3.072190e-63,8.868270e-72,7.708270e-11,0.000000e+00
0.5,0.00177828,4.850000e+03,2.000000e+02,6.745830e+01,9.899300e-01,3.548240e-03,3.721280e-05,2.995550e-03,2.217400e-29,2.128840e-04,1.423130e-03,8.042250e-13,1.813680e-03,2.324050e-09,5.952550e-16,9.052270e-06,1.197290e-09,1.848830e-22,1.451180e-12,1.521500e-10,7.626680e-10,4.120970e-18,3.008570e-05,8.120320e-31,4.209910e-13,1.302840e-08,4.242280e-25,1.504570e-63,4.720540e-72,6.627410e-11,0.000000e+00
0.5,0.00177828,4.875000e+03,2.000000e+02,6.751490e+01,9.900660e-01,3.547660e-03,4.266200e-05,3.019370e-03,1.791550e-29,1.947020e-04,1.417440e-03,8.593700e-13,1.677870e-03,2.020450e-09,4.818830e-16,7.634080e-06,9.535240e-10,1.284350e-22,1.054280e-12,1.299510e-10,7.186810e-10,4.171960e-18,2.699620e-05,7.486920e-31,3.744460e-13,1.121960e-08,3.327880e-25,7.423050e-64,2.528030e-72,5.702470e-11,0.000000e+00
0.5,0.00177828,4.900000e+03,2.000000e+02,6.757080e+01,9.901900e-01,3.547120e-03,4.881600e-05,3.041030e-03,1.450810e-29,1.781100e-04,1.411060e-03,9.167200e-13,1.553430e-03,1.758990e-09,3.909520e-16,6.449140e-06,7.611280e-10,8.955300e-23,7.683900e-13,1.110910e-10,6.776560e-10,4.220950e-18,2.421650e-05,6.905100e-31,3.329720e-13,9.669490e-09,2.611970e-25,3.689000e-64,1.361880e-72,4.910670e-11,0.000000e+00
0.5,0.00177828,4.925000e+03,2.000000e+02,6.762620e+01,9.903040e-01,3.546620e-03,5.574900e-05,3.060700e-03,1.177540e-29,1.629750e-04,1.403920e-03,9.761090e-13,1.439300e-03,1.533490e-09,3.178590e-16,5.457360e-06,6.089280e-10,6.267050e-23,5.617950e-13,9.505940e-11,6.393640e-10,4.267580e-18,2.171920e-05,6.369980e-31,2.960650e-13,8.340610e-09,2.051270e-25,1.846470e-64,7.378990e-73,4.232510e-11,0.000000e+00
0.5,0.00177828,4.950000e+03,2.000000e+02,6.768100e+01,9.904080e-01,3.546160e-03,6.353990e-05,3.078560e-03,9.578670e-30,1.491750e-04,1.395940e-03,1.037320e-12,1.334570e-03,1.338740e-09,2.589760e-16,4.625820e-06,4.882490e-10,4.401580e-23,4.120270e-13,8.142230e-11,6.036000e-10,4.311490e-18,1.947830e-05,5.877250e-31,2.632550e-13,7.200770e-09,1.611930e-25,9.307570e-65,4.020510e-73,3.651360e-11,0.000000e+00
0.5,0.00177828,4.975000e+03,2.000000e+02,6.773550e+01,9.905040e-01,3.545730e-03,7.227160e-05,3.094760e-03,7.808800e-30,1.365940e-04,1.387030e-03,1.100070e-12,1.238370e-03,1.170300e-09,2.114400e-16,3.927450e-06,3.923480e-10,3.102360e-23,3.031150e-13,6.981380e-11,5.701740e-10,4.352260e-18,1.746940e-05,5.422990e-31,2.341130e-13,6.222500e-09,1.267490e-25,4.724350e-65,2.202510e-73,3.153020e-11,0.000000e+00
0.5,0.00177828,5.000000e+03,2.000000e+02,6.778950e+01,9.905920e-01,3.545330e-03,8.203060e-05,3.109460e-03,6.379660e-30,1.251260e-04,1.377110e-03,1.164020e-12,1.149940e-03,1.024410e-09,1.729810e-16,3.339950e-06,3.159680e-10,2.194290e-23,2.236670e-13,5.992430e-11,5.389120e-10,4.389450e-18,1.567000e-05,5.003730e-31,2.082440e-13,5.382330e-09,9.972870e-26,2.414430e-65,1.212930e-73,2.725400e-11,0.000000e+00
0.5,0.00316228,3.000000e+02,0.000000e+00,-4.780950e+00,4.750280e-115,1.026840e-36,5.302100e-75,6.383460e-79,6.692230e-02,1.004840e-70,9.250730e-11,1.876980e-02,4.020200e-133,8.633910e-93,4.113280e-41,5.867720e-133,2.018510e-170,9.424150e-78,4.749730e-172,4.396730e-24,1.891140e-04,4.115400e-01,5.025780e-01,4.737380e-44,1.720460e-109,2.874510e-112,1.234970e-80,1.527970e-39,1.003230e-47,1.456980e-34,1.000000e+00
0.5,0.00316228,3.250000e+02,0.000000e+00,-4.709140e+00,1.894890e-105,1.562640e-33,5.833500e-69,1.370420e-72,7.355300e-02,7.559490e-65,1.547790e-09,2.563180e-02,5.389740e-122,6.064450e-85,1.559910e-37,1.049540e-121,3.183360e-156,3.358170e-71,1.105550e-157,4.860060e-22,6.304840e-04,3.977170e-01,5.024670e-01,8.335040e-41,5.258350e-101,4.306730e-103,1.292470e-74,7.123250e-37,9.398290e-45,1.068370e-31,1.000000e+00
0.5,0.00316228,3.500000e+02,0.000000e+00,-4.636750e+00,3.237210e-97,8.431270e-31,8.730860e-64,3.679690e-67,7.997130e-02,8.256790e-60,1.716290e-08,3.265790e-02,1.889660e-112,3.262730e-78,1.841440e-34,4.678440e-112,4.779000e-144,1.412250e-65,2.323520e-145,2.755210e-20,1.790180e-03,3.834050e-01,5.021760e-01,5.005740e-38,9.889930e-94,3.180110e-95,1.857890e-69,1.379300e-34,3.285530e-42,3.074640e-29,1.000000e+00
0.5,0.00316228,3.750000e+02,0.000000e+00,-4.564190e+00,4.443400e-90,1.979670e-28,2.657850e-59,1.871850e-62,8.557970e-02,1.924310e-55,1.373550e-07,3.966080e-02,3.582980e-104,2.240370e-72,8.508610e-32,1.085530e-103,1.728480e-133,1.069160e-60,1.127410e-134,9.133750e-19,4.450960e-03,3.688010e-01,5.015070e-01,1.270140e-35,1.997900e-87,2.110350e-88,5.470590e-65,1.310300e-32,5.190980e-40,4.175910e-27,1.000000e+00
0.5,0.00316228,4.000000e+02,0.000000e+00,-4.490610e+00,7.855900e-84,2.358230e-26,2.224410e-55,2.462820e-58,8.967870e-02,1.277220e-51,8.454910e-07,4.660940e-02,6.337140e-97,2.879010e-67,1.826160e-29,2.278510e-96,3.023150e-124,1.998800e-56,2.554550e-125,1.952740e-17,9.888390e-03,3.536820e-01,5.001410e-01,1.595520e-33,6.580670e-82,1.974930e-82,4.449460e-61,6.902990e-31,4.267280e-38,3.072210e-25,1.000000e+00
0.5,0.00316228,4.250000e+02,0.000000e+00,-4.413850e+00,2.566900e-78,1.601640e-24,6.443600e-52,1.063150e-54,9.142130e-02,3.010300e-48,4.202230e-06,5.360290e-02,1.586530e-90,9.273560e-63,2.072420e-27,6.603470e-90,4.357340e-116,1.173610e-52,4.633400e-117,2.899180e-16,1.990990e-02,3.374410e-01,4.976210e-01,1.117660e-31,4.860920e-77,3.678000e-77,1.255690e-57,2.205640e-29,2.023820e-36,1.359270e-23,1.000000e+00
0.5,0.00316228,4.500000e+02,0.000000e+00,-4.330630e+00,2.052770e-73,6.785540e-23,7.727610e-49,1.811450e-51,8.988510e-02,2.990680e-45,1.751300e-05,6.084510e-02,7.777790e-85,9.390530e-59,1.373060e-25,3.672110e-84,7.835880e-109,2.604890e-49,1.023250e-109,3.162730e-15,3.667060e-02,3.191760e-01,4.934060e-01,4.776190e-30,1.031370e-72,1.781630e-72,1.467550e-54,4.557090e-28,5.967030e-35,3.918960e-22,1.000000e+00
