Tw_K,P_atm,hw_MJkg
2600,0.01,1.465260e+00
2625,0.01,1.508980e+00
2650,0.01,1.555520e+00
2675,0.01,1.605620e+00
2700,0.01,1.660230e+00
2725,0.01,1.720560e+00
2750,0.01,1.788110e+00
2775,0.01,1.864820e+00
2800,0.01,1.953130e+00
2825,0.01,2.056110e+00
2850,0.01,2.177610e+00
2875,0.01,2.322470e+00
2900,0.01,2.496710e+00
2925,0.01,2.707810e+00
2950,0.01,2.965020e+00
2975,0.01,3.279690e+00
3000,0.01,3.665700e+00
3025,0.01,4.139860e+00
3050,0.01,4.722410e+00
3075,0.01,5.437410e+00
3100,0.01,6.313150e+00
3125,0.01,7.382400e+00
3150,0.01,8.682350e+00
3175,0.01,1.025420e+01
3200,0.01,1.214180e+01
3225,0.01,1.438960e+01
3250,0.01,1.703810e+01
3275,0.01,2.011660e+01
3300,0.01,2.362610e+01
3325,0.01,2.748010e+01
3350,0.01,2.959180e+01
3375,0.01,2.987590e+01
3400,0.01,3.018200e+01
3425,0.01,3.051240e+01
3450,0.01,3.086940e+01
3475,0.01,3.125550e+01
3500,0.01,3.167350e+01
3525,0.01,3.212600e+01
3550,0.01,3.261630e+01
3575,0.01,3.314730e+01
3600,0.01,3.372240e+01
3625,0.01,3.434490e+01
3650,0.01,3.501810e+01
3675,0.01,3.574510e+01
3700,0.01,3.652900e+01
3725,0.01,3.737250e+01
3750,0.01,3.827740e+01
3775,0.01,3.924500e+01
3800,0.01,4.027540e+01
3825,0.01,4.136730e+01
3850,0.01,4.251760e+01
3875,0.01,4.372130e+01
3900,0.01,4.497120e+01
3925,0.01,4.625780e+01
3950,0.01,4.756970e+01
3975,0.01,4.889340e+01
4000,0.01,5.021440e+01
4025,0.01,5.151750e+01
4050,0.01,5.278780e+01
4075,0.01,5.401190e+01
4100,0.01,5.517800e+01
4125,0.01,5.627700e+01
4150,0.01,5.730240e+01
4175,0.01,5.825060e+01
4200,0.01,5.912080e+01
4225,0.01,5.991400e+01
4250,0.01,6.063350e+01
4275,0.01,6.128330e+01
4300,0.01,6.186880e+01
4325,0.01,6.239530e+01
4350,0.01,6.286860e+01
4375,0.01,6.329410e+01
4400,0.01,6.367710e+01
4425,0.01,6.402240e+01
4450,0.01,6.433440e+01
4475,0.01,6.461710e+01
4500,0.01,6.487410e+01
4525,0.01,6.510850e+01
4550,0.01,6.532300e+01
4575,0.01,6.552000e+01
4600,0.01,6.570170e+01
4625,0.01,6.586980e+01
4650,0.01,6.602600e+01
4675,0.01,6.617160e+01
4700,0.01,6.630780e+01
4725,0.01,6.643570e+01
4750,0.01,6.655610e+01
4775,0.01,6.667000e+01
4800,0.01,6.677790e+01
4825,0.01,6.688050e+01
4850,0.01,6.697830e+01
4875,0.01,6.707180e+01
4900,0.01,6.716140e+01
4925,0.01,6.724760e+01
4950,0.01,6.733050e+01
4975,0.01,6.741060e+01
5000,0.01,6.748800e+01
300,0.0177828,-2.632220e+00
325,0.0177828,-2.607560e+00
350,0.0177828,-2.582700e+00
375,0.0177828,-2.557660e+00
400,0.0177828,-2.532420e+00
425,0.0177828,-2.506990e+00
450,0.0177828,-2.481340e+00
475,0.0177828,-2.455440e+00
500,0.0177828,-2.429140e+00
525,0.0177828,-2.402170e+00
550,0.0177828,-2.373980e+00
575,0.0177828,-2.343500e+00
600,0.0177828,-2.308930e+00
625,0.0177828,-2.267300e+00
650,0.0177828,-2.214210e+00
675,0.0177828,-2.143610e+00
700,0.0177828,-2.048170e+00
725,0.0177828,-1.920670e+00
750,0.0177828,-1.757240e+00
775,0.0177828,-1.562280e+00
800,0.0177828,-1.352640e+00
825,0.0177828,-1.155000e+00
850,0.0177828,-9.927670e-01
875,0.0177828,-8.733690e-01
900,0.0177828,-7.894600e-01
925,0.0177828,-7.290940e-01
950,0.0177828,-6.825370e-01
975,0.0177828,-6.436190e-01
1000,0.0177828,-6.088320e-01
1025,0.0177828,-5.762610e-01
1050,0.0177828,-5.448770e-01
1075,0.0177828,-5.141180e-01
1100,0.0177828,-4.836760e-01
1125,0.0177828,-4.533770e-01
1150,0.0177828,-4.231240e-01
1175,0.0177828,-3.928620e-01
1200,0.0177828,-3.625580e-01
1225,0.0177828,-3.321940e-01
1250,0.0177828,-3.017590e-01
1275,0.0177828,-2.712480e-01
1300,0.0177828,-2.406600e-01
1325,0.0177828,-2.099930e-01
1350,0.0177828,-1.792470e-01
1375,0.0177828,-1.484250e-01
1400,0.0177828,-1.175280e-01
1425,0.0177828,-8.655660e-02
1450,0.0177828,-5.551420e-02
1475,0.0177828,-2.440240e-02
1500,0.0177828,6.776770e-03
1525,0.0177828,3.802130e-02
1550,0.0177828,6.932910e-02
1575,0.0177828,1.006980e-01
1600,0.0177828,1.321270e-01
1625,0.0177828,1.636130e-01
1650,0.0177828,1.951550e-01
1675,0.0177828,2.267520e-01
1700,0.0177828,2.584000e-01
1725,0.0177828,2.901000e-01
1750,0.0177828,3.218490e-01
1775,0.0177828,3.536460e-01
1800,0.0177828,3.854900e-01
1825,0.0177828,4.173800e-01
1850,0.0177828,4.493130e-01
1875,0.0177828,4.812910e-01
1900,0.0177828,5.133100e-01
1925,0.0177828,5.453720e-01
1950,0.0177828,5.774750e-01
1975,0.0177828,6.096190e-01
2000,0.0177828,6.418050e-01
2025,0.0177828,6.740320e-01
2050,0.0177828,7.063020e-01
2075,0.0177828,7.386170e-01
2100,0.0177828,7.709770e-01
2125,0.0177828,8.033880e-01
2150,0.0177828,8.358510e-01
2175,0.0177828,8.683740e-01
2200,0.0177828,9.009620e-01
2225,0.0177828,9.336240e-01
2250,0.0177828,9.663710e-01
2275,0.0177828,9.992160e-01
2300,0.0177828,1.032180e+00
2325,0.0177828,1.065270e+00
2350,0.0177828,1.098530e+00
2375,0.0177828,1.131990e+00
2400,0.0177828,1.165670e+00
2425,0.0177828,1.199640e+00
2450,0.0177828,1.233950e+00
2475,0.0177828,1.268680e+00
2500,0.0177828,1.303930e+00
2525,0.0177828,1.339790e+00
2550,0.0177828,1.376440e+00
2575,0.0177828,1.414040e+00
2600,0.0177828,1.452820e+00
2625,0.0177828,1.493080e+00
2650,0.0177828,1.535170e+00
2675,0.0177828,1.579540e+00
2700,0.0177828,1.626790e+00
2725,0.0177828,1.677620e+00
2750,0.0177828,1.732950e+00
2775,0.0177828,1.793930e+00
2800,0.0177828,1.861990e+00
2825,0.0177828,1.938960e+00
2850,0.0177828,2.027090e+00
2875,0.0177828,2.129200e+00
2900,0.0177828,2.248830e+00
2925,0.0177828,2.390340e+00
2950,0.0177828,2.559120e+00
2975,0.0177828,2.761820e+00
3000,0.0177828,3.006580e+00
3025,0.0177828,3.303340e+00
3050,0.0177828,3.664120e+00
3075,0.0177828,4.103420e+00
3100,0.0177828,4.638540e+00
3125,0.0177828,5.289950e+00
3150,0.0177828,6.081630e+00
3175,0.0177828,7.041240e+00
3200,0.0177828,8.200190e+00
3225,0.0177828,9.593330e+00
3250,0.0177828,1.125820e+01
3275,0.0177828,1.323330e+01
3300,0.0177828,1.555590e+01
3325,0.0177828,1.825680e+01
3350,0.0177828,2.135200e+01
3375,0.0177828,2.482270e+01
3400,0.0177828,2.851910e+01
3425,0.0177828,2.966300e+01
3450,0.0177828,2.993400e+01
3475,0.0177828,3.022440e+01
3500,0.0177828,3.053590e+01
3525,0.0177828,3.087050e+01
3550,0.0177828,3.123020e+01
3575,0.0177828,3.161740e+01
3600,0.0177828,3.203420e+01
3625,0.0177828,3.248320e+01
3650,0.0177828,3.296690e+01
3675,0.0177828,3.348790e+01
3700,0.0177828,3.404900e+01
3725,0.0177828,3.465290e+01
3750,0.0177828,3.530220e+01
3775,0.0177828,3.599960e+01
3800,0.0177828,3.674740e+01
3825,0.0177828,3.754770e+01
3850,0.0177828,3.840210e+01
3875,0.0177828,3.931140e+01
3900,0.0177828,4.027570e+01
3925,0.0177828,4.129390e+01
3950,0.0177828,4.236370e+01
3975,0.0177828,4.348130e+01
4000,0.0177828,4.464110e+01
4025,0.0177828,4.583600e+01
4050,0.0177828,4.705710e+01
4075,0.0177828,4.829410e+01
4100,0.0177828,4.953550e+01
4125,0.0177828,5.076920e+01
4150,0.0177828,5.198280e+01
4175,0.0177828,5.316440e+01
4200,0.0177828,5.430350e+01
4225,0.0177828,5.539090e+01
4250,0.0177828,5.641930e+01
4275,0.0177828,5.738370e+01
4300,0.0177828,5.828120e+01
4325,0.0177828,5.911080e+01
4350,0.0177828,5.987330e+01
4375,0.0177828,6.057090e+01
4400,0.0177828,6.120680e+01
4425,0.0177828,6.178490e+01
4450,0.0177828,6.230950e+01
4475,0.0177828,6.278530e+01
4500,0.0177828,6.321670e+01
4525,0.0177828,6.360800e+01
4550,0.0177828,6.396350e+01
4575,0.0177828,6.428700e+01
4600,0.0177828,6.458190e+01
4625,0.0177828,6.485140e+01
4650,0.0177828,6.509840e+01
4675,0.0177828,6.532550e+01
4700,0.0177828,6.553470e+01
4725,0.0177828,6.572830e+01
4750,0.0177828,6.590780e+01
4775,0.0177828,6.607490e+01
4800,0.0177828,6.623100e+01
4825,0.0177828,6.637710e+01
4850,0.0177828,6.651430e+01
4875,0.0177828,6.664360e+01
4900,0.0177828,6.676580e+01
4925,0.0177828,6.688170e+01
4950,0.0177828,6.699170e+01
4975,0.0177828,6.709650e+01
5000,0.0177828,6.719670e+01
300,0.0316228,-2.632220e+00
325,0.0316228,-2.607560e+00
350,0.0316228,-2.582700e+00
375,0.0316228,-2.557660e+00
400,0.0316228,-2.532420e+00
425,0.0316228,-2.506990e+00
450,0.0316228,-2.481360e+00
475,0.0316228,-2.455470e+00
500,0.0316228,-2.429250e+00
525,0.0316228,-2.402480e+00
550,0.0316228,-2.374740e+00
575,0.0316228,-2.345240e+00
600,0.0316228,-2.312600e+00
625,0.0316228,-2.274590e+00
650,0.0316228,-2.227840e+00
675,0.0316228,-2.167590e+00
700,0.0316228,-2.087810e+00
725,0.0316228,-1.981850e+00
750,0.0316228,-1.844260e+00
775,0.0316228,-1.674120e+00
800,0.0316228,-1.479190e+00
825,0.0316228,-1.277910e+00
850,0.0316228,-1.094290e+00
875,0.0316228,-9.460400e-01
900,0.0316228,-8.364510e-01
925,0.0316228,-7.578060e-01
950,0.0316228,-6.996980e-01
975,0.0316228,-6.538710e-01
1000,0.0316228,-6.150240e-01
1025,0.0316228,-5.800650e-01
1050,0.0316228,-5.472590e-01
1075,0.0316228,-5.156390e-01
1100,0.0316228,-4.846660e-01
1125,0.0316228,-4.540340e-01
1150,0.0316228,-4.235680e-01
1175,0.0316228,-3.931670e-01
1200,0.0316228,-3.627710e-01
1225,0.0316228,-3.323440e-01
1250,0.0316228,-3.018670e-01
1275,0.0316228,-2.713270e-01
1300,0.0316228,-2.407180e-01
1325,0.0316228,-2.100360e-01
1350,0.0316228,-1.792800e-01
1375,0.0316228,-1.484500e-01
1400,0.0316228,-1.175470e-01
1425,0.0316228,-8.657170e-02
1450,0.0316228,-5.552600e-02
1475,0.0316228,-2.441170e-02
1500,0.0316228,6.769310e-03
1525,0.0316228,3.801530e-02
1550,0.0316228,6.932420e-02
1575,0.0316228,1.006940e-01
1600,0.0316228,1.321240e-01
1625,0.0316228,1.636100e-01
1650,0.0316228,1.951530e-01
1675,0.0316228,2.267500e-01
1700,0.0316228,2.583990e-01
1725,0.0316228,2.900980e-01
1750,0.0316228,3.218480e-01
1775,0.0316228,3.536450e-01
1800,0.0316228,3.854890e-01
1825,0.0316228,4.173780e-01
1850,0.0316228,4.493110e-01
1875,0.0316228,4.812870e-01
1900,0.0316228,5.133060e-01
1925,0.0316228,5.453660e-01
1950,0.0316228,5.774670e-01
1975,0.0316228,6.096080e-01
2000,0.0316228,6.417890e-01
2025,0.0316228,6.740100e-01
2050,0.0316228,7.062730e-01
2075,0.0316228,7.385760e-01
2100,0.0316228,7.709230e-01
2125,0.0316228,8.033150e-01
2150,0.0316228,8.357550e-01
2175,0.0316228,8.682460e-01
2200,0.0316228,9.007930e-01
2225,0.0316228,9.334030e-01
2250,0.0316228,9.660840e-01
2275,0.0316228,9.988440e-01
2300,0.0316228,1.031700e+00
2325,0.0316228,1.064660e+00
2350,0.0316228,1.097740e+00
2375,0.0316228,1.130970e+00
2400,0.0316228,1.164380e+00
2425,0.0316228,1.198000e+00
2450,0.0316228,1.231870e+00
2475,0.0316228,1.266040e+00
2500,0.0316228,1.300580e+00
2525,0.0316228,1.335570e+00
2550,0.0316228,1.371090e+00
2575,0.0316228,1.407280e+00
2600,0.0316228,1.444270e+00
2625,0.0316228,1.482250e+00
2650,0.0316228,1.521450e+00
2675,0.0316228,1.562160e+00
2700,0.0316228,1.604720e+00
2725,0.0316228,1.649590e+00
2750,0.0316228,1.697310e+00
2775,0.0316228,1.748580e+00
2800,0.0316228,1.804260e+00
2825,0.0316228,1.865430e+00
2850,0.0316228,1.933420e+00
2875,0.0316228,2.009910e+00
2900,0.0316228,2.096970e+00
2925,0.0316228,2.197140e+00
2950,0.0316228,2.313590e+00
2975,0.0316228,2.450200e+00
3000,0.0316228,2.611730e+00
3025,0.0316228,2.803990e+00
3050,0.0316228,3.034060e+00
3075,0.0316228,3.310480e+00
3100,0.0316228,3.643560e+00
3125,0.0316228,4.045590e+00
3150,0.0316228,4.531210e+00
3175,0.0316228,5.117640e+00
3200,0.0316228,5.824950e+00
3225,0.0316228,6.676280e+00
3250,0.0316228,7.697860e+00
3275,0.0316228,8.918910e+00
3300,0.0316228,1.037120e+01
3325,0.0316228,1.208790e+01
3350,0.0316228,1.410210e+01
3375,0.0316228,1.644400e+01
3400,0.0316228,1.913590e+01
3425,0.0316228,2.218340e+01
3450,0.0316228,2.555330e+01
3475,0.0316228,2.904250e+01
3500,0.0316228,2.970390e+01
3525,0.0316228,2.996070e+01
3550,0.0316228,3.023410e+01
3575,0.0316228,3.052570e+01
3600,0.0316228,3.083700e+01
3625,0.0316228,3.116990e+01
3650,0.0316228,3.152600e+01
3675,0.0316228,3.190730e+01
3700,0.0316228,3.231560e+01
3725,0.0316228,3.275310e+01
3750,0.0316228,3.322200e+01
3775,0.0316228,3.372430e+01
3800,0.0316228,3.426230e+01
3825,0.0316228,3.483830e+01
3850,0.0316228,3.545440e+01
3875,0.0316228,3.611270e+01
3900,0.0316228,3.681520e+01
3925,0.0316228,3.756350e+01
3950,0.0316228,3.835880e+01
3975,0.0316228,3.920200e+01
4000,0.0316228,4.009320e+01
4025,0.0316228,4.103180e+01
4050,0.0316228,4.201620e+01
4075,0.0316228,4.304360e+01
4100,0.0316228,4.411030e+01
4125,0.0316228,4.521100e+01
4150,0.0316228,4.633930e+01
4175,0.0316228,4.748760e+01
4200,0.0316228,4.864710e+01
4225,0.0316228,4.980840e+01
4250,0.0316228,5.096150e+01
4275,0.0316228,5.209650e+01
4300,0.0316228,5.320400e+01
4325,0.0316228,5.427510e+01
4350,0.0316228,5.530240e+01
4375,0.0316228,5.627980e+01
4400,0.0316228,5.720280e+01
4425,0.0316228,5.806860e+01
4450,0.0316228,5.887590e+01
4475,0.0316228,5.962460e+01
4500,0.0316228,6.031590e+01
4525,0.0316228,6.095210e+01
4550,0.0316228,6.153590e+01
4575,0.0316228,6.207050e+01
4600,0.0316228,6.255960e+01
4625,0.0316228,6.300670e+01
4650,0.0316228,6.341550e+01
4675,0.0316228,6.378950e+01
4700,0.0316228,6.413190e+01
4725,0.0316228,6.444600e+01
4750,0.0316228,6.473450e+01
4775,0.0316228,6.500010e+01
4800,0.0316228,6.524510e+01
4825,0.0316228,6.547180e+01
4850,0.0316228,6.568190e+01
4875,0.0316228,6.587730e+01
4900,0.0316228,6.605940e+01
4925,0.0316228,6.622960e+01
4950,0.0316228,6.638910e+01
4975,0.0316228,6.653900e+01
5000,0.0316228,6.668020e+01
300,0.0562341,-2.632220e+00
325,0.0562341,-2.607560e+00
350,0.0562341,-2.582700e+00
375,0.0562341,-2.557660e+00
400,0.0562341,-2.532420e+00
425,0.0562341,-2.506990e+00
450,0.0562341,-2.481360e+00
475,0.0562341,-2.455500e+00
500,0.0562341,-2.429340e+00
525,0.0562341,-2.402710e+00
550,0.0562341,-2.375310e+00
575,0.0562341,-2.346540e+00
600,0.0562341,-2.315360e+00
625,0.0562341,-2.280090e+00
650,0.0562341,-2.238150e+00
675,0.0562341,-2.185870e+00
700,0.0562341,-2.118400e+00
725,0.0562341,-2.030040e+00
750,0.0562341,-1.915170e+00
775,0.0562341,-1.770280e+00
800,0.0562341,-1.597040e+00
825,0.0562341,-1.405440e+00
850,0.0562341,-1.213830e+00
875,0.0562341,-1.042890e+00
900,0.0562341,-9.057510e-01
925,0.0562341,-8.032890e-01
950,0.0562341,-7.281570e-01
975,0.0562341,-6.713510e-01
1000,0.0562341,-6.257590e-01
1025,0.0562341,-5.867240e-01
1050,0.0562341,-5.514520e-01
1075,0.0562341,-5.183260e-01
1100,0.0562341,-4.864190e-01
1125,0.0562341,-4.551990e-01
1150,0.0562341,-4.243550e-01
1175,0.0562341,-3.937080e-01
1200,0.0562341,-3.631480e-01
1225,0.0562341,-3.326120e-01
1250,0.0562341,-3.020600e-01
1275,0.0562341,-2.714670e-01
1300,0.0562341,-2.408210e-01
1325,0.0562341,-2.101130e-01
1350,0.0562341,-1.793380e-01
1375,0.0562341,-1.484950e-01
1400,0.0562341,-1.175810e-01
1425,0.0562341,-8.659830e-02
1450,0.0562341,-5.554700e-02
1475,0.0562341,-2.442830e-02
1500,0.0562341,6.756060e-03
1525,0.0562341,3.800460e-02
1550,0.0562341,6.931560e-02
1575,0.0562341,1.006870e-01
1600,0.0562341,1.321180e-01
1625,0.0562341,1.636060e-01
1650,0.0562341,1.951490e-01
1675,0.0562341,2.267460e-01
1700,0.0562341,2.583960e-01
1725,0.0562341,2.900960e-01
1750,0.0562341,3.218450e-01
1775,0.0562341,3.536430e-01
1800,0.0562341,3.854860e-01
1825,0.0562341,4.173750e-01
1850,0.0562341,4.493080e-01
1875,0.0562341,4.812840e-01
1900,0.0562341,5.133020e-01
1925,0.0562341,5.453610e-01
1950,0.0562341,5.774600e-01
1975,0.0562341,6.095990e-01
2000,0.0562341,6.417770e-01
2025,0.0562341,6.739940e-01
2050,0.0562341,7.062500e-01
2075,0.0562341,7.385460e-01
2100,0.0562341,7.708830e-01
2125,0.0562341,8.032610e-01
2150,0.0562341,8.356820e-01
2175,0.0562341,8.681500e-01
2200,0.0562341,9.006680e-01
2225,0.0562341,9.332390e-01
2250,0.0562341,9.658700e-01
2275,0.0562341,9.985670e-01
2300,0.0562341,1.031340e+00
2325,0.0562341,1.064200e+00
2350,0.0562341,1.097150e+00
2375,0.0562341,1.130230e+00
2400,0.0562341,1.163430e+00
2425,0.0562341,1.196800e+00
2450,0.0562341,1.230360e+00
2475,0.0562341,1.264130e+00
2500,0.0562341,1.298180e+00
2525,0.0562341,1.332550e+00
2550,0.0562341,1.367300e+00
2575,0.0562341,1.402520e+00
2600,0.0562341,1.438300e+00
2625,0.0562341,1.474760e+00
2650,0.0562341,1.512050e+00
2675,0.0562341,1.550340e+00
2700,0.0562341,1.589880e+00
2725,0.0562341,1.630920e+00
2750,0.0562341,1.673810e+00
2775,0.0562341,1.718980e+00
2800,0.0562341,1.766940e+00
2825,0.0562341,1.818360e+00
2850,0.0562341,1.874030e+00
2875,0.0562341,1.934940e+00
2900,0.0562341,2.002320e+00
2925,0.0562341,2.077670e+00
2950,0.0562341,2.162860e+00
2975,0.0562341,2.260160e+00
3000,0.0562341,2.372360e+00
3025,0.0562341,2.502850e+00
3050,0.0562341,2.655780e+00
3075,0.0562341,2.836150e+00
3100,0.0562341,3.050020e+00
3125,0.0562341,3.304640e+00
3150,0.0562341,3.608730e+00
3175,0.0562341,3.972600e+00
3200,0.0562341,4.408480e+00
3225,0.0562341,4.930670e+00
3250,0.0562341,5.555810e+00
3275,0.0562341,6.303030e+00
3300,0.0562341,7.194040e+00
3325,0.0562341,8.253100e+00
3350,0.0562341,9.506720e+00
3375,0.0562341,1.098320e+01
3400,0.0562341,1.271130e+01
3425,0.0562341,1.471900e+01
3450,0.0562341,1.703020e+01
3475,0.0562341,1.966080e+01
3500,0.0562341,2.260970e+01
3525,0.0562341,2.583760e+01
3550,0.0562341,2.913530e+01
3575,0.0562341,2.971720e+01
3600,0.0562341,2.995910e+01
3625,0.0562341,3.021520e+01
3650,0.0562341,3.048670e+01
3675,0.0562341,3.077490e+01
3700,0.0562341,3.108120e+01
3725,0.0562341,3.140700e+01
3750,0.0562341,3.175390e+01
3775,0.0562341,3.212340e+01
3800,0.0562341,3.251710e+01
3825,0.0562341,3.293670e+01
3850,0.0562341,3.338410e+01
3875,0.0562341,3.386100e+01
3900,0.0562341,3.436920e+01
3925,0.0562341,3.491050e+01
3950,0.0562341,3.548670e+01
3975,0.0562341,3.609960e+01
4000,0.0562341,3.675050e+01
4025,0.0562341,3.744110e+01
4050,0.0562341,3.817230e+01
4075,0.0562341,3.894480e+01
4100,0.0562341,3.975910e+01
4125,0.0562341,4.061490e+01
4150,0.0562341,4.151130e+01
4175,0.0562341,4.244650e+01
4200,0.0562341,4.341810e+01
4225,0.0562341,4.442270e+01
4250,0.0562341,4.545580e+01
4275,0.0562341,4.651190e+01
4300,0.0562341,4.758500e+01
4325,0.0562341,4.866780e+01
4350,0.0562341,4.975290e+01
4375,0.0562341,5.083220e+01
4400,0.0562341,5.189770e+01
4425,0.0562341,5.294170e+01
4450,0.0562341,5.395690e+01
4475,0.0562341,5.493700e+01
4500,0.0562341,5.587650e+01
4525,0.0562341,5.677110e+01
4550,0.0562341,5.761790e+01
4575,0.0562341,5.841490e+01
4600,0.0562341,5.916140e+01
4625,0.0562341,5.985760e+01
4650,0.0562341,6.050450e+01
4675,0.0562341,6.110390e+01
4700,0.0562341,6.165800e+01
4725,0.0562341,6.216940e+01
4750,0.0562341,6.264080e+01
4775,0.0562341,6.307530e+01
4800,0.0562341,6.347550e+01
4825,0.0562341,6.384440e+01
4850,0.0562341,6.418480e+01
4875,0.0562341,6.449900e+01
4900,0.0562341,6.478960e+01
4925,0.0562341,6.505880e+01
4950,0.0562341,6.530850e+01
4975,0.0562341,6.554070e+01
5000,0.0562341,6.575700e+01
300,0.1,-2.632220e+00
325,0.1,-2.607560e+00
350,0.1,-2.582700e+00
375,0.1,-2.557660e+00
400,0.1,-2.532420e+00
425,0.1,-2.507000e+00
450,0.1,-2.481370e+00
475,0.1,-2.455520e+00
500,0.1,-2.429400e+00
525,0.1,-2.402890e+00
550,0.1,-2.375740e+00
575,0.1,-2.347510e+00
600,0.1,-2.317430e+00
625,0.1,-2.284230e+00
650,0.1,-2.245930e+00
675,0.1,-2.199740e+00
700,0.1,-2.141830e+00
725,0.1,-2.067510e+00
750,0.1,-1.971670e+00
775,0.1,-1.849900e+00
800,0.1,-1.700550e+00
825,0.1,-1.527290e+00
850,0.1,-1.341180e+00
875,0.1,-1.159430e+00
900,0.1,-9.993620e-01
925,0.1,-8.707600e-01
950,0.1,-7.732850e-01
975,0.1,-7.003030e-01
1000,0.1,-6.440270e-01
1025,0.1,-5.982450e-01
1050,0.1,-5.587820e-01
1075,0.1,-5.230530e-01
1100,0.1,-4.895150e-01
1125,0.1,-4.572600e-01
1150,0.1,-4.257510e-01
1175,0.1,-3.946680e-01
1200,0.1,-3.638190e-01
1225,0.1,-3.330880e-01
1250,0.1,-3.024020e-01
1275,0.1,-2.717170e-01
1300,0.1,-2.410050e-01
1325,0.1,-2.102510e-01
1350,0.1,-1.794420e-01
1375,0.1,-1.485740e-01
1400,0.1,-1.176420e-01
1425,0.1,-8.664580e-02
1450,0.1,-5.558420e-02
1475,0.1,-2.445790e-02
1500,0.1,6.732500e-03
1525,0.1,3.798560e-02
1550,0.1,6.930020e-02
1575,0.1,1.006750e-01
1600,0.1,1.321070e-01
1625,0.1,1.635970e-01
1650,0.1,1.951420e-01
1675,0.1,2.267400e-01
1700,0.1,2.583910e-01
1725,0.1,2.900910e-01
1750,0.1,3.218410e-01
1775,0.1,3.536390e-01
1800,0.1,3.854830e-01
1825,0.1,4.173720e-01
1850,0.1,4.493050e-01
1875,0.1,4.812810e-01
1900,0.1,5.132980e-01
1925,0.1,5.453560e-01
1950,0.1,5.774540e-01
1975,0.1,6.095910e-01
2000,0.1,6.417670e-01
2025,0.1,6.739810e-01
2050,0.1,7.062330e-01
2075,0.1,7.385230e-01
2100,0.1,7.708520e-01
2125,0.1,8.032200e-01
2150,0.1,8.356280e-01
2175,0.1,8.680780e-01
2200,0.1,9.005730e-01
2225,0.1,9.331160e-01
2250,0.1,9.657100e-01
2275,0.1,9.983600e-01
2300,0.1,1.031070e+00
2325,0.1,1.063860e+00
2350,0.1,1.096720e+00
2375,0.1,1.129670e+00
2400,0.1,1.162740e+00
2425,0.1,1.195920e+00
2450,0.1,1.229250e+00
2475,0.1,1.262740e+00
2500,0.1,1.296430e+00
2525,0.1,1.330360e+00
2550,0.1,1.364580e+00
2575,0.1,1.399120e+00
2600,0.1,1.434060e+00
2625,0.1,1.469480e+00
2650,0.1,1.505480e+00
2675,0.1,1.542170e+00
2700,0.1,1.579700e+00
2725,0.1,1.618240e+00
2750,0.1,1.658000e+00
2775,0.1,1.699260e+00
2800,0.1,1.742330e+00
2825,0.1,1.787610e+00
2850,0.1,1.835590e+00
2875,0.1,1.886880e+00
2900,0.1,1.942190e+00
2925,0.1,2.002430e+00
2950,0.1,2.068710e+00
2975,0.1,2.142370e+00
3000,0.1,2.225040e+00
3025,0.1,2.318730e+00
3050,0.1,2.425850e+00
3075,0.1,2.549350e+00
3100,0.1,2.692750e+00
3125,0.1,2.860340e+00
3150,0.1,3.057210e+00
3175,0.1,3.289460e+00
3200,0.1,3.564350e+00
3225,0.1,3.890440e+00
3250,0.1,4.277820e+00
3275,0.1,4.738260e+00
3300,0.1,5.285380e+00
3325,0.1,5.934850e+00
3350,0.1,6.704440e+00
3375,0.1,7.614070e+00
3400,0.1,8.685660e+00
3425,0.1,9.942850e+00
3450,0.1,1.141030e+01
3475,0.1,1.311290e+01
3500,0.1,1.507390e+01
3525,0.1,1.731240e+01
3550,0.1,1.983970e+01
3575,0.1,2.265200e+01
3600,0.1,2.571190e+01
3625,0.1,2.885540e+01
3650,0.1,2.970550e+01
3675,0.1,2.993250e+01
3700,0.1,3.017150e+01
3725,0.1,3.042340e+01
3750,0.1,3.068920e+01
3775,0.1,3.097010e+01
3800,0.1,3.126720e+01
3825,0.1,3.158170e+01
3850,0.1,3.191480e+01
3875,0.1,3.226790e+01
3900,0.1,3.264230e+01
3925,0.1,3.303940e+01
3950,0.1,3.346050e+01
3975,0.1,3.390730e+01
4000,0.1,3.438110e+01
4025,0.1,3.488340e+01
4050,0.1,3.541560e+01
4075,0.1,3.597920e+01
4100,0.1,3.657530e+01
4125,0.1,3.720530e+01
4150,0.1,3.787000e+01
4175,0.1,3.857030e+01
4200,0.1,3.930650e+01
4225,0.1,4.007880e+01
4250,0.1,4.088670e+01
4275,0.1,4.172950e+01
4300,0.1,4.260560e+01
4325,0.1,4.351300e+01
4350,0.1,4.444880e+01
4375,0.1,4.540960e+01
4400,0.1,4.639100e+01
4425,0.1,4.738820e+01
4450,0.1,4.839560e+01
4475,0.1,4.940740e+01
4500,0.1,5.041720e+01
4525,0.1,5.141860e+01
4550,0.1,5.240530e+01
4575,0.1,5.337130e+01
4600,0.1,5.431090e+01
4625,0.1,5.521940e+01
4650,0.1,5.609250e+01
4675,0.1,5.692690e+01
4700,0.1,5.772030e+01
4725,0.1,5.847110e+01
4750,0.1,5.917860e+01
4775,0.1,5.984290e+01
4800,0.1,6.046470e+01
4825,0.1,6.104510e+01
4850,0.1,6.158580e+01
4875,0.1,6.208870e+01
4900,0.1,6.255590e+01
4925,0.1,6.298960e+01
4950,0.1,6.339220e+01
