P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
0.00562341,1800,1.431580e+01,3.492620e+00,5.030380e+03,1.212490e+00,5.450350e-04,5.416400e-01
0.00562341,1825,1.430990e+01,3.591390e+00,5.118900e+03,1.208180e+00,5.373480e-04,5.466850e-01
0.00562341,1850,1.430290e+01,3.705240e+00,5.210080e+03,1.203630e+00,5.298290e-04,5.517140e-01
0.00562341,1875,1.429470e+01,3.836030e+00,5.304310e+03,1.198890e+00,5.224640e-04,5.567270e-01
0.00562341,1900,1.428500e+01,3.985780e+00,5.402040e+03,1.194000e+00,5.152390e-04,5.617260e-01
0.00562341,1925,1.427360e+01,4.156730e+00,5.503770e+03,1.189030e+00,5.081430e-04,5.667090e-01
0.00562341,1950,1.426030e+01,4.351290e+00,5.610070e+03,1.184030e+00,5.011610e-04,5.716790e-01
0.00562341,1975,1.424480e+01,4.572120e+00,5.721550e+03,1.179070e+00,4.942790e-04,5.766340e-01
0.00562341,2000,1.422690e+01,4.822140e+00,5.838920e+03,1.174220e+00,4.874850e-04,5.815740e-01
0.00562341,2025,1.420610e+01,5.104520e+00,5.962930e+03,1.169550e+00,4.807630e-04,5.863300e-01
0.00562341,2050,1.418220e+01,5.422760e+00,6.094440e+03,1.165120e+00,4.741010e-04,5.910670e-01
0.00562341,2075,1.415470e+01,5.780710e+00,6.234400e+03,1.160990e+00,4.674820e-04,5.957860e-01
0.00562341,2100,1.412340e+01,6.182650e+00,6.383850e+03,1.157230e+00,4.608940e-04,6.004840e-01
0.00562341,2125,1.408760e+01,6.633370e+00,6.543940e+03,1.153870e+00,4.543190e-04,6.051610e-01
0.00562341,2150,1.404710e+01,7.138250e+00,6.715970e+03,1.150960e+00,4.477430e-04,6.098150e-01
0.00562341,2175,1.400120e+01,7.703410e+00,6.901350e+03,1.148550e+00,4.411500e-04,6.144420e-01
0.00562341,2200,1.394930e+01,8.335820e+00,7.101700e+03,1.146670e+00,4.345230e-04,6.190380e-01
0.00562341,2225,1.389110e+01,9.043510e+00,7.318770e+03,1.145340e+00,4.278460e-04,6.236000e-01
0.00562341,2250,1.382560e+01,9.835740e+00,7.554580e+03,1.144610e+00,4.210990e-04,6.281200e-01
0.00562341,2275,1.375240e+01,1.072320e+01,7.811350e+03,1.144500e+00,4.142650e-04,6.325930e-01
0.00562341,2300,1.367060e+01,1.171810e+01,8.091630e+03,1.145050e+00,4.073250e-04,6.370080e-01
0.00562341,2325,1.357950e+01,1.283430e+01,8.398270e+03,1.146290e+00,4.002600e-04,6.413550e-01
0.00562341,2350,1.347820e+01,1.408710e+01,8.734480e+03,1.148280e+00,3.930470e-04,6.456210e-01
0.00562341,2375,1.336580e+01,1.549250e+01,9.103890e+03,1.151050e+00,3.856680e-04,6.497920e-01
0.00562341,2400,1.324150e+01,1.706650e+01,9.510510e+03,1.154660e+00,3.781020e-04,6.538530e-01
0.00562341,2425,1.310440e+01,1.882270e+01,9.958740e+03,1.159140e+00,3.703300e-04,6.577860e-01
0.00562341,2450,1.295370e+01,2.076990e+01,1.045320e+04,1.164520e+00,3.623360e-04,6.615740e-01
0.00562341,2475,1.278880e+01,2.290820e+01,1.099880e+04,1.170800e+00,3.541090e-04,6.652030e-01
0.00562341,2500,1.260930e+01,2.522430e+01,1.160010e+04,1.177920e+00,3.456460e-04,6.686570e-01
0.00562341,2525,1.241520e+01,2.768810e+01,1.226130e+04,1.185770e+00,3.369560e-04,6.719280e-01
0.00562341,2550,1.220710e+01,3.024910e+01,1.298540e+04,1.194160e+00,3.280600e-04,6.750110e-01
0.00562341,2575,1.198610e+01,3.283730e+01,1.377400e+04,1.202850e+00,3.189950e-04,6.779050e-01
0.00562341,2600,1.175420e+01,3.536570e+01,1.462670e+04,1.211500e+00,3.098140e-04,6.806170e-01
0.00562341,2625,1.151360e+01,3.773860e+01,1.554100e+04,1.219790e+00,3.005830e-04,6.831520e-01
0.00562341,2650,1.126740e+01,3.986060e+01,1.651160e+04,1.227380e+00,2.913800e-04,6.855180e-01
0.00562341,2675,1.101870e+01,4.164690e+01,1.753120e+04,1.233960e+00,2.822860e-04,6.877210e-01
0.00562341,2700,1.077080e+01,4.303180e+01,1.859060e+04,1.239320e+00,2.733800e-04,6.897630e-01
0.00562341,2725,1.052690e+01,4.397400e+01,1.967910e+04,1.243330e+00,2.647370e-04,6.916430e-01
0.00562341,2750,1.028960e+01,4.445800e+01,2.078540e+04,1.245930e+00,2.564180e-04,6.933590e-01
0.00562341,2775,1.006140e+01,4.449220e+01,2.189820e+04,1.247170e+00,2.484730e-04,6.949120e-01
0.00562341,2800,9.844140e+00,4.410540e+01,2.300650e+04,1.247140e+00,2.409360e-04,6.963050e-01
0.00562341,2825,9.639010e+00,4.334130e+01,2.410030e+04,1.245980e+00,2.338280e-04,6.975490e-01
0.00562341,2850,9.446880e+00,4.225430e+01,2.517090e+04,1.243860e+00,2.271570e-04,6.986630e-01
0.00562341,2875,9.268140e+00,4.090460e+01,2.621090e+04,1.240970e+00,2.209210e-04,6.996710e-01
0.00562341,2900,9.102800e+00,3.935550e+01,2.721450e+04,1.237480e+00,2.151090e-04,7.006060e-01
0.00562341,2925,8.950620e+00,3.766970e+01,2.817750e+04,1.233590e+00,2.097050e-04,7.015000e-01
0.00562341,2950,8.811090e+00,3.590790e+01,2.909730e+04,1.229440e+00,2.046870e-04,7.023890e-01
0.00562341,2975,8.683530e+00,3.412610e+01,2.997270e+04,1.225190e+00,2.000280e-04,7.033060e-01
0.00562341,3000,8.567140e+00,3.237510e+01,3.080390e+04,1.220950e+00,1.957030e-04,7.042800e-01
0.00562341,3025,8.461030e+00,3.069850e+01,3.159210e+04,1.216820e+00,1.916810e-04,7.053360e-01
0.00562341,3050,8.364280e+00,2.913250e+01,3.233970e+04,1.212860e+00,1.879360e-04,7.064920e-01
0.00562341,3075,8.275930e+00,2.770550e+01,3.304990e+04,1.209110e+00,1.844390e-04,7.077630e-01
0.00562341,3100,8.195030e+00,2.643840e+01,3.372630e+04,1.205580e+00,1.811640e-04,7.091540e-01
0.00562341,3125,8.120660e+00,2.534460e+01,3.437330e+04,1.202280e+00,1.780830e-04,7.106700e-01
0.00562341,3150,8.051930e+00,2.443120e+01,3.499510e+04,1.199200e+00,1.751750e-04,7.123090e-01
0.00562341,3175,7.988020e+00,2.369930e+01,3.559630e+04,1.196330e+00,1.724160e-04,7.140660e-01
0.00562341,3200,7.928170e+00,2.314510e+01,3.618150e+04,1.193660e+00,1.697870e-04,7.159370e-01
0.00562341,3225,7.871660e+00,2.276050e+01,3.675500e+04,1.191180e+00,1.672700e-04,7.179130e-01
0.00562341,3250,7.817870e+00,2.253350e+01,3.732090e+04,1.188910e+00,1.648490e-04,7.199880e-01
0.00562341,3275,7.766240e+00,2.244900e+01,3.788290e+04,1.186870e+00,1.625110e-04,7.221530e-01
0.00562341,3300,7.716290e+00,2.248870e+01,3.844440e+04,1.185080e+00,1.602420e-04,7.244010e-01
0.00562341,3325,7.667600e+00,2.263170e+01,3.900820e+04,1.183550e+00,1.580340e-04,7.267260e-01
0.00562341,3350,7.619850e+00,2.285410e+01,3.957660e+04,1.182320e+00,1.558770e-04,7.291250e-01
0.00562341,3375,7.572780e+00,2.312950e+01,4.015130e+04,1.181390e+00,1.537670e-04,7.315930e-01
0.00562341,3400,7.526210e+00,2.342900e+01,4.073330e+04,1.180760e+00,1.516980e-04,7.341300e-01
0.00562341,3425,7.480060e+00,2.372130e+01,4.132270e+04,1.180420e+00,1.496670e-04,7.367350e-01
0.00562341,3450,7.434300e+00,2.397320e+01,4.191900e+04,1.180350e+00,1.476740e-04,7.394110e-01
0.00562341,3475,7.388990e+00,2.415060e+01,4.252070e+04,1.180530e+00,1.457180e-04,7.421600e-01
0.00562341,3500,7.344250e+00,2.422000e+01,4.312560e+04,1.180920e+00,1.438010e-04,7.449890e-01
0.00562341,3525,7.300290e+00,2.414970e+01,4.373060e+04,1.181510e+00,1.419260e-04,7.479000e-01
0.00562341,3550,7.257340e+00,2.391270e+01,4.433170e+04,1.182270e+00,1.400980e-04,7.509020e-01
0.00562341,3575,7.215700e+00,2.348900e+01,4.492470e+04,1.183200e+00,1.383200e-04,7.539980e-01
0.00562341,3600,7.175670e+00,2.286820e+01,4.550450e+04,1.184330e+00,1.365970e-04,7.571930e-01
0.00562341,3625,7.137560e+00,2.205190e+01,4.606640e+04,1.185720e+00,1.349350e-04,7.604900e-01
0.00562341,3650,7.101660e+00,2.105450e+01,4.660560e+04,1.187440e+00,1.333370e-04,7.638890e-01
0.00562341,3675,7.068220e+00,1.990300e+01,4.711790e+04,1.189620e+00,1.318060e-04,7.673900e-01
0.00562341,3700,7.037420e+00,1.863510e+01,4.759980e+04,1.192410e+00,1.303450e-04,7.709880e-01
0.00562341,3725,7.009360e+00,1.729520e+01,4.804900e+04,1.195970e+00,1.289540e-04,7.746750e-01
0.00562341,3750,6.984060e+00,1.592950e+01,4.846430e+04,1.200490e+00,1.276320e-04,7.784450e-01
0.00562341,3775,6.961480e+00,1.458220e+01,4.884570e+04,1.206130e+00,1.263770e-04,7.822850e-01
0.00562341,3800,6.941500e+00,1.329040e+01,4.919390e+04,1.213000e+00,1.251850e-04,7.861860e-01
0.00562341,3825,6.923950e+00,1.208250e+01,4.951090e+04,1.221220e+00,1.240520e-04,7.901360e-01
0.00562341,3850,6.908630e+00,1.097730e+01,4.979890e+04,1.230800e+00,1.229740e-04,7.941250e-01
0.00562341,3875,6.895300e+00,9.984250e+00,5.006070e+04,1.241700e+00,1.219450e-04,7.981450e-01
0.00562341,3900,6.883760e+00,9.105230e+00,5.029910e+04,1.253830e+00,1.209600e-04,8.021860e-01
0.00562341,3925,6.873770e+00,8.336470e+00,5.051690e+04,1.267030e+00,1.200150e-04,8.062430e-01
0.00562341,3950,6.865130e+00,7.670480e+00,5.071670e+04,1.281090e+00,1.191060e-04,8.103100e-01
0.00562341,3975,6.857660e+00,7.097660e+00,5.090120e+04,1.295740e+00,1.182280e-04,8.143820e-01
0.00562341,4000,6.851200e+00,6.607590e+00,5.107230e+04,1.310730e+00,1.173790e-04,8.184570e-01
0.01,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,1.823860e-02,8.974100e-02
0.01,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,1.621210e-02,9.952920e-02
0.01,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,1.459090e-02,1.092180e-01
0.01,275,2.993220e+01,1.293890e+00,-5.289920e+03,1.273380e+00,1.326440e-02,1.188010e-01
0.01,300,2.993220e+01,1.346280e+00,-5.256920e+03,1.259990e+00,1.215900e-02,1.282710e-01
0.01,325,2.993190e+01,1.403430e+00,-5.222560e+03,1.246900e+00,1.122360e-02,1.380850e-01
0.01,350,2.993080e+01,1.470020e+00,-5.186680e+03,1.233610e+00,1.042150e-02,1.478580e-01
0.01,375,2.992580e+01,1.562860e+00,-5.148850e+03,1.218540e+00,9.725150e-03,1.575910e-01
0.01,400,2.990860e+01,1.726200e+00,-5.107960e+03,1.199010e+00,9.112080e-03,1.673000e-01
0.01,425,2.985770e+01,2.056540e+00,-5.061170e+03,1.173520e+00,8.561500e-03,1.770320e-01
0.01,450,2.972690e+01,2.732130e+00,-5.002280e+03,1.146230e+00,8.050420e-03,1.868950e-01
0.01,475,2.943040e+01,4.024190e+00,-4.919440e+03,1.126530e+00,7.550640e-03,1.970870e-01
0.01,500,2.884160e+01,6.218050e+00,-4.793490e+03,1.121190e+00,7.029610e-03,2.078890e-01
0.01,525,2.783940e+01,9.284140e+00,-4.600990e+03,1.130030e+00,6.462230e-03,2.190910e-01
0.01,550,2.643810e+01,1.219630e+01,-4.330140e+03,1.145360e+00,5.858010e-03,2.309520e-01
0.01,575,2.491750e+01,1.283300e+01,-4.010490e+03,1.153930e+00,5.281040e-03,2.426940e-01
0.01,600,2.368440e+01,1.041760e+01,-3.715040e+03,1.150860e+00,4.810530e-03,2.534050e-01
0.01,625,2.291430e+01,7.155980e+00,-3.496480e+03,1.147670e+00,4.467950e-03,2.626140e-01
0.01,650,2.249590e+01,5.054090e+00,-3.346950e+03,1.151820e+00,4.217660e-03,2.708980e-01
0.01,675,2.225200e+01,4.249780e+00,-3.232820e+03,1.155830e+00,4.017410e-03,2.786320e-01
0.01,700,2.206490e+01,4.220210e+00,-3.128070e+03,1.154520e+00,3.841380e-03,2.860240e-01
0.01,725,2.187640e+01,4.583670e+00,-3.018590e+03,1.150980e+00,3.677230e-03,2.931650e-01
0.01,750,2.165970e+01,5.151950e+00,-2.897200e+03,1.148380e+00,3.519440e-03,3.000880e-01
0.01,775,2.140330e+01,5.831250e+00,-2.760080e+03,1.147790e+00,3.365590e-03,3.068060e-01
0.01,800,2.110370e+01,6.559900e+00,-2.605230e+03,1.149210e+00,3.214780e-03,3.133240e-01
0.01,825,2.076320e+01,7.281770e+00,-2.432140e+03,1.152230e+00,3.067070e-03,3.196510e-01
0.01,850,2.038880e+01,7.938030e+00,-2.241690e+03,1.156320e+00,2.923170e-03,3.258000e-01
0.01,875,1.999120e+01,8.468610e+00,-2.036280e+03,1.160860e+00,2.784280e-03,3.317900e-01
0.01,900,1.958380e+01,8.820180e+00,-1.819750e+03,1.165310e+00,2.651780e-03,3.376500e-01
0.01,925,1.918120e+01,8.957250e+00,-1.597070e+03,1.169220e+00,2.527060e-03,3.434140e-01
0.01,950,1.879670e+01,8.872370e+00,-1.373750e+03,1.172310e+00,2.411240e-03,3.491210e-01
0.01,975,1.844140e+01,8.590600e+00,-1.155100e+03,1.174510e+00,2.305000e-03,3.548060e-01
0.01,1000,1.812240e+01,8.165830e+00,-9.454180e+02,1.175850e+00,2.208500e-03,3.605030e-01
0.01,1025,1.784270e+01,7.669920e+00,-7.474050e+02,1.176410e+00,2.121380e-03,3.659700e-01
0.01,1050,1.760160e+01,7.181680e+00,-5.618570e+02,1.176120e+00,2.042890e-03,3.714790e-01
0.01,1075,1.739540e+01,6.776990e+00,-3.876230e+02,1.174650e+00,1.972000e-03,3.770410e-01
0.01,1100,1.721780e+01,6.526550e+00,-2.217220e+02,1.171450e+00,1.907510e-03,3.826660e-01
0.01,1125,1.706130e+01,6.499040e+00,-5.943950e+01,1.165970e+00,1.848160e-03,3.883620e-01
0.01,1150,1.691680e+01,6.768030e+00,1.056980e+02,1.158210e+00,1.792670e-03,3.941430e-01
0.01,1175,1.677420e+01,7.419620e+00,2.821450e+02,1.149060e+00,1.739740e-03,4.000270e-01
0.01,1200,1.662190e+01,8.557200e+00,4.807240e+02,1.140240e+00,1.688030e-03,4.060430e-01
0.01,1225,1.644700e+01,1.029500e+01,7.150130e+02,1.133720e+00,1.636190e-03,4.122240e-01
0.01,1250,1.623580e+01,1.271900e+01,1.001230e+03,1.130970e+00,1.582870e-03,4.186040e-01
0.01,1275,1.597600e+01,1.576220e+01,1.356240e+03,1.132490e+00,1.527010e-03,4.252020e-01
0.01,1300,1.566330e+01,1.891010e+01,1.790470e+03,1.137230e+00,1.468320e-03,4.319870e-01
0.01,1325,1.531320e+01,2.079000e+01,2.291420e+03,1.141860e+00,1.408420e-03,4.388430e-01
0.01,1350,1.497220e+01,1.948660e+01,2.802950e+03,1.142150e+00,1.351550e-03,4.455480e-01
0.01,1375,1.470230e+01,1.485200e+01,3.236890e+03,1.139540e+00,1.303060e-03,4.518890e-01
0.01,1400,1.453260e+01,9.701810e+00,3.541540e+03,1.144480e+00,1.265020e-03,4.578200e-01
0.01,1425,1.444260e+01,6.278390e+00,3.737140e+03,1.163830e+00,1.235130e-03,4.634530e-01
0.01,1450,1.439800e+01,4.535230e+00,3.869600e+03,1.190590e+00,1.210090e-03,4.689200e-01
0.01,1475,1.437540e+01,3.735900e+00,3.971670e+03,1.212910e+00,1.187710e-03,4.742990e-01
0.01,1500,1.436300e+01,3.376350e+00,4.059990e+03,1.226480e+00,1.166910e-03,4.796270e-01
0.01,1525,1.435560e+01,3.212610e+00,4.142080e+03,1.233270e+00,1.147190e-03,4.849190e-01
0.01,1550,1.435070e+01,3.137980e+00,4.221340e+03,1.236130e+00,1.128300e-03,4.901830e-01
0.01,1575,1.434720e+01,3.106550e+00,4.299340e+03,1.236900e+00,1.110120e-03,4.954220e-01
0.01,1600,1.434440e+01,3.098230e+00,4.376860e+03,1.236510e+00,1.092560e-03,5.006380e-01
0.01,1625,1.434200e+01,3.104010e+00,4.454360e+03,1.235440e+00,1.075570e-03,5.058310e-01
0.01,1650,1.433970e+01,3.119770e+00,4.532140e+03,1.233880e+00,1.059110e-03,5.110040e-01
0.01,1675,1.433750e+01,3.143700e+00,4.610420e+03,1.231960e+00,1.043140e-03,5.161570e-01
0.01,1700,1.433520e+01,3.175130e+00,4.689390e+03,1.229710e+00,1.027630e-03,5.212900e-01
0.01,1725,1.433260e+01,3.214030e+00,4.769240e+03,1.227170e+00,1.012560e-03,5.264040e-01
0.01,1750,1.432980e+01,3.260770e+00,4.850160e+03,1.224340e+00,9.978910e-04,5.315000e-01
0.01,1775,1.432640e+01,3.315960e+00,4.932350e+03,1.221230e+00,9.836080e-04,5.365790e-01
0.01,1800,1.432260e+01,3.380460e+00,5.016030e+03,1.217850e+00,9.696850e-04,5.416410e-01
0.01,1825,1.431810e+01,3.455280e+00,5.101460e+03,1.214210e+00,9.560990e-04,5.466860e-01
0.01,1850,1.431270e+01,3.541580e+00,5.188890e+03,1.210330e+00,9.428280e-04,5.517150e-01
0.01,1875,1.430650e+01,3.640690e+00,5.278640e+03,1.206220e+00,9.298500e-04,5.567290e-01
0.01,1900,1.429910e+01,3.754070e+00,5.371050e+03,1.201920e+00,9.171440e-04,5.617280e-01
0.01,1925,1.429050e+01,3.883350e+00,5.466480e+03,1.197470e+00,9.046880e-04,5.667120e-01
0.01,1950,1.428050e+01,4.030290e+00,5.565360e+03,1.192910e+00,8.924620e-04,5.716830e-01
0.01,1975,1.426880e+01,4.196820e+00,5.668160e+03,1.188290e+00,8.804440e-04,5.766390e-01
0.01,2000,1.425520e+01,4.385060e+00,5.775380e+03,1.183670e+00,8.686130e-04,5.815820e-01
0.01,2025,1.423960e+01,4.597290e+00,5.887610e+03,1.179090e+00,8.569470e-04,5.863410e-01
0.01,2050,1.422160e+01,4.836000e+00,6.005470e+03,1.174630e+00,8.454250e-04,5.910820e-01
0.01,2075,1.420090e+01,5.103920e+00,6.129650e+03,1.170340e+00,8.340260e-04,5.958070e-01
0.01,2100,1.417730e+01,5.404040e+00,6.260930e+03,1.166270e+00,8.227250e-04,6.005140e-01
0.01,2125,1.415030e+01,5.739630e+00,6.400150e+03,1.162470e+00,8.115020e-04,6.052030e-01
0.01,2150,1.411980e+01,6.114330e+00,6.548240e+03,1.159000e+00,8.003330e-04,6.098720e-01
0.01,2175,1.408510e+01,6.532170e+00,6.706230e+03,1.155900e+00,7.891940e-04,6.145210e-01
0.01,2200,1.404610e+01,6.997690e+00,6.875240e+03,1.153200e+00,7.780620e-04,6.191470e-01
0.01,2225,1.400210e+01,7.515990e+00,7.056550e+03,1.150940e+00,7.669110e-04,6.237480e-01
0.01,2250,1.395280e+01,8.092870e+00,7.251530e+03,1.149160e+00,7.557170e-04,6.283200e-01
0.01,2275,1.389750e+01,8.734940e+00,7.461740e+03,1.147880e+00,7.444530e-04,6.328590e-01
0.01,2300,1.383580e+01,9.449770e+00,7.688890e+03,1.147140e+00,7.330930e-04,6.373590e-01
0.01,2325,1.376710e+01,1.024600e+01,7.934900e+03,1.146950e+00,7.216080e-04,6.418160e-01
0.01,2350,1.369070e+01,1.113330e+01,8.201940e+03,1.147360e+00,7.099700e-04,6.462190e-01
0.01,2375,1.360600e+01,1.212280e+01,8.492420e+03,1.148400e+00,6.981500e-04,6.505610e-01
0.01,2400,1.351220e+01,1.322650e+01,8.809040e+03,1.150100e+00,6.861160e-04,6.548310e-01
0.01,2425,1.340870e+01,1.445700e+01,9.154800e+03,1.152510e+00,6.738400e-04,6.590160e-01
0.01,2450,1.329460e+01,1.582690e+01,9.533050e+03,1.155660e+00,6.612890e-04,6.631040e-01
0.01,2475,1.316920e+01,1.734750e+01,9.947400e+03,1.159600e+00,6.484370e-04,6.670800e-01
0.01,2500,1.303190e+01,1.902690e+01,1.040170e+04,1.164340e+00,6.352570e-04,6.709290e-01
0.01,2525,1.288200e+01,2.086760e+01,1.090010e+04,1.169900e+00,6.217320e-04,6.746370e-01
0.01,2550,1.271910e+01,2.286330e+01,1.144640e+04,1.176250e+00,6.078520e-04,6.781930e-01
0.01,2575,1.254310e+01,2.499640e+01,1.204440e+04,1.183320e+00,5.936210e-04,6.815870e-01
0.01,2600,1.235420e+01,2.723500e+01,1.269710e+04,1.190980e+00,5.790610e-04,6.848120e-01
0.01,2625,1.215320e+01,2.953210e+01,1.340660e+04,1.199060e+00,5.642130e-04,6.878680e-01
0.01,2650,1.194120e+01,3.182700e+01,1.417370e+04,1.207320e+00,5.491400e-04,6.907550e-01
0.01,2675,1.171990e+01,3.404870e+01,1.499740e+04,1.215490e+00,5.339270e-04,6.934790e-01
0.01,2700,1.149150e+01,3.612160e+01,1.587490e+04,1.223280e+00,5.186740e-04,6.960470e-01
0.01,2725,1.125850e+01,3.797270e+01,1.680160e+04,1.230410e+00,5.034950e-04,6.984640e-01
0.01,2750,1.102360e+01,3.953840e+01,1.777120e+04,1.236650e+00,4.885090e-04,7.007330e-01
0.01,2775,1.078950e+01,4.077020e+01,1.877570e+04,1.241820e+00,4.738290e-04,7.028570e-01
0.01,2800,1.055890e+01,4.163730e+01,1.980660e+04,1.245800e+00,4.595600e-04,7.048320e-01
0.01,2825,1.033400e+01,4.212790e+01,2.085450e+04,1.248560e+00,4.457930e-04,7.066570e-01
0.01,2850,1.011690e+01,4.224780e+01,2.190990e+04,1.250120e+00,4.325970e-04,7.083280e-01
0.01,2875,9.909020e+00,4.201740e+01,2.296390e+04,1.250540e+00,4.200250e-04,7.098490e-01
0.01,2900,9.711630e+00,4.146870e+01,2.400810e+04,1.249940e+00,4.081090e-04,7.112260e-01
0.01,2925,9.525490e+00,4.064170e+01,2.503510e+04,1.248440e+00,3.968660e-04,7.124710e-01
0.01,2950,9.351020e+00,3.958190e+01,2.603830e+04,1.246180e+00,3.862950e-04,7.136050e-01
0.01,2975,9.188360e+00,3.833730e+01,2.701260e+04,1.243330e+00,3.763860e-04,7.146510e-01
0.01,3000,9.037380e+00,3.695680e+01,2.795400e+04,1.240020e+00,3.671160e-04,7.156380e-01
0.01,3025,8.897770e+00,3.548820e+01,2.885970e+04,1.236380e+00,3.584580e-04,7.165960e-01
0.01,3050,8.769030e+00,3.397730e+01,2.972810e+04,1.232560e+00,3.503760e-04,7.175540e-01
0.01,3075,8.650570e+00,3.246610e+01,3.055860e+04,1.228650e+00,3.428320e-04,7.185410e-01
0.01,3100,8.541690e+00,3.099240e+01,3.135170e+04,1.224750e+00,3.357870e-04,7.195800e-01
0.01,3125,8.441640e+00,2.958880e+01,3.210880e+04,1.220930e+00,3.291990e-04,7.206920e-01
0.01,3150,8.349640e+00,2.828230e+01,3.283190e+04,1.217240e+00,3.230270e-04,7.218930e-01
0.01,3175,8.264890e+00,2.709390e+01,3.352390e+04,1.213710e+00,3.172310e-04,7.231950e-01
0.01,3200,8.186610e+00,2.603910e+01,3.418780e+04,1.210370e+00,3.117710e-04,7.246030e-01
0.01,3225,8.114030e+00,2.512790e+01,3.482700e+04,1.207220e+00,3.066120e-04,7.261220e-01
0.01,3250,8.046420e+00,2.436500e+01,3.544540e+04,1.204270e+00,3.017180e-04,7.277520e-01
0.01,3275,7.983090e+00,2.375080e+01,3.604650e+04,1.201520e+00,2.970580e-04,7.294900e-01
0.01,3300,7.923400e+00,2.328140e+01,3.663410e+04,1.198960e+00,2.926040e-04,7.313330e-01
0.01,3325,7.866770e+00,2.294950e+01,3.721170e+04,1.196610e+00,2.883280e-04,7.332760e-01
0.01,3350,7.812670e+00,2.274420e+01,3.778270e+04,1.194470e+00,2.842080e-04,7.353130e-01
0.01,3375,7.760630e+00,2.265220e+01,3.834990e+04,1.192570e+00,2.802240e-04,7.374410e-01
0.01,3400,7.710260e+00,2.265710e+01,3.891610e+04,1.190910e+00,2.763580e-04,7.396530e-01
0.01,3425,7.661220e+00,2.274030e+01,3.948340e+04,1.189530e+00,2.725960e-04,7.419470e-01
0.01,3450,7.613240e+00,2.288080e+01,4.005360e+04,1.188410e+00,2.689260e-04,7.443180e-01
0.01,3475,7.566110e+00,2.305550e+01,4.062770e+04,1.187570e+00,2.653380e-04,7.467670e-01
0.01,3500,7.519710e+00,2.323930e+01,4.120640e+04,1.187010e+00,2.618270e-04,7.492920e-01
0.01,3525,7.473940e+00,2.340570e+01,4.178960e+04,1.186700e+00,2.583880e-04,7.518940e-01
0.01,3550,7.428820e+00,2.352710e+01,4.237630e+04,1.186640e+00,2.550200e-04,7.545760e-01
0.01,3575,7.384400e+00,2.357600e+01,4.296530e+04,1.186800e+00,2.517220e-04,7.573410e-01
0.01,3600,7.340780e+00,2.352590e+01,4.355430e+04,1.187160e+00,2.484970e-04,7.601910e-01
0.01,3625,7.298140e+00,2.335290e+01,4.414060e+04,1.187710e+00,2.453500e-04,7.631320e-01
0.01,3650,7.256670e+00,2.303730e+01,4.472080e+04,1.188430e+00,2.422850e-04,7.661680e-01
0.01,3675,7.216610e+00,2.256580e+01,4.529110e+04,1.189330e+00,2.393080e-04,7.693010e-01
0.01,3700,7.178190e+00,2.193280e+01,4.584770e+04,1.190450e+00,2.364260e-04,7.725350e-01
0.01,3725,7.141670e+00,2.114210e+01,4.638650e+04,1.191830e+00,2.336440e-04,7.758710e-01
0.01,3750,7.107260e+00,2.020700e+01,4.690360e+04,1.193540e+00,2.309690e-04,7.793070e-01
0.01,3775,7.075140e+00,1.915010e+01,4.739580e+04,1.195700e+00,2.284020e-04,7.828410e-01
0.01,3800,7.045460e+00,1.800140e+01,4.786040e+04,1.198420e+00,2.259470e-04,7.864670e-01
0.01,3825,7.018280e+00,1.679540e+01,4.829540e+04,1.201850e+00,2.236050e-04,7.901800e-01
0.01,3850,6.993610e+00,1.556850e+01,4.870000e+04,1.206120e+00,2.213720e-04,7.939700e-01
0.01,3875,6.971420e+00,1.435500e+01,4.907390e+04,1.211350e+00,2.192460e-04,7.978270e-01
0.01,3900,6.951610e+00,1.318470e+01,4.941810e+04,1.217670e+00,2.172210e-04,8.017430e-01
0.01,3925,6.934030e+00,1.208100e+01,4.973370e+04,1.225130e+00,2.152920e-04,8.057060e-01
0.01,3950,6.918520e+00,1.106030e+01,5.002280e+04,1.233760e+00,2.134510e-04,8.097070e-01
0.01,3975,6.904890e+00,1.013190e+01,5.028750e+04,1.243550e+00,2.116900e-04,8.137390e-01
0.01,4000,6.892940e+00,9.299310e+00,5.053020e+04,1.254410e+00,2.100030e-04,8.177930e-01
0.0177828,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,3.243330e-02,8.974100e-02
0.0177828,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,2.882960e-02,9.952920e-02
0.0177828,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,2.594660e-02,1.092180e-01
0.0177828,275,2.993220e+01,1.293870e+00,-5.289920e+03,1.273380e+00,2.358780e-02,1.188010e-01
0.0177828,300,2.993220e+01,1.346170e+00,-5.256920e+03,1.260010e+00,2.162220e-02,1.282710e-01
0.0177828,325,2.993200e+01,1.402740e+00,-5.222570e+03,1.247020e+00,1.995880e-02,1.380850e-01
0.0177828,350,2.993110e+01,1.466720e+00,-5.186730e+03,1.234090e+00,1.853260e-02,1.478570e-01
