Tw_K,P_bar,O2_C2H2,Bg,Bc
4350,0.0101325,1.3,2,2.000000e+02
4375,0.0101325,1.3,2,2.000000e+02
4400,0.0101325,1.3,2,2.000000e+02
4425,0.0101325,1.3,2,2.000000e+02
4450,0.0101325,1.3,2,2.000000e+02
4475,0.0101325,1.3,2,2.000000e+02
4500,0.0101325,1.3,2,2.000000e+02
4525,0.0101325,1.3,2,2.000000e+02
4550,0.0101325,1.3,2,2.000000e+02
4575,0.0101325,1.3,2,2.000000e+02
4600,0.0101325,1.3,2,2.000000e+02
4625,0.0101325,1.3,2,2.000000e+02
4650,0.0101325,1.3,2,2.000000e+02
4675,0.0101325,1.3,2,2.000000e+02
4700,0.0101325,1.3,2,2.000000e+02
4725,0.0101325,1.3,2,2.000000e+02
4750,0.0101325,1.3,2,2.000000e+02
4775,0.0101325,1.3,2,2.000000e+02
4800,0.0101325,1.3,2,2.000000e+02
4825,0.0101325,1.3,2,2.000000e+02
4850,0.0101325,1.3,2,2.000000e+02
4875,0.0101325,1.3,2,2.000000e+02
4900,0.0101325,1.3,2,2.000000e+02
4925,0.0101325,1.3,2,2.000000e+02
4950,0.0101325,1.3,2,2.000000e+02
4975,0.0101325,1.3,2,2.000000e+02
5000,0.0101325,1.3,2,2.000000e+02
300,0.0180184,1.3,2,0.000000e+00
325,0.0180184,1.3,2,0.000000e+00
350,0.0180184,1.3,2,0.000000e+00
375,0.0180184,1.3,2,0.000000e+00
400,0.0180184,1.3,2,0.000000e+00
425,0.0180184,1.3,2,0.000000e+00
450,0.0180184,1.3,2,0.000000e+00
475,0.0180184,1.3,2,0.000000e+00
500,0.0180184,1.3,2,0.000000e+00
525,0.0180184,1.3,2,0.000000e+00
550,0.0180184,1.3,2,0.000000e+00
575,0.0180184,1.3,2,0.000000e+00
600,0.0180184,1.3,2,0.000000e+00
625,0.0180184,1.3,2,0.000000e+00
650,0.0180184,1.3,2,0.000000e+00
675,0.0180184,1.3,2,0.000000e+00
700,0.0180184,1.3,2,0.000000e+00
725,0.0180184,1.3,2,0.000000e+00
750,0.0180184,1.3,2,0.000000e+00
775,0.0180184,1.3,2,0.000000e+00
800,0.0180184,1.3,2,0.000000e+00
825,0.0180184,1.3,2,0.000000e+00
850,0.0180184,1.3,2,0.000000e+00
875,0.0180184,1.3,2,0.000000e+00
900,0.0180184,1.3,2,0.000000e+00
925,0.0180184,1.3,2,0.000000e+00
950,0.0180184,1.3,2,0.000000e+00
975,0.0180184,1.3,2,0.000000e+00
1000,0.0180184,1.3,2,0.000000e+00
1025,0.0180184,1.3,2,0.000000e+00
1050,0.0180184,1.3,2,0.000000e+00
1075,0.0180184,1.3,2,0.000000e+00
1100,0.0180184,1.3,2,0.000000e+00
1125,0.0180184,1.3,2,0.000000e+00
1150,0.0180184,1.3,2,0.000000e+00
1175,0.0180184,1.3,2,0.000000e+00
1200,0.0180184,1.3,2,0.000000e+00
1225,0.0180184,1.3,2,0.000000e+00
1250,0.0180184,1.3,2,0.000000e+00
1275,0.0180184,1.3,2,0.000000e+00
1300,0.0180184,1.3,2,0.000000e+00
1325,0.0180184,1.3,2,0.000000e+00
1350,0.0180184,1.3,2,0.000000e+00
1375,0.0180184,1.3,2,0.000000e+00
1400,0.0180184,1.3,2,0.000000e+00
1425,0.0180184,1.3,2,0.000000e+00
1450,0.0180184,1.3,2,0.000000e+00
1475,0.0180184,1.3,2,0.000000e+00
1500,0.0180184,1.3,2,0.000000e+00
1525,0.0180184,1.3,2,0.000000e+00
1550,0.0180184,1.3,2,0.000000e+00
1575,0.0180184,1.3,2,0.000000e+00
1600,0.0180184,1.3,2,0.000000e+00
1625,0.0180184,1.3,2,0.000000e+00
1650,0.0180184,1.3,2,0.000000e+00
1675,0.0180184,1.3,2,0.000000e+00
1700,0.0180184,1.3,2,0.000000e+00
1725,0.0180184,1.3,2,0.000000e+00
1750,0.0180184,1.3,2,0.000000e+00
1775,0.0180184,1.3,2,0.000000e+00
1800,0.0180184,1.3,2,0.000000e+00
1825,0.0180184,1.3,2,0.000000e+00
1850,0.0180184,1.3,2,0.000000e+00
1875,0.0180184,1.3,2,0.000000e+00
1900,0.0180184,1.3,2,0.000000e+00
1925,0.0180184,1.3,2,0.000000e+00
1950,0.0180184,1.3,2,0.000000e+00
1975,0.0180184,1.3,2,0.000000e+00
2000,0.0180184,1.3,2,0.000000e+00
2025,0.0180184,1.3,2,0.000000e+00
2050,0.0180184,1.3,2,0.000000e+00
2075,0.0180184,1.3,2,0.000000e+00
2100,0.0180184,1.3,2,0.000000e+00
2125,0.0180184,1.3,2,0.000000e+00
2150,0.0180184,1.3,2,0.000000e+00
2175,0.0180184,1.3,2,0.000000e+00
2200,0.0180184,1.3,2,0.000000e+00
2225,0.0180184,1.3,2,0.000000e+00
2250,0.0180184,1.3,2,0.000000e+00
2275,0.0180184,1.3,2,0.000000e+00
2300,0.0180184,1.3,2,0.000000e+00
2325,0.0180184,1.3,2,0.000000e+00
2350,0.0180184,1.3,2,0.000000e+00
2375,0.0180184,1.3,2,0.000000e+00
2400,0.0180184,1.3,2,0.000000e+00
2425,0.0180184,1.3,2,0.000000e+00
2450,0.0180184,1.3,2,0.000000e+00
2475,0.0180184,1.3,2,0.000000e+00
2500,0.0180184,1.3,2,0.000000e+00
2525,0.0180184,1.3,2,0.000000e+00
2550,0.0180184,1.3,2,0.000000e+00
2575,0.0180184,1.3,2,0.000000e+00
2600,0.0180184,1.3,2,0.000000e+00
2625,0.0180184,1.3,2,0.000000e+00
2650,0.0180184,1.3,2,0.000000e+00
2675,0.0180184,1.3,2,0.000000e+00
2700,0.0180184,1.3,2,0.000000e+00
2725,0.0180184,1.3,2,0.000000e+00
2750,0.0180184,1.3,2,0.000000e+00
2775,0.0180184,1.3,2,0.000000e+00
2800,0.0180184,1.3,2,0.000000e+00
2825,0.0180184,1.3,2,0.000000e+00
2850,0.0180184,1.3,2,0.000000e+00
2875,0.0180184,1.3,2,0.000000e+00
2900,0.0180184,1.3,2,0.000000e+00
2925,0.0180184,1.3,2,0.000000e+00
2950,0.0180184,1.3,2,0.000000e+00
2975,0.0180184,1.3,2,0.000000e+00
3000,0.0180184,1.3,2,0.000000e+00
3025,0.0180184,1.3,2,0.000000e+00
3050,0.0180184,1.3,2,0.000000e+00
3075,0.0180184,1.3,2,7.511010e-03
3100,0.0180184,1.3,2,1.568200e-01
3125,0.0180184,1.3,2,3.520770e-01
3150,0.0180184,1.3,2,6.090700e-01
3175,0.0180184,1.3,2,9.503560e-01
3200,0.0180184,1.3,2,1.409260e+00
3225,0.0180184,1.3,2,2.037150e+00
3250,0.0180184,1.3,2,2.917630e+00
3275,0.0180184,1.3,2,4.196690e+00
3300,0.0180184,1.3,2,6.154520e+00
3325,0.0180184,1.3,2,9.406610e+00
3350,0.0180184,1.3,2,1.562090e+01
3375,0.0180184,1.3,2,3.145210e+01
3400,0.0180184,1.3,2,1.423730e+02
3425,0.0180184,1.3,2,2.000000e+02
3450,0.0180184,1.3,2,2.000000e+02
3475,0.0180184,1.3,2,2.000000e+02
3500,0.0180184,1.3,2,2.000000e+02
3525,0.0180184,1.3,2,2.000000e+02
3550,0.0180184,1.3,2,2.000000e+02
3575,0.0180184,1.3,2,2.000000e+02
3600,0.0180184,1.3,2,2.000000e+02
3625,0.0180184,1.3,2,2.000000e+02
3650,0.0180184,1.3,2,2.000000e+02
3675,0.0180184,1.3,2,2.000000e+02
3700,0.0180184,1.3,2,2.000000e+02
3725,0.0180184,1.3,2,2.000000e+02
3750,0.0180184,1.3,2,2.000000e+02
3775,0.0180184,1.3,2,2.000000e+02
3800,0.0180184,1.3,2,2.000000e+02
3825,0.0180184,1.3,2,2.000000e+02
3850,0.0180184,1.3,2,2.000000e+02
3875,0.0180184,1.3,2,2.000000e+02
3900,0.0180184,1.3,2,2.000000e+02
3925,0.0180184,1.3,2,2.000000e+02
3950,0.0180184,1.3,2,2.000000e+02
3975,0.0180184,1.3,2,2.000000e+02
4000,0.0180184,1.3,2,2.000000e+02
4025,0.0180184,1.3,2,2.000000e+02
4050,0.0180184,1.3,2,2.000000e+02
4075,0.0180184,1.3,2,2.000000e+02
4100,0.0180184,1.3,2,2.000000e+02
4125,0.0180184,1.3,2,2.000000e+02
4150,0.0180184,1.3,2,2.000000e+02
4175,0.0180184,1.3,2,2.000000e+02
4200,0.0180184,1.3,2,2.000000e+02
4225,0.0180184,1.3,2,2.000000e+02
4250,0.0180184,1.3,2,2.000000e+02
4275,0.0180184,1.3,2,2.000000e+02
4300,0.0180184,1.3,2,2.000000e+02
4325,0.0180184,1.3,2,2.000000e+02
4350,0.0180184,1.3,2,2.000000e+02
4375,0.0180184,1.3,2,2.000000e+02
4400,0.0180184,1.3,2,2.000000e+02
4425,0.0180184,1.3,2,2.000000e+02
4450,0.0180184,1.3,2,2.000000e+02
4475,0.0180184,1.3,2,2.000000e+02
4500,0.0180184,1.3,2,2.000000e+02
4525,0.0180184,1.3,2,2.000000e+02
4550,0.0180184,1.3,2,2.000000e+02
4575,0.0180184,1.3,2,2.000000e+02
4600,0.0180184,1.3,2,2.000000e+02
4625,0.0180184,1.3,2,2.000000e+02
4650,0.0180184,1.3,2,2.000000e+02
4675,0.0180184,1.3,2,2.000000e+02
4700,0.0180184,1.3,2,2.000000e+02
4725,0.0180184,1.3,2,2.000000e+02
4750,0.0180184,1.3,2,2.000000e+02
4775,0.0180184,1.3,2,2.000000e+02
4800,0.0180184,1.3,2,2.000000e+02
4825,0.0180184,1.3,2,2.000000e+02
4850,0.0180184,1.3,2,2.000000e+02
4875,0.0180184,1.3,2,2.000000e+02
4900,0.0180184,1.3,2,2.000000e+02
4925,0.0180184,1.3,2,2.000000e+02
4950,0.0180184,1.3,2,2.000000e+02
4975,0.0180184,1.3,2,2.000000e+02
5000,0.0180184,1.3,2,2.000000e+02
300,0.0320418,1.3,2,0.000000e+00
325,0.0320418,1.3,2,0.000000e+00
350,0.0320418,1.3,2,0.000000e+00
375,0.0320418,1.3,2,0.000000e+00
400,0.0320418,1.3,2,0.000000e+00
425,0.0320418,1.3,2,0.000000e+00
450,0.0320418,1.3,2,0.000000e+00
475,0.0320418,1.3,2,0.000000e+00
500,0.0320418,1.3,2,0.000000e+00
525,0.0320418,1.3,2,0.000000e+00
550,0.0320418,1.3,2,0.000000e+00
575,0.0320418,1.3,2,0.000000e+00
600,0.0320418,1.3,2,0.000000e+00
625,0.0320418,1.3,2,0.000000e+00
650,0.0320418,1.3,2,0.000000e+00
675,0.0320418,1.3,2,0.000000e+00
700,0.0320418,1.3,2,0.000000e+00
725,0.0320418,1.3,2,0.000000e+00
750,0.0320418,1.3,2,0.000000e+00
775,0.0320418,1.3,2,0.000000e+00
800,0.0320418,1.3,2,0.000000e+00
825,0.0320418,1.3,2,0.000000e+00
850,0.0320418,1.3,2,0.000000e+00
875,0.0320418,1.3,2,0.000000e+00
900,0.0320418,1.3,2,0.000000e+00
925,0.0320418,1.3,2,0.000000e+00
950,0.0320418,1.3,2,0.000000e+00
975,0.0320418,1.3,2,0.000000e+00
1000,0.0320418,1.3,2,0.000000e+00
1025,0.0320418,1.3,2,0.000000e+00
1050,0.0320418,1.3,2,0.000000e+00
1075,0.0320418,1.3,2,0.000000e+00
1100,0.0320418,1.3,2,0.000000e+00
1125,0.0320418,1.3,2,0.000000e+00
1150,0.0320418,1.3,2,0.000000e+00
1175,0.0320418,1.3,2,0.000000e+00
1200,0.0320418,1.3,2,0.000000e+00
1225,0.0320418,1.3,2,0.000000e+00
1250,0.0320418,1.3,2,0.000000e+00
1275,0.0320418,1.3,2,0.000000e+00
1300,0.0320418,1.3,2,0.000000e+00
1325,0.0320418,1.3,2,0.000000e+00
1350,0.0320418,1.3,2,0.000000e+00
1375,0.0320418,1.3,2,0.000000e+00
1400,0.0320418,1.3,2,0.000000e+00
1425,0.0320418,1.3,2,0.000000e+00
1450,0.0320418,1.3,2,0.000000e+00
1475,0.0320418,1.3,2,0.000000e+00
1500,0.0320418,1.3,2,0.000000e+00
1525,0.0320418,1.3,2,0.000000e+00
1550,0.0320418,1.3,2,0.000000e+00
1575,0.0320418,1.3,2,0.000000e+00
1600,0.0320418,1.3,2,0.000000e+00
1625,0.0320418,1.3,2,0.000000e+00
1650,0.0320418,1.3,2,0.000000e+00
1675,0.0320418,1.3,2,0.000000e+00
1700,0.0320418,1.3,2,0.000000e+00
1725,0.0320418,1.3,2,0.000000e+00
1750,0.0320418,1.3,2,0.000000e+00
1775,0.0320418,1.3,2,0.000000e+00
1800,0.0320418,1.3,2,0.000000e+00
1825,0.0320418,1.3,2,0.000000e+00
1850,0.0320418,1.3,2,0.000000e+00
1875,0.0320418,1.3,2,0.000000e+00
1900,0.0320418,1.3,2,0.000000e+00
1925,0.0320418,1.3,2,0.000000e+00
1950,0.0320418,1.3,2,0.000000e+00
1975,0.0320418,1.3,2,0.000000e+00
2000,0.0320418,1.3,2,0.000000e+00
2025,0.0320418,1.3,2,0.000000e+00
2050,0.0320418,1.3,2,0.000000e+00
2075,0.0320418,1.3,2,0.000000e+00
2100,0.0320418,1.3,2,0.000000e+00
2125,0.0320418,1.3,2,0.000000e+00
2150,0.0320418,1.3,2,0.000000e+00
2175,0.0320418,1.3,2,0.000000e+00
2200,0.0320418,1.3,2,0.000000e+00
2225,0.0320418,1.3,2,0.000000e+00
2250,0.0320418,1.3,2,0.000000e+00
2275,0.0320418,1.3,2,0.000000e+00
2300,0.0320418,1.3,2,0.000000e+00
2325,0.0320418,1.3,2,0.000000e+00
2350,0.0320418,1.3,2,0.000000e+00
2375,0.0320418,1.3,2,0.000000e+00
2400,0.0320418,1.3,2,0.000000e+00
2425,0.0320418,1.3,2,0.000000e+00
2450,0.0320418,1.3,2,0.000000e+00
2475,0.0320418,1.3,2,0.000000e+00
2500,0.0320418,1.3,2,0.000000e+00
2525,0.0320418,1.3,2,0.000000e+00
2550,0.0320418,1.3,2,0.000000e+00
2575,0.0320418,1.3,2,0.000000e+00
2600,0.0320418,1.3,2,0.000000e+00
2625,0.0320418,1.3,2,0.000000e+00
2650,0.0320418,1.3,2,0.000000e+00
2675,0.0320418,1.3,2,0.000000e+00
2700,0.0320418,1.3,2,0.000000e+00
2725,0.0320418,1.3,2,0.000000e+00
2750,0.0320418,1.3,2,0.000000e+00
2775,0.0320418,1.3,2,0.000000e+00
2800,0.0320418,1.3,2,0.000000e+00
2825,0.0320418,1.3,2,0.000000e+00
2850,0.0320418,1.3,2,0.000000e+00
2875,0.0320418,1.3,2,0.000000e+00
2900,0.0320418,1.3,2,0.000000e+00
2925,0.0320418,1.3,2,0.000000e+00
2950,0.0320418,1.3,2,0.000000e+00
2975,0.0320418,1.3,2,0.000000e+00
3000,0.0320418,1.3,2,0.000000e+00
3025,0.0320418,1.3,2,0.000000e+00
3050,0.0320418,1.3,2,0.000000e+00
3075,0.0320418,1.3,2,0.000000e+00
3100,0.0320418,1.3,2,0.000000e+00
3125,0.0320418,1.3,2,0.000000e+00
3150,0.0320418,1.3,2,1.252420e-01
3175,0.0320418,1.3,2,2.953540e-01
3200,0.0320418,1.3,2,5.160540e-01
3225,0.0320418,1.3,2,8.045910e-01
3250,0.0320418,1.3,2,1.185710e+00
3275,0.0320418,1.3,2,1.696200e+00
3300,0.0320418,1.3,2,2.393140e+00
3325,0.0320418,1.3,2,3.370320e+00
3350,0.0320418,1.3,2,4.793400e+00
3375,0.0320418,1.3,2,6.985380e+00
3400,0.0320418,1.3,2,1.067210e+01
3425,0.0320418,1.3,2,1.789590e+01
3450,0.0320418,1.3,2,3.747660e+01
3475,0.0320418,1.3,2,2.000000e+02
3500,0.0320418,1.3,2,2.000000e+02
3525,0.0320418,1.3,2,2.000000e+02
3550,0.0320418,1.3,2,2.000000e+02
3575,0.0320418,1.3,2,2.000000e+02
3600,0.0320418,1.3,2,2.000000e+02
3625,0.0320418,1.3,2,2.000000e+02
3650,0.0320418,1.3,2,2.000000e+02
3675,0.0320418,1.3,2,2.000000e+02
3700,0.0320418,1.3,2,2.000000e+02
3725,0.0320418,1.3,2,2.000000e+02
3750,0.0320418,1.3,2,2.000000e+02
3775,0.0320418,1.3,2,2.000000e+02
3800,0.0320418,1.3,2,2.000000e+02
3825,0.0320418,1.3,2,2.000000e+02
3850,0.0320418,1.3,2,2.000000e+02
3875,0.0320418,1.3,2,2.000000e+02
3900,0.0320418,1.3,2,2.000000e+02
3925,0.0320418,1.3,2,2.000000e+02
3950,0.0320418,1.3,2,2.000000e+02
3975,0.0320418,1.3,2,2.000000e+02
4000,0.0320418,1.3,2,2.000000e+02
4025,0.0320418,1.3,2,2.000000e+02
4050,0.0320418,1.3,2,2.000000e+02
4075,0.0320418,1.3,2,2.000000e+02
4100,0.0320418,1.3,2,2.000000e+02
4125,0.0320418,1.3,2,2.000000e+02
4150,0.0320418,1.3,2,2.000000e+02
4175,0.0320418,1.3,2,2.000000e+02
4200,0.0320418,1.3,2,2.000000e+02
4225,0.0320418,1.3,2,2.000000e+02
4250,0.0320418,1.3,2,2.000000e+02
4275,0.0320418,1.3,2,2.000000e+02
4300,0.0320418,1.3,2,2.000000e+02
4325,0.0320418,1.3,2,2.000000e+02
4350,0.0320418,1.3,2,2.000000e+02
4375,0.0320418,1.3,2,2.000000e+02
4400,0.0320418,1.3,2,2.000000e+02
4425,0.0320418,1.3,2,2.000000e+02
4450,0.0320418,1.3,2,2.000000e+02
4475,0.0320418,1.3,2,2.000000e+02
4500,0.0320418,1.3,2,2.000000e+02
4525,0.0320418,1.3,2,2.000000e+02
4550,0.0320418,1.3,2,2.000000e+02
4575,0.0320418,1.3,2,2.000000e+02
4600,0.0320418,1.3,2,2.000000e+02
4625,0.0320418,1.3,2,2.000000e+02
4650,0.0320418,1.3,2,2.000000e+02
4675,0.0320418,1.3,2,2.000000e+02
4700,0.0320418,1.3,2,2.000000e+02
4725,0.0320418,1.3,2,2.000000e+02
4750,0.0320418,1.3,2,2.000000e+02
4775,0.0320418,1.3,2,2.000000e+02
4800,0.0320418,1.3,2,2.000000e+02
4825,0.0320418,1.3,2,2.000000e+02
4850,0.0320418,1.3,2,2.000000e+02
4875,0.0320418,1.3,2,2.000000e+02
4900,0.0320418,1.3,2,2.000000e+02
4925,0.0320418,1.3,2,2.000000e+02
4950,0.0320418,1.3,2,2.000000e+02
4975,0.0320418,1.3,2,2.000000e+02
5000,0.0320418,1.3,2,2.000000e+02
300,0.0569792,1.3,2,0.000000e+00
325,0.0569792,1.3,2,0.000000e+00
350,0.0569792,1.3,2,0.000000e+00
375,0.0569792,1.3,2,0.000000e+00
400,0.0569792,1.3,2,0.000000e+00
425,0.0569792,1.3,2,0.000000e+00
450,0.0569792,1.3,2,0.000000e+00
475,0.0569792,1.3,2,0.000000e+00
500,0.0569792,1.3,2,0.000000e+00
525,0.0569792,1.3,2,0.000000e+00
550,0.0569792,1.3,2,0.000000e+00
575,0.0569792,1.3,2,0.000000e+00
600,0.0569792,1.3,2,0.000000e+00
625,0.0569792,1.3,2,0.000000e+00
650,0.0569792,1.3,2,0.000000e+00
675,0.0569792,1.3,2,0.000000e+00
700,0.0569792,1.3,2,0.000000e+00
725,0.0569792,1.3,2,0.000000e+00
750,0.0569792,1.3,2,0.000000e+00
775,0.0569792,1.3,2,0.000000e+00
800,0.0569792,1.3,2,0.000000e+00
825,0.0569792,1.3,2,0.000000e+00
850,0.0569792,1.3,2,0.000000e+00
875,0.0569792,1.3,2,0.000000e+00
900,0.0569792,1.3,2,0.000000e+00
925,0.0569792,1.3,2,0.000000e+00
950,0.0569792,1.3,2,0.000000e+00
975,0.0569792,1.3,2,0.000000e+00
1000,0.0569792,1.3,2,0.000000e+00
1025,0.0569792,1.3,2,0.000000e+00
1050,0.0569792,1.3,2,0.000000e+00
1075,0.0569792,1.3,2,0.000000e+00
1100,0.0569792,1.3,2,0.000000e+00
1125,0.0569792,1.3,2,0.000000e+00
1150,0.0569792,1.3,2,0.000000e+00
1175,0.0569792,1.3,2,0.000000e+00
1200,0.0569792,1.3,2,0.000000e+00
1225,0.0569792,1.3,2,0.000000e+00
1250,0.0569792,1.3,2,0.000000e+00
1275,0.0569792,1.3,2,0.000000e+00
1300,0.0569792,1.3,2,0.000000e+00
1325,0.0569792,1.3,2,0.000000e+00
1350,0.0569792,1.3,2,0.000000e+00
1375,0.0569792,1.3,2,0.000000e+00
1400,0.0569792,1.3,2,0.000000e+00
1425,0.0569792,1.3,2,0.000000e+00
1450,0.0569792,1.3,2,0.000000e+00
1475,0.0569792,1.3,2,0.000000e+00
1500,0.0569792,1.3,2,0.000000e+00
1525,0.0569792,1.3,2,0.000000e+00
1550,0.0569792,1.3,2,0.000000e+00
1575,0.0569792,1.3,2,0.000000e+00
1600,0.0569792,1.3,2,0.000000e+00
1625,0.0569792,1.3,2,0.000000e+00
1650,0.0569792,1.3,2,0.000000e+00
1675,0.0569792,1.3,2,0.000000e+00
1700,0.0569792,1.3,2,0.000000e+00
1725,0.0569792,1.3,2,0.000000e+00
1750,0.0569792,1.3,2,0.000000e+00
1775,0.0569792,1.3,2,0.000000e+00
1800,0.0569792,1.3,2,0.000000e+00
1825,0.0569792,1.3,2,0.000000e+00
1850,0.0569792,1.3,2,0.000000e+00
1875,0.0569792,1.3,2,0.000000e+00
1900,0.0569792,1.3,2,0.000000e+00
1925,0.0569792,1.3,2,0.000000e+00
1950,0.0569792,1.3,2,0.000000e+00
1975,0.0569792,1.3,2,0.000000e+00
2000,0.0569792,1.3,2,0.000000e+00
2025,0.0569792,1.3,2,0.000000e+00
2050,0.0569792,1.3,2,0.000000e+00
2075,0.0569792,1.3,2,0.000000e+00
2100,0.0569792,1.3,2,0.000000e+00
2125,0.0569792,1.3,2,0.000000e+00
2150,0.0569792,1.3,2,0.000000e+00
2175,0.0569792,1.3,2,0.000000e+00
2200,0.0569792,1.3,2,0.000000e+00
2225,0.0569792,1.3,2,0.000000e+00
2250,0.0569792,1.3,2,0.000000e+00
2275,0.0569792,1.3,2,0.000000e+00
2300,0.0569792,1.3,2,0.000000e+00
2325,0.0569792,1.3,2,0.000000e+00
2350,0.0569792,1.3,2,0.000000e+00
2375,0.0569792,1.3,2,0.000000e+00
2400,0.0569792,1.3,2,0.000000e+00
2425,0.0569792,1.3,2,0.000000e+00
2450,0.0569792,1.3,2,0.000000e+00
2475,0.0569792,1.3,2,0.000000e+00
2500,0.0569792,1.3,2,0.000000e+00
2525,0.0569792,1.3,2,0.000000e+00
2550,0.0569792,1.3,2,0.000000e+00
2575,0.0569792,1.3,2,0.000000e+00
2600,0.0569792,1.3,2,0.000000e+00
2625,0.0569792,1.3,2,0.000000e+00
2650,0.0569792,1.3,2,0.000000e+00
2675,0.0569792,1.3,2,0.000000e+00
2700,0.0569792,1.3,2,0.000000e+00
2725,0.0569792,1.3,2,0.000000e+00
2750,0.0569792,1.3,2,0.000000e+00
2775,0.0569792,1.3,2,0.000000e+00
2800,0.0569792,1.3,2,0.000000e+00
2825,0.0569792,1.3,2,0.000000e+00
2850,0.0569792,1.3,2,0.000000e+00
2875,0.0569792,1.3,2,0.000000e+00
2900,0.0569792,1.3,2,0.000000e+00
2925,0.0569792,1.3,2,0.000000e+00
2950,0.0569792,1.3,2,0.000000e+00
2975,0.0569792,1.3,2,0.000000e+00
3000,0.0569792,1.3,2,0.000000e+00
3025,0.0569792,1.3,2,0.000000e+00
3050,0.0569792,1.3,2,0.000000e+00
3075,0.0569792,1.3,2,0.000000e+00
3100,0.0569792,1.3,2,0.000000e+00
3125,0.0569792,1.3,2,0.000000e+00
3150,0.0569792,1.3,2,0.000000e+00
3175,0.0569792,1.3,2,0.000000e+00
3200,0.0569792,1.3,2,9.707830e-02
3225,0.0569792,1.3,2,2.435900e-01
3250,0.0569792,1.3,2,4.308210e-01
3275,0.0569792,1.3,2,6.717230e-01
3300,0.0569792,1.3,2,9.843670e-01
3325,0.0569792,1.3,2,1.394710e+00
3350,0.0569792,1.3,2,1.941360e+00
3375,0.0569792,1.3,2,2.684400e+00
3400,0.0569792,1.3,2,3.722640e+00
3425,0.0569792,1.3,2,5.230980e+00
3450,0.0569792,1.3,2,7.551140e+00
3475,0.0569792,1.3,2,1.145310e+01
3500,0.0569792,1.3,2,1.911140e+01
3525,0.0569792,1.3,2,3.999130e+01
3550,0.0569792,1.3,2,2.000000e+02
3575,0.0569792,1.3,2,2.000000e+02
3600,0.0569792,1.3,2,2.000000e+02
3625,0.0569792,1.3,2,2.000000e+02
3650,0.0569792,1.3,2,2.000000e+02
3675,0.0569792,1.3,2,2.000000e+02
3700,0.0569792,1.3,2,2.000000e+02
3725,0.0569792,1.3,2,2.000000e+02
3750,0.0569792,1.3,2,2.000000e+02
3775,0.0569792,1.3,2,2.000000e+02
3800,0.0569792,1.3,2,2.000000e+02
3825,0.0569792,1.3,2,2.000000e+02
3850,0.0569792,1.3,2,2.000000e+02
3875,0.0569792,1.3,2,2.000000e+02
3900,0.0569792,1.3,2,2.000000e+02
3925,0.0569792,1.3,2,2.000000e+02
3950,0.0569792,1.3,2,2.000000e+02
3975,0.0569792,1.3,2,2.000000e+02
4000,0.0569792,1.3,2,2.000000e+02
4025,0.0569792,1.3,2,2.000000e+02
4050,0.0569792,1.3,2,2.000000e+02
4075,0.0569792,1.3,2,2.000000e+02
4100,0.0569792,1.3,2,2.000000e+02
4125,0.0569792,1.3,2,2.000000e+02
4150,0.0569792,1.3,2,2.000000e+02
4175,0.0569792,1.3,2,2.000000e+02
4200,0.0569792,1.3,2,2.000000e+02
4225,0.0569792,1.3,2,2.000000e+02
4250,0.0569792,1.3,2,2.000000e+02
4275,0.0569792,1.3,2,2.000000e+02
4300,0.0569792,1.3,2,2.000000e+02
4325,0.0569792,1.3,2,2.000000e+02
4350,0.0569792,1.3,2,2.000000e+02
4375,0.0569792,1.3,2,2.000000e+02
4400,0.0569792,1.3,2,2.000000e+02
4425,0.0569792,1.3,2,2.000000e+02
4450,0.0569792,1.3,2,2.000000e+02
4475,0.0569792,1.3,2,2.000000e+02
4500,0.0569792,1.3,2,2.000000e+02
4525,0.0569792,1.3,2,2.000000e+02
4550,0.0569792,1.3,2,2.000000e+02
4575,0.0569792,1.3,2,2.000000e+02
4600,0.0569792,1.3,2,2.000000e+02
4625,0.0569792,1.3,2,2.000000e+02
4650,0.0569792,1.3,2,2.000000e+02
4675,0.0569792,1.3,2,2.000000e+02
4700,0.0569792,1.3,2,2.000000e+02
4725,0.0569792,1.3,2,2.000000e+02
4750,0.0569792,1.3,2,2.000000e+02
4775,0.0569792,1.3,2,2.000000e+02
4800,0.0569792,1.3,2,2.000000e+02
4825,0.0569792,1.3,2,2.000000e+02
4850,0.0569792,1.3,2,2.000000e+02
4875,0.0569792,1.3,2,2.000000e+02
4900,0.0569792,1.3,2,2.000000e+02
4925,0.0569792,1.3,2,2.000000e+02
4950,0.0569792,1.3,2,2.000000e+02
4975,0.0569792,1.3,2,2.000000e+02
5000,0.0569792,1.3,2,2.000000e+02
300,0.101325,1.3,2,0.000000e+00
325,0.101325,1.3,2,0.000000e+00
350,0.101325,1.3,2,0.000000e+00
375,0.101325,1.3,2,0.000000e+00
400,0.101325,1.3,2,0.000000e+00
425,0.101325,1.3,2,0.000000e+00
450,0.101325,1.3,2,0.000000e+00
475,0.101325,1.3,2,0.000000e+00
500,0.101325,1.3,2,0.000000e+00
525,0.101325,1.3,2,0.000000e+00
550,0.101325,1.3,2,0.000000e+00
575,0.101325,1.3,2,0.000000e+00
600,0.101325,1.3,2,0.000000e+00
625,0.101325,1.3,2,0.000000e+00
650,0.101325,1.3,2,0.000000e+00
675,0.101325,1.3,2,0.000000e+00
700,0.101325,1.3,2,0.000000e+00
725,0.101325,1.3,2,0.000000e+00
