Tw_K,P_atm,hw_MJkg
2600,0.01,1.465210e+00
2625,0.01,1.508900e+00
2650,0.01,1.555410e+00
2675,0.01,1.605460e+00
2700,0.01,1.659990e+00
2725,0.01,1.720200e+00
2750,0.01,1.787590e+00
2775,0.01,1.864070e+00
2800,0.01,1.952040e+00
2825,0.01,2.054530e+00
2850,0.01,2.175340e+00
2875,0.01,2.319230e+00
2900,0.01,2.492100e+00
2925,0.01,2.701280e+00
2950,0.01,2.955820e+00
2975,0.01,3.266810e+00
3000,0.01,3.647790e+00
3025,0.01,4.115150e+00
3050,0.01,4.688570e+00
3075,0.01,5.391480e+00
3100,0.01,6.251440e+00
3125,0.01,7.300440e+00
3150,0.01,8.574950e+00
3175,0.01,1.011560e+01
3200,0.01,1.196640e+01
3225,0.01,1.417280e+01
3250,0.01,1.677790e+01
3275,0.01,1.981680e+01
3300,0.01,2.330130e+01
3325,0.01,2.717260e+01
3350,0.01,2.980480e+01
3375,0.01,3.007720e+01
3400,0.01,3.037280e+01
3425,0.01,3.069360e+01
3450,0.01,3.104190e+01
3475,0.01,3.142010e+01
3500,0.01,3.183090e+01
3525,0.01,3.227700e+01
3550,0.01,3.276130e+01
3575,0.01,3.328690e+01
3600,0.01,3.385700e+01
3625,0.01,3.447480e+01
3650,0.01,3.514350e+01
3675,0.01,3.586640e+01
3700,0.01,3.664620e+01
3725,0.01,3.748560e+01
3750,0.01,3.838640e+01
3775,0.01,3.934980e+01
3800,0.01,4.037580e+01
3825,0.01,4.146300e+01
3850,0.01,4.260830e+01
3875,0.01,4.380670e+01
3900,0.01,4.505090e+01
3925,0.01,4.633160e+01
3950,0.01,4.763730e+01
3975,0.01,4.895460e+01
4000,0.01,5.026910e+01
4025,0.01,5.156580e+01
4050,0.01,5.283000e+01
4075,0.01,5.404830e+01
4100,0.01,5.520900e+01
4125,0.01,5.630300e+01
4150,0.01,5.732400e+01
4175,0.01,5.826840e+01
4200,0.01,5.913530e+01
4225,0.01,5.992580e+01
4250,0.01,6.064290e+01
4275,0.01,6.129090e+01
4300,0.01,6.187480e+01
4325,0.01,6.240010e+01
4350,0.01,6.287240e+01
4375,0.01,6.329710e+01
4400,0.01,6.367940e+01
4425,0.01,6.402420e+01
4450,0.01,6.433580e+01
4475,0.01,6.461830e+01
4500,0.01,6.487500e+01
4525,0.01,6.510920e+01
4550,0.01,6.532360e+01
4575,0.01,6.552050e+01
4600,0.01,6.570210e+01
4625,0.01,6.587010e+01
4650,0.01,6.602620e+01
4675,0.01,6.617180e+01
4700,0.01,6.630800e+01
4725,0.01,6.643580e+01
4750,0.01,6.655630e+01
4775,0.01,6.667010e+01
4800,0.01,6.677800e+01
4825,0.01,6.688050e+01
4850,0.01,6.697840e+01
4875,0.01,6.707190e+01
4900,0.01,6.716150e+01
4925,0.01,6.724760e+01
4950,0.01,6.733050e+01
4975,0.01,6.741060e+01
5000,0.01,6.748800e+01
300,0.0177828,-2.632220e+00
325,0.0177828,-2.607560e+00
350,0.0177828,-2.582700e+00
375,0.0177828,-2.557660e+00
400,0.0177828,-2.532420e+00
425,0.0177828,-2.506990e+00
450,0.0177828,-2.481340e+00
475,0.0177828,-2.455440e+00
500,0.0177828,-2.429140e+00
525,0.0177828,-2.402170e+00
550,0.0177828,-2.373980e+00
575,0.0177828,-2.343500e+00
600,0.0177828,-2.308930e+00
625,0.0177828,-2.267300e+00
650,0.0177828,-2.214210e+00
675,0.0177828,-2.143610e+00
700,0.0177828,-2.048170e+00
725,0.0177828,-1.920670e+00
750,0.0177828,-1.757240e+00
775,0.0177828,-1.562280e+00
800,0.0177828,-1.352640e+00
825,0.0177828,-1.155000e+00
850,0.0177828,-9.927670e-01
875,0.0177828,-8.733690e-01
900,0.0177828,-7.894600e-01
925,0.0177828,-7.290940e-01
950,0.0177828,-6.825370e-01
975,0.0177828,-6.436190e-01
1000,0.0177828,-6.088320e-01
1025,0.0177828,-5.762610e-01
1050,0.0177828,-5.448770e-01
1075,0.0177828,-5.141180e-01
1100,0.0177828,-4.836760e-01
1125,0.0177828,-4.533770e-01
1150,0.0177828,-4.231240e-01
1175,0.0177828,-3.928620e-01
1200,0.0177828,-3.625580e-01
1225,0.0177828,-3.321940e-01
1250,0.0177828,-3.017590e-01
1275,0.0177828,-2.712480e-01
1300,0.0177828,-2.406600e-01
1325,0.0177828,-2.099930e-01
1350,0.0177828,-1.792470e-01
1375,0.0177828,-1.484250e-01
1400,0.0177828,-1.175280e-01
1425,0.0177828,-8.655660e-02
1450,0.0177828,-5.551420e-02
1475,0.0177828,-2.440240e-02
1500,0.0177828,6.776770e-03
1525,0.0177828,3.802130e-02
1550,0.0177828,6.932910e-02
1575,0.0177828,1.006980e-01
1600,0.0177828,1.321270e-01
1625,0.0177828,1.636130e-01
1650,0.0177828,1.951550e-01
1675,0.0177828,2.267520e-01
1700,0.0177828,2.584000e-01
1725,0.0177828,2.901000e-01
1750,0.0177828,3.218490e-01
1775,0.0177828,3.536460e-01
1800,0.0177828,3.854900e-01
1825,0.0177828,4.173800e-01
1850,0.0177828,4.493130e-01
1875,0.0177828,4.812910e-01
1900,0.0177828,5.133100e-01
1925,0.0177828,5.453720e-01
1950,0.0177828,5.774750e-01
1975,0.0177828,6.096190e-01
2000,0.0177828,6.418050e-01
2025,0.0177828,6.740320e-01
2050,0.0177828,7.063020e-01
2075,0.0177828,7.386170e-01
2100,0.0177828,7.709770e-01
2125,0.0177828,8.033880e-01
2150,0.0177828,8.358510e-01
2175,0.0177828,8.683740e-01
2200,0.0177828,9.009620e-01
2225,0.0177828,9.336240e-01
2250,0.0177828,9.663710e-01
2275,0.0177828,9.992160e-01
2300,0.0177828,1.032180e+00
2325,0.0177828,1.065270e+00
2350,0.0177828,1.098530e+00
2375,0.0177828,1.131990e+00
2400,0.0177828,1.165670e+00
2425,0.0177828,1.199640e+00
2450,0.0177828,1.233950e+00
2475,0.0177828,1.268680e+00
2500,0.0177828,1.303920e+00
2525,0.0177828,1.339780e+00
2550,0.0177828,1.376420e+00
2575,0.0177828,1.414010e+00
2600,0.0177828,1.452790e+00
2625,0.0177828,1.493030e+00
2650,0.0177828,1.535090e+00
2675,0.0177828,1.579440e+00
2700,0.0177828,1.626630e+00
2725,0.0177828,1.677400e+00
2750,0.0177828,1.732630e+00
2775,0.0177828,1.793470e+00
2800,0.0177828,1.861330e+00
2825,0.0177828,1.938010e+00
2850,0.0177828,2.025730e+00
2875,0.0177828,2.127270e+00
2900,0.0177828,2.246100e+00
2925,0.0177828,2.386470e+00
2950,0.0177828,2.553680e+00
2975,0.0177828,2.754220e+00
3000,0.0177828,2.996000e+00
3025,0.0177828,3.288700e+00
3050,0.0177828,3.644000e+00
3075,0.0177828,4.075940e+00
3100,0.0177828,4.601270e+00
3125,0.0177828,5.239840e+00
3150,0.0177828,6.014840e+00
3175,0.0177828,6.953150e+00
3200,0.0177828,8.085350e+00
3225,0.0177828,9.445630e+00
3250,0.0177828,1.107130e+01
3275,0.0177828,1.300140e+01
3300,0.0177828,1.527490e+01
3325,0.0177828,1.792670e+01
3350,0.0177828,2.098060e+01
3375,0.0177828,2.443230e+01
3400,0.0177828,2.818090e+01
3425,0.0177828,2.990970e+01
3450,0.0177828,3.016800e+01
3475,0.0177828,3.044680e+01
3500,0.0177828,3.074770e+01
3525,0.0177828,3.107270e+01
3550,0.0177828,3.142370e+01
3575,0.0177828,3.180280e+01
3600,0.0177828,3.221240e+01
3625,0.0177828,3.265470e+01
3650,0.0177828,3.313230e+01
3675,0.0177828,3.364760e+01
3700,0.0177828,3.420340e+01
3725,0.0177828,3.480240e+01
3750,0.0177828,3.544700e+01
3775,0.0177828,3.613990e+01
3800,0.0177828,3.688340e+01
3825,0.0177828,3.767930e+01
3850,0.0177828,3.852930e+01
3875,0.0177828,3.943400e+01
3900,0.0177828,4.039350e+01
3925,0.0177828,4.140670e+01
3950,0.0177828,4.247120e+01
3975,0.0177828,4.358300e+01
4000,0.0177828,4.473680e+01
4025,0.0177828,4.592530e+01
4050,0.0177828,4.713970e+01
4075,0.0177828,4.836980e+01
4100,0.0177828,4.960420e+01
4125,0.0177828,5.083080e+01
4150,0.0177828,5.203740e+01
4175,0.0177828,5.321240e+01
4200,0.0177828,5.434520e+01
4225,0.0177828,5.542660e+01
4250,0.0177828,5.644970e+01
4275,0.0177828,5.740930e+01
4300,0.0177828,5.830250e+01
4325,0.0177828,5.912850e+01
4350,0.0177828,5.988780e+01
4375,0.0177828,6.058280e+01
4400,0.0177828,6.121640e+01
4425,0.0177828,6.179270e+01
4450,0.0177828,6.231580e+01
4475,0.0177828,6.279030e+01
4500,0.0177828,6.322070e+01
4525,0.0177828,6.361130e+01
4550,0.0177828,6.396610e+01
4575,0.0177828,6.428910e+01
4600,0.0177828,6.458360e+01
4625,0.0177828,6.485280e+01
4650,0.0177828,6.509950e+01
4675,0.0177828,6.532630e+01
4700,0.0177828,6.553550e+01
4725,0.0177828,6.572890e+01
4750,0.0177828,6.590830e+01
4775,0.0177828,6.607530e+01
4800,0.0177828,6.623130e+01
4825,0.0177828,6.637730e+01
4850,0.0177828,6.651450e+01
4875,0.0177828,6.664380e+01
4900,0.0177828,6.676600e+01
4925,0.0177828,6.688180e+01
4950,0.0177828,6.699180e+01
4975,0.0177828,6.709660e+01
5000,0.0177828,6.719680e+01
300,0.0316228,-2.632220e+00
325,0.0316228,-2.607560e+00
350,0.0316228,-2.582700e+00
375,0.0316228,-2.557660e+00
400,0.0316228,-2.532420e+00
425,0.0316228,-2.506990e+00
450,0.0316228,-2.481360e+00
475,0.0316228,-2.455470e+00
500,0.0316228,-2.429250e+00
525,0.0316228,-2.402480e+00
550,0.0316228,-2.374740e+00
575,0.0316228,-2.345240e+00
600,0.0316228,-2.312600e+00
625,0.0316228,-2.274590e+00
650,0.0316228,-2.227840e+00
675,0.0316228,-2.167590e+00
700,0.0316228,-2.087810e+00
725,0.0316228,-1.981850e+00
750,0.0316228,-1.844260e+00
775,0.0316228,-1.674120e+00
800,0.0316228,-1.479190e+00
825,0.0316228,-1.277910e+00
850,0.0316228,-1.094290e+00
875,0.0316228,-9.460400e-01
900,0.0316228,-8.364510e-01
925,0.0316228,-7.578060e-01
950,0.0316228,-6.996980e-01
975,0.0316228,-6.538710e-01
1000,0.0316228,-6.150240e-01
1025,0.0316228,-5.800650e-01
1050,0.0316228,-5.472590e-01
1075,0.0316228,-5.156390e-01
1100,0.0316228,-4.846660e-01
1125,0.0316228,-4.540340e-01
1150,0.0316228,-4.235680e-01
1175,0.0316228,-3.931670e-01
1200,0.0316228,-3.627710e-01
1225,0.0316228,-3.323440e-01
1250,0.0316228,-3.018670e-01
1275,0.0316228,-2.713270e-01
1300,0.0316228,-2.407180e-01
1325,0.0316228,-2.100360e-01
1350,0.0316228,-1.792800e-01
1375,0.0316228,-1.484500e-01
1400,0.0316228,-1.175470e-01
1425,0.0316228,-8.657170e-02
1450,0.0316228,-5.552600e-02
1475,0.0316228,-2.441170e-02
1500,0.0316228,6.769310e-03
1525,0.0316228,3.801530e-02
1550,0.0316228,6.932420e-02
1575,0.0316228,1.006940e-01
1600,0.0316228,1.321240e-01
1625,0.0316228,1.636100e-01
1650,0.0316228,1.951530e-01
1675,0.0316228,2.267500e-01
1700,0.0316228,2.583990e-01
1725,0.0316228,2.900980e-01
1750,0.0316228,3.218480e-01
1775,0.0316228,3.536450e-01
1800,0.0316228,3.854890e-01
1825,0.0316228,4.173780e-01
1850,0.0316228,4.493110e-01
1875,0.0316228,4.812870e-01
1900,0.0316228,5.133060e-01
1925,0.0316228,5.453660e-01
1950,0.0316228,5.774670e-01
1975,0.0316228,6.096080e-01
2000,0.0316228,6.417890e-01
2025,0.0316228,6.740100e-01
2050,0.0316228,7.062730e-01
2075,0.0316228,7.385760e-01
2100,0.0316228,7.709230e-01
2125,0.0316228,8.033150e-01
2150,0.0316228,8.357550e-01
2175,0.0316228,8.682460e-01
2200,0.0316228,9.007930e-01
2225,0.0316228,9.334030e-01
2250,0.0316228,9.660840e-01
2275,0.0316228,9.988440e-01
2300,0.0316228,1.031700e+00
2325,0.0316228,1.064660e+00
2350,0.0316228,1.097740e+00
2375,0.0316228,1.130970e+00
2400,0.0316228,1.164380e+00
2425,0.0316228,1.198000e+00
2450,0.0316228,1.231870e+00
2475,0.0316228,1.266040e+00
2500,0.0316228,1.300580e+00
2525,0.0316228,1.335560e+00
2550,0.0316228,1.371080e+00
2575,0.0316228,1.407260e+00
2600,0.0316228,1.444250e+00
2625,0.0316228,1.482220e+00
2650,0.0316228,1.521410e+00
2675,0.0316228,1.562090e+00
2700,0.0316228,1.604630e+00
2725,0.0316228,1.649450e+00
2750,0.0316228,1.697110e+00
2775,0.0316228,1.748290e+00
2800,0.0316228,1.803850e+00
2825,0.0316228,1.864850e+00
2850,0.0316228,1.932600e+00
2875,0.0316228,2.008750e+00
2900,0.0316228,2.095330e+00
2925,0.0316228,2.194840e+00
2950,0.0316228,2.310360e+00
2975,0.0316228,2.445700e+00
3000,0.0316228,2.605480e+00
3025,0.0316228,2.795350e+00
3050,0.0316228,3.022170e+00
3075,0.0316228,3.294210e+00
3100,0.0316228,3.621410e+00
3125,0.0316228,4.015650e+00
3150,0.0316228,4.491000e+00
3175,0.0316228,5.064020e+00
3200,0.0316228,5.754040e+00
3225,0.0316228,6.583340e+00
3250,0.0316228,7.577300e+00
3275,0.0316228,8.764360e+00
3300,0.0316228,1.017570e+01
3325,0.0316228,1.184460e+01
3350,0.0316228,1.380520e+01
3375,0.0316228,1.609030e+01
3400,0.0316228,1.872730e+01
3425,0.0316228,2.173150e+01
3450,0.0316228,2.508800e+01
3475,0.0316228,2.867070e+01
3500,0.0316228,2.999140e+01
3525,0.0316228,3.023420e+01
3550,0.0316228,3.049470e+01
3575,0.0316228,3.077460e+01
3600,0.0316228,3.107520e+01
3625,0.0316228,3.139820e+01
3650,0.0316228,3.174540e+01
3675,0.0316228,3.211840e+01
3700,0.0316228,3.251910e+01
3725,0.0316228,3.294970e+01
3750,0.0316228,3.341210e+01
3775,0.0316228,3.390840e+01
3800,0.0316228,3.444090e+01
3825,0.0316228,3.501160e+01
3850,0.0316228,3.562280e+01
3875,0.0316228,3.627630e+01
3900,0.0316228,3.697400e+01
3925,0.0316228,3.771760e+01
3950,0.0316228,3.850820e+01
3975,0.0316228,3.934650e+01
4000,0.0316228,4.023260e+01
4025,0.0316228,4.116590e+01
4050,0.0316228,4.214450e+01
4075,0.0316228,4.316600e+01
4100,0.0316228,4.422620e+01
4125,0.0316228,4.532020e+01
4150,0.0316228,4.644140e+01
4175,0.0316228,4.758230e+01
4200,0.0316228,4.873420e+01
4225,0.0316228,4.988780e+01
4250,0.0316228,5.103320e+01
4275,0.0316228,5.216070e+01
4300,0.0316228,5.326070e+01
4325,0.0316228,5.432490e+01
4350,0.0316228,5.534560e+01
4375,0.0316228,5.631700e+01
4400,0.0316228,5.723460e+01
4425,0.0316228,5.809560e+01
4450,0.0316228,5.889850e+01
4475,0.0316228,5.964350e+01
4500,0.0316228,6.033160e+01
4525,0.0316228,6.096510e+01
4550,0.0316228,6.154650e+01
4575,0.0316228,6.207930e+01
4600,0.0316228,6.256680e+01
4625,0.0316228,6.301260e+01
4650,0.0316228,6.342030e+01
4675,0.0316228,6.379340e+01
4700,0.0316228,6.413510e+01
4725,0.0316228,6.444860e+01
4750,0.0316228,6.473660e+01
4775,0.0316228,6.500180e+01
4800,0.0316228,6.524650e+01
4825,0.0316228,6.547290e+01
4850,0.0316228,6.568290e+01
4875,0.0316228,6.587800e+01
4900,0.0316228,6.606000e+01
4925,0.0316228,6.623010e+01
4950,0.0316228,6.638950e+01
4975,0.0316228,6.653940e+01
5000,0.0316228,6.668060e+01
300,0.0562341,-2.632220e+00
325,0.0562341,-2.607560e+00
350,0.0562341,-2.582700e+00
375,0.0562341,-2.557660e+00
400,0.0562341,-2.532420e+00
425,0.0562341,-2.506990e+00
450,0.0562341,-2.481360e+00
475,0.0562341,-2.455500e+00
500,0.0562341,-2.429340e+00
525,0.0562341,-2.402710e+00
550,0.0562341,-2.375310e+00
575,0.0562341,-2.346540e+00
600,0.0562341,-2.315360e+00
625,0.0562341,-2.280090e+00
650,0.0562341,-2.238150e+00
675,0.0562341,-2.185870e+00
700,0.0562341,-2.118400e+00
725,0.0562341,-2.030040e+00
750,0.0562341,-1.915170e+00
775,0.0562341,-1.770280e+00
800,0.0562341,-1.597040e+00
825,0.0562341,-1.405440e+00
850,0.0562341,-1.213830e+00
875,0.0562341,-1.042890e+00
900,0.0562341,-9.057510e-01
925,0.0562341,-8.032890e-01
950,0.0562341,-7.281570e-01
975,0.0562341,-6.713510e-01
1000,0.0562341,-6.257590e-01
1025,0.0562341,-5.867240e-01
1050,0.0562341,-5.514520e-01
1075,0.0562341,-5.183260e-01
1100,0.0562341,-4.864190e-01
1125,0.0562341,-4.551990e-01
1150,0.0562341,-4.243550e-01
1175,0.0562341,-3.937080e-01
1200,0.0562341,-3.631480e-01
1225,0.0562341,-3.326120e-01
1250,0.0562341,-3.020600e-01
1275,0.0562341,-2.714670e-01
1300,0.0562341,-2.408210e-01
1325,0.0562341,-2.101130e-01
1350,0.0562341,-1.793380e-01
1375,0.0562341,-1.484950e-01
1400,0.0562341,-1.175810e-01
1425,0.0562341,-8.659830e-02
1450,0.0562341,-5.554700e-02
1475,0.0562341,-2.442830e-02
1500,0.0562341,6.756060e-03
1525,0.0562341,3.800460e-02
1550,0.0562341,6.931560e-02
1575,0.0562341,1.006870e-01
1600,0.0562341,1.321180e-01
1625,0.0562341,1.636060e-01
1650,0.0562341,1.951490e-01
1675,0.0562341,2.267460e-01
1700,0.0562341,2.583960e-01
1725,0.0562341,2.900960e-01
1750,0.0562341,3.218450e-01
1775,0.0562341,3.536430e-01
1800,0.0562341,3.854860e-01
1825,0.0562341,4.173750e-01
1850,0.0562341,4.493080e-01
1875,0.0562341,4.812840e-01
1900,0.0562341,5.133020e-01
1925,0.0562341,5.453610e-01
1950,0.0562341,5.774600e-01
1975,0.0562341,6.095990e-01
2000,0.0562341,6.417770e-01
2025,0.0562341,6.739940e-01
2050,0.0562341,7.062500e-01
2075,0.0562341,7.385460e-01
2100,0.0562341,7.708830e-01
2125,0.0562341,8.032610e-01
2150,0.0562341,8.356820e-01
2175,0.0562341,8.681500e-01
2200,0.0562341,9.006680e-01
2225,0.0562341,9.332390e-01
2250,0.0562341,9.658700e-01
2275,0.0562341,9.985670e-01
2300,0.0562341,1.031340e+00
2325,0.0562341,1.064200e+00
2350,0.0562341,1.097150e+00
2375,0.0562341,1.130230e+00
2400,0.0562341,1.163430e+00
2425,0.0562341,1.196800e+00
2450,0.0562341,1.230350e+00
2475,0.0562341,1.264130e+00
2500,0.0562341,1.298180e+00
2525,0.0562341,1.332540e+00
2550,0.0562341,1.367290e+00
2575,0.0562341,1.402510e+00
2600,0.0562341,1.438280e+00
2625,0.0562341,1.474730e+00
2650,0.0562341,1.512010e+00
2675,0.0562341,1.550300e+00
2700,0.0562341,1.589810e+00
2725,0.0562341,1.630830e+00
2750,0.0562341,1.673680e+00
2775,0.0562341,1.718800e+00
2800,0.0562341,1.766690e+00
2825,0.0562341,1.818000e+00
2850,0.0562341,1.873520e+00
2875,0.0562341,1.934230e+00
2900,0.0562341,2.001320e+00
2925,0.0562341,2.076280e+00
2950,0.0562341,2.160920e+00
2975,0.0562341,2.257470e+00
3000,0.0562341,2.368640e+00
3025,0.0562341,2.497730e+00
3050,0.0562341,2.648740e+00
3075,0.0562341,2.826530e+00
3100,0.0562341,3.036920e+00
3125,0.0562341,3.286920e+00
3150,0.0562341,3.584850e+00
3175,0.0562341,3.940620e+00
3200,0.0562341,4.365900e+00
3225,0.0562341,4.874370e+00
3250,0.0562341,5.481890e+00
3275,0.0562341,6.206760e+00
3300,0.0562341,7.069780e+00
3325,0.0562341,8.094310e+00
3350,0.0562341,9.306150e+00
3375,0.0562341,1.073320e+01
3400,0.0562341,1.240450e+01
3425,0.0562341,1.434970e+01
3450,0.0562341,1.659580e+01
3475,0.0562341,1.916500e+01
3500,0.0562341,2.206690e+01
3525,0.0562341,2.528300e+01
3550,0.0562341,2.869380e+01
3575,0.0562341,3.005380e+01
3600,0.0562341,3.028020e+01
3625,0.0562341,3.052200e+01
3650,0.0562341,3.078040e+01
3675,0.0562341,3.105650e+01
3700,0.0562341,3.135170e+01
3725,0.0562341,3.166740e+01
3750,0.0562341,3.200480e+01
3775,0.0562341,3.236570e+01
3800,0.0562341,3.275140e+01
3825,0.0562341,3.316370e+01
3850,0.0562341,3.360430e+01
3875,0.0562341,3.407480e+01
3900,0.0562341,3.457710e+01
3925,0.0562341,3.511280e+01
3950,0.0562341,3.568360e+01
3975,0.0562341,3.629130e+01
4000,0.0562341,3.693720e+01
4025,0.0562341,3.762270e+01
4050,0.0562341,3.834880e+01
4075,0.0562341,3.911620e+01
4100,0.0562341,3.992510e+01
4125,0.0562341,4.077530e+01
4150,0.0562341,4.166570e+01
4175,0.0562341,4.259470e+01
4200,0.0562341,4.355960e+01
4225,0.0562341,4.455720e+01
4250,0.0562341,4.558280e+01
4275,0.0562341,4.663120e+01
4300,0.0562341,4.769620e+01
4325,0.0562341,4.877080e+01
4350,0.0562341,4.984740e+01
4375,0.0562341,5.091820e+01
4400,0.0562341,5.197540e+01
4425,0.0562341,5.301130e+01
4450,0.0562341,5.401870e+01
4475,0.0562341,5.499140e+01
4500,0.0562341,5.592400e+01
4525,0.0562341,5.681240e+01
4550,0.0562341,5.765340e+01
4575,0.0562341,5.844530e+01
4600,0.0562341,5.918720e+01
4625,0.0562341,5.987940e+01
4650,0.0562341,6.052280e+01
4675,0.0562341,6.111930e+01
4700,0.0562341,6.167080e+01
4725,0.0562341,6.218010e+01
4750,0.0562341,6.264970e+01
4775,0.0562341,6.308260e+01
4800,0.0562341,6.348160e+01
4825,0.0562341,6.384950e+01
4850,0.0562341,6.418890e+01
4875,0.0562341,6.450250e+01
4900,0.0562341,6.479240e+01
4925,0.0562341,6.506110e+01
4950,0.0562341,6.531040e+01
4975,0.0562341,6.554230e+01
5000,0.0562341,6.575830e+01
300,0.1,-2.632220e+00
325,0.1,-2.607560e+00
350,0.1,-2.582700e+00
375,0.1,-2.557660e+00
400,0.1,-2.532420e+00
425,0.1,-2.507000e+00
450,0.1,-2.481370e+00
475,0.1,-2.455520e+00
500,0.1,-2.429400e+00
525,0.1,-2.402890e+00
550,0.1,-2.375740e+00
575,0.1,-2.347510e+00
600,0.1,-2.317430e+00
625,0.1,-2.284230e+00
650,0.1,-2.245930e+00
675,0.1,-2.199740e+00
700,0.1,-2.141830e+00
725,0.1,-2.067510e+00
750,0.1,-1.971670e+00
775,0.1,-1.849900e+00
800,0.1,-1.700550e+00
825,0.1,-1.527290e+00
850,0.1,-1.341180e+00
875,0.1,-1.159430e+00
900,0.1,-9.993620e-01
925,0.1,-8.707600e-01
950,0.1,-7.732850e-01
975,0.1,-7.003030e-01
1000,0.1,-6.440270e-01
1025,0.1,-5.982450e-01
1050,0.1,-5.587820e-01
1075,0.1,-5.230530e-01
1100,0.1,-4.895150e-01
1125,0.1,-4.572600e-01
1150,0.1,-4.257510e-01
1175,0.1,-3.946680e-01
1200,0.1,-3.638190e-01
1225,0.1,-3.330880e-01
1250,0.1,-3.024020e-01
1275,0.1,-2.717170e-01
1300,0.1,-2.410050e-01
1325,0.1,-2.102510e-01
1350,0.1,-1.794420e-01
1375,0.1,-1.485740e-01
1400,0.1,-1.176420e-01
1425,0.1,-8.664580e-02
1450,0.1,-5.558420e-02
1475,0.1,-2.445790e-02
1500,0.1,6.732500e-03
1525,0.1,3.798560e-02
1550,0.1,6.930020e-02
1575,0.1,1.006750e-01
1600,0.1,1.321070e-01
1625,0.1,1.635970e-01
1650,0.1,1.951420e-01
1675,0.1,2.267400e-01
1700,0.1,2.583910e-01
1725,0.1,2.900910e-01
1750,0.1,3.218410e-01
1775,0.1,3.536390e-01
1800,0.1,3.854830e-01
1825,0.1,4.173720e-01
1850,0.1,4.493050e-01
1875,0.1,4.812810e-01
1900,0.1,5.132980e-01
1925,0.1,5.453560e-01
1950,0.1,5.774540e-01
1975,0.1,6.095910e-01
2000,0.1,6.417670e-01
2025,0.1,6.739810e-01
2050,0.1,7.062330e-01
2075,0.1,7.385230e-01
2100,0.1,7.708520e-01
2125,0.1,8.032200e-01
2150,0.1,8.356280e-01
2175,0.1,8.680780e-01
2200,0.1,9.005730e-01
2225,0.1,9.331160e-01
2250,0.1,9.657100e-01
2275,0.1,9.983600e-01
2300,0.1,1.031070e+00
2325,0.1,1.063860e+00
2350,0.1,1.096720e+00
2375,0.1,1.129670e+00
2400,0.1,1.162730e+00
2425,0.1,1.195920e+00
2450,0.1,1.229240e+00
2475,0.1,1.262740e+00
2500,0.1,1.296430e+00
2525,0.1,1.330360e+00
2550,0.1,1.364570e+00
2575,0.1,1.399110e+00
2600,0.1,1.434050e+00
2625,0.1,1.469470e+00
2650,0.1,1.505460e+00
2675,0.1,1.542140e+00
2700,0.1,1.579660e+00
2725,0.1,1.618180e+00
2750,0.1,1.657920e+00
2775,0.1,1.699140e+00
2800,0.1,1.742170e+00
2825,0.1,1.787380e+00
2850,0.1,1.835280e+00
2875,0.1,1.886430e+00
2900,0.1,1.941580e+00
2925,0.1,2.001580e+00
2950,0.1,2.067540e+00
2975,0.1,2.140740e+00
3000,0.1,2.222810e+00
3025,0.1,2.315660e+00
3050,0.1,2.421660e+00
3075,0.1,2.543630e+00
3100,0.1,2.685000e+00
3125,0.1,2.849850e+00
3150,0.1,3.043080e+00
3175,0.1,3.270530e+00
3200,0.1,3.539090e+00
3225,0.1,3.856920e+00
3250,0.1,4.233570e+00
3275,0.1,4.680200e+00
3300,0.1,5.209700e+00
3325,0.1,5.836880e+00
3350,0.1,6.578610e+00
3375,0.1,7.453850e+00
3400,0.1,8.483640e+00
3425,0.1,9.690920e+00
3450,0.1,1.110020e+01
3475,0.1,1.273670e+01
3500,0.1,1.462570e+01
3525,0.1,1.679010e+01
3550,0.1,1.924780e+01
3575,0.1,2.200620e+01
3600,0.1,2.504930e+01
3625,0.1,2.828790e+01
3650,0.1,3.010090e+01
3675,0.1,3.031080e+01
3700,0.1,3.053380e+01
3725,0.1,3.077100e+01
3750,0.1,3.102320e+01
3775,0.1,3.129150e+01
3800,0.1,3.157700e+01
3825,0.1,3.188080e+01
3850,0.1,3.220400e+01
3875,0.1,3.254800e+01
3900,0.1,3.291390e+01
3925,0.1,3.330310e+01
3950,0.1,3.371690e+01
3975,0.1,3.415690e+01
4000,0.1,3.462420e+01
4025,0.1,3.512050e+01
4050,0.1,3.564690e+01
4075,0.1,3.620490e+01
4100,0.1,3.679560e+01
4125,0.1,3.742020e+01
4150,0.1,3.807950e+01
4175,0.1,3.877430e+01
4200,0.1,3.950490e+01
4225,0.1,4.027130e+01
4250,0.1,4.107310e+01
4275,0.1,4.190950e+01
4300,0.1,4.277880e+01
4325,0.1,4.367900e+01
4350,0.1,4.460720e+01
4375,0.1,4.555990e+01
4400,0.1,4.653290e+01
4425,0.1,4.752140e+01
4450,0.1,4.851990e+01
4475,0.1,4.952260e+01
4500,0.1,5.052320e+01
4525,0.1,5.151540e+01
4550,0.1,5.249310e+01
4575,0.1,5.345030e+01
4600,0.1,5.438160e+01
4625,0.1,5.528210e+01
4650,0.1,5.614770e+01
4675,0.1,5.697520e+01
4700,0.1,5.776230e+01
4725,0.1,5.850750e+01
4750,0.1,5.920990e+01
4775,0.1,5.986980e+01
4800,0.1,6.048760e+01
4825,0.1,6.106460e+01
4850,0.1,6.160230e+01
4875,0.1,6.210260e+01
4900,0.1,6.256760e+01
4925,0.1,6.299950e+01
4950,0.1,6.340050e+01
